Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,1764,2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,44037,,,U,,,Yuba,,U,,,U,,,,10409,
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,72,
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,1930,51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,2008,60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,2016,61,11
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/2/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,2041,63,11
,10/9/2021,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/2021,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,2061,65,<11
,10/23/2021,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,2064,66,<11
,10/30/2021,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11,2077,67,<11
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,68,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,69,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,70,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,71,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,73,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,74,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,75,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,76,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,77,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,78,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,79,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,80,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,81,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,82,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,83,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,84,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,85,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,86,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,87,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,88,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,89,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,90,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,91,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,92,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,93,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,94,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,95,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,96,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,97,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,98,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,99,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,100,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,101,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,102,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,103,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,104,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,105,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,106,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,107,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,108,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,109,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,110,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,111,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,112,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,113,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,114,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,115,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,116,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,117,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,118,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,119,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,120,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,121,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,122,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,123,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,124,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,125,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,126,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,127,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,128,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,129,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,130,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,131,
,10/9/2021,,,,,,Alameda,,,,,No Data Reported,,,,132,
,10/16/2021,,,<11,,,Alameda,,<11,,,505,,,,133,
,10/23/2021,,,<11,,,Alameda,,<11,,,482,,,,134,
,10/23/2021,,,<11,,,Alameda,,<11,,,479,,,,135,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,149,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,150,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,151,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,152,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,153,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,154,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,155,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,156,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,157,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,158,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,188,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,189,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,190,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,191,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,192,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,193,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,194,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,195,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,196,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,197,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,198,
,10/9/2021,,,,No Data Reported,,Amador,,,,,,,,,199,
,10/16/2021,,,,No Data Reported,,Amador,,,,,,,,,200,
,10/23/2021,,,,No Data Reported,,Amador,,,,,,,,,201,
,10/30/2021,,,,No Data Reported,,Amador,,,,,,,,,202,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,203,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,204,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,205,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,206,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,207,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,208,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,211,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,212,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,213,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,214,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,215,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,216,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,217,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,218,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,219,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,220,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,221,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,222,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,223,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,224,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,225,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,250,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,251,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,252,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,253,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,254,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,255,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,256,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,257,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,258,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,259,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,260,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,261,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,262,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,263,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,264,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,265,
,10/9/2021,,,,,,Amador,,,,,No Data Reported,,,,266,
,10/16/2021,,,,,,Amador,,,,,No Data Reported,,,,267,
,10/23/2021,,,,,,Amador,,,,,No Data Reported,,,,268,
,10/30/2021,,,,,,Amador,,,,,No Data Reported,,,,269,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,270,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,271,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,272,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,273,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,274,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,275,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,276,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,277,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,278,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,279,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,280,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,281,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,282,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,283,0
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,375,
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,284,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,285,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,286,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,287,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,288,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,289,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,290,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,291,53
,7/31/2021,,,0,,,Butte,,0,,,0,,,,390,
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,292,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,293,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,294,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,295,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,296,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,297,0
