Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,76,
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,77,
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,60,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,61,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,62,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,63,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,64,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,65,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,66,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,67,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,68,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,69,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,70,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,71,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,72,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,73,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,74,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,75,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,78,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,79,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,80,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,81,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,82,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,83,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,84,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,85,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,86,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,87,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,88,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,89,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,90,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,91,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,92,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,93,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,94,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,95,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,96,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,97,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,98,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,99,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,100,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,101,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,102,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,103,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,104,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,105,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,106,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,107,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,108,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,109,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,110,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,111,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,112,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,113,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,114,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,115,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,116,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,117,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,118,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,119,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,120,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,121,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,122,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,123,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,124,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,125,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,126,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,127,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,128,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,129,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,130,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,131,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,132,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,133,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,134,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,135,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,143,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,144,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,145,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,146,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,147,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,148,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,149,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,150,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,151,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,152,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,153,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,154,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,155,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,156,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,179,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,180,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,181,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,182,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,183,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,184,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,185,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,186,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,187,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,188,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,189,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,190,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,191,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,192,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,193,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,194,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,195,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,196,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,197,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,198,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,199,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,200,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,201,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,202,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,203,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,204,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,205,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,206,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,207,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,208,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,209,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,210,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,211,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,212,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,213,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,214,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,215,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,216,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,217,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,218,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,219,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,220,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,221,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,222,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,223,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,224,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,225,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,238,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,239,70
,2/27/2021,,,0,,,Butte,,0,,,0,,,,328,
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,240,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,241,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,242,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,243,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,244,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,245,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,246,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,247,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,248,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,249,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,250,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,251,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,252,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,253,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,254,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,255,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,256,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,257,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,258,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,259,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,260,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,261,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,262,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,263,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,264,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,265,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,266,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,267,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,268,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,269,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,270,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,271,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,272,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,273,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,274,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,275,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,276,0
,3/6/2021,,,0,,,Butte,,0,,,0,,,,329,
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,277,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,278,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,279,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,280,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,281,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,282,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,283,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,284,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,285,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,286,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,287,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,288,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,289,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,290,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,291,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,292,0
