Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
07/25/20,U,Santa Rita Jail,0,,0,,22,<11,Alameda,<11,,177,36,,1,,24
07/25/20,,,,<11,,,,,Alameda,,<11,,,355,2,,
08/01/20,"1,764",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,176,24,,3,,<11
08/01/20,,,,<11,,,,,Alameda,,<11,,,<11,4,,
08/08/20,"1,768",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,174,<11,,5,,<11
08/08/20,,,,<11,,,,,Alameda,,0,,,0,6,,
08/15/20,"1,794",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,234,<11,,7,,<11
08/15/20,,,,<11,,,,,Alameda,,0,,,0,8,,
08/22/20,"1,789",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,197,<11,,9,,<11
08/22/20,,,,0,,,,,Alameda,,0,,,0,10,,
08/29/20,"1,802",Santa Rita Jail,0,,0,,<11,<11,Alameda,0,,277,0,,11,,<11
08/29/20,,,,<11,,,,,Alameda,,<11,,,<11,12,,
09/05/20,"1,820",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,165,<11,,13,,<11
09/05/20,,,,0,,,,,Alameda,,0,,,0,14,,
09/12/20,"1,857",Santa Rita Jail,0,,0,,0,0,Alameda,0,,177,<11,,15,,0
09/12/20,,,,<11,,,,,Alameda,,0,,,0,16,,
09/19/20,"1,821",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,211,<11,,17,,<11
09/19/20,,,,0,,,,,Alameda,,0,,,0,18,,
09/26/20,"1,829",Santa Rita Jail,0,,0,,13,0,Alameda,0,,254,<11,,19,,13
09/26/20,,,,0,,,,,Alameda,,0,,,0,20,,
