Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,2008,60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,2016,61,11
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,63,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,64,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,65,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,66,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,67,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,68,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,69,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,70,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,71,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,72,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,73,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,74,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,75,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,76,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,77,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,78,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,79,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,80,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,81,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,82,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,83,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,84,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,85,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,86,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,87,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,88,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,89,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,90,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,91,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,92,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,93,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,94,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,95,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,96,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,97,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,98,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,99,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,100,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,101,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,102,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,103,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,104,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,105,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,106,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,107,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,108,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,109,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,110,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,111,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,112,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,113,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,114,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,115,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,116,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,117,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,118,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,119,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,120,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,121,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,122,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,123,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,124,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,125,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,126,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,127,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,128,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,129,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,130,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,131,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,132,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,133,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,134,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,135,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,149,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,150,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,151,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,152,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,153,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,154,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,155,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,156,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,188,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,189,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,190,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,191,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,192,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,193,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,194,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,195,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,196,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,197,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,198,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,199,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,200,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,201,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,202,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,343,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,203,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,204,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,205,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,206,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,207,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,208,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,211,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,212,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,213,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,214,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,215,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,216,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,217,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,218,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,219,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,220,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,221,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,222,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,223,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,224,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,225,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,250,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,251,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,252,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,253,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,254,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,255,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,256,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,257,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,258,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,259,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,260,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,261,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,262,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,263,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,264,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,265,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,266,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,267,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,268,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,269,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,270,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,271,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,272,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,273,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,274,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,275,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,276,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,277,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,278,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,279,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,280,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,281,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,282,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,283,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,284,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,285,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,286,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,287,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,288,0
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,289,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,290,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,291,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,292,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,293,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,294,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,295,<11
