Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/03/21 - 01/09/21,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,2008,1,<11
,01/10/21 - 01/16/21,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,2,13
,01/17/21 - 01/23/21,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,1939,3,65
,01/24/21 - 01/30/21,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,2041,4,19
,01/31/21 - 02/06/21,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,2048,5,14
,02/07/21 - 02/13/21,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,6,<11
,02/14/21 - 02/20/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,2066,7,<11
,02/21/21 - 02/27/21,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,2088,8,<11
,02/28/21 - 03/06/21,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,2219,9,<11
,03/07/21 - 03/13/21,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,2085,10,<11
,03/14/21 - 03/20/21,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,2092,11,<11
,03/21/21 - 03/27/21,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,2092,12,<11
,03/28/21 - 04/03/21,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,2043,13,<11
,04/04/21 - 04/10/21,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,2027,14,<11
,04/11/21 - 04/17/21,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,2015,15,<11
,04/18/21 - 04/24/21,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,2015,16,0
,04/25/21 - 05/01/21,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,2037,17,<11
,05/02/21 - 05/08/21,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,1975,18,<11
,05/09/21 - 05/15/21,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,1994,19,<11
,05/16/21 - 05/22/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,1984,20,<11
,05/23/21 - 05/29/21,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,1977,21,<11
,05/30/21 - 06/05/21,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,1981,22,<11
,06/06/21 - 06/12/21,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,1938,23,<11
,06/13/21 - 06/19/21,U,U,,Santa Rita Jail,,Alameda,299,,<11,<11,,U,<11,1958,24,<11
,07/19/20 - 07/25/20,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,25,24
,07/26/20 - 08/01/20,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,1764,26,<11
,08/02/20 - 08/08/20,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,1768,27,<11
,08/09/20 - 08/15/20,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,1794,28,<11
,08/16/20 - 08/22/20,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,1789,29,<11
,08/23/20 - 08/29/20,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,1802,30,<11
,08/30/20 - 09/05/20,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,1820,31,<11
,09/06/20 - 09/12/20,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,1857,32,0
,09/13/20 - 09/19/20,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,1821,33,<11
,09/20/20 - 09/26/20,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,1829,34,13
,09/27/20 - 10/03/20,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,1848,35,<11
,10/04/20 - 10/10/20,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,1916,36,<11
,10/11/20 - 10/17/20,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,1985,37,0
,10/18/20 - 10/24/20,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,2015,38,<11
,10/25/20 - 10/31/20,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,2009,39,<11
,11/01/20 - 11/07/20,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,2031,40,<11
,11/08/20 - 11/14/20,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,2033,41,0
,11/15/20 - 11/21/20,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,2043,42,<11
,11/22/20 - 11/28/20,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,2086,43,<11
,11/29/20 - 12/05/20,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,2078,44,<11
,12/06/20 - 12/12/20,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,2067,45,<11
,12/13/20 - 12/19/20,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,2047,46,<11
,12/20/20 - 12/26/20,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,2020,47,<11
,12/27/20 - 01/02/21,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,2034,48,75
,01/03/21 - 01/09/21,,,<11,,,Alameda,,<11,,,13,,,,49,
,01/10/21 - 01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,50,
,01/17/21 - 01/23/21,,,0,,,Alameda,,<11,,,<11,,,,51,
,01/24/21 - 01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,52,
