Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/25/20,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,08/01/20,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,08/08/20,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,08/15/20,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,08/22/20,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,08/29/20,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,09/05/20,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,09/12/20,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,09/19/20,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,09/26/20,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/03/20,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/20,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/20,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/20,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/20,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/07/20,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/20,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/20,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/20,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/05/20,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/20,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/20,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/20,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,01/02/21,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,01/09/21,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,01/16/21,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,"1,986",26,13
,01/23/21,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,01/30/21,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,02/06/21,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,02/13/21,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,"2,050",30,<11
,02/20/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,02/27/21,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,03/06/21,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,03/13/21,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,03/20/21,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,03/27/21,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,04/03/21,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,04/10/21,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,04/17/21,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,04/24/21,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,05/01/21,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,05/08/21,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,05/15/21,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,05/22/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,05/29/21,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,06/05/21,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,06/12/21,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,06/19/21,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,06/26/21,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,07/03/21,,,,No Data Reported,,Alameda,,,,,,,,,50,
,07/10/21,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,07/17/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,07/24/21,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,07/31/21,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,"1,911",54,<11
,08/07/21,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,"1,913",55,0
,08/14/21,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,"1,920",56,<11
,09/19/20,,,0,,,Alameda,,0,,,0,,,,93,
,08/21/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,"1,952",57,20
,08/28/21,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,"1,985",58,<11
,09/04/21,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,"1,996",59,15
,09/11/21,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,"2,008",60,45
,09/18/21,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,"2,016",61,11
,09/25/21,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/02/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,"2,041",63,11
,10/09/21,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/21,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,"2,061",65,<11
,10/23/21,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,"2,064",66,<11
,10/30/21,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11,"2,077",67,<11
,11/06/21,0,0,,Santa Rita Jail,,Alameda,305,,<11,0,,<11,0,"2,091",68,<11
,11/13/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"2,100",69,<11
,11/20/21,0,0,,Santa Rita Jail,,Alameda,263,,<11,<11,,0,<11,"2,071",70,<11
,11/27/21,0,0,,Santa Rita Jail,,Alameda,272,,0,0,,0,0,"2,103",71,0
,12/04/21,0,0,,Santa Rita Jail,,Alameda,277,,0,<11,,<11,<11,"2,121",72,<11
,12/11/21,0,0,,Santa Rita Jail,,Alameda,287,,<11,<11,,0,<11,"2,107",73,<11
,12/18/21,0,0,,Santa Rita Jail,,Alameda,329,,<11,<11,,0,<11,"2,103",74,<11
,12/25/21,0,0,,Santa Rita Jail,,Alameda,261,,<11,<11,,0,<11,"2,051",75,<11
,01/01/22,0,0,,Santa Rita Jail,,Alameda,280,,<11,<11,,0,<11,"2,100",76,<11
,01/08/22,0,0,,Santa Rita Jail,,Alameda,436,,0,<11,,170,<11,"2,142",77,178
,01/15/22,0,0,,Santa Rita Jail,,Alameda,591,,22,29,,254,29,"2,139",78,283
,01/22/22,0,0,,Santa Rita Jail,,Alameda,461,,163,43,,173,43,"2,168",79,216
,01/29/22,0,0,,Santa Rita Jail,,Alameda,236,,144,45,,53,45,"2,133",80,103
,02/05/22,0,0,,Santa Rita Jail,,Alameda,219,,104,19,,22,19,"2,235",81,41
,02/12/22,0,0,,Santa Rita Jail,,Alameda,244,,49,18,,11,18,"2,058",82,33
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
