Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/25/20,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,08/01/20,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,08/08/20,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,08/15/20,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,08/22/20,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,08/29/20,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,09/05/20,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,09/12/20,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,09/19/20,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,09/26/20,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/03/20,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/20,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/20,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/20,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/20,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,105,
,11/07/20,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/20,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,11/21/20,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/20,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/05/20,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/20,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/20,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/20,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,01/02/21,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,01/09/21,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,01/16/21,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,01/23/21,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,01/30/21,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,02/06/21,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,02/13/21,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,02/20/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,02/27/21,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,03/06/21,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,03/13/21,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,03/20/21,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,03/27/21,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,04/03/21,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,04/10/21,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,04/17/21,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,04/24/21,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,05/01/21,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,05/08/21,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,05/15/21,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,05/22/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,05/29/21,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,06/05/21,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,06/12/21,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,06/19/21,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,06/26/21,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,07/03/21,,,,No Data Reported,,Alameda,,,,,,,,,50,
,07/10/21,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,07/17/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,07/24/21,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,07/31/21,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,55,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,56,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,57,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,58,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,59,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,60,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,61,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,62,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,63,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,64,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,65,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,66,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,67,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,68,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,69,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,70,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,71,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,72,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,73,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,74,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,75,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,76,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,77,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,78,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,79,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,80,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,81,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,82,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,83,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,84,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,85,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,86,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,87,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,88,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,89,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,90,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,91,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,92,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,93,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,94,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,95,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,96,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,97,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,98,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,99,
