Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/25/2020,0,0,,Santa Rita Jail,,Alameda,177,,36,<11,,22,<11,U,1,24
,8/1/2020,0,0,,Santa Rita Jail,,Alameda,176,,24,<11,,<11,<11,"1,764",2,<11
,8/8/2020,0,0,,Santa Rita Jail,,Alameda,174,,<11,<11,,<11,<11,"1,768",3,<11
,8/15/2020,0,0,,Santa Rita Jail,,Alameda,234,,<11,0,,<11,0,"1,794",4,<11
,8/22/2020,0,0,,Santa Rita Jail,,Alameda,197,,<11,<11,,<11,0,"1,789",5,<11
,8/29/2020,0,0,,Santa Rita Jail,,Alameda,277,,0,0,,<11,<11,"1,802",6,<11
,9/5/2020,0,0,,Santa Rita Jail,,Alameda,165,,<11,<11,,<11,<11,"1,820",7,<11
,9/12/2020,0,0,,Santa Rita Jail,,Alameda,177,,<11,0,,0,0,"1,857",8,0
,9/19/2020,0,0,,Santa Rita Jail,,Alameda,211,,<11,0,,<11,0,"1,821",9,<11
,9/26/2020,0,0,,Santa Rita Jail,,Alameda,254,,<11,0,,13,0,"1,829",10,13
,10/3/2020,0,0,,Santa Rita Jail,,Alameda,191,,16,0,,<11,0,"1,848",11,<11
,10/10/2020,0,0,,Santa Rita Jail,,Alameda,148,,<11,<11,,0,<11,"1,916",12,<11
,10/17/2020,0,0,,Santa Rita Jail,,Alameda,200,,<11,0,,0,0,"1,985",13,0
,10/24/2020,0,0,,Santa Rita Jail,,Alameda,161,,0,<11,,0,<11,"2,015",14,<11
,10/31/2020,0,0,,Santa Rita Jail,,Alameda,214,,0,<11,,0,<11,"2,009",15,<11
,11/7/2020,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,031",16,<11
,11/14/2020,0,0,,Santa Rita Jail,,Alameda,162,,0,0,,0,0,"2,033",17,0
,7/3/2021,,,,No Data Reported,,Alameda,,,,,,,,,50,
,11/21/2020,0,0,,Santa Rita Jail,,Alameda,155,,<11,<11,,0,<11,"2,043",18,<11
,11/28/2020,0,0,,Santa Rita Jail,,Alameda,146,,<11,<11,,0,<11,"2,086",19,<11
,12/5/2020,0,0,,Santa Rita Jail,,Alameda,136,,<11,<11,,0,<11,"2,078",20,<11
,12/12/2020,0,0,,Santa Rita Jail,,Alameda,187,,<11,<11,,<11,<11,"2,067",21,<11
,12/19/2020,0,0,,Santa Rita Jail,,Alameda,164,,<11,<11,,<11,<11,"2,047",22,<11
,12/26/2020,0,0,,Santa Rita Jail,,Alameda,225,,<11,<11,,52,<11,"2,020",23,<11
,1/2/2021,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,"2,034",24,75
,1/9/2021,0,0,,Santa Rita Jail,,Alameda,197,,76,<11,,<11,<11,"2,008",25,<11
,1/16/2021,0,0,,Santa Rita Jail,,Alameda,240,,14,0,,<11,11,1986,26,13
,1/23/2021,0,0,,Santa Rita Jail,,Alameda,524,,<11,<11,,62,<11,"1,939",27,65
,1/30/2021,0,0,,Santa Rita Jail,,Alameda,299,,49,<11,,16,<11,"2,041",28,19
,2/6/2021,0,0,,Santa Rita Jail,,Alameda,458,,35,<11,,16,<11,"2,048",29,14
,2/13/2021,0,0,,Santa Rita Jail,,Alameda,260,,14,<11,,<11,<11,2050,30,<11
,2/20/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"2,066",31,<11
,2/27/2021,0,0,,Santa Rita Jail,,Alameda,220,,<11,<11,,0,<11,"2,088",32,<11
,3/6/2021,0,0,,Santa Rita Jail,,Alameda,390,,<11,<11,,0,<11,"2,219",33,<11
,3/13/2021,0,0,,Santa Rita Jail,,Alameda,222,,<11,<11,,<11,<11,"2,085",34,<11
,3/20/2021,0,0,,Santa Rita Jail,,Alameda,354,,<11,<11,,<11,<11,"2,092",35,<11
,3/27/2021,0,0,,Santa Rita Jail,,Alameda,354,,0,<11,,0,<11,"2,092",36,<11
,4/3/2021,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,4/10/2021,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,4/17/2021,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,4/24/2021,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,5/1/2021,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,5/8/2021,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,5/15/2021,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,5/22/2021,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,5/29/2021,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,6/5/2021,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,6/12/2021,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,6/19/2021,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,6/26/2021,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,7/10/2021,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,7/17/2021,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,7/24/2021,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,7/31/2021,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,1911,54,<11
,8/7/2021,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,1913,55,0
,8/14/2021,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,1920,56,<11
,8/21/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,1952,57,20
,8/28/2021,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,1985,58,<11
,9/4/2021,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,1996,59,15
,9/11/2021,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,2008,60,45
,9/18/2021,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,2016,61,11
,9/25/2021,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/2/2021,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,2041,63,11
,7/25/2020,,,<11,,,Alameda,,<11,,,355,,,,64,
,8/1/2020,,,<11,,,Alameda,,<11,,,<11,,,,65,
,8/8/2020,,,<11,,,Alameda,,0,,,0,,,,66,
,8/15/2020,,,<11,,,Alameda,,0,,,0,,,,67,
,8/22/2020,,,0,,,Alameda,,0,,,0,,,,68,
,8/29/2020,,,<11,,,Alameda,,<11,,,<11,,,,69,
,9/5/2020,,,0,,,Alameda,,0,,,0,,,,70,
,9/12/2020,,,<11,,,Alameda,,0,,,0,,,,71,
,9/19/2020,,,0,,,Alameda,,0,,,0,,,,72,
,9/26/2020,,,0,,,Alameda,,0,,,0,,,,73,
,10/3/2020,,,<11,,,Alameda,,0,,,0,,,,74,
,10/10/2020,,,0,,,Alameda,,0,,,0,,,,75,
,10/17/2020,,,0,,,Alameda,,0,,,<11,,,,76,
,10/24/2020,,,0,,,Alameda,,0,,,<11,,,,77,
,10/31/2020,,,0,,,Alameda,,0,,,<11,,,,78,
,11/7/2020,,,0,,,Alameda,,0,,,0,,,,79,
,11/14/2020,,,0,,,Alameda,,<11,,,<11,,,,80,
,11/21/2020,,,0,,,Alameda,,<11,,,<11,,,,81,
,11/28/2020,,,<11,,,Alameda,,<11,,,<11,,,,82,
,12/5/2020,,,0,,,Alameda,,<11,,,11,,,,83,
,2/6/2021,,,0,,,Calaveras,,0,,,0,,,,470,
,12/12/2020,,,<11,,,Alameda,,<11,,,<11,,,,84,
,12/19/2020,,,,,,Alameda,,,,,No Data Reported,,,,85,
,12/26/2020,,,<11,,,Alameda,,13,,,93,,,,86,
,1/2/2021,,,,,,Alameda,,,,,No Data Reported,,,,87,
,1/9/2021,,,<11,,,Alameda,,<11,,,13,,,,88,
,1/16/2021,,,<11,,,Alameda,,<11,,,<11,,,,89,
,1/23/2021,,,0,,,Alameda,,<11,,,<11,,,,90,
,1/30/2021,,,<11,,,Alameda,,<11,,,<11,,,,91,
,2/6/2021,,,<11,,,Alameda,,<11,,,<11,,,,92,
,2/13/2021,,,<11,,,Alameda,,<11,,,<11,,,,93,
,2/20/2021,,,<11,,,Alameda,,<11,,,<11,,,,94,
,2/27/2021,,,<11,,,Alameda,,0,,,0,,,,95,
,3/6/2021,,,0,,,Alameda,,<11,,,<11,,,,96,
,3/13/2021,,,0,,,Alameda,,0,,,0,,,,97,
,3/20/2021,,,0,,,Alameda,,0,,,0,,,,98,
,3/27/2021,,,0,,,Alameda,,0,,,216,,,,99,
,4/3/2021,,,0,,,Alameda,,0,,,423,,,,100,
,4/10/2021,,,0,,,Alameda,,0,,,481,,,,101,
,4/17/2021,,,0,,,Alameda,,0,,,351,,,,102,
,4/24/2021,,,0,,,Alameda,,0,,,483,,,,103,
,5/1/2021,,,0,,,Alameda,,<11,,,351,,,,104,
,5/8/2021,,,0,,,Alameda,,<11,,,417,,,,105,
,5/15/2021,,,0,,,Alameda,,<11,,,312,,,,106,
,5/22/2021,,,0,,,Alameda,,<11,,,468,,,,107,
,5/29/2021,,,0,,,Alameda,,<11,,,408,,,,108,
,6/5/2021,,,0,,,Alameda,,<11,,,359,,,,109,
,6/12/2021,,,0,,,Alameda,,<11,,,496,,,,110,
,6/19/2021,,,<11,,,Alameda,,<11,,,427,,,,111,
,6/26/2021,,,<11,,,Alameda,,<11,,,526,,,,112,
,7/3/2021,,,,,,Alameda,,,,,No Data Reported,,,,113,
,7/10/2021,,,0,,,Alameda,,<11,,,433,,,,114,
,7/17/2021,,,0,,,Alameda,,<11,,,475,,,,115,
,7/24/2021,,,0,,,Alameda,,0,,,493,,,,116,
,7/31/2021,,,0,,,Alameda,,<11,,,625,,,,117,
,8/7/2021,,,0,,,Alameda,,14,,,350,,,,118,
,8/14/2021,,,<11,,,Alameda,,11,,,682,,,,119,
,8/21/2021,,,<11,,,Alameda,,<11,,,298,,,,120,
,8/21/2021,,,<11,,,Alameda,,<11,,,<11,,,,121,
,8/28/2021,,,<11,,,Alameda,,<11,,,553,,,,122,
,9/4/2021,,,<11,,,Alameda,,<11,,,563,,,,123,
,9/11/2021,,,<11,,,Alameda,,<11,,,559,,,,124,
,9/18/2021,,,<11,,,Alameda,,<11,,,515,,,,125,
,9/25/2021,,,<11,,,Alameda,,0,,,82,,,,126,
,10/2/2021,,,<11,,,Alameda,,<11,,,482,,,,127,
,7/25/2020,,,,No Data Reported,,Amador,,,,,,,,,128,
,8/1/2020,,,,No Data Reported,,Amador,,,,,,,,,129,
,8/8/2020,,,,No Data Reported,,Amador,,,,,,,,,130,
,8/15/2020,,,,No Data Reported,,Amador,,,,,,,,,131,
,8/22/2020,,,,No Data Reported,,Amador,,,,,,,,,132,
,8/29/2020,,,,No Data Reported,,Amador,,,,,,,,,133,
,9/5/2020,,,,No Data Reported,,Amador,,,,,,,,,134,
,9/12/2020,,,,No Data Reported,,Amador,,,,,,,,,135,
,9/19/2020,,,,No Data Reported,,Amador,,,,,,,,,136,
,9/26/2020,,,,No Data Reported,,Amador,,,,,,,,,137,
,10/3/2020,,,,No Data Reported,,Amador,,,,,,,,,138,
,10/10/2020,,,,No Data Reported,,Amador,,,,,,,,,139,
,10/17/2020,,,,No Data Reported,,Amador,,,,,,,,,140,
,10/24/2020,,,,No Data Reported,,Amador,,,,,,,,,141,
,10/31/2020,,,,No Data Reported,,Amador,,,,,,,,,142,
,11/7/2020,,,,No Data Reported,,Amador,,,,,,,,,143,
,11/14/2020,,,,No Data Reported,,Amador,,,,,,,,,144,
,11/21/2020,,,,No Data Reported,,Amador,,,,,,,,,145,
,11/28/2020,,,,No Data Reported,,Amador,,,,,,,,,146,
,12/5/2020,,,,No Data Reported,,Amador,,,,,,,,,147,
,12/12/2020,,,,No Data Reported,,Amador,,,,,,,,,148,
,12/19/2020,,,,No Data Reported,,Amador,,,,,,,,,149,
,12/26/2020,,,,No Data Reported,,Amador,,,,,,,,,150,
,1/2/2021,,,,No Data Reported,,Amador,,,,,,,,,151,
,1/9/2021,,,,No Data Reported,,Amador,,,,,,,,,152,
,1/16/2021,,,,No Data Reported,,Amador,,,,,,,,,153,
,1/23/2021,,,,No Data Reported,,Amador,,,,,,,,,154,
,1/30/2021,,,,No Data Reported,,Amador,,,,,,,,,155,
,2/6/2021,,,,No Data Reported,,Amador,,,,,,,,,156,
,2/13/2021,,,,No Data Reported,,Amador,,,,,,,,,157,
,2/20/2021,,,,No Data Reported,,Amador,,,,,,,,,158,
,2/27/2021,,,,No Data Reported,,Amador,,,,,,,,,159,
,3/6/2021,,,,No Data Reported,,Amador,,,,,,,,,160,
,3/13/2021,,,,No Data Reported,,Amador,,,,,,,,,161,
,3/20/2021,,,,No Data Reported,,Amador,,,,,,,,,162,
,3/27/2021,,,,No Data Reported,,Amador,,,,,,,,,163,
,4/3/2021,,,,No Data Reported,,Amador,,,,,,,,,164,
,4/10/2021,,,,No Data Reported,,Amador,,,,,,,,,165,
,4/17/2021,,,,No Data Reported,,Amador,,,,,,,,,166,
,4/24/2021,,,,No Data Reported,,Amador,,,,,,,,,167,
,5/1/2021,,,,No Data Reported,,Amador,,,,,,,,,168,
,5/8/2021,,,,No Data Reported,,Amador,,,,,,,,,169,
,5/15/2021,,,,No Data Reported,,Amador,,,,,,,,,170,
,5/22/2021,,,,No Data Reported,,Amador,,,,,,,,,171,
,5/29/2021,,,,No Data Reported,,Amador,,,,,,,,,172,
,6/5/2021,,,,No Data Reported,,Amador,,,,,,,,,173,
,6/12/2021,,,,No Data Reported,,Amador,,,,,,,,,174,
,6/19/2021,,,,No Data Reported,,Amador,,,,,,,,,175,
,6/26/2021,,,,No Data Reported,,Amador,,,,,,,,,176,
,7/3/2021,,,,No Data Reported,,Amador,,,,,,,,,177,
,7/10/2021,,,,No Data Reported,,Amador,,,,,,,,,178,
,7/17/2021,,,,No Data Reported,,Amador,,,,,,,,,179,
,7/24/2021,,,,No Data Reported,,Amador,,,,,,,,,180,
,7/31/2021,,,,No Data Reported,,Amador,,,,,,,,,181,
,8/7/2021,,,,No Data Reported,,Amador,,,,,,,,,182,
,8/14/2021,,,,No Data Reported,,Amador,,,,,,,,,183,
,8/21/2021,,,,No Data Reported,,Amador,,,,,,,,,184,
,8/28/2021,,,,No Data Reported,,Amador,,,,,,,,,185,
,9/4/2021,,,,No Data Reported,,Amador,,,,,,,,,186,
,9/11/2021,,,,No Data Reported,,Amador,,,,,,,,,187,
,9/18/2021,,,,No Data Reported,,Amador,,,,,,,,,188,
,9/25/2021,,,,No Data Reported,,Amador,,,,,,,,,189,
,10/2/2021,,,,No Data Reported,,Amador,,,,,,,,,190,
,7/25/2020,,,,,,Amador,,,,,No Data Reported,,,,191,
,8/1/2020,,,,,,Amador,,,,,No Data Reported,,,,192,
,8/8/2020,,,,,,Amador,,,,,No Data Reported,,,,193,
,8/15/2020,,,,,,Amador,,,,,No Data Reported,,,,194,
,8/22/2020,,,,,,Amador,,,,,No Data Reported,,,,195,
,8/29/2020,,,,,,Amador,,,,,No Data Reported,,,,196,
,9/5/2020,,,,,,Amador,,,,,No Data Reported,,,,197,
,9/12/2020,,,,,,Amador,,,,,No Data Reported,,,,198,
,9/19/2020,,,,,,Amador,,,,,No Data Reported,,,,199,
,9/26/2020,,,,,,Amador,,,,,No Data Reported,,,,200,
,10/3/2020,,,,,,Amador,,,,,No Data Reported,,,,201,
,10/10/2020,,,,,,Amador,,,,,No Data Reported,,,,202,
,10/17/2020,,,,,,Amador,,,,,No Data Reported,,,,203,
,10/24/2020,,,,,,Amador,,,,,No Data Reported,,,,204,
,10/31/2020,,,,,,Amador,,,,,No Data Reported,,,,205,
,11/7/2020,,,,,,Amador,,,,,No Data Reported,,,,206,
,11/14/2020,,,,,,Amador,,,,,No Data Reported,,,,207,
,11/21/2020,,,,,,Amador,,,,,No Data Reported,,,,208,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,348,
,11/28/2020,,,,,,Amador,,,,,No Data Reported,,,,209,
,12/5/2020,,,,,,Amador,,,,,No Data Reported,,,,210,
,12/12/2020,,,,,,Amador,,,,,No Data Reported,,,,211,
,12/19/2020,,,,,,Amador,,,,,No Data Reported,,,,212,
,12/26/2020,,,,,,Amador,,,,,No Data Reported,,,,213,
,1/2/2021,,,,,,Amador,,,,,No Data Reported,,,,214,
,1/9/2021,,,,,,Amador,,,,,No Data Reported,,,,215,
,1/16/2021,,,,,,Amador,,,,,No Data Reported,,,,216,
,1/23/2021,,,,,,Amador,,,,,No Data Reported,,,,217,
,1/30/2021,,,,,,Amador,,,,,No Data Reported,,,,218,
,2/6/2021,,,,,,Amador,,,,,No Data Reported,,,,219,
,2/13/2021,,,,,,Amador,,,,,No Data Reported,,,,220,
,2/20/2021,,,,,,Amador,,,,,No Data Reported,,,,221,
,2/27/2021,,,,,,Amador,,,,,No Data Reported,,,,222,
,3/6/2021,,,,,,Amador,,,,,No Data Reported,,,,223,
,3/13/2021,,,,,,Amador,,,,,No Data Reported,,,,224,
,3/20/2021,,,,,,Amador,,,,,No Data Reported,,,,225,
,3/27/2021,,,,,,Amador,,,,,No Data Reported,,,,226,
,4/3/2021,,,,,,Amador,,,,,No Data Reported,,,,227,
,4/10/2021,,,,,,Amador,,,,,No Data Reported,,,,228,
,4/17/2021,,,,,,Amador,,,,,No Data Reported,,,,229,
,4/24/2021,,,,,,Amador,,,,,No Data Reported,,,,230,
,5/1/2021,,,,,,Amador,,,,,No Data Reported,,,,231,
,5/8/2021,,,,,,Amador,,,,,No Data Reported,,,,232,
,5/15/2021,,,,,,Amador,,,,,No Data Reported,,,,233,
,5/22/2021,,,,,,Amador,,,,,No Data Reported,,,,234,
,5/29/2021,,,,,,Amador,,,,,No Data Reported,,,,235,
,6/5/2021,,,,,,Amador,,,,,No Data Reported,,,,236,
,6/12/2021,,,,,,Amador,,,,,No Data Reported,,,,237,
,6/19/2021,,,,,,Amador,,,,,No Data Reported,,,,238,
,6/26/2021,,,,,,Amador,,,,,No Data Reported,,,,239,
,7/3/2021,,,,,,Amador,,,,,No Data Reported,,,,240,
,7/10/2021,,,,,,Amador,,,,,No Data Reported,,,,241,
,7/17/2021,,,,,,Amador,,,,,No Data Reported,,,,242,
,7/24/2021,,,,,,Amador,,,,,No Data Reported,,,,243,
,7/31/2021,,,,,,Amador,,,,,No Data Reported,,,,244,
,8/7/2021,,,,,,Amador,,,,,No Data Reported,,,,245,
,8/14/2021,,,,,,Amador,,,,,No Data Reported,,,,246,
,8/21/2021,,,,,,Amador,,,,,No Data Reported,,,,247,
,8/28/2021,,,,,,Amador,,,,,No Data Reported,,,,248,
,9/4/2021,,,,,,Amador,,,,,No Data Reported,,,,249,
,9/11/2021,,,,,,Amador,,,,,No Data Reported,,,,250,
,9/18/2021,,,,,,Amador,,,,,No Data Reported,,,,251,
,9/25/2021,,,,,,Amador,,,,,No Data Reported,,,,252,
,10/2/2021,,,,,,Amador,,,,,No Data Reported,,,,253,
,7/25/2020,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,254,43
,8/1/2020,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,255,70
,8/8/2020,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,256,18
,8/15/2020,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,257,<11
,8/22/2020,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,258,14
,8/29/2020,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,259,<11
,9/5/2020,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,260,<11
,9/12/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,261,0
,9/19/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,262,0
,9/26/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,263,0
,10/3/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,264,<11
,10/10/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,265,0
,10/17/2020,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,266,0
,10/24/2020,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,267,0
,10/31/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,268,0
,11/7/2020,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,269,<11
,11/14/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,270,<11
,11/21/2020,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,271,0
,11/28/2020,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,272,0
,12/5/2020,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,273,0
,12/12/2020,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,274,29
,12/19/2020,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,275,53
,12/26/2020,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,276,<11
,1/2/2021,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,277,<11
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,278,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,279,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,280,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,281,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,282,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,283,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,284,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,285,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,286,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,287,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,288,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,289,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,290,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,291,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,292,0
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,293,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,294,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,295,<11
