COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,18391.0,768.320673511966,None,5.964894356124,8.004160718638,21849.0,912.785514412645,-144.464840900678,11.838683109734,-3.834522391096,1.3418780351776622,91.995839281362,94.035105643876,1419.08768724074,650.767013728774,208.412512419604,3.686538128598919
California,race_ethnicity,African American,deaths,162.0,6.76787282415,None,5.964894356124,11.157024793388,104.0,4.344807245133,2.423065579017,13.666228646518,-2.509203853129,1.8704480125340992,88.842975206612,94.035105643876,14.736113055459,7.968240231309,1.578882669845,4.286495097710083
California,race_ethnicity,African American,tests,308557.0,12890.58354939,None,5.964894356124,6.227943830085,224974.0,9398.7371650634,3491.84638432661,8.280659187202,-2.052715357116,1.0440996031540666,93.772056169915,94.035105643876,23797.3489732613,10906.765423871302,1751.0936581922,7.361447224186754
California,race_ethnicity,American Indian,cases,1715.0,831.773253276168,None,0.513805920682,0.746405069461,1172.0,568.418806320507,263.354446955661,0.635037603763,0.111367465699,1.4526984595083288,99.253594930539,99.486194079318,1419.08768724074,587.314433964572,208.412512419604,3.990994799782129
California,race_ethnicity,American Indian,deaths,12.0,5.819987778026,None,0.513805920682,0.826446280992,0.0,0.0,0.0,0.0,0.0,1.608479481698103,99.173553719008,99.486194079318,14.736113055459,8.916125277433,1.578882669845,3.6861433019575496
California,race_ethnicity,American Indian,tests,19028.0,9228.5606200227,None,0.513805920682,0.384062961459,11732.0,5690.00805098309,3538.55256903961,0.431821870902,-0.047758909443,0.7474864457560438,99.615937038541,99.486194079318,23797.3489732613,14568.788353238602,1751.0936581922,5.2701696319031335
California,race_ethnicity,Asian American,cases,15662.0,253.034368697668,None,15.424377186066,6.816440931722,13753.0,222.192674798814,30.841693898854,7.451938706951,-0.635497775228,0.44192649398380923,93.183559068278,84.575622813934,1419.08768724074,1166.053318543072,208.412512419604,1.2141035380266674
California,race_ethnicity,Asian American,deaths,100.0,1.615594232522,None,15.424377186066,6.887052341598,67.0,1.08244813579,0.533146096732,8.80420499343,-1.917152651832,0.44650440393921337,93.11294765840199,84.575622813934,14.736113055459,13.120518822937001,1.578882669845,1.0232516091145671
California,race_ethnicity,Asian American,tests,623173.0,10067.9470466372,None,15.424377186066,12.578183092349,398492.0,6438.01376906341,3629.93327757379,14.667367966193,-2.089184873845,0.8154742937505327,87.42181690765099,84.575622813934,23797.3489732613,13729.401926624101,1751.0936581922,5.749519450051108
California,race_ethnicity,Latino,cases,105055.0,672.35815342182,None,38.93641681012,45.722206747676,75205.0,481.316405007739,191.041748414081,40.749149309695,4.973057437981,1.1742787470826617,54.277793252324,61.06358318988,1419.08768724074,746.72953381892,208.412512419604,3.22609302875318
