COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3920.0,163.765811547328,None,5.964894356124,5.532893901114,16840.0,703.524557769643,-539.758746222315,4.877073987298,0.655819913816,0.9275761766733595,94.467106098886,94.035105643876,353.666713331025,189.90090178369698,113.786301796557,1.4392401278682152
California,race_ethnicity,African American,deaths,157.0,6.558987860441,None,5.964894356124,5.581230003555,631.0,26.361282419991,-19.802294559549,5.586542718017,-0.005312714462,0.9356796064334146,94.418769996445,94.035105643876,19.156946972097,12.597959111656,4.736648009536,1.3847319554326596
California,race_ethnicity,African American,tests,174623.0,7295.22380352782,None,5.964894356124,7.300649739139,252850.0,10563.3126147301,-3268.08881120225,6.473878151295,0.826771587844,1.2239361341988588,92.699350260861,94.035105643876,15741.1159658417,8445.892162313881,861.506051067832,8.467989046026352
California,race_ethnicity,American Indian,cases,429.0,208.064563064418,None,0.513805920682,0.605513133566,1366.0,662.508608731922,-454.444045667504,0.395610633411,0.209902500154,1.1784860959995798,99.394486866434,99.486194079318,353.666713331025,145.602150266607,113.786301796557,1.8285554568459814
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,47.0,22.794952130601,0.0,0.41611332448,0.0,0.0,100.0,99.486194079318,19.156946972097,19.156946972097,4.736648009536,0.0
California,race_ethnicity,American Indian,tests,9961.0,4831.0748547428,None,0.513805920682,0.41645013573,14912.0,7232.30481215989,-2401.22995741709,0.381801348594,0.034648787135,0.8105203131509756,99.58354986427,99.486194079318,15741.1159658417,10910.0411110989,861.506051067832,5.607708557304629
California,race_ethnicity,Asian American,cases,7043.0,113.786301796557,None,15.424377186066,9.940860139169,30773.0,497.166813174137,-383.38051137758,8.9122445256,1.028615613569,0.6444902130731948,90.059139860831,84.575622813934,353.666713331025,239.880411534468,113.786301796557,1.0
California,race_ethnicity,Asian American,deaths,362.0,5.848451121731,None,15.424377186066,12.868823320299,1353.0,21.858989966029,-16.010538844298,11.978751660027,0.890071660272,0.8343172087314084,87.131176679701,84.575622813934,19.156946972097,13.308495850366,4.736648009536,1.234723608331604
California,race_ethnicity,Asian American,tests,395113.0,6383.42283994647,None,15.424377186066,16.518909996852,592722.0,9575.98244689178,-3192.55960694531,15.175835497694,1.343074499158,1.0709612321834798,83.481090003148,84.575622813934,15741.1159658417,9357.69312589523,861.506051067832,7.4096088263503805
California,race_ethnicity,Latino,cases,37271.0,238.536583086808,None,38.93641681012,52.606247088879,206697.0,1322.87290693284,-1084.33632384604,59.862028619504,-7.255781530625,1.3510808492065984,47.393752911121,61.06358318988,353.666713331025,115.13013024421699,113.786301796557,2.0963558822159185
