COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,15784.0,659.408053434445,None,5.964894356124,6.094184964537,10934.0,456.789638637368,202.618414797077,5.685079655588,0.409105308948,1.0216752553681459,93.90581503546301,94.035105643876,2049.05652036162,1389.6484669271751,170.857660343993,3.8593999947490705
California,race_ethnicity,African American,deaths,23.0,0.960870833058,None,5.964894356124,9.090909090909,34.0,1.420417753217,-0.459546920158,9.577464788732,-0.486555697823,1.5240687509537538,90.909090909091,94.035105643876,1.007326393762,0.04645556070400003,0.0,0.0
California,race_ethnicity,African American,tests,180983.0,7560.92547736481,None,5.964894356124,5.256549520767,201002.0,8397.25909506021,-836.333617695398,4.503032571836,0.753516948931,0.8812477148686194,94.743450479233,94.035105643876,15327.0311889833,7766.105711618489,999.09439801151,7.567778872960616
California,race_ethnicity,American Indian,cases,1348.0,653.778627064883,None,0.513805920682,0.52046131096,909.0,440.864074185444,212.914552879439,0.472630090262,0.047831220698,1.0129531210328717,99.47953868904,99.486194079318,2049.05652036162,1395.2778932967371,170.857660343993,3.826451946893165
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.007326393762,1.007326393762,0.0,0.0
California,race_ethnicity,American Indian,tests,12699.0,6159.00206609566,None,0.513805920682,0.368835318037,13796.0,6691.04594880351,-532.043882707847,0.309070742386,0.059764575651,0.7178494898373818,99.631164681963,99.486194079318,15327.0311889833,9168.02912288764,999.09439801151,6.164584726281996
California,race_ethnicity,Asian American,cases,54331.0,877.768502471778,None,15.424377186066,20.977139084405,44251.0,714.916603833514,162.851898638264,23.00809034566,-2.030951261254,1.3599990995652795,79.022860915595,84.575622813934,2049.05652036162,1171.2880178898422,170.857660343993,5.137425507902541
California,race_ethnicity,Asian American,deaths,34.0,0.549302039058,None,15.424377186066,13.438735177866,42.0,0.678549577659,-0.129247538602,11.830985915493,1.607749262373,0.8712659847300818,86.561264822134,84.575622813934,1.007326393762,0.45802435470400005,0.0,0.0
California,race_ethnicity,Asian American,tests,552990.0,8934.07454642596,None,15.424377186066,16.061283764159,705823.0,11403.235679817,-2469.16113339105,15.812499173892,0.248784590267,1.041292207160777,83.938716235841,84.575622813934,15327.0311889833,6392.956642557339,999.09439801151,8.942172595710057
California,race_ethnicity,Latino,cases,92342.0,590.994208778999,None,38.93641681012,35.653144196355,58326.0,373.289816348399,217.7043924306,30.326317540868,5.326826655487,0.9156760461606821,64.346855803645,61.06358318988,2049.05652036162,1458.062311582621,170.857660343993,3.458985728758852
California,race_ethnicity,Latino,deaths,42.0,0.26880246008,None,38.93641681012,16.600790513834,89.0,0.569605213027,-0.300802752947,25.070422535211,-8.469632021377,0.4263564003536985,83.399209486166,61.06358318988,1.007326393762,0.738523933682,0.0,0.0
California,race_ethnicity,Latino,tests,1592188.0,10190.0964597628,None,38.93641681012,46.244205634621,2188968.0,14009.5234151583,-3819.42695539549,49.039284199688,-2.795078565067,1.1876851909650201,53.755794365379,61.06358318988,15327.0311889833,5136.934729220498,999.09439801151,10.199332996005255
California,race_ethnicity,Multi-Race,cases,1515.0,170.857660343993,None,2.209622628532,0.584939826487,1698.0,191.495912385545,-20.638252041552,0.882866769269,-0.297926942782,0.26472385779087293,99.415060173513,97.790377371468,2049.05652036162,1878.198860017627,170.857660343993,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.007326393762,1.007326393762,0.0,0.0
California,race_ethnicity,Multi-Race,tests,8859.0,999.09439801151,None,2.209622628532,0.257304676155,11638.0,1312.50260797584,-313.408209964329,0.260725231943,-0.003420555789,0.11644733939294634,99.742695323845,97.790377371468,15327.0311889833,14327.93679097179,999.09439801151,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2781.0,2049.05652036162,None,0.338210418558,1.073741028027,1992.0,1467.71686032375,581.339660037872,1.035730626846,0.038010401181,3.1747721805999403,98.926258971973,99.661789581442,2049.05652036162,0.0,170.857660343993,11.9927693978496
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.007326393762,1.007326393762,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,20802.0,15327.0311889833,None,0.338210418558,0.604182399071,22638.0,16679.8063674745,-1352.77517849117,0.507157398241,0.09702500083,1.7864097789979474,99.395817600929,99.661789581442,15327.0311889833,0.0,999.09439801151,15.340923960226956
California,race_ethnicity,Other,cases,35129.0,0.0,None,0.0,9.000443245376,24271.0,0.0,0.0,8.649062789537,0.351380455839,0.0,90.999556754624,100.0,2049.05652036162,2049.05652036162,170.857660343993,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,3.149606299213,0.0,0.0,100.0,100.0,1.007326393762,1.007326393762,0.0,0.0
California,race_ethnicity,Other,tests,705707.0,0.0,None,0.0,12.186061370033,982668.0,0.0,0.0,13.214535359547,-1.028473989514,0.0,87.813938629967,100.0,15327.0311889833,15327.0311889833,999.09439801151,0.0
California,race_ethnicity,Unknown,cases,96173.0,0.0,None,0.0,24.640599739177,64021.0,0.0,0.0,22.814125864158,1.826473875019,0.0,75.35940026082301,100.0,2049.05652036162,2049.05652036162,170.857660343993,0.0
California,race_ethnicity,Unknown,deaths,15.0,0.0,None,0.0,5.514705882353,14.0,0.0,0.0,3.674540682415,1.840165199938,0.0,94.485294117647,100.0,1.007326393762,1.007326393762,0.0,0.0
California,race_ethnicity,Unknown,tests,1642393.0,0.0,None,0.0,28.360639602148,1989895.0,0.0,0.0,26.759330556492,1.601309045656,0.0,71.639360397852,100.0,15327.0311889833,15327.0311889833,999.09439801151,0.0
California,race_ethnicity,White,cases,90900.0,618.688981033541,None,36.612672679917,35.096389589229,74218.0,505.146961433965,113.542019599577,38.589284971507,-3.492895382278,0.9585858398280844,64.903610410771,63.387327320083,2049.05652036162,1430.3675393280791,170.857660343993,3.6210783864645895
California,race_ethnicity,White,deaths,148.0,1.007326393762,None,36.612672679917,58.498023715415,182.0,1.238739213951,-0.231412820189,51.267605633803,7.230418081612,1.597753439822018,41.501976284585,63.387327320083,1.007326393762,0.0,0.0,0.0
California,race_ethnicity,White,tests,1074479.0,7313.18281245257,None,36.612672679917,31.207638687191,1319838.0,8983.1598168245,-1669.97700437193,29.568230682015,1.639408005177,0.8523725913161538,68.79236131280899,63.387327320083,15327.0311889833,8013.848376530729,999.09439801151,7.319811648436767
Los Angeles,race_ethnicity,African American,cases,5537.0,664.497678398485,None,8.123386494465,7.595336076818,4049.0,485.922178045054,178.575500353431,7.306158537686,0.289177539132,0.9349962705816354,92.404663923182,91.876613505535,2806.01529026296,2141.517611864475,358.613935535905,1.8529611165429862
Los Angeles,race_ethnicity,African American,deaths,14.0,1.680145836659,None,8.123386494465,13.725490196078,11.0,1.320114585946,0.360031250713,8.943089430894,4.782400765184,1.6896266360624455,86.274509803922,91.876613505535,1.680145836659,0.0,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,71776.0,8613.86768371495,None,8.123386494465,4.066214210449,87936.0,10553.2360208866,-1939.36833717167,3.433924215929,0.63228999452,0.5005565367620487,95.933785789551,91.876613505535,23084.2028758202,14470.335192105249,1007.19148159883,8.552363518842688
Los Angeles,race_ethnicity,American Indian,cases,198.0,660.132026405281,None,0.292408806502,0.271604938272,147.0,490.098019603921,170.03400680136,0.26525198939,0.006352948882,0.9288534826331992,99.728395061728,99.707591193498,2806.01529026296,2145.883263857679,358.613935535905,1.8407874345953505
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.680145836659,1.680145836659,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2568.0,8561.71234246849,None,0.292408806502,0.145480914128,3149.0,10498.7664199507,-1937.05407748216,0.122969288528,0.0225116256,0.4975257615129486,99.854519085872,99.707591193498,23084.2028758202,14522.490533351709,1007.19148159883,8.500580573693403
