COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,10579.0,441.958806214077,None,5.964894356124,14.155538309203,2673.0,111.669901598471,330.288904615606,12.048681541582,2.106856767621,2.373141494898377,85.844461690797,94.035105643876,462.713949941424,20.75514372734699,95.610866680679,4.622474636592619
California,race_ethnicity,African American,deaths,33.0,1.378640760475,None,5.964894356124,13.414634146342,29.0,1.211532789508,0.167107970967,8.734939759036,4.679694387305,2.2489307178708953,86.585365853658,94.035105643876,1.378640760475,0.0,0.290806961854,4.74074193989602
California,race_ethnicity,African American,tests,149376.0,6240.48006777899,None,5.964894356124,8.410252021544,147192.0,6149.2391156312,91.240952147798,7.105942715844,1.3043093057,1.4099582523049072,91.589747978456,94.035105643876,11090.3986855387,4849.918617759709,784.930241580326,7.9503626401434415
California,race_ethnicity,American Indian,cases,400.0,193.999592600856,None,0.513805920682,0.535231621484,174.0,84.389822781372,109.609769819483,0.78431372549,-0.249082104006,1.0416999881464204,99.464768378516,99.486194079318,462.713949941424,268.714357340568,95.610866680679,2.0290538025220033
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.378640760475,1.378640760475,0.290806961854,0.0
California,race_ethnicity,American Indian,tests,7565.0,3669.01729506368,None,0.513805920682,0.425928907877,8093.0,3925.09675729681,-256.079462233129,0.390703261042,0.035225646834,0.8289684698682402,99.574071092123,99.486194079318,11090.3986855387,7421.381390475019,784.930241580326,4.6743227623345565
California,race_ethnicity,Asian American,cases,5918.0,95.610866680679,None,15.424377186066,7.918751839859,1423.0,22.989905928795,72.620960751885,6.414243858463,1.504507981396,0.5133919991928494,92.081248160141,84.575622813934,462.713949941424,367.103083260745,95.610866680679,1.0
California,race_ethnicity,Asian American,deaths,18.0,0.290806961854,None,15.424377186066,7.317073170732,30.0,0.484678269757,-0.193871307903,9.036144578313,-1.719071407582,0.47438370330713014,92.682926829268,84.575622813934,1.378640760475,1.0878337986209998,0.290806961854,1.0
California,race_ethnicity,Asian American,tests,268823.0,4343.08888369386,None,15.424377186066,15.135424560756,306746.0,4955.77068449335,-612.681800799493,14.80868188702,0.326742673736,0.9812664964151011,84.86457543924399,84.575622813934,11090.3986855387,6747.309801844839,784.930241580326,5.533088997755745
California,race_ethnicity,Latino,cases,28939.0,185.211295053772,None,38.93641681012,38.722669735328,9502.0,60.813356563839,124.397938489933,42.830741491999,-4.108071756671,0.9945103557979057,61.277330264672,61.06358318988,462.713949941424,277.502654887652,95.610866680679,1.9371364519928511
California,race_ethnicity,Latino,deaths,98.0,0.627205740187,None,38.93641681012,39.837398373984,131.0,0.838407673107,-0.21120193292,39.457831325301,0.379567048683,1.0231398171089494,60.162601626016,61.06358318988,1.378640760475,0.7514350202879999,0.290806961854,2.1567769086005906
California,race_ethnicity,Latino,tests,665346.0,4258.25337153486,None,38.93641681012,37.460686733652,829911.0,5311.47901065591,-1053.22563912105,40.065356984406,-2.604670250754,0.9620989757823724,62.539313266348,61.06358318988,11090.3986855387,6832.145314003839,784.930241580326,5.425008677155282
California,race_ethnicity,Multi-Race,cases,2296.0,258.936757854659,None,2.209622628532,3.072229507319,866.0,97.665170863299,161.27158699136,3.903538426865,-0.831308919546,1.390386515619677,96.927770492681,97.790377371468,462.713949941424,203.777192086765,95.610866680679,2.708235651910316
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.378640760475,1.378640760475,0.290806961854,0.0
California,race_ethnicity,Multi-Race,tests,6960.0,784.930241580326,None,2.209622628532,0.39186585576,6522.0,735.533769480875,49.396472099451,0.31486057933,0.07700527643,0.17734514966491932,99.60813414424,97.790377371468,11090.3986855387,10305.468443958373,784.930241580326,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,628.0,462.713949941424,None,0.338210418558,0.84031364573,186.0,137.045851415772,325.668098525652,0.838404327248,0.001909318482,2.484588290664659,99.15968635427,99.661789581442,462.713949941424,0.0,95.610866680679,4.839553975457573
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.378640760475,1.378640760475,0.290806961854,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,15052.0,11090.3986855387,None,0.338210418558,0.847466215646,16874.0,12432.8585848911,-1342.45989935235,0.814620885559,0.032845330087,2.5057365744653053,99.152533784354,99.661789581442,11090.3986855387,0.0,784.930241580326,14.129151990895437
California,race_ethnicity,Other,cases,10732.0,0.0,None,0.0,10.272805590122,2293.0,0.0,0.0,8.19631112382,2.076494466301,0.0,89.727194409878,100.0,462.713949941424,462.713949941424,95.610866680679,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,16.0,0.0,0.0,4.407713498623,0.0,0.0,100.0,100.0,1.378640760475,1.378640760475,0.290806961854,0.0
California,race_ethnicity,Other,tests,452485.0,0.0,None,0.0,13.488328557363,526925.0,0.0,0.0,13.589423396323,-0.10109483896,0.0,86.511671442637,100.0,11090.3986855387,11090.3986855387,784.930241580326,0.0
California,race_ethnicity,Unknown,cases,19004.0,0.0,None,0.0,18.190868191825,3498.0,0.0,0.0,12.503574492422,5.687293699403,0.0,81.809131808175,100.0,462.713949941424,462.713949941424,95.610866680679,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,15.0,0.0,0.0,4.132231404959,0.0,0.0,100.0,100.0,1.378640760475,1.378640760475,0.290806961854,0.0
California,race_ethnicity,Unknown,tests,1126038.0,0.0,None,0.0,33.566572399252,1279146.0,0.0,0.0,32.989242453315,0.577329945937,0.0,66.43342760074799,100.0,11090.3986855387,11090.3986855387,784.930241580326,0.0
California,race_ethnicity,White,cases,25974.0,176.785782105228,None,36.612672679917,34.755265341076,7361.0,50.100875570824,126.684906534404,33.180076628353,1.575188712724,0.9492687312101136,65.244734658924,63.387327320083,462.713949941424,285.928167836196,95.610866680679,1.849013488138925
California,race_ethnicity,White,deaths,85.0,0.578532050471,None,36.612672679917,34.552845528455,127.0,0.864394945998,-0.285862895527,38.253012048193,-3.700166519737,0.9437400495323067,65.44715447154499,63.387327320083,1.378640760475,0.800108710004,0.290806961854,1.989402340241953
California,race_ethnicity,White,tests,662996.0,4512.52276863932,None,36.612672679917,37.328375704767,756055.0,5145.90646375483,-633.383695115515,36.499833686799,0.828542017968,1.0195479590115415,62.671624295233,63.387327320083,11090.3986855387,6577.875916899379,784.930241580326,5.748947523736771
Los Angeles,race_ethnicity,African American,deaths,20.0,2.400208338084,None,8.123386494465,20.618556701031,14.0,1.680145836659,0.720062501425,16.091954022989,4.526602678042,2.5381725608008168,79.381443298969,91.876613505535,2.400208338084,0.0,0.720290390758,3.3322787154749247
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,2.400208338084,2.400208338084,0.720290390758,0.0
Los Angeles,race_ethnicity,Asian American,deaths,0.0,0.0,Total,16.054543981574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83.945456018426,2.400208338084,2.400208338084,0.720290390758,0.0
Los Angeles,race_ethnicity,Latino,deaths,45.0,0.922591498012,None,47.55094219803,46.39175257732,47.0,0.96359556459,-0.041004066578,54.022988505747,-7.631235928428,0.9756221524300727,53.60824742268,52.44905780197,2.400208338084,1.477616840072,0.720290390758,1.2808604832852313
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,2.400208338084,2.400208338084,0.720290390758,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,2.400208338084,2.400208338084,0.720290390758,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.400208338084,2.400208338084,0.720290390758,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.400208338084,2.400208338084,0.720290390758,0.0
Los Angeles,race_ethnicity,White,deaths,19.0,0.720290390758,None,25.71591851744,19.587628865979,18.0,0.682380370191,0.037910020566,20.689655172414,-1.102026306434,0.7616927566750175,80.412371134021,74.28408148256,2.400208338084,1.679917947326,0.720290390758,1.0
