COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,88756.0,3707.95876777924,None,5.964894356124,7.255148150328,9412.0,393.205055684554,3314.75371209469,6.787190008149,0.467958142179,1.2163079037400437,92.744851849672,94.035105643876,10894.4083819011,7186.449614121859,551.593938443876,6.722261630067786
California,race_ethnicity,African American,deaths,95.0,3.968814310458,None,5.964894356124,8.895131086142,105.0,4.386584237875,-0.417769927417,6.587202007528,2.307929078614,1.4912470456429128,91.104868913858,94.035105643876,3.968814310458,0.0,1.227851616717,3.232324049928541
California,race_ethnicity,African American,tests,438418.0,18315.7856038154,None,5.964894356124,6.704863242616,320136.0,13374.3193483458,4941.46625546965,6.336819610776,0.368043631841,1.1240539802238565,93.295136757384,94.035105643876,48841.3731110145,30525.587507199103,2775.5629562548,6.598944391637855
California,race_ethnicity,American Indian,cases,5647.0,2738.78924854258,None,0.513805920682,0.461600585931,972.0,471.419010020079,2267.3702385225,0.700929524853,-0.239328938922,0.8983948361636135,99.538399414069,99.486194079318,10894.4083819011,8155.619133358519,551.593938443876,4.965227239931405
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,17.0,8.244982685536,0.0,1.066499372647,0.0,0.0,100.0,99.486194079318,3.968814310458,3.968814310458,1.227851616717,0.0
California,race_ethnicity,American Indian,tests,28865.0,13999.4956010592,None,0.513805920682,0.441441449708,22240.0,10786.3773486076,3213.11825245167,0.440221868655,0.001219581053,0.8591599122136485,99.558558550292,99.486194079318,48841.3731110145,34841.8775099553,2775.5629562548,5.043840050362031
California,race_ethnicity,Asian American,cases,167197.0,2701.22508895058,None,15.424377186066,13.667121155645,12477.0,201.577692391827,2499.64739655875,8.99742559835,4.669695557294,0.8860728048061182,86.332878844355,84.575622813934,10894.4083819011,8193.18329295052,551.593938443876,4.897126129723461
California,race_ethnicity,Asian American,deaths,76.0,1.227851616717,None,15.424377186066,7.116104868914,97.0,1.567126405547,-0.33927478883,6.085319949812,1.030784919102,0.46135443804774906,92.883895131086,84.575622813934,3.968814310458,2.740962693741,1.227851616717,1.0
California,race_ethnicity,Asian American,tests,1144589.0,18491.9138700865,None,15.424377186066,17.504556642298,699308.0,11297.9797155682,7193.93415451834,13.842206588364,3.662350053935,1.1348631086453969,82.495443357702,84.575622813934,48841.3731110145,30349.459240928,2775.5629562548,6.662401163848405
California,race_ethnicity,Latino,cases,585357.0,3746.31908631228,None,38.93641681012,47.848615933926,59085.0,378.147460805561,3368.17162550672,42.607428987618,5.241186946307,1.228891096149598,52.151384066074,61.06358318988,10894.4083819011,7148.089295588819,551.593938443876,6.791806118974353
California,race_ethnicity,Latino,deaths,405.0,2.592023722201,None,38.93641681012,37.921348314607,624.0,3.993636549762,-1.401612827561,39.146800501882,-1.225452187275,0.9739300999251381,62.078651685393,61.06358318988,3.968814310458,1.3767905882569997,1.227851616717,2.1110235853510466
California,race_ethnicity,Latino,tests,2604577.0,16669.4453587639,None,38.93641681012,39.83260858328,2257085.0,14445.4762049982,2223.96915376569,44.677076277544,-4.844467694264,1.0230168014054921,60.16739141672,61.06358318988,48841.3731110145,32171.9277522506,2775.5629562548,6.005788959388902
California,race_ethnicity,Multi-Race,cases,4891.0,551.593938443876,None,2.209622628532,0.399803163766,1701.0,191.834244386226,359.75969405765,1.226626668494,-0.826823504727,0.180937305132332,99.600196836234,97.790377371468,10894.4083819011,10342.814443457224,551.593938443876,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,21.0,2.368324004768,0.0,1.317440401506,0.0,0.0,100.0,97.790377371468,3.968814310458,3.968814310458,1.227851616717,0.0
California,race_ethnicity,Multi-Race,tests,24611.0,2775.5629562548,None,2.209622628532,0.376383700633,17369.0,1958.82950661044,816.733449644357,0.343804569994,0.032579130639,0.17033845316974183,99.623616299367,97.790377371468,48841.3731110145,46065.8101547597,2775.5629562548,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,14786.0,10894.4083819011,None,0.338210418558,1.208646407575,1078.0,794.27649368926,10100.1318882118,0.77736834135,0.431278066225,3.573652203643538,98.791353592425,99.661789581442,10894.4083819011,0.0,551.593938443876,19.75077611011418
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,12.0,8.841667833276,0.0,0.752823086575,0.0,0.0,100.0,99.661789581442,3.968814310458,3.968814310458,1.227851616717,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,66288.0,48841.3731110145,None,0.338210418558,1.013763063165,31510.0,23216.7461188762,25624.6269921383,0.623713627757,0.390049435408,2.9974329811816514,98.986236936835,99.661789581442,48841.3731110145,0.0,2775.5629562548,17.59692497730929
California,race_ethnicity,Other,cases,227201.0,0.0,None,0.0,12.320487437984,12812.0,0.0,0.0,7.237845594134,5.082641843851,0.0,87.679512562016,100.0,10894.4083819011,10894.4083819011,551.593938443876,0.0
California,race_ethnicity,Other,deaths,54.0,0.0,None,0.0,4.553119730186,46.0,0.0,0.0,2.691632533645,1.86148719654,0.0,95.446880269814,100.0,3.968814310458,3.968814310458,1.227851616717,0.0
California,race_ethnicity,Other,tests,1412641.0,0.0,None,0.0,12.426412194455,1025469.0,0.0,0.0,12.164069372521,0.262342821934,0.0,87.573587805545,100.0,48841.3731110145,48841.3731110145,2775.5629562548,0.0
California,race_ethnicity,Unknown,cases,393538.0,0.0,None,0.0,21.340486993321,25529.0,0.0,0.0,14.422023116816,6.918463876505,0.0,78.65951300667899,100.0,10894.4083819011,10894.4083819011,551.593938443876,0.0
California,race_ethnicity,Unknown,deaths,64.0,0.0,None,0.0,5.39629005059,69.0,0.0,0.0,4.037448800468,1.358841250122,0.0,94.60370994941,100.0,3.968814310458,3.968814310458,1.227851616717,0.0
California,race_ethnicity,Unknown,tests,3416605.0,0.0,None,0.0,30.054445563761,2352845.0,0.0,0.0,27.909346652888,2.145098910873,0.0,69.94555443623901,100.0,48841.3731110145,48841.3731110145,2775.5629562548,0.0
California,race_ethnicity,White,cases,356718.0,2427.91524682423,None,36.612672679917,29.159064602829,53948.0,367.184083045077,2060.73116377916,38.903030871186,-9.743966268357,0.7964199952773048,70.840935397171,63.387327320083,10894.4083819011,8466.49313507687,551.593938443876,4.401635111643395
California,race_ethnicity,White,deaths,484.0,3.294229557978,None,36.612672679917,45.318352059925,718.0,4.886894261629,-1.592664703651,45.04391468005,0.274437379875,1.23777776225507,54.681647940075,63.387327320083,3.968814310458,0.6745847524799999,1.227851616717,2.6829215461604647
California,race_ethnicity,White,tests,2231458.0,15187.8820268333,None,36.612672679917,34.1263833183,1704350.0,11600.2482378935,3587.6337889398,33.736157456911,0.390225861389,0.932092109654131,65.8736166817,63.387327320083,48841.3731110145,33653.4910841812,2775.5629562548,5.472000551314115
