COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,10381.0,433.686961651227,None,5.964894356124,4.954138072558,33657.0,1406.08824470623,-972.401283055001,4.591665507052,0.362472565506,0.8305491726725582,95.045861927442,94.035105643876,1100.78764524281,667.100683591583,310.452587721516,1.396950706174353
California,race_ethnicity,African American,deaths,330.0,13.78640760475,None,5.964894356124,5.575266092245,822.0,34.340688033649,-20.554280428899,5.791995490417,-0.216729398172,0.9346797712387013,94.424733907755,94.035105643876,30.945837416465,17.159429811715,7.104972014305,1.940388727357791
California,race_ethnicity,African American,tests,208194.0,8697.71922685826,None,5.964894356124,6.68267301785,273850.0,11440.629462305,-2742.91023544678,5.944348223978,0.738324793872,1.1203338431281815,93.31732698215,94.035105643876,20395.5172744085,11697.798047550239,1266.71501055032,6.866358379284987
California,race_ethnicity,American Indian,cases,815.0,395.274169924243,None,0.513805920682,0.388943505359,2719.0,1318.71223070432,-923.438060780072,0.370940324856,0.018003180503,0.7569852539704799,99.611056494641,99.486194079318,1100.78764524281,705.513475318567,310.452587721516,1.2732191180149355
California,race_ethnicity,American Indian,deaths,23.0,11.154976574549,None,0.513805920682,0.388579151884,48.0,23.279951112103,-12.124974537554,0.338218714769,0.050360437115,0.7562761273132463,99.611420848116,99.486194079318,30.945837416465,19.790860841916,7.104972014305,1.5700239989812497
California,race_ethnicity,American Indian,tests,12122.0,5879.15765376893,None,0.513805920682,0.389095566262,16792.0,8144.10289738392,-2264.94524361499,0.364496970521,0.024598595742,0.7572812040498369,99.610904433738,99.486194079318,20395.5172744085,14516.35962063957,1266.71501055032,4.641263113488132
California,race_ethnicity,Asian American,cases,19216.0,310.452587721516,None,15.424377186066,9.170476563171,61445.0,992.701876173426,-682.24928845191,8.382651070529,0.787825492642,0.5945443665275109,90.82952343682899,84.575622813934,1100.78764524281,790.335057521294,310.452587721516,1.0
California,race_ethnicity,Asian American,deaths,683.0,11.034508608128,None,15.424377186066,11.539111336374,1770.0,28.596017915648,-17.561509307519,12.471815107103,-0.932703770728,0.7481087370450294,88.460888663626,84.575622813934,30.945837416465,19.911328808337,7.104972014305,1.553068553389282
California,race_ethnicity,Asian American,tests,485568.0,7844.80860297466,None,15.424377186066,15.58590627939,655266.0,10586.4397036806,-2741.63110070597,14.223586939322,1.362319340068,1.0104723251626602,84.41409372061,84.575622813934,20395.5172744085,12550.70867143384,1266.71501055032,6.193033585010183
California,race_ethnicity,Latino,cases,122531.0,784.205577049441,None,38.93641681012,58.475627797769,451772.0,2891.36726179318,-2107.16168474374,61.633119691352,-3.157491893583,1.5018235520473098,41.524372202231,61.06358318988,1100.78764524281,316.58206819336897,310.452587721516,2.5260075388802803
