COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,98873.0,4130.61660334667,None,5.964894356124,6.315733665154,39960.0,1669.40862995694,2461.20797338973,8.225048524905,-1.90931485975,1.058817355024872,93.684266334846,94.035105643876,12533.800959321,8403.184355974332,515.27963703743,8.0162620574246
California,race_ethnicity,African American,deaths,189.0,7.895851628175,None,5.964894356124,8.729792147806,108.0,4.5119152161,3.383936412075,7.03125,1.698542147806,1.4635283756271982,91.270207852194,94.035105643876,11.052084791595,3.1562331634199996,1.691660003406,4.667516884171428
California,race_ethnicity,African American,tests,517638.0,21625.3589688101,None,5.964894356124,5.936096465954,383083.0,16004.0557104554,5621.30325835477,6.944852595262,-1.008756129308,0.9951721039048355,94.063903534046,94.035105643876,57246.1151921958,35620.7562233857,3516.73559241369,6.149270651868275
California,race_ethnicity,American Indian,cases,8769.0,4252.95606879225,None,0.513805920682,0.560139456775,2513.0,1218.80244051488,3034.15362827738,0.517255929507,0.042883527269,1.0901771159653029,99.439860543225,99.486194079318,12533.800959321,8280.844890528751,515.27963703743,8.253685500254525
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,11.052084791595,11.052084791595,1.691660003406,0.0
California,race_ethnicity,American Indian,tests,39190.0,19007.1100850688,None,0.513805920682,0.44941758623,25480.0,12357.7740486745,6649.33603639432,0.461922988301,-0.012505402071,0.874683549059664,99.55058241377,99.486194079318,57246.1151921958,38239.005107127,3516.73559241369,5.404759495161076
California,race_ethnicity,Asian American,cases,200332.0,3236.5522378969,None,15.424377186066,12.796653855023,65963.0,1065.69442359879,2170.85781429811,13.577299195403,-0.78064534038,0.8296382862436209,87.203346144977,84.575622813934,12533.800959321,9297.248721424101,515.27963703743,6.28115688115538
California,race_ethnicity,Asian American,deaths,198.0,3.198876580394,None,15.424377186066,9.145496535797,102.0,1.647906117173,1.550970463222,6.640625,2.504871535797,0.5929248504152773,90.854503464203,84.575622813934,11.052084791595,7.853208211201,1.691660003406,1.8909689736432613
California,race_ethnicity,Asian American,tests,1456189.0,23526.1054986265,None,15.424377186066,16.699080006995,859938.0,13893.108731269,9632.9967673575,15.589683309007,1.109396697988,1.0826420934571372,83.300919993005,84.575622813934,57246.1151921958,33720.0096935693,3516.73559241369,6.689756702032723
California,race_ethnicity,Latino,cases,803610.0,5143.15107011859,None,38.93641681012,51.332383265954,198830.0,1272.52364613641,3870.62742398218,40.925585540711,10.406797725243,1.3183643352773067,48.667616734046,61.06358318988,12533.800959321,7390.649889202411,515.27963703743,9.981281425535919
California,race_ethnicity,Latino,deaths,826.0,5.286448381576,None,38.93641681012,38.152424942263,589.0,3.769634499695,1.516813881881,38.346354166667,-0.193929224403,0.9798648172562908,61.847575057737,61.06358318988,11.052084791595,5.765636410019,1.691660003406,3.1250064261921593
California,race_ethnicity,Latino,tests,3893595.0,24919.2360608484,None,38.93641681012,44.650422726608,2213275.0,14165.0896389004,10754.1464219481,40.124120954933,4.526301771675,1.1467522279811548,55.349577273392,61.06358318988,57246.1151921958,32326.8791313474,3516.73559241369,7.085899808505432
California,race_ethnicity,Multi-Race,cases,4569.0,515.27963703743,None,2.209622628532,0.291855077889,3331.0,375.661298089665,139.618338947765,0.685626542454,-0.393771464565,0.13208367533912288,99.708144922111,97.790377371468,12533.800959321,12018.52132228357,515.27963703743,1.0
California,race_ethnicity,Multi-Race,deaths,15.0,1.691660003406,None,2.209622628532,0.692840646651,11.0,1.240550669164,0.451109334242,0.716145833333,-0.023305186682,0.31355609673100615,99.307159353349,97.790377371468,11.052084791595,9.360424788189,1.691660003406,1.0
California,race_ethnicity,Multi-Race,tests,31183.0,3516.73559241369,None,2.209622628532,0.357596034483,19623.0,2213.02961645557,1303.70597595813,0.355742339067,0.001853695416,0.1618357948843848,99.642403965517,97.790377371468,57246.1151921958,53729.379599782114,3516.73559241369,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,17011.0,12533.800959321,None,0.338210418558,1.086615611724,5894.0,4342.73251744387,8191.06844187709,1.213174074219,-0.126558462495,3.2128389668092243,98.913384388276,99.661789581442,12533.800959321,0.0,515.27963703743,24.324269888449994
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,15.0,11.052084791595,None,0.338210418558,0.692840646651,0.0,0.0,0.0,0.0,0.0,2.0485490943922064,99.307159353349,99.661789581442,11.052084791595,0.0,1.691660003406,6.533277827307293
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,77695.0,57246.1151921958,None,0.338210418558,0.89097982552,45352.0,33415.6099645596,23830.5052276361,0.822179409946,0.068800415574,2.6343949702046365,99.10902017448,99.661789581442,57246.1151921958,0.0,3516.73559241369,16.278197119990267
California,race_ethnicity,Other,cases,302183.0,0.0,None,0.0,12.80903210492,72141.0,0.0,0.0,10.477676062168,2.331356042752,0.0,87.19096789508001,100.0,12533.800959321,12533.800959321,515.27963703743,0.0
California,race_ethnicity,Other,deaths,101.0,0.0,None,0.0,4.24013434089,60.0,0.0,0.0,3.57568533969,0.6644490012,0.0,95.75986565911,100.0,11.052084791595,11.052084791595,1.691660003406,0.0
California,race_ethnicity,Other,tests,2043778.0,0.0,None,0.0,13.452367686299,1130057.0,0.0,0.0,12.109460140347,1.342907545952,0.0,86.547632313701,100.0,57246.1151921958,57246.1151921958,3516.73559241369,0.0
