COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,9847.0,411.378047527178,None,5.964894356124,6.702058873575,21374.0,892.941442860354,-481.563395333176,6.812842849447,-0.110783975873,1.1235838345894882,93.297941126425,94.035105643876,1041.1063873682,629.728339841022,78.718578825153,5.2259333649927395
California,race_ethnicity,African American,deaths,43.0,1.796410687892,None,5.964894356124,9.409190371991,87.0,3.634598368525,-1.838187680633,7.323232323232,2.085958048759,1.5774278319499209,90.590809628009,94.035105643876,1.796410687892,0.0,0.80640738024,2.227671437428262
California,race_ethnicity,African American,tests,130744.0,5462.09113901629,None,5.964894356124,8.620311110261,176253.0,7363.32030169673,-1901.22916268045,8.488638662261,0.131672448,1.4451741465313217,91.379688889739,94.035105643876,9814.25129493593,4352.16015591964,537.947881083068,10.153569390438502
California,race_ethnicity,American Indian,cases,969.0,469.964013075573,None,0.513805920682,0.659520163349,1938.0,939.928026151145,-469.964013075573,0.617726651176,0.041793512173,1.283597827120377,99.340479836651,99.486194079318,1041.1063873682,571.1423742926271,78.718578825153,5.970179087194154
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.796410687892,1.796410687892,0.80640738024,0.0
California,race_ethnicity,American Indian,tests,8800.0,4267.99103721882,None,0.513805920682,0.580208176056,12023.0,5831.14275460022,-1563.15171738139,0.579047747479,0.001160428578,1.1292360650221018,99.419791823944,99.486194079318,9814.25129493593,5546.26025771711,537.947881083068,7.933837435377447
California,race_ethnicity,Asian American,cases,21783.0,351.924891670368,None,15.424377186066,14.825931597754,50582.0,817.199874694511,-465.274983024144,16.122729344566,-1.296797746812,0.9612013126304626,85.17406840224601,84.575622813934,1041.1063873682,689.1814956978321,78.718578825153,4.470671306859483
California,race_ethnicity,Asian American,deaths,66.0,1.066292193465,None,15.424377186066,14.442013129103,189.0,3.053473099467,-1.987180906003,15.909090909091,-1.467077779988,0.9363109417571529,85.557986870897,84.575622813934,1.796410687892,0.730118494427,0.80640738024,1.3222748446915926
California,race_ethnicity,Asian American,tests,247124.0,3992.52109117881,None,15.424377186066,16.293564238605,373189.0,6029.21996040825,-2036.69886922944,17.973405126328,-1.679840887723,1.0563515169561726,83.706435761395,84.575622813934,9814.25129493593,5821.73020375712,537.947881083068,7.421761905894187
California,race_ethnicity,Latino,cases,65755.0,420.835851489713,None,38.93641681012,44.754126254892,140432.0,898.77302557073,-477.937174081017,44.761913868888,-0.007787613996,1.1494156350632632,55.245873745108,61.06358318988,1041.1063873682,620.2705358784872,78.718578825153,5.346080401482592
California,race_ethnicity,Latino,deaths,126.0,0.80640738024,None,38.93641681012,27.571115973742,283.0,1.811216576254,-1.004809196014,23.821548821549,3.749567152193,0.7081061441322963,72.428884026258,61.06358318988,1.796410687892,0.9900033076520001,0.80640738024,1.0
California,race_ethnicity,Latino,tests,509394.0,3260.15143690595,None,38.93641681012,33.5857458675,702335.0,4494.98513810398,-1234.83370119803,33.82562586089,-0.23987999339,0.862579266892651,66.41425413249999,61.06358318988,9814.25129493593,6554.09985802998,537.947881083068,6.060348133247
California,race_ethnicity,Multi-Race,cases,698.0,78.718578825153,None,2.209622628532,0.475072315807,1490.0,168.038227004984,-89.31964817983,0.474929159057,0.000143156751,0.21500156165698858,99.524927684193,97.790377371468,1041.1063873682,962.3878085430471,78.718578825153,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.796410687892,1.796410687892,0.80640738024,0.0
California,race_ethnicity,Multi-Race,tests,4770.0,537.947881083068,None,2.209622628532,0.314499204521,6507.0,733.842109477469,-195.8942283944,0.313387980774,0.001111223748,0.1423316363889443,99.685500795479,97.790377371468,9814.25129493593,9276.303413852862,537.947881083068,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1413.0,1041.1063873682,None,0.338210418558,0.961715160796,3171.0,2336.41072494308,-1295.30433757488,1.010738498905,-0.049023338109,2.8435409083386194,99.038284839204,99.661789581442,1041.1063873682,0.0,78.718578825153,13.225675601698422
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.796410687892,1.796410687892,0.80640738024,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,13320.0,9814.25129493593,None,0.338210418558,0.878224193758,18836.0,13878.4712756316,-4064.21998069569,0.907173198994,-0.028949005237,2.5966798938436386,99.121775806242,99.661789581442,9814.25129493593,0.0,537.947881083068,18.243870159273754
California,race_ethnicity,Other,cases,21832.0,0.0,None,0.0,9.817738664316,47452.0,0.0,0.0,10.031986841632,-0.214248177316,0.0,90.182261335684,100.0,1041.1063873682,1041.1063873682,78.718578825153,0.0
California,race_ethnicity,Other,deaths,15.0,0.0,None,0.0,3.125,34.0,0.0,0.0,2.739726027397,0.385273972603,0.0,96.875,100.0,1.796410687892,1.796410687892,0.80640738024,0.0
California,race_ethnicity,Other,tests,364049.0,0.0,None,0.0,12.778464586304,516285.0,0.0,0.0,13.411048500156,-0.632583913852,0.0,87.221535413696,100.0,9814.25129493593,9814.25129493593,537.947881083068,0.0
California,race_ethnicity,Unknown,cases,53616.0,0.0,None,0.0,24.110840794521,111824.0,0.0,0.0,23.641087764029,0.469753030492,0.0,75.889159205479,100.0,1041.1063873682,1041.1063873682,78.718578825153,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,19.0,0.0,0.0,1.531023368251,0.0,0.0,100.0,100.0,1.796410687892,1.796410687892,0.80640738024,0.0
California,race_ethnicity,Unknown,tests,968180.0,0.0,None,0.0,33.984034685352,1257074.0,0.0,0.0,32.653825662734,1.330209022618,0.0,66.015965314648,100.0,9814.25129493593,9814.25129493593,537.947881083068,0.0
California,race_ethnicity,White,cases,46460.0,316.218812528255,None,36.612672679917,31.621575633827,94744.0,644.852242233684,-328.633429705429,30.199119627962,1.422456005865,0.8636784293317176,68.378424366173,63.387327320083,1041.1063873682,724.887574839945,78.718578825153,4.0170797954905835
California,race_ethnicity,White,deaths,210.0,1.429314477635,None,36.612672679917,45.951859956236,611.0,4.158624503977,-2.729310026342,51.430976430976,-5.47911647474,1.2550807300512041,54.048140043764,63.387327320083,1.796410687892,0.3670962102570001,0.80640738024,1.7724471683401666
California,race_ethnicity,White,tests,602545.0,4101.07758060347,None,36.612672679917,39.727447209298,787197.0,5357.86699452872,-1256.78941392525,37.912721423274,1.814725786024,1.085073672621817,60.272552790702,63.387327320083,9814.25129493593,5713.17371433246,537.947881083068,7.623559316465077
Los Angeles,race_ethnicity,African American,cases,3712.0,445.478667548343,None,8.123386494465,8.838937041623,8503.0,1020.4485749363,-574.969907387961,8.945159220257,-0.106222178634,1.0880852520861282,91.161062958377,91.876613505535,1550.02940435184,1104.5507368034969,168.505343203618,2.6437064788505658
Los Angeles,race_ethnicity,African American,deaths,21.0,2.520218754988,None,8.123386494465,10.880829015544,45.0,5.400468760688,-2.8802500057,10.204081632653,0.676747382891,1.3394449498319239,89.119170984456,91.876613505535,2.767431501332,0.24721274634400014,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,52505.0,6301.14693955435,None,8.123386494465,11.501819305006,77121.0,9255.32336206783,-2954.17642251348,11.21060458274,0.291214722265,1.4158897047238794,88.498180694994,91.876613505535,16357.2208686886,10056.07392913425,397.019711764649,15.871118619142099
Los Angeles,race_ethnicity,American Indian,cases,137.0,456.758018270321,None,0.292408806502,0.326221544909,331.0,1103.55404414216,-646.796025871841,0.348212125356,-0.021990580447,1.1156351575436176,99.673778455091,99.707591193498,1550.02940435184,1093.271386081519,168.505343203618,2.7106441231266185
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,2.767431501332,2.767431501332,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,1685.0,5617.79022471161,None,0.292408806502,0.369118474982,2686.0,8955.12435820498,-3337.33413349337,0.390447269994,-0.021328795012,1.262337066375172,99.630881525018,99.707591193498,16357.2208686886,10739.43064397699,397.019711764649,14.149902531896965
Los Angeles,race_ethnicity,Asian American,cases,6719.0,408.002409515644,None,16.054543981574,15.999142775502,15557.0,944.678298085261,-536.675888569617,16.365969891749,-0.366827116247,0.9965491884331573,84.000857224498,83.945456018426,1550.02940435184,1142.026994836196,168.505343203618,2.4213025044708716
Los Angeles,race_ethnicity,Asian American,deaths,26.0,1.578815693914,None,16.054543981574,13.471502590674,95.0,5.768749650839,-4.189933956925,21.541950113379,-8.070447522705,0.8391083923738607,86.52849740932601,83.945456018426,2.767431501332,1.1886158074180002,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,75466.0,4582.5732752653,None,16.054543981574,16.531688328189,122939.0,7465.30856131027,-2882.73528604497,17.870884931439,-1.33919660325,1.0297202055170562,83.468311671811,83.945456018426,16357.2208686886,11774.6475934233,397.019711764649,11.542432628589038
Los Angeles,race_ethnicity,Latino,cases,22033.0,451.721299459874,None,47.55094219803,52.464520430517,49595.0,1016.79834097547,-565.077041515592,52.173958782625,0.290561647892,1.1033329310705133,47.535479569483,52.44905780197,1550.02940435184,1098.308104891966,168.505343203618,2.680753564674945
Los Angeles,race_ethnicity,Latino,deaths,70.0,1.435142330241,None,47.55094219803,36.269430051814,133.0,2.726770427457,-1.291628097217,30.15873015873,6.110699893083,0.7627489251583455,63.730569948186,52.44905780197,2.767431501332,1.332289171091,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,184849.0,3789.78035146636,None,47.55094219803,40.493282481878,281020.0,5761.48139491734,-1971.70104345098,40.850145872612,-0.356863390734,0.8515768691446792,59.506717518122,52.44905780197,16357.2208686886,12567.44051722224,397.019711764649,9.545572270509632
Los Angeles,race_ethnicity,Multi-Race,cases,351.0,168.505343203618,None,2.030717450559,0.835793885132,847.0,406.621155821836,-238.115812618218,0.891044320776,-0.055250435644,0.411575664995605,99.164206114868,97.969282549441,1550.02940435184,1381.524061148222,168.505343203618,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,2.767431501332,2.767431501332,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,827.0,397.019711764649,None,2.030717450559,0.181163785644,1717.0,824.283972309435,-427.264260544786,0.249589710566,-0.068425924922,0.08921171460565853,99.818836214356,97.969282549441,16357.2208686886,15960.201156923951,397.019711764649,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,369.0,1550.02940435184,None,0.23208255143,0.87865511001,862.0,3620.93589851298,-2070.90649416114,0.906824326457,-0.028169216446,3.78595936918169,99.12134488999,99.76791744857,1550.02940435184,0.0,168.505343203618,9.19869586852697
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,2.767431501332,2.767431501332,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,3894.0,16357.2208686886,None,0.23208255143,0.853025128534,5822.0,24456.0194908847,-8098.79862219608,0.846308267278,0.006716861257,3.675524606559174,99.146974871466,99.76791744857,16357.2208686886,0.0,397.019711764649,41.20002202405775
Los Angeles,race_ethnicity,Other,cases,8213.0,0.0,None,0.0,12.477211959164,19055.0,0.0,0.0,12.883530986735,-0.406319027571,0.0,87.522788040836,100.0,1550.02940435184,1550.02940435184,168.505343203618,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.767431501332,2.767431501332,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,152497.0,0.0,None,0.0,16.130318614437,239994.0,0.0,0.0,17.740262754644,-1.609944140207,0.0,83.869681385563,100.0,16357.2208686886,16357.2208686886,397.019711764649,0.0
Los Angeles,race_ethnicity,Unknown,cases,15615.0,0.0,None,0.0,23.722350510452,33790.0,0.0,0.0,22.846208976214,0.876141534238,0.0,76.277649489548,100.0,1550.02940435184,1550.02940435184,168.505343203618,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.767431501332,2.767431501332,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,336416.0,0.0,None,0.0,35.584288654821,424898.0,0.0,0.0,31.4082942237,4.175994431121,0.0,64.415711345179,100.0,16357.2208686886,16357.2208686886,397.019711764649,0.0
Los Angeles,race_ethnicity,White,cases,8675.0,328.869428411665,None,25.71591851744,20.656729212306,19362.0,734.013818202496,-405.144389790831,20.368831332779,0.287897879527,0.803266241425405,79.343270787694,74.28408148256,1550.02940435184,1221.159975940175,168.505343203618,1.9516854608833782
Los Angeles,race_ethnicity,White,deaths,73.0,2.767431501332,None,25.71591851744,37.823834196891,160.0,6.06560329059,-3.298171789258,36.281179138322,1.542655058569,1.4708334905960938,62.176165803109,74.28408148256,2.767431501332,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,137267.0,5203.79479305868,None,25.71591851744,30.069902495767,196624.0,7454.01988380579,-2250.22509074711,28.582019365371,1.487883130396,1.1693108482737733,69.930097504233,74.28408148256,16357.2208686886,11153.42607562992,397.019711764649,13.10714465518392
Orange,race_ethnicity,African American,cases,178.0,313.811219632594,None,1.75690463646,2.228900576008,410.0,722.823595782941,-409.012376150347,2.225720644916,0.003179931092,1.2686519972415964,97.771099423992,98.24309536354,313.811219632594,0.0,232.310989319843,1.3508238269371855
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,1.989187345927,1.989187345927,0.0,0.0
Orange,race_ethnicity,African American,tests,2124.0,3744.57882303163,None,1.75690463646,2.762100444745,3198.0,5638.02404710694,-1893.44522407531,2.783338265244,-0.021237820499,1.5721402217426987,97.237899555255,98.24309536354,3744.57882303163,0.0,772.499034376207,4.847357286414445
