COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,20509.0,856.804344138813,None,5.964894356124,8.849736997674,17374.0,725.833471893693,130.970872245121,12.821194007822,-3.971457010148,1.483636837354581,91.150263002326,94.035105643876,1534.02936907332,677.2250249345069,211.683055092855,4.047581152695358
California,race_ethnicity,African American,deaths,140.0,5.848778983833,None,5.964894356124,12.400354295837,86.0,3.592821375783,2.25595760805,15.636363636364,-3.236009340527,2.078889173134455,87.599645704163,94.035105643876,15.472918708232,9.624139724398999,1.45403480927,4.0224477065782125
California,race_ethnicity,African American,tests,277007.0,11572.5194283905,None,5.964894356124,6.330530830163,190361.0,7952.71011529614,3619.80931309433,8.660299314677,-2.329768484514,1.0612980636720935,93.669469169837,94.035105643876,22103.4327775363,10530.913349145801,1428.43770687592,8.10152194434877
California,race_ethnicity,American Indian,cases,1697.0,823.04327160913,None,0.513805920682,0.732264063828,801.0,388.484184183213,434.559087425916,0.591100287802,0.141163776027,1.4251763834407156,99.267735936172,99.486194079318,1534.02936907332,710.9860974641899,211.683055092855,3.888092371154135
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,15.472918708232,15.472918708232,1.45403480927,0.0
California,race_ethnicity,American Indian,tests,16966.0,8228.49272016529,None,0.513805920682,0.387729501654,9592.0,4652.11023056852,3576.38248959677,0.436379253242,-0.048649751588,0.754622486909741,99.612270498346,99.486194079318,22103.4327775363,13874.940057371012,1428.43770687592,5.7604841153076976
California,race_ethnicity,Asian American,cases,16385.0,264.715114998805,None,15.424377186066,7.070210186108,10242.0,165.46916129495,99.245953703855,7.55811379234,-0.487903606232,0.4583789738035616,92.929789813892,84.575622813934,1534.02936907332,1269.3142540745148,211.683055092855,1.2505257677932107
California,race_ethnicity,Asian American,deaths,90.0,1.45403480927,None,15.424377186066,7.971656333038,50.0,0.807797116261,0.646237693009,9.090909090909,-1.119252757871,0.5168219265436141,92.028343666962,84.575622813934,15.472918708232,14.018883898961999,1.45403480927,1.0
California,race_ethnicity,Asian American,tests,554945.0,8965.65941367177,None,15.424377186066,12.682338105336,331031.0,5348.11774386143,3617.54166981034,15.059952103828,-2.377613998492,0.8222269173236316,87.317661894664,84.575622813934,22103.4327775363,13137.773363864531,1428.43770687592,6.276549107122222
California,race_ethnicity,Latino,cases,105474.0,675.039777964048,None,38.93641681012,45.512563269427,53736.0,343.913547496787,331.126230467261,39.654638034093,5.857925235334,1.1688944951297568,54.487436730573,61.06358318988,1534.02936907332,858.9895911092719,211.683055092855,3.1889174013854866
