COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3173.0,132.558397969304,None,5.964894356124,6.594617063286,6593.0,275.435713145799,-142.877315176495,5.281752199061,1.312864864225,1.1055714769726777,93.405382936714,94.035105643876,268.19725760936,135.638859640056,73.154106848617,1.8120431467178804
California,race_ethnicity,African American,deaths,61.0,2.548396557242,None,5.964894356124,5.40780141844,337.0,14.078846553941,-11.5304499967,5.426731078905,-0.018929660465,0.9066047268528659,94.59219858156,94.035105643876,3.603232976788,1.054836419546,1.353328002725,1.883059060413044
California,race_ethnicity,African American,tests,174551.0,7292.21586005042,None,5.964894356124,7.491372417573,211081.0,8818.32940490345,-1526.11354485303,7.124962363581,0.366410053992,1.2559103263718,92.508627582427,94.035105643876,15761.0097184666,8468.793858416178,1015.33433404421,7.182083394151133
California,race_ethnicity,American Indian,cases,286.0,138.709708709612,None,0.513805920682,0.594409227892,629.0,305.064359364845,-166.354650655234,0.503901430792,0.0905077971,1.1568750066231452,99.405590772108,99.486194079318,268.19725760936,129.48754889974802,73.154106848617,1.8961301652777178
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,15.0,7.274984722532,0.0,0.24154589372,0.0,0.0,100.0,99.486194079318,3.603232976788,3.603232976788,1.353328002725,0.0
California,race_ethnicity,American Indian,tests,10551.0,5117.22425382907,None,0.513805920682,0.45282737067,12076.0,5856.84770061983,-739.623446790762,0.407620986743,0.045206383927,0.8813198767132535,99.54717262933,99.486194079318,15761.0097184666,10643.785464637529,1015.33433404421,5.039940128338312
California,race_ethnicity,Asian American,cases,4528.0,73.154106848617,None,15.424377186066,9.410786656968,11859.0,191.593320034839,-118.439213186222,9.500424591031,-0.089637934063,0.6101242561333026,90.589213343032,84.575622813934,268.19725760936,195.043150760743,73.154106848617,1.0
California,race_ethnicity,Asian American,deaths,141.0,2.277987867857,None,15.424377186066,12.5,774.0,12.504699359724,-10.226711491867,12.463768115942,0.036231884058,0.8104054931496483,87.5,84.575622813934,3.603232976788,1.325245108931,1.353328002725,1.6832488969932984
California,race_ethnicity,Asian American,tests,382426.0,6178.45239966635,None,15.424377186066,16.41294285431,483169.0,7806.05049733645,-1627.5980976701,16.309193817771,0.103749036539,1.0640911238307271,83.58705714569,84.575622813934,15761.0097184666,9582.557318800249,1015.33433404421,6.08514081766226
California,race_ethnicity,Latino,cases,22538.0,144.244520125848,None,38.93641681012,46.841941182583,68898.0,440.951235585708,-296.70671545986,55.195231762614,-8.35329058003,1.2030367717454746,53.158058817417,61.06358318988,268.19725760936,123.95273748351201,73.154106848617,1.971789778314749
California,race_ethnicity,Latino,deaths,563.0,3.603232976788,None,38.93641681012,49.911347517731,3005.0,19.232176012875,-15.628943036087,48.389694041868,1.521653475863,1.2818680198830854,50.088652482269,61.06358318988,3.603232976788,0.0,1.353328002725,2.662497908513452
California,race_ethnicity,Latino,tests,767247.0,4910.42574021637,None,38.93641681012,32.92867421708,1083260.0,6932.92745015202,-2022.50170993565,36.565047209234,-3.636372992154,0.8457037630776923,67.07132578292,61.06358318988,15761.0097184666,10850.58397825023,1015.33433404421,4.836264839639077
California,race_ethnicity,Multi-Race,cases,1311.0,147.851084297674,None,2.209622628532,2.72472202016,3299.0,372.052423415732,-224.201339118059,2.642878887411,0.081843132749,1.2331164539033594,97.27527797984,97.790377371468,268.19725760936,120.34617331168602,73.154106848617,2.021090690145842
California,race_ethnicity,Multi-Race,deaths,12.0,1.353328002725,None,2.209622628532,1.063829787234,89.0,10.037182686875,-8.68385468415,1.433172302738,-0.369342515503,0.48145315561905383,98.936170212766,97.790377371468,3.603232976788,2.249904974063,1.353328002725,1.0
California,race_ethnicity,Multi-Race,tests,9003.0,1015.33433404421,None,2.209622628532,0.3863903723,10138.0,1143.33660763525,-128.002273591045,0.342204501788,0.044185870512,0.17486713220198372,99.6136096277,97.790377371468,15761.0097184666,14745.67538442239,1015.33433404421,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,364.0,268.19725760936,None,0.338210418558,0.756520835498,848.0,624.811193551477,-356.613935942117,0.679345649144,0.077175186355,2.2368348045678657,99.243479164502,99.661789581442,268.19725760936,0.0,73.154106848617,3.666195503751548
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,45.0,33.156254374784,0.0,0.724637681159,0.0,0.0,100.0,99.661789581442,3.603232976788,3.603232976788,1.353328002725,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21391.0,15761.0097184666,None,0.338210418558,0.918058031087,26634.0,19624.0817559552,-3863.07203748867,0.899020980532,0.019037050556,2.7144581618781842,99.081941968913,99.661789581442,15761.0097184666,0.0,1015.33433404421,15.52297523091574
California,race_ethnicity,Other,cases,5478.0,0.0,None,0.0,8.732106991424,11557.0,0.0,0.0,7.439234770071,1.292872221354,0.0,91.267893008576,100.0,268.19725760936,268.19725760936,73.154106848617,0.0
California,race_ethnicity,Other,deaths,36.0,0.0,None,0.0,3.007518796992,176.0,0.0,0.0,2.692366528989,0.315152268004,0.0,96.992481203008,100.0,3.603232976788,3.603232976788,1.353328002725,0.0
California,race_ethnicity,Other,tests,631116.0,0.0,None,0.0,13.184435782709,780171.0,0.0,0.0,12.867880941452,0.316554841257,0.0,86.815564217291,100.0,15761.0097184666,15761.0097184666,1015.33433404421,0.0
California,race_ethnicity,Unknown,cases,9141.0,0.0,None,0.0,14.571046003762,18969.0,0.0,0.0,12.210335238684,2.360710765078,0.0,85.428953996238,100.0,268.19725760936,268.19725760936,73.154106848617,0.0
California,race_ethnicity,Unknown,deaths,33.0,0.0,None,0.0,2.756892230576,151.0,0.0,0.0,2.309928101576,0.446964129001,0.0,97.243107769424,100.0,3.603232976788,3.603232976788,1.353328002725,0.0
California,race_ethnicity,Unknown,tests,1825683.0,0.0,None,0.0,38.139740195278,2320206.0,0.0,0.0,38.268705921705,-0.128965726427,0.0,61.860259804722,100.0,15761.0097184666,15761.0097184666,1015.33433404421,0.0
