COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
Los Angeles,race_ethnicity,African American,deaths,347.0,41.643614665753,None,8.123386494465,7.44635193133,237.0,28.442468806292,13.201145859461,8.124785738773,-0.678433807442,0.9166561182831435,92.55364806867,91.876613505535,176.426111064438,134.782496398685,13.442021680061,3.098017222180527
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,176.426111064438,176.426111064438,13.442021680061,0.0
Los Angeles,race_ethnicity,Asian American,deaths,571.0,34.673221585568,None,16.054543981574,12.25321888412,393.0,23.864406450312,10.808815135256,13.472745971889,-1.219527087769,0.7632243493295837,87.74678111588,83.945456018426,176.426111064438,141.75288947887,13.442021680061,2.579464786684577
Los Angeles,race_ethnicity,Latino,deaths,2532.0,51.911148288132,None,47.55094219803,54.334763948498,1523.0,31.224596699378,20.686551588754,52.211175865615,2.123588082883,1.1426642972123704,45.665236051502,52.44905780197,176.426111064438,124.514962776306,13.442021680061,3.8618557181122197
Los Angeles,race_ethnicity,Multi-Race,deaths,28.0,13.442021680061,None,2.030717450559,0.600858369099,20.0,9.601444057186,3.840577622874,0.685635927323,-0.084777558224,0.29588477162768284,99.399141630901,97.969282549441,176.426111064438,162.984089384377,13.442021680061,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,42.0,176.426111064438,None,0.23208255143,0.901287553648,19.0,79.811812148198,96.61429891624,0.651354130956,0.249933422692,3.8834783058641245,99.098712446352,99.76791744857,176.426111064438,0.0,13.442021680061,13.124968495337033
Los Angeles,race_ethnicity,Other,deaths,162.0,0.0,None,0.0,3.286004056795,45.0,0.0,0.0,1.492537313433,1.793466743362,0.0,96.713995943205,100.0,176.426111064438,176.426111064438,13.442021680061,0.0
Los Angeles,race_ethnicity,Unknown,deaths,108.0,0.0,None,0.0,2.190669371197,53.0,0.0,0.0,1.757877280265,0.432792090931,0.0,97.809330628803,100.0,176.426111064438,176.426111064438,13.442021680061,0.0
Los Angeles,race_ethnicity,White,deaths,1131.0,42.876233260357,None,25.71591851744,24.270386266094,720.0,27.295214807654,15.581018452703,24.682893383613,-0.412507117519,0.9437884262090165,75.729613733906,74.28408148256,176.426111064438,133.549877804081,13.442021680061,3.1897161216423826
Los Angeles,race_ethnicity,African American,cases,12098.0,1451.88602370686,None,8.123386494465,5.31866721181,12194.0,1463.40702372966,-11.521000022802,5.320058636697,-0.001391424887,0.6547352160867834,94.68133278819,91.876613505535,6128.7070486432,4676.82102493634,342.771552841547,4.235724965128664
Los Angeles,race_ethnicity,American Indian,cases,420.0,1400.2800560112,None,0.292408806502,0.184645414859,416.0,1386.94405547776,13.33600053344,0.181494537712,0.003150877146,0.6314632485521159,99.815354585141,99.707591193498,6128.7070486432,4728.426992632,342.771552841547,4.085169975171502
Los Angeles,race_ethnicity,Asian American,cases,16531.0,1003.82316292649,None,16.054543981574,7.26755560245,15024.0,912.312576360028,91.510586566465,6.554745035077,0.712810567372,0.45267904281747673,92.73244439755,83.945456018426,6128.7070486432,5124.88388571671,342.771552841547,2.9285486342284863
Los Angeles,race_ethnicity,Latino,cases,165273.0,3388.43254779793,None,47.55094219803,72.659289642711,167955.0,3443.41900107943,-54.986453281504,73.276238176678,-0.616948533967,1.5280304928578516,27.340710357288998,52.44905780197,6128.7070486432,2740.2745008452703,342.771552841547,9.885396030411837
Los Angeles,race_ethnicity,Multi-Race,cases,714.0,342.771552841547,None,2.030717450559,0.31389720526,1400.0,672.101084003034,-329.329531161487,0.610798924994,-0.296901719734,0.1545745348145764,99.68610279474,97.969282549441,6128.7070486432,5785.935495801653,342.771552841547,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1459.0,6128.7070486432,None,0.23208255143,0.641423000664,1226.0,5149.96219440477,978.744854238427,0.534885344316,0.106537656348,2.7637708940711296,99.358576999336,99.76791744857,6128.7070486432,0.0,342.771552841547,17.879859042667746
Los Angeles,race_ethnicity,Other,cases,37668.0,0.0,None,0.0,11.896572960784,30028.0,0.0,0.0,8.645455147455,3.251117813329,0.0,88.103427039216,100.0,6128.7070486432,6128.7070486432,342.771552841547,0.0
Los Angeles,race_ethnicity,Unknown,cases,51498.0,0.0,None,0.0,16.264460930616,88091.0,0.0,0.0,25.362554595525,-9.098093664909,0.0,83.735539069384,100.0,6128.7070486432,6128.7070486432,342.771552841547,0.0
Los Angeles,race_ethnicity,White,cases,30968.0,1173.99751689365,None,25.71591851744,13.614521922247,30993.0,1174.94526740781,-0.947750514154,13.521779344526,0.092742577721,0.529420013250311,86.38547807775299,74.28408148256,6128.7070486432,4954.7095317495505,342.771552841547,3.425014436470327
Los Angeles,race_ethnicity,African American,tests,110855.0,13303.7547659137,None,8.123386494465,6.763319508353,105366.0,12645.0175875266,658.737178387082,6.942176857302,-0.178857348949,0.8325738918074741,93.23668049164701,91.876613505535,48134.9239687474,34831.1692028337,809.881806223656,16.42678556757176
Los Angeles,race_ethnicity,American Indian,tests,3325.0,11085.550443422,None,0.292408806502,0.202859928422,3229.0,10765.4864306195,320.064012802561,0.212746892472,-0.00988696405,0.6937545105044998,99.797140071578,99.707591193498,48134.9239687474,37049.3735253254,809.881806223656,13.687862053738527
Los Angeles,race_ethnicity,Asian American,tests,202911.0,12321.5027410669,None,16.054543981574,12.379702537183,190190.0,11549.0368009794,772.465940087588,12.530917150602,-0.151214613419,0.7711027202884952,87.620297462817,83.945456018426,48134.9239687474,35813.4212276805,809.881806223656,15.213951772197497
Los Angeles,race_ethnicity,Latino,tests,967776.0,19841.3757684418,None,47.55094219803,59.044502282403,793119.0,16260.5521402585,3580.82362818332,52.255683682465,6.788818599938,1.2417104594164945,40.955497717597,52.44905780197,48134.9239687474,28293.548200305595,809.881806223656,24.499100505737786
Los Angeles,race_ethnicity,Multi-Race,tests,1687.0,809.881806223656,None,2.030717450559,0.102924721579,2656.0,1275.07177079433,-465.189964570671,0.174994037289,-0.07206931571,0.050683920380291056,99.897075278421,97.969282549441,48134.9239687474,47325.04216252374,809.881806223656,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,11459.0,48134.9239687474,None,0.23208255143,0.699119374374,10903.0,45799.3783079896,2335.54566075779,0.718358429429,-0.019239055055,3.012373700936609,99.300880625626,99.76791744857,48134.9239687474,0.0,809.881806223656,59.43450463863676
Los Angeles,race_ethnicity,Other,tests,431366.0,0.0,None,0.0,16.24453530151,332244.0,0.0,0.0,11.795316934973,4.449218366537,0.0,83.75546469849,100.0,48134.9239687474,48134.9239687474,809.881806223656,0.0
Los Angeles,race_ethnicity,Unknown,tests,585025.0,0.0,None,0.0,22.031080949277,966735.0,0.0,0.0,34.320998173424,-12.289917224147,0.0,77.968919050723,100.0,48134.9239687474,48134.9239687474,809.881806223656,0.0
Los Angeles,race_ethnicity,White,tests,341049.0,12929.1746040772,None,25.71591851744,20.807571647686,412303.0,15630.4152095003,-2701.24060542303,27.165122950442,-6.357551302755,0.8091319636735799,79.192428352314,74.28408148256,48134.9239687474,35205.7493646702,809.881806223656,15.9642734343716
Orange,race_ethnicity,African American,deaths,0.0,0.0,Total,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,16.988240879293,16.988240879293,11.330101180438,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,16.988240879293,16.988240879293,11.330101180438,0.0
Orange,race_ethnicity,Asian American,deaths,97.0,13.782226611064,None,21.799623914247,20.995670995671,137.0,19.465619027998,-5.683392416934,22.495894909688,-1.500223914017,0.9631207895265301,79.00432900432901,78.20037608575299,16.988240879293,3.206014268228998,11.330101180438,1.2164257310305155
Orange,race_ethnicity,Latino,deaths,129.0,11.330101180438,None,35.265705420969,27.922077922078,213.0,18.70784148398,-7.377740303541,34.975369458128,-7.05329153605,0.7917629206270045,72.077922077922,64.734294579031,16.988240879293,5.658139698854999,11.330101180438,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,11.0,38.62495171881,0.0,1.806239737274,0.0,0.0,100.0,99.117892755161,16.988240879293,16.988240879293,11.330101180438,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,16.988240879293,16.988240879293,11.330101180438,0.0
Orange,race_ethnicity,Other,deaths,30.0,0.0,None,0.0,5.597014925373,29.0,0.0,0.0,4.524180967239,1.072833958134,0.0,94.402985074627,100.0,16.988240879293,16.988240879293,11.330101180438,0.0
Orange,race_ethnicity,Unknown,deaths,44.0,0.0,None,0.0,8.208955223881,0.0,0.0,0.0,0.0,0.0,0.0,91.791044776119,100.0,16.988240879293,16.988240879293,11.330101180438,0.0
Orange,race_ethnicity,White,deaths,219.0,16.988240879293,None,39.929360799797,47.402597402597,238.0,18.462106526355,-1.473865647062,39.080459770115,8.322137632482,1.187161438427985,52.597402597403,60.070639200203,16.988240879293,0.0,11.330101180438,1.4993900415138453
Orange,race_ethnicity,African American,cases,638.0,1124.78403441346,None,1.75690463646,1.549559177131,540.0,952.011565177533,172.772469235923,1.608339538347,-0.058780361216,0.8819825191270586,98.450440822869,98.24309536354,2608.93992064328,1484.15588622982,883.543669475544,1.273037285277718
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2608.93992064328,2608.93992064328,883.543669475544,0.0
Orange,race_ethnicity,Asian American,cases,6336.0,900.249358842293,None,21.799623914247,15.38872562116,5226.0,742.535219272384,157.714139569909,15.565152643336,-0.176427022176,0.7059170232337265,84.61127437884,78.20037608575299,2608.93992064328,1708.6905618009869,883.543669475544,1.0189075989607455
Orange,race_ethnicity,Latino,cases,21640.0,1900.64643057898,None,35.265705420969,52.558715663177,16088.0,1413.01292861158,487.633501967397,47.91660461653,4.642111046647,1.4903633724543497,47.441284336823,64.734294579031,2608.93992064328,708.2934900642999,883.543669475544,2.1511629772721594
Orange,race_ethnicity,Multi-Race,cases,743.0,2608.93992064328,None,0.882107244839,1.804580671799,529.0,1857.50904175006,751.43087889322,1.57557706627,0.22900360553,2.0457610821781285,98.195419328201,99.117892755161,2608.93992064328,0.0,883.543669475544,2.9528137779447854
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,2608.93992064328,2608.93992064328,883.543669475544,0.0
Orange,race_ethnicity,Other,cases,9071.0,0.0,None,0.0,13.174826799901,7586.0,0.0,0.0,9.977902877887,3.196923922014,0.0,86.825173200099,100.0,2608.93992064328,2608.93992064328,883.543669475544,0.0
Orange,race_ethnicity,Unknown,cases,18607.0,0.0,None,0.0,27.025025054102,34867.0,0.0,0.0,45.860735518493,-18.835710464391,0.0,72.974974945898,100.0,2608.93992064328,2608.93992064328,883.543669475544,0.0
Orange,race_ethnicity,White,cases,11390.0,883.543669475544,None,39.929360799797,27.66376023122,10733.0,832.578946837666,50.964722637878,31.967237527923,-4.303477296703,0.692817507646169,72.33623976878,60.070639200203,2608.93992064328,1725.396251167736,883.543669475544,1.0
Orange,race_ethnicity,African American,tests,4298.0,7577.30686506118,None,1.75690463646,1.906417859472,3517.0,6200.41606431367,1376.89080074751,2.103821214079,-0.197403354607,1.0851003633943703,98.093582140528,98.24309536354,7813.55396290051,236.2470978393294,3279.60953685172,2.3104295739836944
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,7813.55396290051,7813.55396290051,3279.60953685172,0.0
Orange,race_ethnicity,Asian American,tests,48982.0,6959.59818415612,None,21.799623914247,21.726421496658,37532.0,5332.72710480886,1626.87107934726,22.45112817936,-0.724706682702,0.9966420330058464,78.27357850334201,78.20037608575299,7813.55396290051,853.95577874439,3279.60953685172,2.12208133497411
Orange,race_ethnicity,Latino,tests,88962.0,7813.55396290051,None,35.265705420969,39.459922199699,51314.0,4506.92102304666,3306.63293985385,30.695331754122,8.764590445578,1.1189318837852062,60.540077800301,64.734294579031,7813.55396290051,0.0,3279.60953685172,2.3824647035272304
