COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,7165.0,299.332152994032,None,5.964894356124,5.175041349772,29134.0,1217.13090653568,-917.798753541645,4.628867584581,0.546173765191,0.8675830686689231,94.824958650228,94.035105643876,722.806345370282,423.47419237624996,212.046743018573,1.4116328727002128
California,race_ethnicity,African American,deaths,247.0,10.318917207191,None,5.964894356124,5.301566859841,838.0,35.009119917516,-24.690202710324,5.853999301432,-0.552432441591,0.8887947620393346,94.698433140159,94.035105643876,26.525003499827,16.206086292636,6.315530679382,1.633895507922819
California,race_ethnicity,African American,tests,194732.0,8135.31735056996,None,5.964894356124,6.950320690135,279298.0,11668.2305187616,-3532.91316819167,6.052206232409,0.898114457727,1.1652043230236406,93.049679309865,94.035105643876,18547.6086972539,10412.291346683942,1090.33126086187,7.4613263350252526
California,race_ethnicity,American Indian,cases,629.0,305.064359364845,None,0.513805920682,0.454305793302,2312.0,1121.31764523295,-816.2532858681,0.367335136114,0.086970657188,0.8841972718005612,99.545694206698,99.486194079318,722.806345370282,417.74198600543696,212.046743018573,1.4386656216555265
California,race_ethnicity,American Indian,deaths,17.0,8.244982685536,None,0.513805920682,0.364885168491,53.0,25.704946019613,-17.459963334077,0.370241005938,-0.005355837447,0.7101614710991844,99.635114831509,99.486194079318,26.525003499827,18.280020814291,6.315530679382,1.30550908610942
California,race_ethnicity,American Indian,tests,11080.0,5373.7887150437,None,0.513805920682,0.395464295784,16923.0,8207.6377639607,-2833.849048917,0.366710417085,0.028753878699,0.7696764086701855,99.604535704216,99.486194079318,18547.6086972539,13173.819982210201,1090.33126086187,4.928583548816074
California,race_ethnicity,Asian American,cases,13125.0,212.046743018573,None,15.424377186066,9.479751251327,53192.0,859.366884163348,-647.320141144775,8.451250242295,1.028501009032,0.6145953990214122,90.520248748673,84.575622813934,722.806345370282,510.75960235170896,212.046743018573,1.0
California,race_ethnicity,Asian American,deaths,566.0,9.144263356077,None,15.424377186066,12.148529727409,1756.0,28.369834723094,-19.225571367017,12.26685295145,-0.11832322404,0.7876188179827243,87.851470272591,84.575622813934,26.525003499827,17.380740143750003,6.315530679382,1.4479010268970465
California,race_ethnicity,Asian American,tests,451864.0,7300.28872284529,None,15.424377186066,16.127804923316,663092.0,10712.8761083178,-3412.58738547254,14.368772905858,1.759032017459,1.0456049361840982,83.872195076684,84.575622813934,18547.6086972539,11247.319974408612,1090.33126086187,6.695477773493037
California,race_ethnicity,Latino,cases,78124.0,499.998175983307,None,38.93641681012,56.426368514947,388333.0,2485.35394595931,-1985.35576997601,61.699115662903,-5.272747147956,1.4491926360383827,43.573631485053,61.06358318988,722.806345370282,222.80816938697495,212.046743018573,2.357962064710952
California,race_ethnicity,Latino,deaths,2284.0,14.6177337815,None,38.93641681012,49.02339557845,6703.0,42.899592617072,-28.281858835572,46.825008732099,2.198386846351,1.2590628412861113,50.97660442155,61.06358318988,26.525003499827,11.907269718327,6.315530679382,2.3145693566530823
California,race_ethnicity,Latino,tests,1069636.0,6845.73305214889,None,38.93641681012,38.177152300153,2112457.0,13519.8485336538,-6674.11548150489,45.775570971131,-7.598418670978,0.980499887453186,61.822847699847,61.06358318988,18547.6086972539,11701.87564510501,1090.33126086187,6.27858092112077
California,race_ethnicity,Multi-Race,cases,2884.0,325.24982998817,None,2.209622628532,2.083017341625,11272.0,1271.22610389274,-945.976273904565,1.790917670536,0.292099671089,0.9427027559945327,97.916982658375,97.790377371468,722.806345370282,397.55651538211197,212.046743018573,1.5338591169008506
California,race_ethnicity,Multi-Race,deaths,56.0,6.315530679382,None,2.209622628532,1.201974672677,198.0,22.329912044958,-16.014381365576,1.383164512749,-0.181189840072,0.5439728291864715,98.798025327323,97.790377371468,26.525003499827,20.209472820445,6.315530679382,1.0
