COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2609.0,108.996174063005,None,5.964894356124,11.123427840546,4635.0,193.636361357619,-84.640187294614,9.629368014293,1.494059826252,1.8648155652791856,88.876572159454,94.035105643876,172.412522748875,63.416348685870005,29.064540243079,3.7501427220738415
California,race_ethnicity,African American,deaths,35.0,1.462194745958,None,5.964894356124,10.9375,56.0,2.339511593533,-0.877316847575,7.106598984772,3.830901015228,1.8336452159912535,89.0625,94.035105643876,1.462194745958,0.0,0.565457981383,2.585859239941678
California,race_ethnicity,African American,tests,168300.0,7031.06787842227,None,5.964894356124,6.676986968965,206210.0,8614.8336732588,-1583.76579483653,7.252809711963,-0.575822742997,1.119380590891759,93.323013031035,94.035105643876,14308.765776851,7277.69789842873,1116.721156915,6.296171461321606
California,race_ethnicity,American Indian,cases,155.0,75.174842132832,None,0.513805920682,0.660839906203,278.0,134.829716857595,-59.654874724763,0.577554327502,0.083285578701,1.286166390075526,99.339160093797,99.486194079318,172.412522748875,97.23768061604301,29.064540243079,2.5864796588596657
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.462194745958,1.462194745958,0.565457981383,0.0
California,race_ethnicity,American Indian,tests,9351.0,4535.2254760265,None,0.513805920682,0.370983393623,11465.0,5560.51332292202,-1025.28784689552,0.403246512524,-0.032263118901,0.7220302037986938,99.629016606377,99.486194079318,14308.765776851,9773.540300824501,1116.721156915,4.06119777344892
California,race_ethnicity,Asian American,cases,1799.0,29.064540243079,None,15.424377186066,7.670006395225,4656.0,75.222067466246,-46.157527223167,9.672996218889,-2.002989823664,0.49726522521466177,92.329993604775,84.575622813934,172.412522748875,143.347982505796,29.064540243079,1.0
California,race_ethnicity,Asian American,deaths,35.0,0.565457981383,None,15.424377186066,10.9375,82.0,1.324787270668,-0.759329289286,10.406091370558,0.531408629442,0.7091048065059422,89.0625,84.575622813934,1.462194745958,0.8967367645750001,0.565457981383,1.0
California,race_ethnicity,Asian American,tests,360145.0,5818.48184871802,None,15.424377186066,14.288077670458,434051.0,7012.50292220607,-1194.02107348805,15.26642407394,-0.978346403482,0.9263309304550393,85.711922329542,84.575622813934,14308.765776851,8490.28392813298,1116.721156915,5.210326510506775
California,race_ethnicity,Latino,cases,10012.0,64.077386436241,None,38.93641681012,42.685994457472,19706.0,126.11955424616,-62.04216780992,40.939876179,1.746118278471,1.0963000181972944,57.314005542528,61.06358318988,172.412522748875,108.335136312634,29.064540243079,2.2046585254862046
