COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,12888.0,538.421882454582,None,5.964894356124,6.888773672142,25460.0,1063.6422352028,-525.220352748216,9.71833620252,-2.829562530378,1.1548861154715133,93.111226327858,94.035105643876,1122.891814826,584.4699323714179,178.41374169254,3.017827423755527
California,race_ethnicity,African American,deaths,158.0,6.600764853183,None,5.964894356124,8.738938053097,207.0,8.647837497525,-2.047072644342,13.176320814768,-4.43738276167,1.4650616643570498,91.261061946903,94.035105643876,13.999307402686,7.398542549503,1.578882669845,4.180655712581228
California,race_ethnicity,African American,tests,317903.0,13281.0313235536,None,5.964894356124,5.952038146606,290524.0,12137.2190392796,1143.81228427405,6.846833088706,-0.8947949421,0.9978446878099693,94.047961853394,94.035105643876,25069.8123356002,11788.7810120466,2134.76214696465,6.221316666326257
California,race_ethnicity,American Indian,cases,1508.0,731.378464105225,None,0.513805920682,0.806042108752,1784.0,865.238182999816,-133.85971889459,0.680970612148,0.125071496603,1.568767653907336,99.193957891248,99.486194079318,1122.891814826,391.51335072077495,178.41374169254,4.099339306305273
California,race_ethnicity,American Indian,deaths,14.0,6.78998574103,None,0.513805920682,0.774336283186,15.0,7.274984722532,-0.484998981502,0.954805856143,-0.180469572957,1.5070598683607717,99.225663716814,99.486194079318,13.999307402686,7.209321661656,1.578882669845,4.300500518950264
California,race_ethnicity,American Indian,tests,20765.0,10071.0038508919,None,0.513805920682,0.388779194013,16522.0,8013.15317237834,2057.85067851358,0.389377043864,-0.000597849851,0.7566654613418119,99.611220805987,99.486194079318,25069.8123356002,14998.8084847083,2134.76214696465,4.7176233966915415
California,race_ethnicity,Asian American,cases,12736.0,205.762081454061,None,15.424377186066,6.807528048448,18539.0,299.515014767339,-93.752933313278,7.07652140057,-0.268993352122,0.4413486500186051,93.192471951552,84.575622813934,1122.891814826,917.129733371939,178.41374169254,1.1532860613878628
California,race_ethnicity,Asian American,deaths,133.0,2.148740329255,None,15.424377186066,7.356194690265,121.0,1.954869021352,0.193871307903,7.702100572884,-0.345905882618,0.4769200468535225,92.643805309735,84.575622813934,13.999307402686,11.850567073431,1.578882669845,1.3609246401228428
California,race_ethnicity,Asian American,tests,672323.0,10862.011611922,None,15.424377186066,12.587777223999,558108.0,9016.76065924646,1845.25095267553,13.153034935054,-0.565257711055,0.8160963047098255,87.412222776001,84.575622813934,25069.8123356002,14207.8007236782,2134.76214696465,5.088160115339475
California,race_ethnicity,Latino,cases,86237.0,551.921851188782,None,38.93641681012,46.094597700535,114496.0,732.781106412686,-180.859255223904,43.704266372496,2.39033132804,1.1838428257362015,53.905402299465,61.06358318988,1122.891814826,570.969963637218,178.41374169254,3.093494065832147
California,race_ethnicity,Latino,deaths,685.0,4.384040122735,None,38.93641681012,37.887168141593,530.0,3.392031043868,0.992009078867,33.736473583705,4.150694557888,0.9730522540468005,62.112831858407,61.06358318988,13.999307402686,9.615267279951,1.578882669845,2.7766725206790595
California,race_ethnicity,Latino,tests,2583353.0,16533.6105156034,None,38.93641681012,48.367632901074,1898516.0,12150.6136024157,4382.99691318775,44.742679325074,3.624953576,1.2422209556916066,51.632367098926,61.06358318988,25069.8123356002,8536.2018199968,2134.76214696465,7.744942704325168
California,race_ethnicity,Multi-Race,cases,1582.0,178.41374169254,None,2.209622628532,0.845595899234,3256.0,367.202998072635,-188.789256380096,1.242847709168,-0.397251809933,0.3826879252208717,99.154404100766,97.790377371468,1122.891814826,944.4780731334599,178.41374169254,1.0
California,race_ethnicity,Multi-Race,deaths,14.0,1.578882669845,None,2.209622628532,0.774336283186,19.0,2.142769337647,-0.563886667802,1.209420751114,-0.435084467928,0.3504382482272293,99.225663716814,97.790377371468,13.999307402686,12.420424732841,1.578882669845,1.0
California,race_ethnicity,Multi-Race,tests,18929.0,2134.76214696465,None,2.209622628532,0.35440411093,13931.0,1571.10103382982,563.661113134838,0.328314465444,0.026089645486,0.16039123891732332,99.64559588907,97.790377371468,25069.8123356002,22935.05018863555,2134.76214696465,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1524.0,1122.891814826,None,0.338210418558,0.814594279667,2290.0,1687.2849448501,-564.393130024093,0.874115864249,-0.059521584582,2.4085428330094585,99.185405720333,99.661789581442,1122.891814826,0.0,178.41374169254,6.293751838695682
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,19.0,13.999307402686,None,0.338210418558,1.050884955752,28.0,20.630558277643,-6.631250874957,1.782304264799,-0.731419309047,3.1071927359085265,98.949115044248,99.661789581442,13.999307402686,0.0,1.578882669845,8.866591337062633
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,34025.0,25069.8123356002,None,0.338210418558,0.637043682942,30150.0,22214.690431105,2855.12190449525,0.71055065201,-0.073506969068,1.8835720249485834,99.362956317058,99.661789581442,25069.8123356002,0.0,2134.76214696465,11.743609175029716
California,race_ethnicity,Other,cases,18399.0,0.0,None,0.0,7.121182799861,27935.0,0.0,0.0,7.851276833745,-0.730094033884,0.0,92.878817200139,100.0,1122.891814826,1122.891814826,178.41374169254,0.0
California,race_ethnicity,Other,deaths,63.0,0.0,None,0.0,3.206106870229,72.0,0.0,0.0,4.230317273796,-1.024210403567,0.0,96.79389312977099,100.0,13.999307402686,13.999307402686,1.578882669845,0.0
California,race_ethnicity,Other,tests,990746.0,0.0,None,0.0,10.95796625519,820171.0,0.0,0.0,11.198118125345,-0.240151870156,0.0,89.04203374481,100.0,25069.8123356002,25069.8123356002,2134.76214696465,0.0
California,race_ethnicity,Unknown,cases,52884.0,0.0,None,0.0,20.46832062546,65888.0,0.0,0.0,18.518164597164,1.950156028296,0.0,79.53167937454,100.0,1122.891814826,1122.891814826,178.41374169254,0.0
California,race_ethnicity,Unknown,deaths,94.0,0.0,None,0.0,4.783715012723,59.0,0.0,0.0,3.466509988249,1.317205024474,0.0,95.21628498727699,100.0,13.999307402686,13.999307402686,1.578882669845,0.0
California,race_ethnicity,Unknown,tests,2709507.0,0.0,None,0.0,29.96801024097,2260827.0,0.0,0.0,30.867962665066,-0.899952424096,0.0,70.03198975903,100.0,25069.8123356002,25069.8123356002,2134.76214696465,0.0
California,race_ethnicity,White,cases,70612.0,480.603589975142,None,36.612672679917,37.742868291223,96154.0,654.449068012092,-173.84547803695,36.70294183885,1.039926452373,1.0308689731882354,62.257131708777,63.387327320083,1122.891814826,642.288224850858,178.41374169254,2.693758818215724
California,race_ethnicity,White,deaths,785.0,5.342913642589,None,36.612672679917,43.41814159292,651.0,4.430874880669,0.91203876192,41.438574156588,1.979567436332,1.1858774138806856,56.58185840708,63.387327320083,13.999307402686,8.656393760097,1.578882669845,3.3839839683043182
California,race_ethnicity,White,tests,1693780.0,11528.3060758525,None,36.612672679917,31.712324740436,1435437.0,9769.9565992062,1758.3494766463,33.829210489849,-2.116885749412,0.866157054899492,68.287675259564,63.387327320083,25069.8123356002,13541.506259747699,2134.76214696465,5.400276603294765
Los Angeles,race_ethnicity,African American,deaths,75.0,9.000781267814,None,8.123386494465,12.975778546713,94.0,11.280979188994,-2.28019792118,18.540433925049,-5.564655378337,1.597336105521294,87.024221453287,91.876613505535,9.000781267814,0.0,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,9.000781267814,9.000781267814,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,41.0,2.489670901941,None,16.054543981574,7.093425605536,33.0,2.00388145766,0.485789444281,6.508875739645,0.584549865891,0.44183289252421076,92.906574394464,83.945456018426,9.000781267814,6.511110365873,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,266.0,5.453540854914,None,47.55094219803,46.020761245675,209.0,4.284924957433,1.168615897482,41.222879684418,4.797881561257,0.9678201759708055,53.979238754325,52.44905780197,9.000781267814,3.5472404129,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,9.000781267814,9.000781267814,0.0,0.0
