COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,13873.0,579.572220305123,None,5.964894356124,5.749656007029,6113.0,255.3827566298,324.189463675323,5.437644547234,0.312011459795,0.9639158153951176,94.250343992971,94.035105643876,1914.95789155694,1335.385671251817,177.398745690496,3.2670592909168077
California,race_ethnicity,African American,deaths,19.0,0.793762862092,None,5.964894356124,9.134615384615,27.0,1.127978804025,-0.334215941933,8.011869436202,1.122745948414,1.531396004564059,90.865384615385,94.035105643876,0.803138611243,0.009375749151000035,0.0,0.0
California,race_ethnicity,African American,tests,186990.0,7811.87987276399,None,5.964894356124,4.741232750942,184475.0,7706.8107360187,105.069136745287,4.824690909861,-0.083458158919,0.7948561144380204,95.258767249058,94.035105643876,16318.0347919629,8506.15491919891,1176.38036636845,6.640607150627383
California,race_ethnicity,American Indian,cases,1171.0,567.933807339005,None,0.513805920682,0.485320203578,465.0,225.524526398495,342.40928094051,0.413627468422,0.071692735156,0.9445593833052964,99.514679796422,99.486194079318,1914.95789155694,1347.024084217935,177.398745690496,3.2014533424597467
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.803138611243,0.803138611243,0.0,0.0
California,race_ethnicity,American Indian,tests,13596.0,6594.04615250308,None,0.513805920682,0.344733945568,12011.0,5825.32276682219,768.723385680891,0.314131250946,0.030602694622,0.6709419484898453,99.655266054432,99.486194079318,16318.0347919629,9723.988639459822,1176.38036636845,5.605369097462292
California,race_ethnicity,Asian American,cases,53566.0,865.409206592982,None,15.424377186066,22.200394555793,26403.0,426.565345212905,438.843861380076,23.486034513432,-1.285639957639,1.4393057358483354,77.799605444207,84.575622813934,1914.95789155694,1049.548684963958,177.398745690496,4.878327652343404
California,race_ethnicity,Asian American,deaths,31.0,0.500834212082,None,15.424377186066,14.903846153846,42.0,0.678549577659,-0.177715365577,12.462908011869,2.440938141977,0.9662527033707244,85.096153846154,84.575622813934,0.803138611243,0.30230439916100005,0.0,0.0
California,race_ethnicity,Asian American,tests,636696.0,10286.4238547012,None,15.424377186066,16.143772007026,625110.0,10099.2411069212,187.182747780053,16.3488957022,-0.205123695175,1.0466401211719514,83.856227992974,84.575622813934,16318.0347919629,6031.610937261701,1176.38036636845,8.74413085153397
California,race_ethnicity,Latino,cases,78923.0,505.111822783402,None,38.93641681012,32.709587042655,32191.0,206.024285534261,299.087537249141,28.634584593489,4.075002449166,0.8400769696443516,67.290412957345,61.06358318988,1914.95789155694,1409.846068773538,177.398745690496,2.847324657326835
California,race_ethnicity,Latino,deaths,37.0,0.236802167213,None,38.93641681012,17.788461538462,104.0,0.665606091627,-0.428803924414,30.860534124629,-13.072072586168,0.4568592334834104,82.211538461538,61.06358318988,0.803138611243,0.56633644403,0.0,0.0
California,race_ethnicity,Latino,tests,1870071.0,11968.5639362971,None,38.93641681012,47.416663307057,1801847.0,11531.9263401899,436.637596107279,47.124839907092,0.291823399966,1.2177973011305163,52.583336692943,61.06358318988,16318.0347919629,4349.470855665801,1176.38036636845,10.174059580103929
California,race_ethnicity,Multi-Race,cases,1573.0,177.398745690496,None,2.209622628532,0.651928847333,1161.0,130.934484263615,46.464261426881,1.032734388899,-0.380805541565,0.2950408087403232,99.348071152667,97.790377371468,1914.95789155694,1737.559145866444,177.398745690496,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.803138611243,0.803138611243,0.0,0.0
California,race_ethnicity,Multi-Race,tests,10431.0,1176.38036636845,None,2.209622628532,0.264483655945,9953.0,1122.47280092658,53.907565441867,0.260307080232,0.004176575712,0.11969630131852613,99.735516344055,97.790377371468,16318.0347919629,15141.65442559445,1176.38036636845,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2599.0,1914.95789155694,None,0.338210418558,1.077153893337,1046.0,770.698712800525,1144.25917875642,0.93043942359,0.146714469747,3.18486313322213,98.922846106663,99.661789581442,1914.95789155694,0.0,177.398745690496,10.794652939079558
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.803138611243,0.803138611243,0.0,0.0
