COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3677.0,153.614002311103,None,5.964894356124,8.188944813149,3965.0,165.645776220703,-12.0317739096,5.60162750943,2.587317303718,1.3728566382305876,91.81105518685101,94.035105643876,297.669483720279,144.055481409176,70.649935788207,2.174297833356906
California,race_ethnicity,African American,deaths,40.0,1.671079709667,None,5.964894356124,5.780346820809,196.0,8.188290577366,-6.5172108677,5.935796486978,-0.155449666168,0.9690610555196959,94.219653179191,94.035105643876,2.041618684894,0.37053897522699986,1.308631328343,1.2769675258981728
California,race_ethnicity,African American,tests,177938.0,7433.71453446644,None,5.964894356124,7.437160221738,192942.0,8060.53653356238,-626.821999095945,7.383381173913,0.053779047826,1.2468217838766018,92.562839778262,94.035105643876,15698.3812379809,8264.66670351446,1118.4128169184,6.646664292482628
California,race_ethnicity,American Indian,cases,232.0,112.519763708496,None,0.513805920682,0.516680771458,450.0,218.249541675962,-105.729777967466,0.635745871184,-0.119065099726,1.0055952075682273,99.483319228542,99.486194079318,297.669483720279,185.14972001178302,70.649935788207,1.5926378764986504
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,2.041618684894,2.041618684894,1.308631328343,0.0
California,race_ethnicity,American Indian,tests,10393.0,5040.59441475173,None,0.513805920682,0.434389541214,11290.0,5475.63850115915,-435.044086407418,0.432038506149,0.002351035065,0.8454350635691649,99.565610458786,99.486194079318,15698.3812379809,10657.78682322917,1118.4128169184,4.506917605469014
California,race_ethnicity,Asian American,cases,4373.0,70.649935788207,None,15.424377186066,9.738987127522,6954.0,112.348422929612,-41.698487141405,9.824392862693,-0.085405735171,0.6314022932686034,90.261012872478,84.575622813934,297.669483720279,227.019547932072,70.649935788207,1.0
California,race_ethnicity,Asian American,deaths,81.0,1.308631328343,None,15.424377186066,11.705202312139,438.0,7.076302738448,-5.767671410105,13.264688067838,-1.559485755699,0.7588768201748328,88.294797687861,84.575622813934,2.041618684894,0.7329873565509999,1.308631328343,1.0
California,race_ethnicity,Asian American,tests,389856.0,6298.49105114277,None,15.424377186066,16.29456066386,429262.0,6935.13211441057,-636.641063267801,16.426723935048,-0.132163271188,1.056416117636186,83.70543933614,84.575622813934,15698.3812379809,9399.89018683813,1118.4128169184,5.631633468308429
California,race_ethnicity,Latino,cases,18834.0,120.538703170211,None,38.93641681012,41.944679524297,36335.0,232.546128262166,-112.007425091954,51.332947176582,-9.388267652285,1.0772609027904982,58.055320475703,61.06358318988,297.669483720279,177.130780550068,70.649935788207,1.7061403074952477
California,race_ethnicity,Latino,deaths,319.0,2.041618684894,None,38.93641681012,46.098265895954,1575.0,10.080092253004,-8.03847356811,47.698364627499,-1.600098731545,1.183937035622974,53.901734104046,61.06358318988,2.041618684894,0.0,1.308631328343,1.5601175370599714
California,race_ethnicity,Latino,tests,806865.0,5163.9832607748,None,38.93641681012,33.724017816951,890426.0,5698.77855522134,-534.795294446534,34.074253222016,-0.350235405065,0.8661304911905955,66.275982183049,61.06358318988,15698.3812379809,10534.3979772061,1118.4128169184,4.617242562547964
California,race_ethnicity,Multi-Race,cases,1306.0,147.287197629872,None,2.209622628532,2.908556411741,2191.0,247.095137830818,-99.807940200947,3.095376008364,-0.186819596622,1.316313642965065,97.091443588259,97.790377371468,297.669483720279,150.382286090407,70.649935788207,2.0847463764355947
California,race_ethnicity,Multi-Race,deaths,18.0,2.029992004087,None,2.209622628532,2.601156069364,54.0,6.089976012261,-4.059984008174,1.635372501514,0.96578356785,1.1771947099818223,97.398843930636,97.790377371468,2.041618684894,0.0116266808069998,1.308631328343,1.551232925668525
California,race_ethnicity,Multi-Race,tests,9917.0,1118.4128169184,None,2.209622628532,0.414494475149,8992.0,1014.09378337504,104.319033543362,0.344100110478,0.070394364671,0.1875860926643281,99.585505524851,97.790377371468,15698.3812379809,14579.9684210625,1118.4128169184,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,404.0,297.669483720279,None,0.338210418558,0.89973720547,483.0,355.877130289344,-58.207646569065,0.682367235071,0.217369970399,2.6602882587299814,99.10026279453,99.661789581442,297.669483720279,0.0,70.649935788207,4.2133015465523815
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,20.0,14.736113055459,0.0,0.605693519079,0.0,0.0,100.0,99.661789581442,2.041618684894,2.041618684894,1.308631328343,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21306.0,15698.3812379809,None,0.338210418558,0.890513188214,23494.0,17310.5120062481,-1612.13076826726,0.89905338029,-0.008540192076,2.6330152453931137,99.109486811786,99.661789581442,15698.3812379809,0.0,1118.4128169184,14.036303054211388
California,race_ethnicity,Other,cases,5330.0,0.0,None,0.0,9.139545251895,6533.0,0.0,0.0,7.415942061888,1.723603190006,0.0,90.860454748105,100.0,297.669483720279,297.669483720279,70.649935788207,0.0
California,race_ethnicity,Other,deaths,26.0,0.0,None,0.0,3.518267929635,74.0,0.0,0.0,2.143064002317,1.375203927318,0.0,96.481732070365,100.0,2.041618684894,2.041618684894,1.308631328343,0.0
California,race_ethnicity,Other,tests,653832.0,0.0,None,0.0,13.449727367333,715234.0,0.0,0.0,13.153566659501,0.296160707833,0.0,86.550272632667,100.0,15698.3812379809,15698.3812379809,1118.4128169184,0.0
California,race_ethnicity,Unknown,cases,8086.0,0.0,None,0.0,13.865358894338,10778.0,0.0,0.0,12.234658433037,1.630700461301,0.0,86.134641105662,100.0,297.669483720279,297.669483720279,70.649935788207,0.0
California,race_ethnicity,Unknown,deaths,21.0,0.0,None,0.0,2.841677943166,77.0,0.0,0.0,2.229944975384,0.611732967783,0.0,97.158322056834,100.0,2.041618684894,2.041618684894,1.308631328343,0.0
California,race_ethnicity,Unknown,tests,1814918.0,0.0,None,0.0,37.333982267717,2109140.0,0.0,0.0,38.788303665959,-1.454321398242,0.0,62.666017732283,100.0,15698.3812379809,15698.3812379809,1118.4128169184,0.0
California,race_ethnicity,White,cases,16076.0,109.417426392687,None,36.612672679917,35.802414146363,20405.0,138.881723410225,-29.464297017538,28.827543336677,6.974870809686,0.9778694513608004,64.19758585363701,63.387327320083,297.669483720279,188.252057327592,70.649935788207,1.5487264803848715
California,race_ethnicity,White,deaths,227.0,1.54502088773,None,36.612672679917,32.803468208093,1011.0,6.881128270901,-5.336107383172,30.617807389461,2.185660818632,0.8959593989456704,67.196531791907,63.387327320083,2.041618684894,0.4965977971639999,1.308631328343,1.1806387744715836
