COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,14038.0,586.465424107497,None,5.964894356124,6.643068740003,23954.0,1000.72608413385,-414.260660026353,6.798643336597,-0.155574596594,1.113694282478404,93.356931259997,94.035105643876,1589.28979303129,1002.8243689237929,100.484604202309,5.836370942226599
California,race_ethnicity,African American,deaths,40.0,1.671079709667,None,5.964894356124,6.993006993007,80.0,3.342159419333,-1.671079709667,7.611798287345,-0.618791294338,1.1723605776567465,93.006993006993,94.035105643876,1.97381523102,0.30273552135299986,0.896008200267,1.8650272499392726
California,race_ethnicity,African American,tests,143055.0,5976.40769665893,None,5.964894356124,8.534370745641,186230.0,7780.12935828033,-1803.7216616214,8.314162201836,0.220208543806,1.4307664538734013,91.465629254359,94.035105643876,11164.079250816,5187.671554157069,582.946037173665,10.252077062972646
California,race_ethnicity,American Indian,cases,1373.0,665.903601602437,None,0.513805920682,0.649731684002,2046.0,992.307916153376,-326.40431455094,0.580697347695,0.069034336308,1.2645468996145062,99.350268315998,99.486194079318,1589.28979303129,923.386191428853,100.484604202309,6.626921675103095
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.97381523102,1.97381523102,0.896008200267,0.0
California,race_ethnicity,American Indian,tests,10087.0,4892.18472641208,None,0.513805920682,0.601769932622,12523.0,6073.64224535129,-1181.45751893921,0.559084214432,0.042685718191,1.1712008530832827,99.398230067378,99.486194079318,11164.079250816,6271.89452440392,582.946037173665,8.392174257039597
California,race_ethnicity,Asian American,cases,31773.0,513.322755499362,None,15.424377186066,15.035633500222,62730.0,1013.46226206134,-500.139506561978,17.804078504832,-2.76844500461,0.9747967985251825,84.964366499778,84.575622813934,1589.28979303129,1075.9670375319279,100.484604202309,5.108471686526944
California,race_ethnicity,Asian American,deaths,91.0,1.470190751595,None,15.424377186066,15.909090909091,156.0,2.520327002735,-1.05013625114,14.843006660323,1.066084248767,1.0314251730995583,84.090909090909,84.575622813934,1.97381523102,0.503624479425,0.896008200267,1.640822875456832
California,race_ethnicity,Asian American,tests,285102.0,4606.09146880619,None,15.424377186066,17.008606258598,422204.0,6821.10347347913,-2215.01200467294,18.849124943692,-1.840518685094,1.1027094354229845,82.99139374140199,84.575622813934,11164.079250816,6557.987782009809,582.946037173665,7.90140283162092
California,race_ethnicity,Latino,cases,95777.0,612.978409978408,None,38.93641681012,45.323635468819,147879.0,946.434261766364,-333.455851787956,41.971135425093,3.352500043727,1.1640422818013108,54.676364531181,61.06358318988,1589.28979303129,976.311383052882,100.484604202309,6.100222166813516
California,race_ethnicity,Latino,deaths,140.0,0.896008200267,None,38.93641681012,24.475524475525,229.0,1.465613413294,-0.569605213027,21.788772597526,2.686751877998,0.6286023851368764,75.52447552447501,61.06358318988,1.97381523102,1.0778070307529999,0.896008200267,1.0
California,race_ethnicity,Latino,tests,559297.0,3579.53355989114,None,38.93641681012,33.36652305005,741450.0,4745.32342920003,-1165.78986930888,33.101732076201,0.264790973848,0.8569489897534093,66.63347694995,61.06358318988,11164.079250816,7584.545690924859,582.946037173665,6.140420093163382
California,race_ethnicity,Multi-Race,cases,891.0,100.484604202309,None,2.209622628532,0.421639424943,1749.0,197.247556397125,-96.762952194816,0.496402571416,-0.074763146474,0.19081965377188556,99.578360575057,97.790377371468,1589.28979303129,1488.805188828981,100.484604202309,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.97381523102,1.97381523102,0.896008200267,0.0
California,race_ethnicity,Multi-Race,tests,5169.0,582.946037173665,None,2.209622628532,0.308372041412,7142.0,805.455716288317,-222.509679114653,0.318851669685,-0.010479628273,0.13955869089595271,99.691627958588,97.790377371468,11164.079250816,10581.133213642333,582.946037173665,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2157.0,1589.28979303129,None,0.338210418558,1.020736520315,3634.0,2677.55174217697,-1088.26194914567,1.031404771028,-0.010668250712,3.018051675247116,98.979263479685,99.661789581442,1589.28979303129,0.0,100.484604202309,15.816251709879056
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.97381523102,1.97381523102,0.896008200267,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,15152.0,11164.079250816,None,0.338210418558,0.903937545265,20495.0,15100.831853582,-3936.75260276597,0.914990894736,-0.01105334947,2.672707568025386,99.096062454735,99.661789581442,11164.079250816,0.0,582.946037173665,19.151136707170235
California,race_ethnicity,Other,cases,32684.0,0.0,None,0.0,10.124433513102,51528.0,0.0,0.0,9.750780584729,0.373652928373,0.0,89.875566486898,100.0,1589.28979303129,1589.28979303129,100.484604202309,0.0
California,race_ethnicity,Other,deaths,26.0,0.0,None,0.0,4.113924050633,32.0,0.0,0.0,2.901178603808,1.212745446825,0.0,95.886075949367,100.0,1.97381523102,1.97381523102,0.896008200267,0.0
California,race_ethnicity,Other,tests,401058.0,0.0,None,0.0,12.86173612817,560505.0,0.0,0.0,13.525213499804,-0.663477371634,0.0,87.13826387183,100.0,11164.079250816,11164.079250816,582.946037173665,0.0
California,race_ethnicity,Unknown,cases,78821.0,0.0,None,0.0,24.416166134383,124587.0,0.0,0.0,23.57592960545,0.840236528933,0.0,75.583833865617,100.0,1589.28979303129,1589.28979303129,100.484604202309,0.0
California,race_ethnicity,Unknown,deaths,34.0,0.0,None,0.0,5.379746835443,20.0,0.0,0.0,1.81323662738,3.566510208063,0.0,94.620253164557,100.0,1.97381523102,1.97381523102,0.896008200267,0.0
California,race_ethnicity,Unknown,tests,1040946.0,0.0,None,0.0,33.382634869955,1343731.0,0.0,0.0,32.424775267492,0.957859602463,0.0,66.617365130045,100.0,11164.079250816,11164.079250816,582.946037173665,0.0
California,race_ethnicity,White,cases,65309.0,444.509996285144,None,36.612672679917,30.905554661695,110343.0,751.023082884313,-306.51308659917,31.317638043339,-0.412083381645,0.8441217862428136,69.09444533830501,63.387327320083,1589.28979303129,1144.779796746146,100.484604202309,4.42366270747504
California,race_ethnicity,White,deaths,290.0,1.97381523102,None,36.612672679917,50.699300699301,576.0,3.920405424371,-1.946590193351,54.804947668887,-4.105646969586,1.3847473289517835,49.300699300699,63.387327320083,1.97381523102,0.0,0.896008200267,2.202898623507939
California,race_ethnicity,White,tests,658360.0,4480.96894998066,None,36.612672679917,39.276420426411,849869.0,5784.42888473042,-1303.45993474975,37.942053999419,1.334366426993,1.0727548018627753,60.723579573589,63.387327320083,11164.079250816,6683.110300835339,582.946037173665,7.686764578941186
Los Angeles,race_ethnicity,African American,cases,5294.0,635.335147090768,None,8.123386494465,8.764030063239,9513.0,1141.65909600953,-506.323948918766,9.045441147106,-0.281411083867,1.07886410048451,91.235969936761,91.876613505535,2398.55498613795,1763.219839047182,209.791552649518,3.0284114830503768
Los Angeles,race_ethnicity,African American,deaths,26.0,3.120270839509,None,8.123386494465,10.4,42.0,5.040437509976,-1.920166670467,11.570247933884,-1.170247933884,1.2802542396679275,89.6,91.876613505535,3.67727199492,0.5570011554109997,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,58444.0,7013.88880554832,None,8.123386494465,11.40041509964,80631.0,9676.55992540153,-2662.6711198532,10.881420572553,0.518994527087,1.4034067082008046,88.59958490036,91.876613505535,18465.9329580778,11452.04415252948,489.673646916496,14.323598686013009
Los Angeles,race_ethnicity,American Indian,cases,233.0,776.822031072881,None,0.292408806502,0.385723272523,355.0,1183.5700473428,-406.748016269921,0.337551940211,0.048171332312,1.319123309373932,99.614276727477,99.707591193498,2398.55498613795,1621.7329550650688,209.791552649518,3.7028279797836072
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.67727199492,3.67727199492,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,1974.0,6581.31626325265,None,0.292408806502,0.385059534027,2890.0,9635.26038541042,-3053.94412215777,0.390015074285,-0.004955540258,1.3168534102421647,99.614940465973,99.707591193498,18465.9329580778,11884.616694825148,489.673646916496,13.440209218314257
Los Angeles,race_ethnicity,Asian American,cases,9252.0,561.815492311168,None,16.054543981574,15.316359302056,18841.0,1144.09486496268,-582.279372651512,17.914974945088,-2.598615643032,0.954020202606488,84.683640697944,83.945456018426,2398.55498613795,1836.739493826782,209.791552649518,2.677970038430233
Los Angeles,race_ethnicity,Asian American,deaths,51.0,3.096907707292,None,16.054543981574,20.4,69.0,4.189933956925,-1.093026249633,19.00826446281,1.39173553719,1.2706682932516384,79.6,83.945456018426,3.67727199492,0.580364287628,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,86294.0,5240.08928809986,None,16.054543981574,16.832992618717,138891.0,8433.97271320692,-3193.88342510706,18.743800582189,-1.910807963472,1.048487745154047,83.167007381283,83.945456018426,18465.9329580778,13225.84366997794,489.673646916496,10.701187047938996
Los Angeles,race_ethnicity,Latino,cases,32136.0,658.853341780171,None,47.55094219803,53.200013243717,51889.0,1063.83000534078,-404.976663560609,49.338683452348,3.861329791369,1.11880040193864,46.799986756283,52.44905780197,2398.55498613795,1739.701644357779,209.791552649518,3.140514160171476
Los Angeles,race_ethnicity,Latino,deaths,73.0,1.496648430108,None,47.55094219803,29.2,100.0,2.050203328915,-0.553554898807,27.548209366391,1.651790633609,0.6140782632317585,70.8,52.44905780197,3.67727199492,2.1806235648119996,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,208452.0,4273.6898431902,None,47.55094219803,40.661818635789,297684.0,6103.12727764776,-1829.43743445756,40.173441997741,0.488376638048,0.8551211975243171,59.338181364211,52.44905780197,18465.9329580778,14192.243114887598,489.673646916496,8.727628840354955
Los Angeles,race_ethnicity,Multi-Race,cases,437.0,209.791552649518,None,2.030717450559,0.723438069066,994.0,477.191769642154,-267.400216992636,0.945145432589,-0.221707363523,0.35624752663983733,99.276561930934,97.969282549441,2398.55498613795,2188.763433488432,209.791552649518,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,3.67727199492,3.67727199492,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,1020.0,489.673646916496,None,2.030717450559,0.198966932476,1913.0,918.37812406986,-428.704477153364,0.25816568758,-0.059198755104,0.09797863923473447,99.801033067524,97.969282549441,18465.9329580778,17976.259311161302,489.673646916496,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,571.0,2398.55498613795,None,0.23208255143,0.945270337384,961.0,4036.79744602201,-1638.24245988406,0.913767364908,0.031502972476,4.0729918365668665,99.054729662616,99.76791744857,2398.55498613795,0.0,209.791552649518,11.433038918135205
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,3.67727199492,3.67727199492,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4396.0,18465.9329580778,None,0.23208255143,0.857508465848,6113.0,25678.4004032597,-7212.46744518189,0.824969601766,0.032538864082,3.6948424625822804,99.142491534152,99.76791744857,18465.9329580778,0.0,489.673646916496,37.71069379444631
Los Angeles,race_ethnicity,Other,cases,12843.0,0.0,None,0.0,13.271949404762,20498.0,0.0,0.0,12.642862870148,0.629086534614,0.0,86.728050595238,100.0,2398.55498613795,2398.55498613795,209.791552649518,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.67727199492,3.67727199492,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,173849.0,0.0,None,0.0,16.873612662707,260214.0,0.0,0.0,17.958537472455,-1.084924809747,0.0,83.126387337293,100.0,18465.9329580778,18465.9329580778,489.673646916496,0.0
Los Angeles,race_ethnicity,Unknown,cases,23519.0,0.0,None,0.0,24.304522156085,36464.0,0.0,0.0,22.49045524915,1.814066906934,0.0,75.695477843915,100.0,2398.55498613795,2398.55498613795,209.791552649518,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.67727199492,3.67727199492,0.0,0.0
