COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,106512.0,4449.75105090025,None,5.964894356124,6.789345561702,17674.0,738.366569716192,3711.38448118406,7.889509371973,-1.10016381027,1.1382172351018351,93.210654438298,94.035105643876,13553.5399827587,9103.78893185845,572.90885448679,7.766944106469298
California,race_ethnicity,African American,deaths,136.0,5.681671012866,None,5.964894356124,9.418282548476,103.0,4.303030252392,1.378640760475,6.871247498332,2.547035050144,1.5789521131764048,90.581717451524,94.035105643876,5.681671012866,0.0,1.987180906003,2.859161436033556
California,race_ethnicity,African American,tests,501210.0,20939.0465320501,None,5.964894356124,6.311502710857,342267.0,14298.8859747116,6640.1605573385,6.521670783356,-0.210168072499,1.0581080458494871,93.688497289143,94.035105643876,56879.1859771148,35940.139445064706,3253.0621865495,6.436718799482895
California,race_ethnicity,American Indian,cases,8295.0,4023.06655156024,None,0.513805920682,0.528744380298,1219.0,591.213758451107,3431.85279310913,0.544150272968,-0.01540589267,1.0290741289944096,99.471255619702,99.486194079318,13553.5399827587,9530.473431198461,572.90885448679,7.0221755521025955
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,11.0,5.334988796524,0.0,0.733822548366,0.0,0.0,100.0,99.486194079318,5.681671012866,5.681671012866,1.987180906003,0.0
California,race_ethnicity,American Indian,tests,36319.0,17614.6780091762,None,0.513805920682,0.457348151385,22665.0,10992.501915746,6622.1760934302,0.431866549521,0.025481601864,0.8901184921690649,99.542651848615,99.486194079318,56879.1859771148,39264.507967938596,3253.0621865495,5.414799041348781
California,race_ethnicity,Asian American,cases,208941.0,3375.63874537476,None,15.424377186066,13.318430327171,25487.0,411.766502043,2963.87224333176,11.377159973038,1.941270354133,0.8634663277816197,86.681569672829,84.575622813934,13553.5399827587,10177.90123738394,572.90885448679,5.89210433551188
California,race_ethnicity,Asian American,deaths,123.0,1.987180906003,None,15.424377186066,8.518005540166,93.0,1.502502636246,0.484678269757,6.204136090727,2.313869449439,0.552243078434373,91.481994459834,84.575622813934,5.681671012866,3.6944901068630003,1.987180906003,1.0
California,race_ethnicity,Asian American,tests,1360416.0,21978.8024343128,None,15.424377186066,17.131081326976,745194.0,12039.3112851034,9939.49114920934,14.199177652921,2.931903674055,1.110649792877977,82.868918673024,84.575622813934,56879.1859771148,34900.383542801996,3253.0621865495,6.756342539404561
California,race_ethnicity,Latino,cases,777313.0,4974.84872981558,None,38.93641681012,49.547906025646,88484.0,566.302782803068,4408.54594701251,39.498435400569,10.049470625078,1.2725337893128357,50.452093974354,61.06358318988,13553.5399827587,8578.691252943121,572.90885448679,8.683490734790674
California,race_ethnicity,Latino,deaths,556.0,3.558432566775,None,38.93641681012,38.504155124654,585.0,3.744034265402,-0.185601698627,39.026017344897,-0.521862220243,0.9888982674606654,61.495844875346,61.06358318988,5.681671012866,2.1232384460910003,1.987180906003,1.7906938195840476
California,race_ethnicity,Latino,tests,3392015.0,21709.0946816345,None,38.93641681012,42.714055720693,2264230.0,14491.2046235047,7217.89005812981,43.143401606929,-0.429345886236,1.0970207127429135,57.285944279307,61.06358318988,56879.1859771148,35170.091295480306,3253.0621865495,6.673433656262557
California,race_ethnicity,Multi-Race,cases,5080.0,572.90885448679,None,2.209622628532,0.323812109935,2364.0,266.605616536766,306.303237950024,1.055267633549,-0.731455523613,0.1465463404265234,99.676187890065,97.790377371468,13553.5399827587,12980.63112827191,572.90885448679,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,13.0,1.466105336285,0.0,0.867244829887,0.0,0.0,100.0,97.790377371468,5.681671012866,5.681671012866,1.987180906003,0.0
California,race_ethnicity,Multi-Race,tests,28845.0,3253.0621865495,None,2.209622628532,0.363231570988,18369.0,2071.60684017084,1181.45534637866,0.3500091175,0.013222453487,0.16438624690828724,99.636768429012,97.790377371468,56879.1859771148,53626.1237905653,3253.0621865495,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,18395.0,13553.5399827587,None,0.338210418558,1.17254404769,1995.0,1469.92727728207,12083.6127054767,0.890549462322,0.281994585367,3.4669069412151163,98.82745595231,99.661789581442,13553.5399827587,0.0,572.90885448679,23.657410557740324
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,12.0,8.841667833276,0.0,0.800533689126,0.0,0.0,100.0,99.661789581442,5.681671012866,5.681671012866,1.987180906003,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,77197.0,56879.1859771148,None,0.338210418558,0.972105653858,35487.0,26147.0221999543,30732.1637771605,0.676181259335,0.295924394522,2.8742628864086655,99.027894346142,99.661789581442,56879.1859771148,0.0,3253.0621865495,17.484813604945607
California,race_ethnicity,Other,cases,293127.0,0.0,None,0.0,12.457570177344,25935.0,0.0,0.0,8.680532312265,3.777037865079,0.0,87.542429822656,100.0,13553.5399827587,13553.5399827587,572.90885448679,0.0
California,race_ethnicity,Other,deaths,75.0,0.0,None,0.0,4.6904315197,53.0,0.0,0.0,3.26354679803,1.42688472167,0.0,95.3095684803,100.0,5.681671012866,5.681671012866,1.987180906003,0.0
California,race_ethnicity,Other,tests,1730244.0,0.0,None,0.0,12.586928492176,1067058.0,0.0,0.0,12.19764181074,0.389286681436,0.0,87.413071507824,100.0,56879.1859771148,56879.1859771148,3253.0621865495,0.0
California,race_ethnicity,Unknown,cases,491065.0,0.0,None,0.0,20.869714148261,48818.0,0.0,0.0,16.339549890887,4.530164257374,0.0,79.130285851739,100.0,13553.5399827587,13553.5399827587,572.90885448679,0.0
California,race_ethnicity,Unknown,deaths,80.0,0.0,None,0.0,5.003126954346,72.0,0.0,0.0,4.433497536946,0.569629417401,0.0,94.996873045654,100.0,5.681671012866,5.681671012866,1.987180906003,0.0
California,race_ethnicity,Unknown,tests,4074897.0,0.0,None,0.0,29.643470604137,2432861.0,0.0,0.0,27.810266221067,1.83320438307,0.0,70.35652939586299,100.0,56879.1859771148,56879.1859771148,3253.0621865495,0.0
California,race_ethnicity,White,cases,444275.0,3023.85090262571,None,36.612672679917,28.319217547557,86796.0,590.756092384898,2433.09481024081,38.744927885581,-10.425710338024,0.7734812969032666,71.680782452443,63.387327320083,13553.5399827587,10529.68908013299,572.90885448679,5.278066273446702
California,race_ethnicity,White,deaths,607.0,4.131399466308,None,36.612672679917,42.036011080332,682.0,4.641868922606,-0.510469456298,45.496997998666,-3.460986918333,1.1481273560067045,57.963988919668,63.387327320083,5.681671012866,1.5502715465580001,1.987180906003,2.0790253438061987
California,race_ethnicity,White,tests,2545213.0,17323.3799503116,None,36.612672679917,32.050674865244,1819937.0,12386.9633451622,4936.41660514943,34.677693030438,-2.627018165194,0.8753983940326932,67.94932513475601,63.387327320083,56879.1859771148,39555.8060268032,3253.0621865495,5.3252532404510795
Los Angeles,race_ethnicity,African American,deaths,102.0,12.241062524227,None,8.123386494465,12.977099236641,45.0,5.400468760688,6.840593763539,11.056511056511,1.92058818013,1.5974986842597176,87.022900763359,91.876613505535,12.241062524227,0.0,4.37210499853,2.7998098234929674
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,12.241062524227,12.241062524227,4.37210499853,0.0
Los Angeles,race_ethnicity,Asian American,deaths,72.0,4.37210499853,None,16.054543981574,9.160305343511,31.0,1.88243409659,2.489670901941,7.616707616708,1.543597726804,0.5705739978677935,90.839694656489,83.945456018426,12.241062524227,7.868957525697001,4.37210499853,1.0
Los Angeles,race_ethnicity,Latino,deaths,342.0,7.01169538489,None,47.55094219803,43.511450381679,183.0,3.751872091915,3.259823292975,44.963144963145,-1.451694581466,0.9150491740094615,56.488549618321,52.44905780197,12.241062524227,5.2293671393370005,4.37210499853,1.603734445363844
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,12.241062524227,12.241062524227,4.37210499853,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,12.241062524227,12.241062524227,4.37210499853,0.0
Los Angeles,race_ethnicity,Other,deaths,32.0,0.0,None,0.0,3.809523809524,0.0,0.0,0.0,0.0,0.0,0.0,96.190476190476,100.0,12.241062524227,12.241062524227,4.37210499853,0.0
Los Angeles,race_ethnicity,Unknown,deaths,22.0,0.0,None,0.0,2.619047619048,0.0,0.0,0.0,0.0,0.0,0.0,97.380952380952,100.0,12.241062524227,12.241062524227,4.37210499853,0.0
