COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5926.0,247.570458987108,None,5.964894356124,5.471180744694,10200.0,426.125325964986,-178.554866977877,6.273487136276,-0.802306391583,0.9172301164188906,94.528819255306,94.035105643876,615.969525718201,368.399066731093,113.115665561073,2.188648740730263
California,race_ethnicity,African American,deaths,66.0,2.75728152095,None,5.964894356124,6.145251396648,266.0,11.112680069283,-8.355398548333,8.890374331551,-2.745122934903,1.0302364182424844,93.854748603352,94.035105643876,5.819987778026,3.0627062570760004,1.147071905091,2.4037564765665302
California,race_ethnicity,African American,tests,285444.0,11924.9919161519,None,5.964894356124,5.566195043028,333306.0,13924.5223427535,-1999.53042660158,5.853567556119,-0.287372513091,0.933159031947202,94.433804956972,94.035105643876,20682.87147899,8757.879562838101,2019.72926673306,5.904252670181256
California,race_ethnicity,American Indian,cases,890.0,431.649093536904,None,0.513805920682,0.821692686935,1288.0,624.678688174755,-193.029594637851,0.792181512894,0.029511174041,1.5992277509070478,99.178307313065,99.486194079318,615.969525718201,184.320432181297,113.115665561073,3.815997469456161
California,race_ethnicity,American Indian,deaths,12.0,5.819987778026,None,0.513805920682,1.117318435754,26.0,12.609973519056,-6.78998574103,0.868983957219,0.248334478535,2.1745923719036324,98.882681564246,99.486194079318,5.819987778026,0.0,1.147071905091,5.073777635207869
California,race_ethnicity,American Indian,tests,19298.0,9359.51034502827,None,0.513805920682,0.376313504366,21859.0,10601.5927366553,-1242.08239162698,0.38389087868,-0.007577374313,0.7324039860546964,99.623686495634,99.486194079318,20682.87147899,11323.361133961731,2019.72926673306,4.634042046718175
California,race_ethnicity,Asian American,cases,7833.0,126.549496233484,None,15.424377186066,7.231818895239,11136.0,179.912573733701,-53.363077500217,6.849171838193,0.382647057046,0.46885646065320846,92.768181104761,84.575622813934,615.969525718201,489.420029484717,113.115665561073,1.118761893905472
California,race_ethnicity,Asian American,deaths,71.0,1.147071905091,None,15.424377186066,6.610800744879,202.0,3.263500349695,-2.116428444604,6.751336898396,-0.140536153517,0.4285943390214182,93.389199255121,84.575622813934,5.819987778026,4.672915872935,1.147071905091,1.0
California,race_ethnicity,Asian American,tests,634110.0,10244.6445878482,None,15.424377186066,12.365227290588,735736.0,11886.5083825915,-1641.86379474328,12.921100668661,-0.555873378073,0.8016678496269166,87.634772709412,84.575622813934,20682.87147899,10438.2268911418,2019.72926673306,5.072286051693975
California,race_ethnicity,Latino,cases,47577.0,304.49558674361,None,38.93641681012,43.925475243046,75146.0,480.938801551912,-176.443214808302,46.218378857118,-2.292903614073,1.1281334761042852,56.074524756954,61.06358318988,615.969525718201,311.473938974591,113.115665561073,2.691895815077955
California,race_ethnicity,Latino,deaths,422.0,2.700824717948,None,38.93641681012,39.292364990689,1195.0,7.648069995137,-4.947245277189,39.939839572193,-0.647474581504,1.0091417806190242,60.707635009311,61.06358318988,5.819987778026,3.1191630600780003,1.147071905091,2.3545382865372653
California,race_ethnicity,Latino,tests,2523003.0,16147.3669807026,None,38.93641681012,49.198885918586,2732027.0,17485.1328239356,-1337.765843233,47.980248209276,1.21863770931,1.2635699416952684,50.801114081414,61.06358318988,20682.87147899,4535.504498287401,2019.72926673306,7.994817546423531
California,race_ethnicity,Multi-Race,cases,1003.0,113.115665561073,None,2.209622628532,0.92601996067,1611.0,181.684284365791,-68.568618804718,0.990841938877,-0.064821978207,0.4190851182969722,99.07398003933,97.790377371468,615.969525718201,502.853860157128,113.115665561073,1.0
California,race_ethnicity,Multi-Race,deaths,15.0,1.691660003406,None,2.209622628532,1.396648044693,31.0,3.496097340372,-1.804437336966,1.036096256684,0.360551788008,0.632075371902254,98.603351955307,97.790377371468,5.819987778026,4.128327774620001,1.147071905091,1.474763696938246
