COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,8445.0,352.806703703363,None,5.964894356124,5.447262500645,83396.0,3484.03408668392,-3131.22738298055,5.95366767803,-0.506405177385,0.9132202811022864,94.552737499355,94.035105643876,978.477906882502,625.671203179139,108.717349552218,3.2451738858286507
California,race_ethnicity,African American,deaths,146.0,6.099440940283,None,5.964894356124,7.20987654321,428.0,17.880552893433,-11.78111195315,8.536098923016,-1.326222379806,1.2087182291515037,92.79012345679,94.035105643876,9.578473486049,3.4790325457660005,1.240550669164,4.9167205273391845
California,race_ethnicity,African American,tests,246969.0,10317.6221204163,None,5.964894356124,5.598275786639,521610.0,21791.29718398,-11473.6750635637,5.761729440072,-0.163453653433,0.9385372904201393,94.401724213361,94.035105643876,21813.8681559965,11496.246035580201,1646.66184731528,6.2657807595640636
California,race_ethnicity,American Indian,cases,1093.0,530.103886781838,None,0.513805920682,0.705015738686,8191.0,3972.62665748402,-3442.52277070218,0.584758165269,0.120257573418,1.3721440534398623,99.294984261314,99.486194079318,978.477906882502,448.374020100664,108.717349552218,4.875982434866332
California,race_ethnicity,American Indian,deaths,17.0,8.244982685536,None,0.513805920682,0.83950617284,22.0,10.669977593047,-2.424994907511,0.438771439968,0.400734732871,1.633897429063647,99.16049382716,99.486194079318,9.578473486049,1.333490800513001,1.240550669164,6.646228074740588
California,race_ethnicity,American Indian,tests,17309.0,8394.84737082052,None,0.513805920682,0.392359185124,40140.0,19467.8591174959,-11073.0117466753,0.443388393099,-0.051029207975,0.7636330554603229,99.607640814876,99.486194079318,21813.8681559965,13419.02078517598,1646.66184731528,5.098100368638219
California,race_ethnicity,Asian American,cases,22487.0,363.298675067326,None,15.424377186066,14.504747406987,177160.0,2862.18674233679,-2498.88806726947,12.64751026236,1.857237144627,0.9403781580296305,85.49525259301299,84.575622813934,978.477906882502,615.1792318151761,108.717349552218,3.341680758072842
California,race_ethnicity,Asian American,deaths,200.0,3.231188465045,None,15.424377186066,9.876543209877,497.0,8.029503335637,-4.798314870592,9.912245712006,-0.03570250213,0.6403203896491343,90.123456790123,84.575622813934,9.578473486049,6.3472850210040015,1.240550669164,2.6046404595650086
California,race_ethnicity,Asian American,tests,777805.0,12566.1727202713,None,15.424377186066,17.631228608559,1559699.0,25198.4070887105,-12632.2343684392,17.228511044557,0.402717564001,1.1430755612282752,82.368771391441,84.575622813934,21813.8681559965,9247.695435725202,1646.66184731528,7.631301314692634
California,race_ethnicity,Latino,cases,68329.0,437.30960225748,None,38.93641681012,44.074126631921,728233.0,4660.73385503624,-4223.42425277876,51.988791718722,-7.914665086801,1.1319512744805436,55.925873368079,61.06358318988,978.477906882502,541.1683046250221,108.717349552218,4.022445396789553
