COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,4233.0,176.842010275469,None,5.964894356124,7.573399173421,5398.0,225.512206819509,-48.67019654404,7.313570344678,0.259828828743,1.2696619120581056,92.426600826579,94.035105643876,302.82712328969,125.98511301422101,50.862577435737,3.4768590030440825
California,race_ethnicity,African American,deaths,21.0,0.877316847575,None,5.964894356124,6.382978723404,79.0,3.300382426592,-2.423065579017,7.117117117117,-0.734138393713,1.07009082513771,93.617021276596,94.035105643876,1.08900150677,0.21168465919500012,0.0,0.0
California,race_ethnicity,African American,tests,73847.0,3085.10558299376,None,5.964894356124,8.968414353932,86789.0,3625.78342305639,-540.677840062633,8.981793005525,-0.013378651593,1.5035328068676295,91.031585646068,94.035105643876,4048.01025633469,962.90467334093,258.260093853297,11.945730898503562
California,race_ethnicity,American Indian,cases,263.0,127.554732135063,None,0.513805920682,0.470541928327,346.0,167.80964759974,-40.254915464678,0.468783871667,0.00175805666,0.9157970147607999,99.529458071673,99.486194079318,302.82712328969,175.272391154627,50.862577435737,2.5078306795644347
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.08900150677,1.08900150677,0.0,0.0
California,race_ethnicity,American Indian,tests,4306.0,2088.40561434821,None,0.513805920682,0.522945985728,4880.0,2366.79502973044,-278.389415382228,0.505031166011,0.017914819716,1.0177889445763255,99.477054014272,99.486194079318,4048.01025633469,1959.6046419864801,258.260093853297,8.086443333883846
California,race_ethnicity,Asian American,cases,7369.0,119.05313899458,None,15.424377186066,13.184119657202,11292.0,182.432900736436,-63.379761741856,15.299154563191,-2.115034905989,0.8547586394031007,86.815880342798,84.575622813934,302.82712328969,183.77398429511,50.862577435737,2.3406823837230677
California,race_ethnicity,Asian American,deaths,58.0,0.937044654863,None,15.424377186066,17.629179331307,185.0,2.988849330167,-2.051804675304,16.666666666667,0.96251266464,1.1429427015849147,82.370820668693,84.575622813934,1.08900150677,0.15195685190700003,0.0,0.0
California,race_ethnicity,Asian American,tests,117531.0,1898.82405742597,None,15.424377186066,14.273656444162,147448.0,2382.16138396972,-483.337326543744,15.259392493043,-0.985736048881,0.9253959671743808,85.726343555838,84.575622813934,4048.01025633469,2149.18619890872,258.260093853297,7.352371127475021
California,race_ethnicity,Latino,cases,22374.0,143.194910519821,None,38.93641681012,40.030057431163,29212.0,186.958511044293,-43.763600524472,39.578365488836,0.451691942327,1.0280878599172678,59.969942568837,61.06358318988,302.82712328969,159.632212769869,50.862577435737,2.8153294177972503
California,race_ethnicity,Latino,deaths,77.0,0.492804510147,None,38.93641681012,23.404255319149,272.0,1.740815931947,-1.248011421801,24.504504504504,-1.100249185356,0.6010890892524547,76.595744680851,61.06358318988,1.08900150677,0.5961969966230001,0.0,0.0
California,race_ethnicity,Latino,tests,272646.0,1744.95036978578,None,38.93641681012,33.111735073086,299982.0,1919.9023709465,-174.952001160715,31.045135090662,2.066599982424,0.8504052962695813,66.88826492691399,61.06358318988,4048.01025633469,2303.05988654891,258.260093853297,6.756562129869695
California,race_ethnicity,Multi-Race,cases,451.0,50.862577435737,None,2.209622628532,0.806898896105,697.0,78.605801491593,-27.743224055856,0.94434207674,-0.137443180635,0.36517497860758097,99.193101103895,97.790377371468,302.82712328969,251.964545853953,50.862577435737,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,11.0,1.240550669164,0.0,0.990990990991,0.0,0.0,100.0,97.790377371468,1.08900150677,1.08900150677,0.0,0.0
California,race_ethnicity,Multi-Race,tests,2290.0,258.260093853297,None,2.209622628532,0.278111079265,2846.0,320.964291312875,-62.704197459578,0.294532520178,-0.016421440913,0.1258636093212748,99.721888920735,97.790377371468,4048.01025633469,3789.750162481393,258.260093853297,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,411.0,302.82712328969,None,0.338210418558,0.735333583812,570.0,419.979222080592,-117.152098790902,0.772274008238,-0.036940424426,2.1741896271178796,99.264666416188,99.661789581442,302.82712328969,0.0,50.862577435737,5.953829682978629
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.08900150677,1.08900150677,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,5494.0,4048.01025633469,None,0.338210418558,0.667223698464,6682.0,4923.33537182897,-875.325115494286,0.691520133461,-0.024296434996,1.9728064596850297,99.332776301536,99.661789581442,4048.01025633469,0.0,258.260093853297,15.674160866038159
California,race_ethnicity,Other,cases,8763.0,0.0,None,0.0,10.733971924839,11326.0,0.0,0.0,10.802510348511,-0.068538423672,0.0,89.266028075161,100.0,302.82712328969,302.82712328969,50.862577435737,0.0
California,race_ethnicity,Other,deaths,12.0,0.0,None,0.0,3.458213256484,29.0,0.0,0.0,2.497846683893,0.960366572591,0.0,96.541786743516,100.0,1.08900150677,1.08900150677,0.0,0.0
California,race_ethnicity,Other,tests,238975.0,0.0,None,0.0,15.769274676053,303247.0,0.0,0.0,16.530920076776,-0.761645400724,0.0,84.230725323947,100.0,4048.01025633469,4048.01025633469,258.260093853297,0.0
California,race_ethnicity,Unknown,cases,16982.0,0.0,None,0.0,20.801587496019,19712.0,0.0,0.0,18.800907998398,2.000679497621,0.0,79.198412503981,100.0,302.82712328969,302.82712328969,50.862577435737,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,22.0,0.0,0.0,1.894918173988,0.0,0.0,100.0,100.0,1.08900150677,1.08900150677,0.0,0.0
California,race_ethnicity,Unknown,tests,453060.0,0.0,None,0.0,29.896129656794,564899.0,0.0,0.0,30.794369673734,-0.89824001694,0.0,70.103870343206,100.0,4048.01025633469,4048.01025633469,258.260093853297,0.0
California,race_ethnicity,White,cases,20792.0,141.515745804724,None,36.612672679917,37.19964932997,26293.0,178.95697885935,-37.441233054626,35.623509646651,1.576139683319,1.0160320623185473,62.80035067003,63.387327320083,302.82712328969,161.31137748496602,50.862577435737,2.7823156619132
California,race_ethnicity,White,deaths,160.0,1.08900150677,None,36.612672679917,48.632218844985,555.0,3.777473976607,-2.688472469838,50.0,-1.367781155015,1.3282892311672465,51.367781155015,63.387327320083,1.08900150677,0.0,0.0,0.0
California,race_ethnicity,White,tests,347298.0,2363.80028311317,None,36.612672679917,42.177913365363,417650.0,2842.63424563981,-478.833962526642,43.222595591119,-1.044682225757,1.1520031256417584,57.822086634637,63.387327320083,4048.01025633469,1684.2099732215202,258.260093853297,9.152789530293873
Los Angeles,race_ethnicity,African American,cases,1574.0,188.896396207191,None,8.123386494465,10.385325943521,2242.0,269.063354699188,-80.166958491997,9.974640743872,0.410685199649,1.2784478432236615,89.614674056479,91.876613505535,344.450978744854,155.554582537663,107.056101237626,1.764461754383424
Los Angeles,race_ethnicity,African American,deaths,15.0,1.800156253563,None,8.123386494465,7.65306122449,40.0,4.800416676167,-3.000260422605,7.766990291262,-0.113929066772,0.9421023152972637,92.34693877551,91.876613505535,3.108621686427,1.308465432864,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,29375.0,3525.3059965605,None,8.123386494465,11.973765734038,36987.0,4438.82529003518,-913.519293474673,11.913381819587,0.06038391445,1.4739869563262216,88.026234265962,91.876613505535,5343.19079223725,1817.8847956767504,216.512563489549,16.28222371830476
Los Angeles,race_ethnicity,American Indian,cases,35.0,116.6900046676,None,0.292408806502,0.230931644233,56.0,186.70400746816,-70.01400280056,0.249143568982,-0.018211924748,0.7897561191660637,99.769068355767,99.707591193498,344.450978744854,227.76097407725402,107.056101237626,1.0899892983080917
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,3.108621686427,3.108621686427,0.0,0.0
