COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2293.0,95.794644356639,None,5.964894356124,5.306150784468,5635.0,235.413354099284,-139.618709742645,5.516019460243,-0.209868675775,0.8895632458302156,94.693849215532,94.035105643876,254.197950206674,158.403305850035,52.328682772022,1.8306335891156134
California,race_ethnicity,African American,deaths,19.0,0.793762862092,None,5.964894356124,6.050955414013,175.0,7.310973729791,-6.5172108677,7.48502994012,-1.434074526107,1.0144279265902914,93.949044585987,94.035105643876,0.993713874927,0.19995101283500005,0.436210442781,1.8196787244052972
California,race_ethnicity,African American,tests,171069.0,7146.74837132394,None,5.964894356124,5.029759165832,238608.0,9968.32468410327,-2821.57631277933,5.597890233886,-0.568131068054,0.8432268646414632,94.970240834168,94.035105643876,13162.2961811363,6015.54780981236,981.388356642529,7.282283637207595
California,race_ethnicity,American Indian,cases,158.0,76.629839077338,None,0.513805920682,0.365622252048,693.0,336.104294180982,-259.474455103644,0.678367610639,-0.312745358591,0.7115960274702391,99.634377747952,99.486194079318,254.197950206674,177.568111129336,52.328682772022,1.4643945732627697
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,20.0,9.699979630043,0.0,0.855431993157,0.0,0.0,100.0,99.486194079318,0.993713874927,0.993713874927,0.436210442781,0.0
California,race_ethnicity,American Indian,tests,11111.0,5388.82368347026,None,0.513805920682,0.326684870383,15991.0,7755.6187132007,-2366.79502973044,0.375158681729,-0.048473811346,0.6358137523004308,99.673315129617,99.486194079318,13162.2961811363,7773.47249766604,981.388356642529,5.491020600556341
California,race_ethnicity,Asian American,cases,9136.0,147.600689083252,None,15.424377186066,21.141296801962,15724.0,254.036037121832,-106.43534803858,15.391994674863,5.749302127099,1.3706418448493676,78.858703198038,84.575622813934,254.197950206674,106.59726112342199,52.328682772022,2.8206459873315985
California,race_ethnicity,Asian American,deaths,27.0,0.436210442781,None,15.424377186066,8.59872611465,246.0,3.974361812005,-3.538151369224,10.521813515826,-1.923087401176,0.5574763901921354,91.40127388535,84.575622813934,0.993713874927,0.557503432146,0.436210442781,1.0
California,race_ethnicity,Asian American,tests,561539.0,9072.1916973643,None,15.424377186066,16.51033169202,745119.0,12038.099589429,-2965.90789206474,17.480949394751,-0.970617702732,1.0704050797548588,83.48966830798,84.575622813934,13162.2961811363,4090.104483772,981.388356642529,9.244242236989214
California,race_ethnicity,Latino,cases,12671.0,81.095142182741,None,38.93641681012,29.321516175314,42455.0,271.714486730983,-190.619344548241,41.558581399219,-12.237065223905,0.753061493005515,70.678483824686,61.06358318988,254.197950206674,173.102808023933,52.328682772022,1.54972641937204
California,race_ethnicity,Latino,deaths,115.0,0.736006735934,None,38.93641681012,36.624203821656,805.0,5.152047151536,-4.416040415602,34.431137724551,2.193066097105,0.9406156709350043,63.375796178344,61.06358318988,0.993713874927,0.257707138993,0.436210442781,1.687274452307216
California,race_ethnicity,Latino,tests,1556839.0,9963.86078925394,None,38.93641681012,45.774074963755,1845231.0,11809.5864813355,-1845.72569208153,43.290252607471,2.483822356283,1.1756108731571266,54.225925036245,61.06358318988,13162.2961811363,3198.43539188236,981.388356642529,10.152821481744235
California,race_ethnicity,Multi-Race,cases,464.0,52.328682772022,None,2.209622628532,1.07372610728,862.0,97.214061529058,-44.885378757036,0.843799250174,0.229926857106,0.4859318932633071,98.92627389272,97.790377371468,254.197950206674,201.869267434652,52.328682772022,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,20.0,2.255546671208,0.0,0.855431993157,0.0,0.0,100.0,97.790377371468,0.993713874927,0.993713874927,0.436210442781,0.0
California,race_ethnicity,Multi-Race,tests,8702.0,981.388356642529,None,2.209622628532,0.255855615343,13300.0,1499.93853635321,-518.550179710681,0.312026168908,-0.056170553565,0.11579154378636228,99.744144384657,97.790377371468,13162.2961811363,12180.907824493772,981.388356642529,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,345.0,254.197950206674,None,0.338210418558,0.798352385801,857.0,631.442444426434,-377.24449421976,0.838904822969,-0.040552437168,2.3605197888488165,99.201647614199,99.661789581442,254.197950206674,0.0,52.328682772022,4.857717350045418
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,18.0,13.262501749913,0.0,0.769888793841,0.0,0.0,100.0,99.661789581442,0.993713874927,0.993713874927,0.436210442781,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,17864.0,13162.2961811363,None,0.338210418558,0.525236119568,26821.0,19761.8644130238,-6599.56823188748,0.629237133554,-0.104001013986,1.5529862202572178,99.474763880432,99.661789581442,13162.2961811363,0.0,981.388356642529,13.411913940131114
California,race_ethnicity,Other,cases,5737.0,0.0,None,0.0,9.138260592545,13219.0,0.0,0.0,9.199729972371,-0.061469379825,0.0,90.861739407455,100.0,254.197950206674,254.197950206674,52.328682772022,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,99.0,0.0,0.0,3.852140077821,0.0,0.0,100.0,100.0,0.993713874927,0.993713874927,0.436210442781,0.0
California,race_ethnicity,Other,tests,739312.0,0.0,None,0.0,12.716655228227,1025977.0,0.0,0.0,13.477144431201,-0.760489202974,0.0,87.283344771773,100.0,13162.2961811363,13162.2961811363,981.388356642529,0.0
California,race_ethnicity,Unknown,cases,13829.0,0.0,None,0.0,22.027715833068,28313.0,0.0,0.0,19.704361502968,2.3233543301,0.0,77.972284166932,100.0,254.197950206674,254.197950206674,52.328682772022,0.0
California,race_ethnicity,Unknown,deaths,20.0,0.0,None,0.0,5.865102639296,133.0,0.0,0.0,5.175097276265,0.690005363032,0.0,94.134897360704,100.0,0.993713874927,0.993713874927,0.436210442781,0.0
California,race_ethnicity,Unknown,tests,1673281.0,0.0,None,0.0,28.781539562381,2324278.0,0.0,0.0,30.531513186223,-1.749973623843,0.0,71.218460437619,100.0,13162.2961811363,13162.2961811363,981.388356642529,0.0
