COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,4084.0,170.617238356961,None,5.964894356124,5.217035844766,2686.0,112.213002504113,58.404235852848,5.303793219201,-0.086757374435,0.8746233433974916,94.782964155234,94.035105643876,520.921596510489,350.304358153528,82.327453499086,2.072422152093593
California,race_ethnicity,African American,deaths,19.0,0.793762862092,None,5.964894356124,9.223300970874,76.0,3.175051448367,-2.381288586275,7.794871794872,1.428429176002,1.5462639269385685,90.77669902912601,94.035105643876,0.793762862092,0.0,0.0,0.0
California,race_ethnicity,African American,tests,157132.0,6564.50242348335,None,5.964894356124,5.18586431842,208669.0,8717.56329841055,-2153.0608749272,5.230735525104,-0.044871206683,0.8693975129829098,94.81413568158,94.035105643876,12449.0683092521,5884.5658857687495,881.467639108022,7.4472415460721
California,race_ethnicity,American Indian,cases,313.0,151.804681210169,None,0.513805920682,0.399836488593,238.0,115.429757597509,36.37492361266,0.469956361195,-0.070119872603,0.7781858334023812,99.600163511407,99.486194079318,520.921596510489,369.11691530032004,82.327453499086,1.8439132362068547
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.793762862092,0.793762862092,0.0,0.0
California,race_ethnicity,American Indian,tests,10405.0,5046.41440252976,None,0.513805920682,0.343398659937,13652.0,6621.2060954672,-1574.79169293745,0.342216627236,0.001182032701,0.6683431352468456,99.656601340063,99.486194079318,12449.0683092521,7402.653906722339,881.467639108022,5.725013804972292
California,race_ethnicity,Asian American,cases,18436.0,297.850952707841,None,15.424377186066,23.550752407961,9865.0,159.378371038341,138.4725816695,19.479493710878,4.071258697083,1.5268527295375118,76.449247592039,84.575622813934,520.921596510489,223.07064380264808,82.327453499086,3.6178812783411027
California,race_ethnicity,Asian American,deaths,27.0,0.436210442781,None,15.424377186066,13.106796116505,97.0,1.567126405547,-1.130915962766,9.948717948718,3.158078167787,0.8497455656326504,86.893203883495,84.575622813934,0.793762862092,0.35755241931099996,0.0,0.0
California,race_ethnicity,Asian American,tests,508791.0,8219.99805159336,None,15.424377186066,16.79174892723,677827.0,10950.93391848,-2730.93586688667,16.99118589141,-0.19943696418,1.0886500456173525,83.20825107277,84.575622813934,12449.0683092521,4229.070257658739,881.467639108022,9.325354314664768
California,race_ethnicity,Latino,cases,21827.0,139.694078480206,None,38.93641681012,27.882527273192,16493.0,105.556166050032,34.137912430175,32.567185988192,-4.684658715,0.7161040886008038,72.117472726808,61.06358318988,520.921596510489,381.227518030283,82.327453499086,1.696810390008685
California,race_ethnicity,Latino,deaths,61.0,0.390403572974,None,38.93641681012,29.611650485437,331.0,2.118419387774,-1.728015814801,33.948717948718,-4.337067463281,0.760512982739095,70.388349514563,61.06358318988,0.793762862092,0.40335928911799995,0.0,0.0
California,race_ethnicity,Latino,tests,1347977.0,8627.13175550983,None,38.93641681012,44.487601674716,1794600.0,11485.5451157089,-2858.41336019907,44.985493644727,-0.497891970011,1.1425705116027314,55.512398325284,61.06358318988,12449.0683092521,3821.936553742269,881.467639108022,9.787235937827313
California,race_ethnicity,Multi-Race,cases,730.0,82.327453499086,None,2.209622628532,0.932525995759,611.0,68.906950805399,13.420502693687,1.206484607942,-0.273958612183,0.4220295283536896,99.067474004241,97.790377371468,520.921596510489,438.59414301140305,82.327453499086,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,12.0,1.353328002725,0.0,1.230769230769,0.0,0.0,100.0,97.790377371468,0.793762862092,0.793762862092,0.0,0.0
