COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2269.0,94.791996530839,None,5.964894356124,5.193170374439,10522.0,439.577517627802,-344.785521096964,5.496669713987,-0.303499339548,0.87062235546675,94.806829625561,94.035105643876,272.618091525998,177.826094995159,49.396472099452,1.9190033721434656
California,race_ethnicity,African American,deaths,37.0,1.545748731442,None,5.964894356124,7.129094412331,264.0,11.0291260838,-9.483377352358,7.485114828466,-0.356020416135,1.1951753018076081,92.870905587669,94.035105643876,1.626696000737,0.08094726929499996,0.662393635334,2.3335802897058096
California,race_ethnicity,African American,tests,180963.0,7560.08993750997,None,5.964894356124,5.394399289821,281833.0,11774.1351953618,-4214.04525785178,5.568125286721,-0.1737259969,0.904357892656173,94.605600710179,94.035105643876,14420.7602360725,6860.67029856253,1104.54120489048,6.844552203246764
California,race_ethnicity,American Indian,cases,193.0,93.604803429913,None,0.513805920682,0.441728462876,1340.0,649.898635212866,-556.293831782953,0.700013059945,-0.258284597069,0.8597185145116115,99.558271537124,99.486194079318,272.618091525998,179.013288096085,49.396472099452,1.894969406751448
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,24.0,11.639975556051,0.0,0.680464984406,0.0,0.0,100.0,99.486194079318,1.626696000737,1.626696000737,0.662393635334,0.0
California,race_ethnicity,American Indian,tests,11810.0,5727.83797154026,None,0.513805920682,0.352049068665,19597.0,9504.52504049742,-3776.68706895716,0.387174501367,-0.035125432703,0.6851790812330614,99.647950931335,99.486194079318,14420.7602360725,8692.92226453224,1104.54120489048,5.185716880619406
California,race_ethnicity,Asian American,cases,8672.0,140.104331844348,None,15.424377186066,19.848027098782,27308.0,441.186473017234,-301.082141172886,14.265639284315,5.582387814467,1.2867960151228808,80.151972901218,84.575622813934,272.618091525998,132.51375968165001,49.396472099452,2.8363226337757492
California,race_ethnicity,Asian American,deaths,41.0,0.662393635334,None,15.424377186066,7.899807321773,389.0,6.284661564512,-5.622267929178,11.029203288914,-3.129395967141,0.512163779871092,92.100192678227,84.575622813934,1.626696000737,0.964302365403,0.662393635334,1.0
California,race_ethnicity,Asian American,tests,576445.0,9313.0121736641,None,15.424377186066,17.183482251182,893602.0,14436.9823737054,-5123.97020004126,17.65473841766,-0.471256166478,1.11404707262379,82.816517748818,84.575622813934,14420.7602360725,5107.7480624084,1104.54120489048,8.43156609498106
California,race_ethnicity,Latino,cases,14050.0,89.920822955372,None,38.93641681012,32.156916598004,85692.0,548.433819266314,-458.512996310942,44.765312785686,-12.608396187682,0.8258827912908018,67.843083401996,61.06358318988,272.618091525998,182.69726857062602,49.396472099452,1.820389577100377
California,race_ethnicity,Latino,deaths,188.0,1.203211011787,None,38.93641681012,36.223506743738,1235.0,7.90407233807,-6.700861326283,35.015593989226,1.207912754512,0.9303246089743706,63.776493256262,61.06358318988,1.626696000737,0.42348498894999986,0.662393635334,1.816459198283665
California,race_ethnicity,Latino,tests,1464932.0,9375.65060595435,None,38.93641681012,43.668750741509,2191528.0,14025.907565106,-4650.25695915169,43.297635384632,0.371115356877,1.1215400470584396,56.331249258491,61.06358318988,14420.7602360725,5045.10963011815,1104.54120489048,8.488276004953555
California,race_ethnicity,Multi-Race,cases,438.0,49.396472099452,None,2.209622628532,1.002471848393,1380.0,155.632720313341,-106.236248213889,0.720908972182,0.281562876211,0.4536846407384092,98.997528151607,97.790377371468,272.618091525998,223.221619426546,49.396472099452,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,35.0,3.947206674614,0.0,0.992344768925,0.0,0.0,100.0,97.790377371468,1.626696000737,1.626696000737,0.662393635334,0.0
California,race_ethnicity,Multi-Race,tests,9794.0,1104.54120489048,None,2.209622628532,0.291953308933,16824.0,1897.36585982003,-792.824654929554,0.332388825382,-0.040435516448,0.1321281313664696,99.708046691067,97.790377371468,14420.7602360725,13316.21903118202,1104.54120489048,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,370.0,272.618091525998,None,0.338210418558,0.846836949556,1573.0,1158.99529181188,-886.377200285881,0.821731748727,0.025105200829,2.5038759987542347,99.153163050444,99.661789581442,272.618091525998,0.0,49.396472099452,5.518978986538239
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,24.0,17.683335666551,0.0,0.680464984406,0.0,0.0,100.0,99.661789581442,1.626696000737,1.626696000737,0.662393635334,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,19572.0,14420.7602360725,None,0.338210418558,0.583429667393,33525.0,24701.4095092138,-10280.6492731412,0.662347561277,-0.078917893884,1.725049363885717,99.416570332607,99.661789581442,14420.7602360725,0.0,1104.54120489048,13.055882544012814
California,race_ethnicity,Other,cases,5795.0,0.0,None,0.0,9.261626977785,27182.0,0.0,0.0,10.000036789187,-0.738409811402,0.0,90.738373022215,100.0,272.618091525998,272.618091525998,49.396472099452,0.0
California,race_ethnicity,Other,deaths,23.0,0.0,None,0.0,4.035087719298,133.0,0.0,0.0,3.443811496634,0.591276222664,0.0,95.964912280702,100.0,1.626696000737,1.626696000737,0.662393635334,0.0
California,race_ethnicity,Other,tests,759236.0,0.0,None,0.0,13.044402297644,1259329.0,0.0,0.0,13.82017613652,-0.775773838876,0.0,86.955597702356,100.0,14420.7602360725,14420.7602360725,1104.54120489048,0.0
California,race_ethnicity,Unknown,cases,13083.0,0.0,None,0.0,20.909381492728,53212.0,0.0,0.0,19.57626214503,1.333119347698,0.0,79.090618507272,100.0,272.618091525998,272.618091525998,49.396472099452,0.0
California,race_ethnicity,Unknown,deaths,28.0,0.0,None,0.0,4.912280701754,202.0,0.0,0.0,5.23045054376,-0.318169842005,0.0,95.087719298246,100.0,1.626696000737,1.626696000737,0.662393635334,0.0
California,race_ethnicity,Unknown,tests,1706515.0,0.0,None,0.0,29.319563596779,2791379.0,0.0,0.0,30.633257428187,-1.313693831409,0.0,70.680436403221,100.0,14420.7602360725,14420.7602360725,1104.54120489048,0.0
California,race_ethnicity,White,cases,17700.0,120.470791686399,None,36.612672679917,40.510848667948,63610.0,432.946161535133,-312.475369848734,33.229724435157,7.281124232791,1.1064706753891052,59.489151332052,63.387327320083,272.618091525998,152.14729983959901,49.396472099452,2.438854164399637
