COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,4685.0,195.725210994702,None,5.964894356124,7.325921408578,10832.0,452.528385377718,-256.803174383017,7.091975696627,0.233945711952,1.2281728679832644,92.674078591422,94.035105643876,360.297964205981,164.57275321127898,56.952553447998,3.4366362725670228
California,race_ethnicity,African American,deaths,37.0,1.545748731442,None,5.964894356124,7.047619047619,89.0,3.718152354008,-2.172403622567,6.737320211961,0.310298835658,1.181516155501295,92.952380952381,94.035105643876,1.633502260155,0.08775352871300002,0.915208375987,1.688958243826165
California,race_ethnicity,African American,tests,79293.0,3312.62308546487,None,5.964894356124,8.94111199816,107764.0,4502.05584581282,-1189.43276034795,9.010141886073,-0.069029887913,1.4989556334690817,91.05888800184,94.035105643876,4535.03879281762,1222.4157073527495,285.213876574231,11.614522845990324
California,race_ethnicity,American Indian,cases,267.0,129.494728061071,None,0.513805920682,0.417507153915,651.0,315.734336957892,-186.239608896821,0.426225644249,-0.008718490334,0.8125775455464236,99.582492846085,99.486194079318,360.297964205981,230.80323614491,56.952553447998,2.273729977345256
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.633502260155,1.633502260155,0.915208375987,0.0
California,race_ethnicity,American Indian,tests,4301.0,2085.9806194407,None,0.513805920682,0.484982567239,5929.0,2875.55896132618,-789.578341885482,0.495723351421,-0.010740784182,0.9439022551457925,99.515017432761,99.486194079318,4535.03879281762,2449.0581733769195,285.213876574231,7.313741689204921
California,race_ethnicity,Asian American,cases,9762.0,157.714308978843,None,15.424377186066,15.264812121781,24266.0,392.0400964639,-234.325787485058,15.887544521266,-0.622732399485,0.9896550076310928,84.735187878219,84.575622813934,360.297964205981,202.58365522713797,56.952553447998,2.7692227903854763
California,race_ethnicity,Asian American,deaths,94.0,1.518658578571,None,15.424377186066,17.904761904762,210.0,3.392747888297,-1.874089309726,15.897047691143,2.007714213619,1.1608093920924547,82.095238095238,84.575622813934,1.633502260155,0.11484368158399993,0.915208375987,1.6593582602794839
California,race_ethnicity,Asian American,tests,134286.0,2169.51687108511,None,15.424377186066,15.142145785692,179258.0,2896.08190933511,-726.565038250001,14.987751143366,0.154394642326,0.9817022498238074,84.857854214308,84.575622813934,4535.03879281762,2365.52192173251,285.213876574231,7.606631546626246
California,race_ethnicity,Latino,cases,24986.0,159.911863513375,None,38.93641681012,39.070538380948,60363.0,386.326735662285,-226.41487214891,39.5211345066,-0.450596125652,1.003444630549392,60.929461619052,61.06358318988,360.297964205981,200.38610069260596,56.952553447998,2.807808497285142
California,race_ethnicity,Latino,deaths,143.0,0.915208375987,None,38.93641681012,27.238095238095,305.0,1.952017864867,-1.03680948888,23.088569265708,4.149525972387,0.6995532067299917,72.761904761905,61.06358318988,1.633502260155,0.718293884168,0.915208375987,1.0
California,race_ethnicity,Latino,tests,276512.0,1769.6929962303,None,38.93641681012,31.179609307696,395034.0,2528.24073845924,-758.547742228937,33.02877018135,-1.849160873654,0.8007827083768037,68.820390692304,61.06358318988,4535.03879281762,2765.3457965873195,285.213876574231,6.204792759337262
California,race_ethnicity,Multi-Race,cases,505.0,56.952553447998,None,2.209622628532,0.789667088865,919.0,103.642369542,-46.689816094002,0.601691808087,0.187975280778,0.35737644911322647,99.210332911135,97.790377371468,360.297964205981,303.34541075798296,56.952553447998,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.633502260155,1.633502260155,0.915208375987,0.0
California,race_ethnicity,Multi-Race,tests,2529.0,285.213876574231,None,2.209622628532,0.285171102662,3481.0,392.577898123724,-107.364021549493,0.291046211215,-0.005875108554,0.12905873563191114,99.714828897338,97.790377371468,4535.03879281762,4249.8249162433885,285.213876574231,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,489.0,360.297964205981,None,0.338210418558,0.764647933574,1262.0,929.848733799486,-569.550769593504,0.82626230882,-0.061614375246,2.2608645139737757,99.235352066426,99.661789581442,360.297964205981,0.0,56.952553447998,6.326282886244255
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.633502260155,1.633502260155,0.915208375987,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,6155.0,4535.03879281762,None,0.338210418558,0.694040386272,8764.0,6457.36474090229,-1922.32594808467,0.732757539527,-0.038717153255,2.052096411550901,99.305959613728,99.661789581442,4535.03879281762,0.0,285.213876574231,15.900484391885158
California,race_ethnicity,Other,cases,10200.0,0.0,None,0.0,11.067227984896,24185.0,0.0,0.0,10.995080968531,0.072147016366,0.0,88.932772015104,100.0,360.297964205981,360.297964205981,56.952553447998,0.0
California,race_ethnicity,Other,deaths,21.0,0.0,None,0.0,3.730017761989,43.0,0.0,0.0,3.106936416185,0.623081345804,0.0,96.269982238011,100.0,1.633502260155,1.633502260155,0.915208375987,0.0
California,race_ethnicity,Other,tests,271803.0,0.0,None,0.0,16.229612446148,357507.0,0.0,0.0,16.297677751758,-0.06806530561,0.0,83.770387553852,100.0,4535.03879281762,4535.03879281762,285.213876574231,0.0
California,race_ethnicity,Unknown,cases,18013.0,0.0,None,0.0,19.544507616857,43041.0,0.0,0.0,19.567470744947,-0.02296312809,0.0,80.455492383143,100.0,360.297964205981,360.297964205981,56.952553447998,0.0
California,race_ethnicity,Unknown,deaths,17.0,0.0,None,0.0,3.019538188277,20.0,0.0,0.0,1.445086705202,1.574451483075,0.0,96.980461811723,100.0,1.633502260155,1.633502260155,0.915208375987,0.0
California,race_ethnicity,Unknown,tests,516096.0,0.0,None,0.0,30.81657695098,640070.0,0.0,0.0,29.178882087813,1.637694863168,0.0,69.18342304902,100.0,4535.03879281762,4535.03879281762,285.213876574231,0.0
California,race_ethnicity,White,cases,23257.0,158.293175268395,None,36.612672679917,36.366905912339,54443.0,370.553181456646,-212.260006188251,35.645165514352,0.721740397988,0.9932873852251489,63.633094087661,63.387327320083,360.297964205981,202.00478893758597,56.952553447998,2.7793867998022015
California,race_ethnicity,White,deaths,240.0,1.633502260155,None,36.612672679917,45.714285714286,704.0,4.791606629787,-3.158104369632,53.29295987888,-7.578674164594,1.2485918772972144,54.285714285714,63.387327320083,1.633502260155,0.0,0.915208375987,1.7848419037832353
California,race_ethnicity,White,tests,383760.0,2611.97011398715,None,36.612672679917,43.272938852279,495800.0,3374.54341910264,-762.573305115489,41.453809687048,1.819129165231,1.1819114990754371,56.727061147721,63.387327320083,4535.03879281762,1923.0686788304697,285.213876574231,9.157934899101402
Los Angeles,race_ethnicity,African American,cases,1891.0,226.939698365818,None,8.123386494465,10.06600660066,4546.0,545.567355246435,-318.627656880617,9.586874459605,0.479132141055,1.2391391949057988,89.93399339934,91.876613505535,474.670251197177,247.73055283135898,120.498122917687,1.8833463366134084
Los Angeles,race_ethnicity,African American,deaths,21.0,2.520218754988,None,8.123386494465,7.142857142857,62.0,7.44064584806,-4.920427093072,10.562180579216,-3.419323436359,0.8792954942774052,92.857142857143,91.876613505535,4.283832323979,1.7636135689910004,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,33380.0,4005.94771626177,None,8.123386494465,11.84292688465,45037.0,5404.90914611388,-1398.96142985211,12.183917996553,-0.340991111903,1.4578805148221579,88.15707311535,91.876613505535,6557.17046122826,2551.22274496649,254.438267515434,15.744281531938872
Los Angeles,race_ethnicity,American Indian,cases,42.0,140.02800560112,None,0.292408806502,0.223570744171,112.0,373.408014936321,-233.3800093352,0.236192243615,-0.012621499444,0.7645828005165461,99.776429255829,99.707591193498,474.670251197177,334.642245596057,120.498122917687,1.1620762399491813
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,4.283832323979,4.283832323979,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,982.0,3273.98813095953,None,0.292408806502,0.348404859219,1175.0,3917.45015669801,-643.462025738481,0.317874273285,0.030530585934,1.1914992006802536,99.651595140781,99.707591193498,6557.17046122826,3283.1823302687303,254.438267515434,12.867514635002506
Los Angeles,race_ethnicity,Asian American,cases,3031.0,184.053475702026,None,16.054543981574,16.134355371021,7906.0,480.081418310862,-296.027942608835,16.672641768068,-0.538286397047,1.0049712648044442,83.865644628979,83.945456018426,474.670251197177,290.616775495151,120.498122917687,1.5274385297085005
Los Angeles,race_ethnicity,Asian American,deaths,55.0,3.339802429433,None,16.054543981574,18.707482993197,113.0,6.861775900471,-3.521973471038,19.250425894378,-0.542942901181,1.165245366960769,81.292517006803,83.945456018426,4.283832323979,0.9440298945460004,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,42413.0,2575.47346253713,None,16.054543981574,15.047754881925,56510.0,3431.49518704108,-856.021724503949,15.2877235603,-0.239968678375,0.9372894614257182,84.952245118075,83.945456018426,6557.17046122826,3981.69699869113,254.438267515434,10.122193833837924
