COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,11804.0,493.135622322617,None,5.964894356124,6.58110413577,23406.0,977.832292111417,-484.696669788801,6.824622992501,-0.243518856731,1.1033060676109636,93.41889586423,94.035105643876,1296.77794888042,803.6423265578029,93.717964188685,5.2619113805094315
California,race_ethnicity,African American,deaths,41.0,1.712856702408,None,5.964894356124,7.441016333938,92.0,3.843483332233,-2.130626629825,8.163265306122,-0.722248972184,1.247468251688063,92.558983666062,94.035105643876,1.878527599178,0.16567089677000002,0.780807145947,2.1937000849685693
California,race_ethnicity,African American,tests,138245.0,5775.46036157152,None,5.964894356124,8.595968049823,182319.0,7616.73953966767,-1841.27917809616,8.386033810179,0.209934239644,1.441093091782547,91.404031950177,94.035105643876,10578.3187568615,4802.85839528998,567.382765142331,10.179125479997113
California,race_ethnicity,American Indian,cases,1143.0,554.353835856945,None,0.513805920682,0.637258728159,2088.0,1012.67787337647,-458.324037519521,0.608810254137,0.028448474021,1.2402712824195077,99.362741271841,99.486194079318,1296.77794888042,742.4241130234749,93.717964188685,5.915128872633734
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.878527599178,1.878527599178,0.780807145947,0.0
California,race_ethnicity,American Indian,tests,9506.0,4610.40031815933,None,0.513805920682,0.59107578778,12419.0,6023.20235127506,-1412.80203311573,0.571230392272,0.019845395508,1.1503872648945654,99.40892421222,99.486194079318,10578.3187568615,5967.91843870217,567.382765142331,8.125732047928503
California,race_ethnicity,Asian American,cases,26722.0,431.719090814652,None,15.424377186066,14.898361971878,58256.0,941.180576098285,-509.461485283633,16.986039351069,-2.087677379191,0.9658971504753405,85.101638028122,84.575622813934,1296.77794888042,865.0588580657679,93.717964188685,4.606577773557478
California,race_ethnicity,Asian American,deaths,104.0,1.680218001823,None,15.424377186066,18.874773139746,164.0,2.649574541337,-0.969356539513,14.55190771961,4.322865420136,1.2236975867522875,81.125226860254,84.575622813934,1.878527599178,0.19830959735499998,0.780807145947,2.1518988530582055
California,race_ethnicity,Asian American,tests,267438.0,4320.71290357342,None,15.424377186066,16.629089683595,402358.0,6500.47264209273,-2179.75973851931,18.507055171408,-1.877965487813,1.0781044500530828,83.370910316405,84.575622813934,10578.3187568615,6257.60585328808,567.382765142331,7.615164169622857
California,race_ethnicity,Latino,cases,81426.0,521.131169392462,None,38.93641681012,45.397575852187,148808.0,952.379916180993,-431.248746788531,43.388810487398,2.008765364789,1.165941285084756,54.602424147813,61.06358318988,1296.77794888042,775.6467794879579,93.717964188685,5.560632626880946
California,race_ethnicity,Latino,deaths,122.0,0.780807145947,None,38.93641681012,22.141560798548,270.0,1.728015814801,-0.947208668854,23.957409050577,-1.815848252029,0.5686594353693369,77.858439201452,61.06358318988,1.878527599178,1.097720453231,0.780807145947,1.0
California,race_ethnicity,Latino,tests,537739.0,3441.56109716716,None,38.93641681012,33.436198510932,728532.0,4662.64747254967,-1221.08637538251,33.509913853176,-0.073715342245,0.8587384574700148,66.563801489068,61.06358318988,10578.3187568615,7136.75765969434,567.382765142331,6.065677896126834
California,race_ethnicity,Multi-Race,cases,831.0,93.717964188685,None,2.209622628532,0.463308839108,1649.0,185.969823041086,-92.2518588524,0.480808481357,-0.017499642249,0.2096778124578707,99.536691160892,97.790377371468,1296.77794888042,1203.0599846917348,93.717964188685,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.878527599178,1.878527599178,0.780807145947,0.0
California,race_ethnicity,Multi-Race,tests,5031.0,567.382765142331,None,2.209622628532,0.312823720631,6914.0,779.742484236548,-212.359719094218,0.318019722374,-0.005196001743,0.14157336940327664,99.687176279369,97.790377371468,10578.3187568615,10010.935991719169,567.382765142331,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1760.0,1296.77794888042,None,0.338210418558,0.981255784391,3525.0,2597.23992602471,-1300.46197714429,1.027804667545,-0.046548883154,2.901317435975804,99.018744215609,99.661789581442,1296.77794888042,0.0,93.717964188685,13.83702644532035
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.878527599178,1.878527599178,0.780807145947,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,14357.0,10578.3187568615,None,0.338210418558,0.892707246492,19817.0,14601.2776210019,-4022.95886414041,0.911512415142,-0.01880516865,2.6395025034951987,99.107292753508,99.661789581442,10578.3187568615,0.0,567.382765142331,18.644060776516312
California,race_ethnicity,Other,cases,27015.0,0.0,None,0.0,9.910342854208,51210.0,0.0,0.0,9.939076816778,-0.02873396257,0.0,90.089657145792,100.0,1296.77794888042,1296.77794888042,93.717964188685,0.0
California,race_ethnicity,Other,deaths,20.0,0.0,None,0.0,3.355704697987,40.0,0.0,0.0,3.330557868443,0.025146829544,0.0,96.644295302013,100.0,1.878527599178,1.878527599178,0.780807145947,0.0
California,race_ethnicity,Other,tests,383168.0,0.0,None,0.0,12.760310255957,545978.0,0.0,0.0,13.540822139591,-0.780511883634,0.0,87.239689744043,100.0,10578.3187568615,10578.3187568615,567.382765142331,0.0
California,race_ethnicity,Unknown,cases,66217.0,0.0,None,0.0,24.291437082254,121065.0,0.0,0.0,23.496862621036,0.794574461218,0.0,75.70856291774601,100.0,1296.77794888042,1296.77794888042,93.717964188685,0.0
California,race_ethnicity,Unknown,deaths,25.0,0.0,None,0.0,4.194630872483,34.0,0.0,0.0,2.830974188177,1.363656684307,0.0,95.805369127517,100.0,1.878527599178,1.878527599178,0.780807145947,0.0
California,race_ethnicity,Unknown,tests,1011389.0,0.0,None,0.0,33.681407188131,1312032.0,0.0,0.0,32.53975792697,1.141649261161,0.0,66.318592811869,100.0,10578.3187568615,10578.3187568615,567.382765142331,0.0
California,race_ethnicity,White,cases,55676.0,378.94529931819,None,36.612672679917,31.041134688507,105232.0,716.236291002438,-337.290991684248,30.683103765993,0.358030922514,0.8478248763722149,68.958865311493,63.387327320083,1296.77794888042,917.8326495622299,93.717964188685,4.043464906634643
California,race_ethnicity,White,deaths,276.0,1.878527599178,None,36.612672679917,50.090744101633,591.0,4.022499315631,-2.143971716453,52.440106477374,-2.34936237574,1.3681258546609485,49.909255898367,63.387327320083,1.878527599178,0.0,0.780807145947,2.4058791071893078
