COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,6055.0,252.959691050783,None,5.964894356124,5.586721042239,12762.0,533.157981369132,-280.198290318349,6.632642454733,-1.045921412493,0.9366001656849564,94.413278957761,94.035105643876,636.600083995844,383.64039294506097,116.837317568566,2.165059043762568
California,race_ethnicity,African American,deaths,84.0,3.5092673903,None,5.964894356124,6.885245901639,285.0,11.906442931375,-8.397175541075,9.039010466223,-2.153764564583,1.154294693345256,93.114754098361,94.035105643876,5.819987778026,2.3107203877260005,1.324787270668,2.6489289775033207
California,race_ethnicity,African American,tests,288581.0,12056.0463423825,None,5.964894356124,5.617537682417,352246.0,14715.7785852806,-2659.73224289812,5.839025722837,-0.221488040421,0.9417665002984709,94.382462317583,94.035105643876,21162.5319589452,9106.4856165627,2036.08198009931,5.92119888109538
California,race_ethnicity,American Indian,cases,886.0,429.709097610895,None,0.513805920682,0.817478917163,1562.0,757.568409106341,-327.859311495446,0.811799679854,0.00567923731,1.591026658622228,99.182521082837,99.486194079318,636.600083995844,206.89098638494897,116.837317568566,3.677841177402247
California,race_ethnicity,American Indian,deaths,12.0,5.819987778026,None,0.513805920682,0.983606557377,27.0,13.094972500558,-7.274984722532,0.856327307326,0.127279250051,1.9143542683809682,99.016393442623,99.486194079318,5.819987778026,0.0,1.324787270668,4.3931489280474265
California,race_ethnicity,American Indian,tests,19109.0,9267.84553752437,None,0.513805920682,0.371977114132,23119.0,11212.6914533479,-1944.84591582358,0.383233409851,-0.011256295719,0.7239642424483088,99.628022885868,99.486194079318,21162.5319589452,11894.68642142083,2036.08198009931,4.5518037230860084
California,race_ethnicity,Asian American,cases,7634.0,123.334463710765,None,15.424377186066,7.043605026665,13009.0,210.172653708847,-86.838189998082,6.761012826643,0.282592200022,0.45665409641486326,92.956394973335,84.575622813934,636.600083995844,513.265620285079,116.837317568566,1.0556084843216822
California,race_ethnicity,Asian American,deaths,82.0,1.324787270668,None,15.424377186066,6.72131147541,215.0,3.473527599923,-2.148740329255,6.818902632414,-0.097591157004,0.4357590192673625,93.27868852459,84.575622813934,5.819987778026,4.495200507358001,1.324787270668,1.0
California,race_ethnicity,Asian American,tests,643127.0,10390.3227197947,None,15.424377186066,12.519154611979,766760.0,12387.7303372892,-1997.40761749449,12.710240466159,-0.19108585418,0.8116473333710027,87.480845388021,84.575622813934,21162.5319589452,10772.209239150501,2036.08198009931,5.103096447662638
California,race_ethnicity,Latino,cases,48825.0,312.482859843133,None,38.93641681012,45.048993375284,88963.0,569.368410859696,-256.885551016563,46.23568176621,-1.186688390926,1.1569886770776316,54.951006624716,61.06358318988,636.600083995844,324.117224152711,116.837317568566,2.6745124447054547
California,race_ethnicity,Latino,deaths,494.0,3.161628935228,None,38.93641681012,40.491803278689,1236.0,7.910472396643,-4.748843461415,39.200761179829,1.29104209886,1.0399468311671847,59.508196721311,61.06358318988,5.819987778026,2.6583588427980005,1.324787270668,2.3865182020006923
California,race_ethnicity,Latino,tests,2511361.0,16072.8574987918,None,38.93641681012,48.886326721618,2929994.0,18752.1332195232,-2679.2757207314,48.569211101784,0.317115619834,1.255542515892523,51.113673278382,61.06358318988,21162.5319589452,5089.674460153401,2036.08198009931,7.8940129404847665
California,race_ethnicity,Multi-Race,cases,1036.0,116.837317568566,None,2.209622628532,0.955878282372,1872.0,211.119168425053,-94.281850856488,0.972912292373,-0.017034010001,0.4325979785095945,99.044121717628,97.790377371468,636.600083995844,519.7627664272779,116.837317568566,1.0
California,race_ethnicity,Multi-Race,deaths,15.0,1.691660003406,None,2.209622628532,1.229508196721,29.0,3.270542673251,-1.578882669845,0.919758959721,0.309749237,0.556433565100591,98.770491803279,97.790377371468,5.819987778026,4.128327774620001,1.324787270668,1.276929542471382
California,race_ethnicity,Multi-Race,tests,18054.0,2036.08198009931,None,2.209622628532,0.351440411248,21747.0,2452.56867293784,-416.486692838526,0.360490374325,-0.009049963077,0.15904996930696955,99.648559588752,97.790377371468,21162.5319589452,19126.449978845892,2036.08198009931,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,864.0,636.600083995844,None,0.338210418558,0.797180343599,1514.0,1115.52375829827,-478.923674302429,0.786853210818,0.010327132781,2.357054365734422,99.202819656401,99.661789581442,636.600083995844,0.0,116.837317568566,5.448602357908937
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,32.0,23.577780888735,0.0,1.014906438313,0.0,0.0,100.0,99.661789581442,5.819987778026,5.819987778026,1.324787270668,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,28722.0,21162.5319589452,None,0.338210418558,0.559104436239,37384.0,27544.7425232646,-6382.21056431945,0.619697988402,-0.060593552162,1.653125999556157,99.440895563761,99.661789581442,21162.5319589452,0.0,2036.08198009931,10.393752395919243
California,race_ethnicity,Other,cases,9198.0,0.0,None,0.0,6.540520937773,16592.0,0.0,0.0,6.435946967052,0.104573970721,0.0,93.459479062227,100.0,636.600083995844,636.600083995844,116.837317568566,0.0
California,race_ethnicity,Other,deaths,36.0,0.0,None,0.0,2.714932126697,66.0,0.0,0.0,1.959038290294,0.755893836403,0.0,97.285067873303,100.0,5.819987778026,5.819987778026,1.324787270668,0.0
California,race_ethnicity,Other,tests,941381.0,0.0,None,0.0,11.126276329853,1096804.0,0.0,0.0,10.785607913508,0.340668416345,0.0,88.873723670147,100.0,21162.5319589452,21162.5319589452,2036.08198009931,0.0
California,race_ethnicity,Unknown,cases,23051.0,0.0,None,0.0,16.391122867647,48798.0,0.0,0.0,18.928479996276,-2.53735712863,0.0,83.608877132353,100.0,636.600083995844,636.600083995844,116.837317568566,0.0
California,race_ethnicity,Unknown,deaths,70.0,0.0,None,0.0,5.279034690799,150.0,0.0,0.0,4.452359750668,0.826674940132,0.0,94.720965309201,100.0,5.819987778026,5.819987778026,1.324787270668,0.0
California,race_ethnicity,Unknown,tests,2382356.0,0.0,None,0.0,28.157304186172,3039724.0,0.0,0.0,29.891640830339,-1.734336644168,0.0,71.842695813828,100.0,21162.5319589452,21162.5319589452,2036.08198009931,0.0
California,race_ethnicity,White,cases,43082.0,293.227268216579,None,36.612672679917,39.750143012677,72730.0,495.019247421006,-201.791979204427,37.79909776937,1.951045243307,1.085693561903799,60.249856987323,63.387327320083,636.600083995844,343.372815779265,116.837317568566,2.509705583102749
California,race_ethnicity,White,deaths,528.0,3.59370497234,None,36.612672679917,43.27868852459,1329.0,9.045518765606,-5.451813793266,42.150333016175,1.128355508415,1.1820685395723511,56.72131147541,63.387327320083,5.819987778026,2.2262828056860005,1.324787270668,2.712665687471423
California,race_ethnicity,White,tests,1628190.0,11081.8835206711,None,36.612672679917,31.694459022367,1901366.0,12941.1902432544,-1859.30672258326,31.518100936642,0.176358085726,0.8656690894831132,68.305540977633,63.387327320083,21162.5319589452,10080.648438274102,2036.08198009931,5.442749176597781
Los Angeles,race_ethnicity,African American,deaths,41.0,4.920427093072,None,8.123386494465,12.615384615385,91.0,10.920947938281,-6.000520845209,11.787564766839,0.827819848545,1.5529711191238647,87.384615384615,91.876613505535,4.920427093072,0.0,1.275197291238,3.8585614374189117
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,4.920427093072,4.920427093072,1.275197291238,0.0
Los Angeles,race_ethnicity,Asian American,deaths,21.0,1.275197291238,None,16.054543981574,6.461538461538,53.0,3.218355068363,-1.943157777125,6.865284974093,-0.403746512555,0.4024741200344269,93.538461538462,83.945456018426,4.920427093072,3.6452298018339997,1.275197291238,1.0
Los Angeles,race_ethnicity,Latino,deaths,150.0,3.075304993373,None,47.55094219803,46.153846153846,385.0,7.893282816323,-4.817977822951,49.870466321244,-3.716620167397,0.9706189619047784,53.846153846154,52.44905780197,4.920427093072,1.845122099699,1.275197291238,2.4116307449080296
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,4.920427093072,4.920427093072,1.275197291238,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,4.920427093072,4.920427093072,1.275197291238,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,14.0,0.0,0.0,1.772151898734,0.0,0.0,100.0,100.0,4.920427093072,4.920427093072,1.275197291238,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.920427093072,4.920427093072,1.275197291238,0.0
Los Angeles,race_ethnicity,White,deaths,109.0,4.132192241714,None,25.71591851744,33.538461538462,232.0,8.795124771355,-4.662932529641,30.051813471503,3.486648066959,1.3041906909028709,66.461538461538,74.28408148256,4.920427093072,0.7882348513580002,1.275197291238,3.240433672582807
Los Angeles,race_ethnicity,African American,cases,1774.0,212.898479588028,None,8.123386494465,8.705893899985,3906.0,468.760688427755,-255.862208839727,9.996672894326,-1.290778994341,1.0717074591879754,91.294106100015,91.876613505535,625.892632109552,412.994152521524,86.166902679372,2.470768624238771
Los Angeles,race_ethnicity,American Indian,cases,69.0,230.04600920184,None,0.292408806502,0.338617068263,80.0,266.7200106688,-36.67400146696,0.204744964554,0.13387210371,1.158026231541299,99.661382931737,99.707591193498,625.892632109552,395.846622907712,86.166902679372,2.6697722913151902
Los Angeles,race_ethnicity,Asian American,cases,1419.0,86.166902679372,None,16.054543981574,6.96373362124,2538.0,154.1167011982,-67.949798518828,6.495534000461,0.468199620779,0.43375468211569035,93.03626637876,83.945456018426,625.892632109552,539.72572943018,86.166902679372,1.0
Los Angeles,race_ethnicity,Latino,cases,11231.0,230.25833587046,None,47.55094219803,55.116062227021,22373.0,458.691990778185,-228.433654907725,57.259488649451,-2.14342642243,1.1590950605665267,44.883937772979,52.44905780197,625.892632109552,395.634296239092,86.166902679372,2.6722364238535277
