COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,11953.0,499.360394241125,None,5.964894356124,5.73684336829,4684.0,195.68343400196,303.676960239165,5.316323519397,0.420519848893,0.9617678077399868,94.26315663171,94.035105643876,1640.8661887254,1141.505794484275,162.173805659843,3.0791680087259317
California,race_ethnicity,African American,deaths,16.0,0.668431883867,None,5.964894356124,9.580838323353,32.0,1.336863767733,-0.668431883867,8.268733850129,1.312104473224,1.606204192621887,90.41916167664701,94.035105643876,0.668431883867,0.0,0.0,0.0
California,race_ethnicity,African American,tests,183245.0,7655.42503494646,None,5.964894356124,4.597910822937,175929.0,7349.78455604843,305.640478898023,5.010151074299,-0.412240251363,0.7708285425401451,95.402089177063,94.035105643876,15990.156276479,8334.73124153254,1190.92864239774,6.4281139628429065
California,race_ethnicity,American Indian,cases,1004.0,486.938977428147,None,0.513805920682,0.481869885532,359.0,174.114634359268,312.82434306888,0.407463736862,0.074406148669,0.9378441667086869,99.518130114468,99.486194079318,1640.8661887254,1153.927211297253,162.173805659843,3.002574771227197
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.668431883867,0.668431883867,0.0,0.0
California,race_ethnicity,American Indian,tests,13291.0,6446.12146314493,None,0.513805920682,0.333492497736,11305.0,5482.91348588168,963.207977263248,0.32194668244,0.011545815296,0.6490631662892068,99.666507502264,99.486194079318,15990.156276479,9544.03481333407,1190.92864239774,5.412684886112672
California,race_ethnicity,Asian American,cases,47064.0,760.363269594371,None,15.424377186066,22.588370809436,20652.0,333.652520900539,426.710748693832,23.439947336163,-0.851576526727,1.4644591828214482,77.411629190564,84.575622813934,1640.8661887254,880.502919131029,162.173805659843,4.688570182469671
California,race_ethnicity,Asian American,deaths,25.0,0.403898558131,None,15.424377186066,14.97005988024,46.0,0.74317334696,-0.33927478883,11.886304909561,3.083754970679,0.9705455007780528,85.02994011976,84.575622813934,0.668431883867,0.264533325736,0.0,0.0
California,race_ethnicity,Asian American,tests,639475.0,10331.321218423,None,15.424377186066,16.045452937311,580887.0,9384.77686947275,946.54434895026,16.542648608795,-0.497195671484,1.0402658560376794,83.954547062689,84.575622813934,15990.156276479,5658.835058056,1190.92864239774,8.67501280145767
California,race_ethnicity,Latino,cases,65338.0,418.167027064632,None,38.93641681012,31.358978666219,24878.0,159.220657187455,258.946369877177,28.236442467028,3.12253619919,0.8053894332174002,68.641021333781,61.06358318988,1640.8661887254,1222.699161660768,162.173805659843,2.57851152572525
