COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2184.0,91.240952147797,None,5.964894356124,12.211350293542,3182.0,132.934390903979,-41.693438756182,11.196340605208,1.015009688334,2.0472031128271246,87.788649706458,94.035105643876,123.783349665859,32.542397518062,19.564846155847,4.663514929839069
California,race_ethnicity,African American,deaths,16.0,0.668431883867,None,5.964894356124,7.619047619048,65.0,2.715504528208,-2.047072644342,11.627906976744,-4.008859357697,1.277314762704175,92.380952380952,94.035105643876,0.668431883867,0.0,0.355430731155,1.8806249017772838
California,race_ethnicity,African American,tests,133019.0,5557.13379750357,None,5.964894356124,7.144042531594,187434.0,7830.42885754129,-2273.29506003772,6.727243949001,0.416798582593,1.1976813175675776,92.855957468406,94.035105643876,11401.3306710089,5844.19687350533,645.424679966122,8.610042302372543
California,race_ethnicity,American Indian,cases,152.0,73.719845188325,None,0.513805920682,0.849874196254,191.0,92.634805466909,-18.914960278583,0.67206192822,0.177812268034,1.6540763001055336,99.150125803746,99.486194079318,123.783349665859,50.06350447753401,19.564846155847,3.7679746930334868
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.668431883867,0.668431883867,0.355430731155,0.0
California,race_ethnicity,American Indian,tests,7389.0,3583.6574743193,None,0.513805920682,0.396840528541,10339.0,5014.40446975061,-1430.74699543131,0.371079821104,0.025760707437,0.7723549156737118,99.603159471459,99.486194079318,11401.3306710089,7817.6731966896,645.424679966122,5.552402295039918
California,race_ethnicity,Asian American,cases,1211.0,19.564846155847,None,15.424377186066,6.771037181996,2190.0,35.381513692242,-15.816667536395,7.705840957072,-0.934803775076,0.43898285812880583,93.22896281800399,84.575622813934,123.783349665859,104.218503510012,19.564846155847,1.0
California,race_ethnicity,Asian American,deaths,22.0,0.355430731155,None,15.424377186066,10.476190476191,63.0,1.017824366489,-0.662393635334,11.270125223614,-0.793934747423,0.6791969847349772,89.523809523809,84.575622813934,0.668431883867,0.313001152712,0.355430731155,1.0
California,race_ethnicity,Asian American,tests,277361.0,4481.02831926662,None,15.424377186066,14.896208666473,398546.0,6438.88618994897,-1957.85787068234,14.304321344573,0.5918873219,0.9657575464330492,85.103791333527,84.575622813934,11401.3306710089,6920.30235174228,645.424679966122,6.942759485896677
California,race_ethnicity,Latino,cases,7591.0,48.582844630194,None,38.93641681012,42.44338831423,12048.0,77.107905691553,-28.525061061359,42.392681210415,0.050707103815,1.0900691894996999,57.55661168577,61.06358318988,123.783349665859,75.200505035665,19.564846155847,2.4831702862981575
California,race_ethnicity,Latino,deaths,77.0,0.492804510147,None,38.93641681012,36.666666666667,209.0,1.337612241827,-0.84480773168,37.388193202147,-0.72152653548,0.9417062398288517,63.333333333333,61.06358318988,0.668431883867,0.17562737372000004,0.355430731155,1.3864994412430043
California,race_ethnicity,Latino,tests,739300.0,4731.56330326735,None,38.93641681012,39.7055356273,1150359.0,7362.3649803643,-2630.80167709695,41.287843304466,-1.582307677166,1.019753199708405,60.2944643727,61.06358318988,11401.3306710089,6669.76736774155,645.424679966122,7.330930238855614
California,race_ethnicity,Multi-Race,cases,500.0,56.388666780196,None,2.209622628532,2.795638803467,1089.0,122.814516247267,-66.425849467071,3.831808585503,-1.036169782037,1.265210976466298,97.204361196533,97.790377371468,123.783349665859,67.394682885663,19.564846155847,2.882142099714089
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,13.0,1.466105336285,0.0,2.325581395349,0.0,0.0,100.0,97.790377371468,0.668431883867,0.668431883867,0.355430731155,0.0
California,race_ethnicity,Multi-Race,tests,5723.0,645.424679966122,None,2.209622628532,0.307364778027,11154.0,1257.91837853261,-612.493698566487,0.400331204622,-0.092966426596,0.13910283776881982,99.692635221973,97.790377371468,11401.3306710089,10755.905991042779,645.424679966122,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,168.0,123.783349665859,None,0.338210418558,0.939334637965,262.0,193.043081026518,-69.259731360659,0.921885995778,0.017448642187,2.7773675393264465,99.060665362035,99.661789581442,123.783349665859,0.0,19.564846155847,6.326824585271071
