COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,16549.0,691.367452881819,None,5.964894356124,6.659021406728,22995.0,960.661948094593,-269.294495212774,6.7278153252,-0.068793918472,1.116368708171899,93.340978593272,94.035105643876,1880.32802587661,1188.960572994791,117.401204236368,5.888929822984306
California,race_ethnicity,African American,deaths,39.0,1.629302716925,None,5.964894356124,6.576728499157,76.0,3.175051448367,-1.545748731442,7.941483803553,-1.364755304396,1.1025725027979492,93.423271500843,94.035105643876,2.089521641114,0.460218924189,0.851207790254,1.91410691441019
California,race_ethnicity,African American,tests,148538.0,6205.47094786148,None,5.964894356124,8.41361036201,186660.0,7798.09346515924,-1592.62251729776,8.251755918489,0.161854443521,1.4105212698984295,91.58638963799,94.035105643876,11965.723801033,5760.25285317152,607.869827890511,10.20855233002156
California,race_ethnicity,American Indian,cases,1590.0,771.148380588401,None,0.513805920682,0.63978754225,1958.0,949.628005781188,-178.479625192787,0.572866379941,0.066921162309,1.245193012569373,99.36021245775,99.486194079318,1880.32802587661,1109.179645288209,117.401204236368,6.568487824331177
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,2.089521641114,2.089521641114,0.851207790254,0.0
California,race_ethnicity,American Indian,tests,10473.0,5079.3943332719,None,0.513805920682,0.593220194976,12620.0,6120.68714655699,-1041.29281328509,0.557897566117,0.035322628859,1.1545608392145217,99.406779805024,99.486194079318,11965.723801033,6886.3294677611,607.869827890511,8.356056017616318
California,race_ethnicity,Asian American,cases,38587.0,623.409346503442,None,15.424377186066,15.526718171576,63490.0,1025.74077822851,-402.331431725069,18.575733637614,-3.049015466038,1.0066350157465322,84.473281828424,84.575622813934,1880.32802587661,1256.9186793731678,117.401204236368,5.310076251418255
California,race_ethnicity,Asian American,deaths,105.0,1.696373944149,None,15.424377186066,17.706576728499,132.0,2.13258438693,-0.436210442781,13.793103448276,3.913473280223,1.1479605636521055,82.293423271501,84.575622813934,2.089521641114,0.39314769696500007,0.851207790254,1.9929022778830572
California,race_ethnicity,Asian American,tests,309160.0,4994.77112926644,None,15.424377186066,17.511692492958,432268.0,6983.69687704019,-1988.92574777375,19.10945048416,-1.597757991202,1.1353257432512498,82.488307507042,84.575622813934,11965.723801033,6970.95267176656,607.869827890511,8.216843311009168
California,race_ethnicity,Latino,cases,112441.0,719.62898604448,None,38.93641681012,45.244245935941,137438.0,879.611250202162,-159.982264157682,40.211240820387,5.033005115554,1.1620033285698115,54.755754064059,61.06358318988,1880.32802587661,1160.69903983213,117.401204236368,6.129655915586909
California,race_ethnicity,Latino,deaths,133.0,0.851207790254,None,38.93641681012,22.428330522766,210.0,1.344012300401,-0.492804510147,21.943573667712,0.484756855054,0.5760245127881576,77.571669477234,61.06358318988,2.089521641114,1.23831385086,0.851207790254,1.0
California,race_ethnicity,Latino,tests,593318.0,3797.26995261461,None,38.93641681012,33.607201340849,734030.0,4697.83499458587,-900.565041971265,32.449568181979,1.15763315887,0.863130305614412,66.392798659151,61.06358318988,11965.723801033,8168.45384841839,607.869827890511,6.246847233382622
California,race_ethnicity,Multi-Race,cases,1041.0,117.401204236368,None,2.209622628532,0.418879768228,1758.0,198.262552399169,-80.861348162801,0.51435091723,-0.095471149002,0.18957072706405517,99.581120231772,97.790377371468,1880.32802587661,1762.926821640242,117.401204236368,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,2.089521641114,2.089521641114,0.851207790254,0.0
California,race_ethnicity,Multi-Race,tests,5390.0,607.869827890511,None,2.209622628532,0.305304769495,7343.0,828.123960333956,-220.254132443445,0.324615041838,-0.019310272343,0.13817054801698622,99.694695230505,97.790377371468,11965.723801033,11357.85397314249,607.869827890511,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2552.0,1880.32802587661,None,0.338210418558,1.026879124417,3632.0,2676.07813087142,-795.750104994805,1.062640802832,-0.035761678416,3.0362137535420115,98.973120875583,99.661789581442,1880.32802587661,0.0,117.401204236368,16.016258420065938
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,2.089521641114,2.089521641114,0.851207790254,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,16240.0,11965.723801033,None,0.338210418558,0.919879305491,20785.0,15314.5054928861,-3348.78169185314,0.918851102356,0.001028203135,2.71984319528953,99.080120694509,99.661789581442,11965.723801033,0.0,607.869827890511,19.684681245913485
California,race_ethnicity,Other,cases,38324.0,0.0,None,0.0,10.091769693618,48774.0,0.0,0.0,9.533154165649,0.55861552797,0.0,89.908230306382,100.0,1880.32802587661,1880.32802587661,117.401204236368,0.0
California,race_ethnicity,Other,deaths,25.0,0.0,None,0.0,3.894080996885,28.0,0.0,0.0,2.802802802803,1.091278194082,0.0,96.105919003115,100.0,2.089521641114,2.089521641114,0.851207790254,0.0
