COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3465.0,144.75727984987,None,5.964894356124,11.054747320061,4191.0,175.087376580319,-30.330096730449,7.875007046356,3.179740273706,1.8533014434214385,88.945252679939,94.035105643876,206.305582776431,61.54830292656101,46.060591569215,3.1427577223437098
California,race_ethnicity,African American,deaths,31.0,1.295086774992,None,5.964894356124,8.310991957105,77.0,3.216828441108,-1.921741666117,6.754385964912,1.556605992192,1.3933175444377022,91.689008042895,94.035105643876,1.295086774992,0.0,0.0,0.0
California,race_ethnicity,African American,tests,183793.0,7678.31882696889,None,5.964894356124,6.926841402079,196901.0,8225.93164782664,-547.612820857748,7.465239798284,-0.538398396205,1.1612680776093536,93.073158597921,94.035105643876,15322.6103550666,7644.2915280977095,1224.19795579805,6.272121915089641
California,race_ethnicity,American Indian,cases,186.0,90.209810559398,None,0.513805920682,0.593415007657,283.0,137.254711765105,-47.044901205708,0.531764971157,0.0616500365,1.154939995376719,99.406584992343,99.486194079318,206.305582776431,116.09577221703302,46.060591569215,1.9585030822680642
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.295086774992,1.295086774992,0.0,0.0
California,race_ethnicity,American Indian,tests,10221.0,4957.17458993336,None,0.513805920682,0.385211874068,11446.0,5551.29834227348,-594.123752340121,0.433959882028,-0.048748007959,0.7497225286090304,99.614788125932,99.486194079318,15322.6103550666,10365.43576513324,1224.19795579805,4.049324348611411
California,race_ethnicity,Asian American,cases,2851.0,46.060591569215,None,15.424377186066,9.09583971414,5130.0,82.879984128402,-36.819392559187,9.639414494823,-0.543574780683,0.5897054775318226,90.90416028586,84.575622813934,206.305582776431,160.244991207216,46.060591569215,1.0
California,race_ethnicity,Asian American,deaths,52.0,0.840109000912,None,15.424377186066,13.941018766756,131.0,2.116428444604,-1.276319443693,11.491228070175,2.449790696581,0.9038302550945118,86.058981233244,84.575622813934,1.295086774992,0.45497777408000006,0.0,0.0
California,race_ethnicity,Asian American,tests,384759.0,6216.1442131111,None,15.424377186066,14.500903576429,424006.0,6850.21648154919,-634.07226843809,16.075624125379,-1.57472054895,0.9401289531177153,85.499096423571,84.575622813934,15322.6103550666,9106.4661419555,1224.19795579805,5.077727979915486
California,race_ethnicity,Latino,cases,12917.0,82.669556591782,None,38.93641681012,41.21043899949,22536.0,144.231720008702,-61.56216341692,42.345778763224,-1.135339763734,1.0584034786883358,58.78956100051,61.06358318988,206.305582776431,123.63602618464901,46.060591569215,1.7948001485728837
