COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,6824.0,285.086198469124,None,5.964894356124,14.836717832761,2419.0,101.058545442088,184.027653027036,11.613615632052,3.223102200709,2.4873395817192527,85.163282167239,94.035105643876,285.086198469124,0.0,59.566959353103,4.785978696330302
California,race_ethnicity,African American,deaths,20.0,0.835539854833,None,5.964894356124,10.869565217391,40.0,1.671079709667,-0.835539854833,10.07556675063,0.793998466762,1.8222561152707597,89.130434782609,94.035105643876,0.835539854833,0.0,0.210027250228,3.978244984524437
California,race_ethnicity,African American,tests,132424.0,5532.27648682228,None,5.964894356124,8.181411544326,155841.0,6510.56832585386,-978.291839031576,6.804983710325,1.376427834001,1.371593704073964,91.818588455674,94.035105643876,10422.8527641264,4890.576277304121,633.695837275841,8.73017646857942
California,race_ethnicity,American Indian,cases,250.0,121.249745375535,None,0.513805920682,0.543549158586,170.0,82.449826855364,38.799918520171,0.816169763311,-0.272620604725,1.0578880793442789,99.456450841414,99.486194079318,285.086198469124,163.836453093589,59.566959353103,2.0355201388875117
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.835539854833,0.835539854833,0.210027250228,0.0
California,race_ethnicity,American Indian,tests,6737.0,3267.43813837991,None,0.513805920682,0.4162249258,8666.0,4203.00117369754,-935.563035317627,0.378411257844,0.037813667956,0.8100819960336852,99.5837750742,99.486194079318,10422.8527641264,7155.414625746491,633.695837275841,5.156161593906178
California,race_ethnicity,Asian American,cases,3687.0,59.566959353103,None,15.424377186066,8.016262990825,1347.0,21.762054312078,37.804905041026,6.466945124586,1.549317866239,0.5197138849837447,91.983737009175,84.575622813934,285.086198469124,225.51923911602097,59.566959353103,1.0
California,race_ethnicity,Asian American,deaths,13.0,0.210027250228,None,15.424377186066,7.065217391304,40.0,0.646237693009,-0.436210442781,10.07556675063,-3.010349359325,0.4580552787367352,92.934782608696,84.575622813934,0.835539854833,0.6255126046049999,0.210027250228,1.0
California,race_ethnicity,Asian American,tests,248647.0,4017.12659134012,None,15.424377186066,15.361893888283,334842.0,5409.68804006286,-1392.56144872274,14.621276528852,0.740617359432,0.9959490553797241,84.63810611171701,84.575622813934,10422.8527641264,6405.726172786281,633.695837275841,6.339203060902399
California,race_ethnicity,Latino,cases,17694.0,113.242636396608,None,38.93641681012,38.470235248076,8935.0,57.184523352758,56.058113043851,42.896922559893,-4.426687311817,0.9880271067490002,61.529764751924,61.06358318988,285.086198469124,171.84356207251597,59.566959353103,1.9010981528421578
California,race_ethnicity,Latino,deaths,76.0,0.486404451574,None,38.93641681012,41.304347826087,159.0,1.01760931316,-0.531204861587,40.050377833753,1.253969992334,1.0608153294514648,58.695652173913,61.06358318988,0.835539854833,0.349135403259,0.210027250228,2.3159111546048057
California,race_ethnicity,Latino,tests,609494.0,3900.79730009689,None,38.93641681012,37.655721378281,940731.0,6020.73350175301,-2119.93620165612,41.078144588383,-3.422423210102,0.9671080305595523,62.344278621719,61.06358318988,10422.8527641264,6522.05546402951,633.695837275841,6.155630305014793
California,race_ethnicity,Multi-Race,cases,1411.0,159.128817653713,None,2.209622628532,3.067791451059,798.0,89.996312181193,69.13250547252,3.831196888953,-0.763405437894,1.3883780023999568,96.932208548941,97.790377371468,285.086198469124,125.95738081541097,59.566959353103,2.671427572967489
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.835539854833,0.835539854833,0.210027250228,0.0
California,race_ethnicity,Multi-Race,tests,5619.0,633.695837275841,None,2.209622628532,0.34715271754,7506.0,846.5066657043,-212.810828428459,0.327758470041,0.019394247499,0.15710950506088758,99.65284728246,97.790377371468,10422.8527641264,9789.15692685056,633.695837275841,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,382.0,281.459759359274,None,0.338210418558,0.830543114319,182.0,134.09862880468,147.361130554594,0.873781746603,-0.043238632284,2.4556993775062237,99.169456885681,99.661789581442,285.086198469124,3.6264391098499686,59.566959353103,4.7250986522717655
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.835539854833,0.835539854833,0.210027250228,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,14146.0,10422.8527641264,None,0.338210418558,0.873967314883,17795.0,13111.456591095,-2688.60382696856,0.777039964613,0.09692735027,2.5840934132344673,99.126032685117,99.661789581442,10422.8527641264,0.0,633.695837275841,16.44772168447975
California,race_ethnicity,Other,cases,7098.0,0.0,None,0.0,11.074877907975,2107.0,0.0,0.0,7.989534354619,3.085343553356,0.0,88.92512209202499,100.0,285.086198469124,285.086198469124,59.566959353103,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,17.0,0.0,0.0,3.990610328639,0.0,0.0,100.0,100.0,0.835539854833,0.835539854833,0.210027250228,0.0
California,race_ethnicity,Other,tests,426168.0,0.0,None,0.0,13.860027923777,572591.0,0.0,0.0,13.472745262053,0.387282661723,0.0,86.139972076223,100.0,10422.8527641264,10422.8527641264,633.695837275841,0.0
California,race_ethnicity,Unknown,cases,10999.0,0.0,None,0.0,17.161535941084,3436.0,0.0,0.0,13.028970119824,4.13256582126,0.0,82.838464058916,100.0,285.086198469124,285.086198469124,59.566959353103,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,2.816901408451,0.0,0.0,100.0,100.0,0.835539854833,0.835539854833,0.210027250228,0.0
California,race_ethnicity,Unknown,tests,1030035.0,0.0,None,0.0,33.499262878647,1387303.0,0.0,0.0,32.642461932308,0.856800946339,0.0,66.500737121353,100.0,10422.8527641264,10422.8527641264,633.695837275841,0.0
California,race_ethnicity,White,cases,15746.0,107.171360784974,None,36.612672679917,34.234900204375,6978.0,47.494078213994,59.67728257098,33.501368284603,0.733531919771,0.9350560256463805,65.76509979562499,63.387327320083,285.086198469124,177.91483768414997,59.566959353103,1.7991746086900298
