COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3349.0,139.911148691837,None,5.964894356124,5.703629272613,11987.0,500.780811994342,-360.869663302505,4.973652545538,0.729976727075,0.9561995455556114,94.296370727387,94.035105643876,305.774345900782,165.863197208945,94.819225506743,1.4755567549102935
California,race_ethnicity,African American,deaths,115.0,4.804354165292,None,5.964894356124,5.582524271845,532.0,22.225360138566,-17.421005973274,5.738942826321,-0.156418554477,0.93589658735759,94.417475728155,94.035105643876,11.788890444368,6.984536279076001,3.383320006812,1.4200117504755327
California,race_ethnicity,African American,tests,173039.0,7229.04904702502,None,5.964894356124,7.351905243829,233428.0,9751.91986170144,-2522.87081467642,6.722558389821,0.629346854008,1.2325289946302223,92.648094756171,94.035105643876,15609.9645596481,8380.91551262308,877.407655099847,8.23909958501829
California,race_ethnicity,American Indian,cases,385.0,186.724607878323,None,0.513805920682,0.655687449972,990.0,480.148991687117,-293.424383808794,0.410771337289,0.244916112683,1.276138369720757,99.344312550028,99.486194079318,305.774345900782,119.049738022459,94.819225506743,1.9692694902369166
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,43.0,20.854956204592,0.0,0.463861920173,0.0,0.0,100.0,99.486194079318,11.788890444368,11.788890444368,3.383320006812,0.0
California,race_ethnicity,American Indian,tests,10099.0,4898.0047141901,None,0.513805920682,0.429076052551,13537.0,6565.43121259445,-1667.42649840435,0.389855856722,0.039220195829,0.8350936322054563,99.570923947449,99.486194079318,15609.9645596481,10711.959845458001,877.407655099847,5.582359221190881
California,race_ethnicity,Asian American,cases,5869.0,94.819225506743,None,15.424377186066,9.995401672429,22085.0,356.803986252586,-261.984760745842,9.163520185884,0.831881486544,0.6480262737258914,90.004598327571,84.575622813934,305.774345900782,210.955120394039,94.819225506743,1.0
California,race_ethnicity,Asian American,deaths,274.0,4.426728197112,None,15.424377186066,13.300970873786,1098.0,17.739224673097,-13.312496475985,11.844660194175,1.456310679612,0.8623343888271721,86.699029126214,84.575622813934,11.788890444368,7.362162247256,3.383320006812,1.3083977241878375
California,race_ethnicity,Asian American,tests,386337.0,6241.6382901003,None,15.424377186066,16.414293981039,543670.0,8783.50116395486,-2541.86287385456,15.657304692641,0.756989288398,1.064178720672577,83.585706018961,84.575622813934,15609.9645596481,9368.3262695478,877.407655099847,7.113726731037029
California,race_ethnicity,Latino,cases,30026.0,192.168158722989,None,38.93641681012,51.136808760666,140475.0,899.048228089384,-706.880069366395,58.28596323804,-7.149154477374,1.3133414153141842,48.863191239334,61.06358318988,305.774345900782,113.606187177793,94.819225506743,2.0266792699052694
California,race_ethnicity,Latino,deaths,991.0,6.342458046176,None,38.93641681012,48.106796116505,4525.0,28.960265044346,-22.61780699817,48.813376483279,-0.706580366775,1.2355219113023652,51.893203883495,61.06358318988,11.788890444368,5.446432398192001,3.383320006812,1.8746255256393276
California,race_ethnicity,Latino,tests,798117.0,5107.99554837526,None,38.93641681012,33.90958429885,1400917.0,8965.95085638224,-3857.95530800698,40.345401287731,-6.435816988881,0.8708963761153422,66.09041570115,61.06358318988,15609.9645596481,10501.96901127284,877.407655099847,5.821690201453715
California,race_ethnicity,Multi-Race,cases,1429.0,161.1588096578,None,2.209622628532,2.433707444181,5646.0,636.740825281972,-475.582015624172,2.342641384175,0.091066060006,1.1014131611232976,97.566292555819,97.790377371468,305.774345900782,144.61553624298202,94.819225506743,1.699642754900369
California,race_ethnicity,Multi-Race,deaths,30.0,3.383320006812,None,2.209622628532,1.456310679612,127.0,14.32272136217,-10.939401355358,1.370010787487,0.086299892125,0.6590766499252971,98.543689320388,97.790377371468,11.788890444368,8.405570437556001,3.383320006812,1.0
California,race_ethnicity,Multi-Race,tests,7780.0,877.407655099847,None,2.209622628532,0.330548736395,12445.0,1403.51391615907,-526.106261059227,0.358407042691,-0.027858306297,0.1495951082898737,99.669451263605,97.790377371468,15609.9645596481,14732.556904548253,877.407655099847,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,415.0,305.774345900782,None,0.338210418558,0.706779978541,1663.0,1225.30780056145,-919.533454660664,0.690012862537,0.016767116004,2.0897640633143113,99.293220021459,99.661789581442,305.774345900782,0.0,94.819225506743,3.224813789256664
