COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,21552.0,900.37774756837,None,5.964894356124,9.788488352553,12394.0,517.784048040199,382.593699528171,13.579935792784,-3.791447440231,1.6410162138921063,90.211511647447,94.035105643876,1492.76825251803,592.3905049496601,255.280044680874,3.527019703768595
California,race_ethnicity,African American,deaths,109.0,4.553692208842,None,5.964894356124,13.727959697733,71.0,2.966166484658,1.587525724183,15.536105032823,-1.80814533509,2.3014589828634375,86.272040302267,94.035105643876,9.578473486049,5.024781277207,1.130915962766,4.026552245053255
California,race_ethnicity,African American,tests,249775.0,10434.8483620494,None,5.964894356124,6.90520673737,164799.0,6884.8066268337,3550.04173521575,8.44335463483,-1.538147897461,1.1576410788031153,93.09479326263,94.035105643876,20217.2103064375,9782.3619443881,1275.62441990159,8.180188619197502
California,race_ethnicity,American Indian,cases,1523.0,738.653448827758,None,0.513805920682,0.69171621014,517.0,250.744473436606,487.908975391152,0.566469808364,0.125246401776,1.3462597107130467,99.30828378986,99.486194079318,1492.76825251803,754.1148036902721,255.280044680874,2.893502505262994
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,9.578473486049,9.578473486049,1.130915962766,0.0
California,race_ethnicity,American Indian,tests,14473.0,7019.39025928046,None,0.513805920682,0.40011633314,8312.0,4031.31153424578,2988.07872503468,0.425859160096,-0.025742826957,0.7787304836987977,99.59988366686,99.486194079318,20217.2103064375,13197.820047157042,1275.62441990159,5.502709222062385
California,race_ethnicity,Asian American,cases,15801.0,255.280044680874,None,15.424377186066,7.176498907697,6922.0,111.831432775205,143.448611905669,7.584340451642,-0.407841543945,0.4652699309104079,92.823501092303,84.575622813934,1492.76825251803,1237.488207837156,255.280044680874,1.0
California,race_ethnicity,Asian American,deaths,70.0,1.130915962766,None,15.424377186066,8.816120906801,37.0,0.597769866033,0.533146096732,8.096280087527,0.719840819274,0.5715706248914391,91.183879093199,84.575622813934,9.578473486049,8.447557523283,1.130915962766,1.0
California,race_ethnicity,Asian American,tests,479702.0,7750.0378452949,None,15.424377186066,13.261701460633,295829.0,4779.39626212887,2970.64158316602,15.156579580381,-1.894878119748,0.8597884569766158,86.738298539367,84.575622813934,20217.2103064375,12467.1724611426,1275.62441990159,6.075485640117166
California,race_ethnicity,Latino,cases,97867.0,626.35453239668,None,38.93641681012,44.449238567153,35736.0,228.712493176738,397.642039219943,39.155445012984,5.293793554169,1.1415852358453322,55.550761432847,61.06358318988,1492.76825251803,866.41372012135,255.280044680874,2.4535977074889925
California,race_ethnicity,Latino,deaths,257.0,1.644815053347,None,38.93641681012,32.367758186398,170.0,1.088009957467,0.55680509588,37.199124726477,-4.831366540079,0.8312978141836941,67.63224181360201,61.06358318988,9.578473486049,7.933658432702001,1.130915962766,1.4544096179561417
California,race_ethnicity,Latino,tests,1620779.0,10373.0805344331,None,38.93641681012,44.807583107145,731113.0,4679.16602372745,5693.9145107056,37.458032737667,7.349550369479,1.1507885619176703,55.192416892855,61.06358318988,20217.2103064375,9844.1297720044,1275.62441990159,8.13176697827198
California,race_ethnicity,Multi-Race,cases,2323.0,261.98174586079,None,2.209622628532,1.055060246983,3408.0,384.345152773815,-122.363406913025,3.734098852816,-2.679038605833,0.4774843601615118,98.944939753017,97.790377371468,1492.76825251803,1230.7865066572401,255.280044680874,1.0262523503875667
California,race_ethnicity,Multi-Race,deaths,11.0,1.240550669164,None,2.209622628532,1.385390428212,0.0,0.0,0.0,0.0,0.0,0.6269805578214989,98.614609571788,97.790377371468,9.578473486049,8.337922816885001,1.130915962766,1.0969432831506374
California,race_ethnicity,Multi-Race,tests,11311.0,1275.62441990159,None,2.209622628532,0.312700604169,8079.0,911.128077834405,364.496342067186,0.413921577769,-0.1012209736,0.1415176510826864,99.687299395831,97.790377371468,20217.2103064375,18941.58588653591,1275.62441990159,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2026.0,1492.76825251803,None,0.338210418558,0.920168773305,697.0,513.553539982759,979.214712535274,0.763693339323,0.156475433982,2.720699076120269,99.079831226695,99.661789581442,1492.76825251803,0.0,255.280044680874,5.847571259963316
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,13.0,9.578473486049,None,0.338210418558,1.637279596977,0.0,0.0,0.0,0.0,0.0,4.841008754129263,98.362720403023,99.661789581442,9.578473486049,0.0,1.130915962766,8.469659816828408
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,27439.0,20217.2103064375,None,0.338210418558,0.758570584193,16546.0,12191.1863307815,8026.02397565594,0.847722047997,-0.089151463805,2.242895376869983,99.241429415807,99.661789581442,20217.2103064375,0.0,1275.62441990159,15.848873689637571
California,race_ethnicity,Other,cases,25823.0,0.0,None,0.0,8.47800963925,10554.0,0.0,0.0,8.814612512841,-0.336602873591,0.0,91.52199036075,100.0,1492.76825251803,1492.76825251803,255.280044680874,0.0
California,race_ethnicity,Other,deaths,46.0,0.0,None,0.0,5.269186712486,0.0,0.0,0.0,0.0,0.0,0.0,94.730813287514,100.0,9.578473486049,9.578473486049,1.130915962766,0.0
California,race_ethnicity,Other,tests,690799.0,0.0,None,0.0,10.952534140706,496699.0,0.0,0.0,13.490722698954,-2.538188558248,0.0,89.047465859294,100.0,20217.2103064375,20217.2103064375,1275.62441990159,0.0
California,race_ethnicity,Unknown,cases,58588.0,0.0,None,0.0,19.235163565209,17912.0,0.0,0.0,14.959952561115,4.275211004094,0.0,80.764836434791,100.0,1492.76825251803,1492.76825251803,255.280044680874,0.0
California,race_ethnicity,Unknown,deaths,33.0,0.0,None,0.0,3.780068728522,11.0,0.0,0.0,2.301255230126,1.478813498397,0.0,96.219931271478,100.0,9.578473486049,9.578473486049,1.130915962766,0.0
California,race_ethnicity,Unknown,tests,1999210.0,0.0,None,0.0,31.69723143699,1233264.0,0.0,0.0,33.496388433644,-1.799156996655,0.0,68.30276856301,100.0,20217.2103064375,20217.2103064375,1275.62441990159,0.0
California,race_ethnicity,White,cases,79085.0,538.273026018016,None,36.612672679917,35.918828942169,31593.0,215.030153771097,323.242872246919,34.616016742086,1.302812200083,0.9810490825454382,64.081171057831,63.387327320083,1492.76825251803,954.495226500014,255.280044680874,2.10855896194672
California,race_ethnicity,White,deaths,328.0,2.232453088878,None,36.612672679917,41.309823677582,156.0,1.0617764691,1.170676619777,34.135667396061,7.174156281521,1.1282930377339406,58.690176322418,63.387327320083,9.578473486049,7.346020397171001,1.130915962766,1.9740220868559102
California,race_ethnicity,White,tests,1213719.0,8260.88637371891,None,36.612672679917,33.55412117335,727141.0,4949.11027896271,3311.7760947562,37.254530261259,-3.700409087909,0.9164619438382412,66.44587882665,63.387327320083,20217.2103064375,11956.323932718591,1275.62441990159,6.475955026289171
Los Angeles,race_ethnicity,African American,deaths,60.0,7.200625014251,None,8.123386494465,16.806722689076,34.0,4.080354174742,3.120270839509,22.077922077922,-5.271199388846,2.068930574770452,83.193277310924,91.876613505535,7.200625014251,0.0,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,7.200625014251,7.200625014251,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,25.0,1.518092013379,None,16.054543981574,7.002801120448,13.0,0.789407846957,0.728684166422,8.441558441558,-1.43875732111,0.4361881052794276,92.997198879552,83.945456018426,7.200625014251,5.6825330008720005,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,141.0,2.89078669377,None,47.55094219803,39.495798319328,71.0,1.45564436353,1.435142330241,46.103896103896,-6.608097784568,0.8305996998933133,60.504201680672,52.44905780197,7.200625014251,4.309838320481,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,7.200625014251,7.200625014251,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,7.200625014251,7.200625014251,0.0,0.0
