COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2285.0,95.460428414705,None,5.964894356124,11.410736579276,4525.0,189.040892156035,-93.58046374133,10.353980275954,1.056756303322,1.9129821750423621,88.589263420724,94.035105643876,153.255575776777,57.79514736207199,23.03837375577,4.143540226696634
California,race_ethnicity,African American,deaths,29.0,1.211532789508,None,5.964894356124,9.634551495017,65.0,2.715504528208,-1.5039717387,9.065550906555,0.569000588462,1.615209074931136,90.365448504983,94.035105643876,1.211532789508,0.0,0.630081750684,1.9228184091870495
California,race_ethnicity,African American,tests,158390.0,6617.05788035236,None,5.964894356124,6.513978795331,208189.0,8697.51034189455,-2080.45246154219,7.139995898229,-0.626017102898,1.09205266789734,93.486021204669,94.035105643876,13512.2788662035,6895.22098585114,994.244972668413,6.6553596570804
California,race_ethnicity,American Indian,cases,161.0,78.084836021844,None,0.513805920682,0.803995006242,245.0,118.824750468024,-40.73991444618,0.560602246985,0.243392759257,1.5647834598223735,99.196004993758,99.486194079318,153.255575776777,75.170739754933,23.03837375577,3.3893380170676117
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.211532789508,1.211532789508,0.630081750684,0.0
California,race_ethnicity,American Indian,tests,8794.0,4265.08104332981,None,0.513805920682,0.361663801541,11634.0,5642.47815079588,-1377.39710746607,0.398996643819,-0.037332842277,0.7038918529022509,99.638336198459,99.486194079318,13512.2788662035,9247.19782287369,994.244972668413,4.289768779904349
California,race_ethnicity,Asian American,cases,1426.0,23.03837375577,None,15.424377186066,7.121098626717,4119.0,66.5463264376,-43.50795268183,9.424982266664,-2.303883639947,0.4616781955481499,92.878901373283,84.575622813934,153.255575776777,130.21720202100698,23.03837375577,1.0
California,race_ethnicity,Asian American,deaths,39.0,0.630081750684,None,15.424377186066,12.956810631229,77.0,1.244007559042,-0.613925808359,10.739191073919,2.21761955731,0.8400216407398194,87.043189368771,84.575622813934,1.211532789508,0.581451038824,0.630081750684,1.0
California,race_ethnicity,Asian American,tests,345447.0,5581.02180842187,None,15.424377186066,14.20692236196,433442.0,7002.66395333001,-1421.64214490814,14.865214310652,-0.658291948692,0.9210694338306368,85.79307763804,84.575622813934,13512.2788662035,7931.25705778163,994.244972668413,5.613326656752608
California,race_ethnicity,Latino,cases,8557.0,54.765301212037,None,38.93641681012,42.731585518102,17887.0,114.477847701262,-59.712546489226,40.928540374803,1.8030451433,1.097470928732086,57.268414481898,61.06358318988,153.255575776777,98.49027456473999,23.03837375577,2.3771339849159685
