COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,7779.0,324.983226537414,None,5.964894356124,6.618341458434,6953.0,290.475430532799,34.507796004616,5.578913584209,1.039427874225,1.109548813993516,93.381658541566,94.035105643876,687.439674037179,362.456447499765,126.310613587639,2.5728893028607493
California,race_ethnicity,African American,deaths,55.0,2.297734600792,None,5.964894356124,6.571087216249,105.0,4.386584237875,-2.088849637083,5.979498861048,0.591588355201,1.1016267554684582,93.428912783751,94.035105643876,2.634022394499,0.3362877937070001,0.807797116261,2.844445163938416
California,race_ethnicity,African American,tests,285182.0,11914.0463440536,None,5.964894356124,6.176425616371,318922.0,13323.6020791574,-1409.55573510379,5.699737998134,0.476687618237,1.0354627001951553,93.823574383629,94.035105643876,21216.3187715976,9302.272427543998,1757.74752087226,6.778019142442826
California,race_ethnicity,American Indian,cases,842.0,408.369142424801,None,0.513805920682,0.716370164289,972.0,471.419010020079,-63.049867595278,0.779908529247,-0.063538364958,1.394242719776616,99.283629835711,99.486194079318,687.439674037179,279.070531612378,126.310613587639,3.2330548544240845
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,13.0,6.304986759528,0.0,0.740318906606,0.0,0.0,100.0,99.486194079318,2.634022394499,2.634022394499,0.807797116261,0.0
California,race_ethnicity,American Indian,tests,19882.0,9642.74975022552,None,0.513805920682,0.430601139289,21892.0,10617.5977030448,-974.847952819298,0.391251353795,0.039349785493,0.8380618477837737,99.569398860711,99.486194079318,21216.3187715976,11573.569021372079,1757.74752087226,5.485855980863751
California,race_ethnicity,Asian American,cases,10361.0,167.391718431652,None,15.424377186066,8.815096522797,9648.0,155.872531553767,11.519186877885,7.741314290299,1.073782232498,0.5715042115775242,91.184903477203,84.575622813934,687.439674037179,520.047955605527,126.310613587639,1.3252387402544712
California,race_ethnicity,Asian American,deaths,50.0,0.807797116261,None,15.424377186066,5.973715651135,132.0,2.13258438693,-1.324787270668,7.51708428246,-1.543368631325,0.3872905582555065,94.026284348865,84.575622813934,2.634022394499,1.826225278238,0.807797116261,1.0
California,race_ethnicity,Asian American,tests,635050.0,10259.8311736339,None,15.424377186066,13.753810155187,712367.0,11508.9601663933,-1249.12899275939,12.731342643395,1.022467511792,0.8916930641200769,86.246189844813,84.575622813934,21216.3187715976,10956.487597963698,1757.74752087226,5.836919723569053
California,race_ethnicity,Latino,cases,50465.0,322.978955903404,None,38.93641681012,42.935416081745,55097.0,352.624027215097,-29.645071311693,44.208457032817,-1.273040951073,1.1027058881952798,57.064583918255,61.06358318988,687.439674037179,364.46071813377495,126.310613587639,2.557021510146566
California,race_ethnicity,Latino,deaths,320.0,2.048018743468,None,38.93641681012,38.231780167264,630.0,4.032036901202,-1.984018157734,35.876993166287,2.354787000977,0.9819028893621033,61.768219832736,61.06358318988,2.634022394499,0.586003651031,0.807797116261,2.535313263988285
California,race_ethnicity,Latino,tests,2080164.0,13313.171442145,None,38.93641681012,45.051855362026,2720278.0,17409.9385357575,-4096.76709361244,48.616501470856,-3.56464610883,1.1570621811896293,54.948144637974,61.06358318988,21216.3187715976,7903.147329452599,1757.74752087226,7.5739952888902415
California,race_ethnicity,Multi-Race,cases,1120.0,126.310613587639,None,2.209622628532,0.952891429933,1305.0,147.174420296311,-20.863806708673,1.047099414266,-0.094207984334,0.431246230749397,99.047108570067,97.790377371468,687.439674037179,561.12906044954,126.310613587639,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,19.0,2.142769337647,0.0,1.082004555809,0.0,0.0,100.0,97.790377371468,2.634022394499,2.634022394499,0.807797116261,0.0
California,race_ethnicity,Multi-Race,tests,15586.0,1757.74752087226,None,2.209622628532,0.337559066339,19475.0,2196.33857108863,-438.591050216363,0.34805500252,-0.010495936181,0.15276774503493523,99.662440933661,97.790377371468,21216.3187715976,19458.571250725337,1757.74752087226,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,933.0,687.439674037179,None,0.338210418558,0.793792592971,919.0,677.124394898358,10.315279138822,0.737382652652,0.056409940319,2.3470376706768183,99.206207407029,99.661789581442,687.439674037179,0.0,126.310613587639,5.442453761498101
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,17.0,12.525696097141,0.0,0.968109339408,0.0,0.0,100.0,99.661789581442,2.634022394499,2.634022394499,0.807797116261,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,28795.0,21216.3187715976,None,0.338210418558,0.623637451254,30728.0,22640.5640984078,-1424.24532681015,0.549167348777,0.074470102477,1.843933294287479,99.376362548746,99.661789581442,21216.3187715976,0.0,1757.74752087226,12.070174197184626
California,race_ethnicity,Other,cases,12058.0,0.0,None,0.0,7.810698415577,10071.0,0.0,0.0,6.386702771947,1.42399564363,0.0,92.189301584423,100.0,687.439674037179,687.439674037179,126.310613587639,0.0
California,race_ethnicity,Other,deaths,32.0,0.0,None,0.0,3.508771929825,50.0,0.0,0.0,2.645502645503,0.863269284322,0.0,96.491228070175,100.0,2.634022394499,2.634022394499,0.807797116261,0.0
California,race_ethnicity,Other,tests,925698.0,0.0,None,0.0,12.059635724478,1070485.0,0.0,0.0,11.653781283166,0.405854441312,0.0,87.940364275522,100.0,21216.3187715976,21216.3187715976,1757.74752087226,0.0
California,race_ethnicity,Unknown,cases,24783.0,0.0,None,0.0,16.053453212245,22986.0,0.0,0.0,14.57697844464,1.476474767605,0.0,83.946546787755,100.0,687.439674037179,687.439674037179,126.310613587639,0.0
California,race_ethnicity,Unknown,deaths,43.0,0.0,None,0.0,4.714912280702,84.0,0.0,0.0,4.444444444444,0.270467836257,0.0,95.285087719298,100.0,2.634022394499,2.634022394499,0.807797116261,0.0
California,race_ethnicity,Unknown,tests,2133039.0,0.0,None,0.0,27.788407586605,2519866.0,0.0,0.0,27.43239487418,0.356012712424,0.0,72.211592413395,100.0,21216.3187715976,21216.3187715976,1757.74752087226,0.0
California,race_ethnicity,White,cases,46037.0,313.339764794732,None,36.612672679917,39.168091749832,49736.0,338.516118379364,-25.176353584632,39.90692449651,-0.738832746678,1.0697960264265745,60.831908250168,63.387327320083,687.439674037179,374.099909242447,126.310613587639,2.480708120203416
California,race_ethnicity,White,deaths,387.0,2.634022394499,None,36.612672679917,46.236559139785,840.0,5.717257910541,-3.083235516042,47.835990888383,-1.599431748598,1.262856703852351,53.763440860215,63.387327320083,2.634022394499,0.0,0.807797116261,3.2607474593260926
California,race_ethnicity,White,tests,1552607.0,10567.4460151325,None,36.612672679917,33.626111209534,1771718.0,12058.7723223189,-1491.32630718636,31.663944182522,1.962167027012,0.918428203903803,66.373888790466,63.387327320083,21216.3187715976,10648.872756465098,1757.74752087226,6.01192485817789
Los Angeles,race_ethnicity,African American,deaths,28.0,3.360291673317,None,8.123386494465,9.621993127148,43.0,5.16044792688,-1.800156253563,11.082474226804,-1.460481099656,1.1844805283737392,90.378006872852,91.876613505535,4.018462180016,0.6581705066989998,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,4.018462180016,4.018462180016,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,19.0,1.153749930168,None,16.054543981574,6.529209621993,39.0,2.368223540871,-1.214473610703,10.051546391753,-3.522336769759,0.40668919836568734,93.470790378007,83.945456018426,4.018462180016,2.864712249848,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,132.0,2.706268394168,None,47.55094219803,45.360824742268,177.0,3.62885989218,-0.922591498012,45.618556701031,-0.257731958763,0.9539416601538395,54.639175257732,52.44905780197,4.018462180016,1.3121937858479997,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,4.018462180016,4.018462180016,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,4.018462180016,4.018462180016,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.018462180016,4.018462180016,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.018462180016,4.018462180016,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,106.0,4.018462180016,None,25.71591851744,36.426116838488,122.0,4.625022509075,-0.606560329059,31.443298969072,4.982817869416,1.416481266799184,63.573883161512,74.28408148256,4.018462180016,0.0,0.0,0.0
Los Angeles,race_ethnicity,African American,cases,3002.0,360.27127154637,None,8.123386494465,10.460659279392,2160.0,259.222500513045,101.048771033326,8.208246247387,2.252413032005,1.2877214800156978,89.539340720608,91.876613505535,726.707552717802,366.436281171432,151.930648698934,2.371287654147282
Los Angeles,race_ethnicity,American Indian,cases,103.0,343.402013736081,None,0.292408806502,0.358910028573,68.0,226.71200906848,116.6900046676,0.258407752233,0.100502276341,1.22742551042335,99.641089971427,99.707591193498,726.707552717802,383.30553898172093,151.930648698934,2.2602550352863098
Los Angeles,race_ethnicity,Asian American,cases,2502.0,151.930648698934,None,16.054543981574,8.718377587288,2038.0,123.754860930627,28.175787768308,7.74463233897,0.973745248318,0.5430473514099304,91.281622412712,83.945456018426,726.707552717802,574.776904018868,151.930648698934,1.0
Los Angeles,race_ethnicity,Latino,cases,13836.0,283.666132588699,None,47.55094219803,48.212418983901,13678.0,280.426811329014,3.239321259686,51.97795933878,-3.765540354879,1.0139109080765683,51.787581016099,52.44905780197,726.707552717802,443.04142012910296,151.930648698934,1.8670764261055202
Los Angeles,race_ethnicity,Multi-Race,cases,435.0,208.8314082438,None,2.030717450559,1.51578507213,570.0,273.641155629807,-64.809747386007,2.166064981949,-0.650279909819,0.7464283481253123,98.48421492787,97.969282549441,726.707552717802,517.8761444740019,151.930648698934,1.3745179793026532
