COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3449.0,144.088847966004,None,5.964894356124,5.335953091882,31538.0,1317.56279708664,-1173.47394912064,5.459801952773,-0.123848860891,0.8945595300281751,94.664046908118,94.035105643876,415.558388163954,271.46954019795,60.44865078837,2.3836569730970063
California,race_ethnicity,African American,deaths,67.0,2.799058513692,None,5.964894356124,6.129917657823,443.0,18.507207784558,-15.708149270866,8.352187028658,-2.222269370835,1.027665754302853,93.870082342177,94.035105643876,3.450773524577,0.6517150108849998,2.035648732978,1.3750203894938147
California,race_ethnicity,African American,tests,207064.0,8650.51122506018,None,5.964894356124,5.52013158912,377112.0,15754.6052867949,-7104.0940617347,5.61689441349,-0.09676282437,0.9254366061743619,94.47986841088,94.035105643876,16495.6049542812,7845.09372922102,1279.0077399084,6.763454946472577
California,race_ethnicity,American Indian,cases,392.0,190.119600748838,None,0.513805920682,0.606463790089,3895.0,1889.07103295083,-1698.95143220199,0.674295408905,-0.067831618816,1.1803363209283586,99.393536209911,99.486194079318,415.558388163954,225.43878741511602,60.44865078837,3.1451421705745664
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,27.0,13.094972500558,0.0,0.509049773756,0.0,0.0,100.0,99.486194079318,3.450773524577,3.450773524577,2.035648732978,0.0
California,race_ethnicity,American Indian,tests,13685.0,6637.21106185677,None,0.513805920682,0.364829235392,28457.0,13801.6160166064,-7164.4049547496,0.423852766087,-0.059023530696,0.7100526107362565,99.635170764608,99.486194079318,16495.6049542812,9858.393892424428,1279.0077399084,5.189343938084467
California,race_ethnicity,Asian American,cases,10662.0,172.254657071545,None,15.424377186066,16.495196249826,74736.0,1207.43050561799,-1035.17584854644,12.938162177135,3.557034072691,1.0694238121152375,83.504803750174,84.575622813934,415.558388163954,243.303731092409,60.44865078837,2.849603007263247
California,race_ethnicity,Asian American,deaths,126.0,2.035648732978,None,15.424377186066,11.527904849039,566.0,9.144263356077,-7.108614623099,10.671191553545,0.856713295495,0.7473821931334138,88.472095150961,84.575622813934,3.450773524577,1.4151247915989997,2.035648732978,1.0
California,race_ethnicity,Asian American,tests,627608.0,10139.5986508496,None,15.424377186066,16.731439295988,1184281.0,19133.1755328593,-8993.57688200976,17.639272504993,-0.907833209005,1.0847400251014847,83.268560704012,84.575622813934,16495.6049542812,6356.006303431599,1279.0077399084,7.927707029807168
California,race_ethnicity,Latino,cases,25152.0,160.974273236549,None,38.93641681012,38.912697062054,288267.0,1844.92568475987,-1683.95141152332,49.904265632574,-10.99156857052,0.999390808142884,61.087302937946,61.06358318988,415.558388163954,254.584114927405,60.44865078837,2.6629919962997683
