COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,9697.0,405.111498615928,None,5.964894356124,7.086067550385,9212.0,384.849657136221,20.261841479708,7.1562854435,-0.070217893115,1.187961953275823,92.913932449615,94.035105643876,859.115391133281,454.00389251735305,76.575809487506,5.290332564907791
California,race_ethnicity,African American,deaths,40.0,1.671079709667,None,5.964894356124,6.814310051107,51.0,2.130626629825,-0.459546920158,8.346972176759,-1.532662125652,1.1424024709022595,93.185689948893,94.035105643876,1.967008971603,0.2959292619359999,0.0,0.0
California,race_ethnicity,African American,tests,97280.0,4064.0658539092,None,5.964894356124,8.900437336456,113513.0,4742.23177708465,-678.165923175453,8.863985806753,0.036451529703,1.4921366255746265,91.099562663544,94.035105643876,5983.59870616927,1919.5328522600703,341.489766020866,11.900988721462516
California,race_ethnicity,American Indian,cases,564.0,273.539425567206,None,0.513805920682,0.412142115955,628.0,304.579360383343,-31.039934816137,0.487857930799,-0.075715814844,0.8021357858390253,99.587857884045,99.486194079318,859.115391133281,585.575965566075,76.575809487506,3.5721388699369387
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.967008971603,1.967008971603,0.0,0.0
California,race_ethnicity,American Indian,tests,5487.0,2661.18941150224,None,0.513805920682,0.502021994913,6479.0,3142.30840115236,-481.118989650122,0.505931162439,-0.003909167526,0.9770654145959264,99.497978005087,99.486194079318,5983.59870616927,3322.4092946670303,341.489766020866,7.7928818848985175
California,race_ethnicity,Asian American,cases,21684.0,350.325453380171,None,15.424377186066,15.845549011297,21825.0,352.603441248027,-2.277987867857,16.954616782934,-1.109067771637,1.0273055968581652,84.154450988703,84.575622813934,859.115391133281,508.78993775311005,76.575809487506,4.57488410145151
California,race_ethnicity,Asian American,deaths,98.0,1.583282347872,None,15.424377186066,16.695059625213,106.0,1.712529886474,-0.129247538602,17.34860883797,-0.653549212758,1.0823814422986817,83.30494037478701,84.575622813934,1.967008971603,0.38372662373099997,0.0,0.0
California,race_ethnicity,Asian American,tests,162950.0,2632.61080189535,None,15.424377186066,14.908781496459,189926.0,3068.43350206061,-435.822700165259,14.830912479922,0.077869016538,0.9665726736718565,85.091218503541,84.575622813934,5983.59870616927,3350.9879042739203,341.489766020866,7.709193843702156
California,race_ethnicity,Latino,cases,53411.0,341.833528460452,None,38.93641681012,39.03000453064,50392.0,322.511751627551,19.321776832902,39.146714727406,-0.116710196765,1.002403603828683,60.96999546936,61.06358318988,859.115391133281,517.281862672829,76.575809487506,4.463988441626921
California,race_ethnicity,Latino,deaths,152.0,0.972808903147,None,38.93641681012,25.894378194208,128.0,0.819207497387,0.15360140576,20.949263502455,4.945114691753,0.6650426596901893,74.105621805792,61.06358318988,1.967008971603,0.994200068456,0.0,0.0
California,race_ethnicity,Latino,tests,356549.0,2281.9344842644,None,38.93641681012,32.621731413201,438040.0,2803.48165746413,-521.547173199729,34.205600616582,-1.583869203381,0.83782058252269,67.37826858679901,61.06358318988,5983.59870616927,3701.6642219048704,341.489766020866,6.682292447162142
California,race_ethnicity,Multi-Race,cases,679.0,76.575809487506,None,2.209622628532,0.496178185698,867.0,97.77794819686,-21.202138709354,0.673523608284,-0.177345422586,0.22455336005842966,99.503821814302,97.790377371468,859.115391133281,782.539581645775,76.575809487506,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.967008971603,1.967008971603,0.0,0.0
California,race_ethnicity,Multi-Race,tests,3028.0,341.489766020866,None,2.209622628532,0.277040750974,3550.0,400.359534139391,-58.869768118524,0.277211857796,-0.000171106821,0.1253792151640195,99.722959249026,97.790377371468,5983.59870616927,5642.108940148404,341.489766020866,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1166.0,859.115391133281,None,0.338210418558,0.852052672347,1053.0,775.856352369935,83.259038763345,0.818016562311,0.034036110036,2.519297530749724,99.147947327653,99.661789581442,859.115391133281,0.0,76.575809487506,11.219148669573686
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.967008971603,1.967008971603,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,8121.0,5983.59870616927,None,0.338210418558,0.743014510787,9547.0,7034.28356702353,-1050.68486085425,0.745504677852,-0.002490167065,2.1969001249427205,99.256985489213,99.661789581442,5983.59870616927,0.0,341.489766020866,17.522044001177054
California,race_ethnicity,Other,cases,22332.0,0.0,None,0.0,11.215629159029,20437.0,0.0,0.0,10.989465986267,0.226163172762,0.0,88.78437084097101,100.0,859.115391133281,859.115391133281,76.575809487506,0.0
California,race_ethnicity,Other,deaths,23.0,0.0,None,0.0,3.691813804173,16.0,0.0,0.0,2.523659305994,1.16815449818,0.0,96.308186195827,100.0,1.967008971603,1.967008971603,0.0,0.0
California,race_ethnicity,Other,tests,315569.0,0.0,None,0.0,15.805706941621,364831.0,0.0,0.0,15.556266216392,0.249440725229,0.0,84.194293058379,100.0,5983.59870616927,5983.59870616927,341.489766020866,0.0
California,race_ethnicity,Unknown,cases,39937.0,0.0,None,0.0,20.057253346056,36806.0,0.0,0.0,19.791470621448,0.265782724609,0.0,79.942746653944,100.0,859.115391133281,859.115391133281,76.575809487506,0.0
California,race_ethnicity,Unknown,deaths,13.0,0.0,None,0.0,2.086677367576,0.0,0.0,0.0,0.0,0.0,0.0,97.913322632424,100.0,1.967008971603,1.967008971603,0.0,0.0
California,race_ethnicity,Unknown,tests,588002.0,0.0,None,0.0,29.450888056453,699795.0,0.0,0.0,29.839014000729,-0.388125944276,0.0,70.549111943547,100.0,5983.59870616927,5983.59870616927,341.489766020866,0.0
California,race_ethnicity,White,cases,49645.0,337.896748772389,None,36.612672679917,36.278005933677,44749.0,304.573302665236,33.323446107153,34.762984944766,1.515020988911,0.9908592647915712,63.721994066323,63.387327320083,859.115391133281,521.2186423608921,76.575809487506,4.412578215415662
California,race_ethnicity,White,deaths,289.0,1.967008971603,None,36.612672679917,49.23339011925,319.0,2.171196754122,-0.204187782519,52.209492635025,-2.976102515774,1.3447089905090646,50.76660988075,63.387327320083,1.967008971603,0.0,0.0,0.0
California,race_ethnicity,White,tests,459565.0,3127.91860911639,None,36.612672679917,42.04697249721,519554.0,3536.21930530144,-408.300696185051,40.570853398656,1.476119098553,1.1484267446084004,57.95302750279,63.387327320083,5983.59870616927,2855.6800970528802,341.489766020866,9.159626203630552
Los Angeles,race_ethnicity,African American,cases,3893.0,467.200553008001,None,8.123386494465,9.655736891711,4082.0,489.882521802893,-22.681968794891,9.270319987282,0.385416904429,1.1886344319933675,90.344263108289,91.876613505535,1209.779047299,742.5784942909991,160.824187957869,2.905039092318584
Los Angeles,race_ethnicity,African American,deaths,33.0,3.960343757838,None,8.123386494465,9.969788519637,39.0,4.680406259263,-0.720062501425,13.40206185567,-3.432273336033,1.2272946173901826,90.030211480363,91.876613505535,4.587112488509,0.6267687306709999,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,37957.0,4555.23539443224,None,8.123386494465,12.205137109636,48335.0,5800.70350106389,-1245.46810663166,11.752934282289,0.452202827347,1.5024690894557542,87.794862890364,91.876613505535,7909.77064605562,3354.5352516233797,319.248014901441,14.268641250090601
Los Angeles,race_ethnicity,American Indian,cases,98.0,326.732013069281,None,0.292408806502,0.243067612481,130.0,433.420017336801,-106.68800426752,0.295233120614,-0.052165508133,0.8312595485366734,99.756932387519,99.707591193498,1209.779047299,883.047034229719,160.824187957869,2.0316099040703675
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,4.587112488509,4.587112488509,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,986.0,3287.32413149297,None,0.292408806502,0.317049956269,1393.0,4644.26218577049,-1356.93805427752,0.338715991626,-0.021666035357,1.0842695199976182,99.682950043731,99.707591193498,7909.77064605562,4622.44651456265,319.248014901441,10.29708558253006
Los Angeles,race_ethnicity,Asian American,cases,6793.0,412.495961875244,None,16.054543981574,16.848553995734,7811.0,474.312668660023,-61.816706784778,17.738968500897,-0.890414505163,1.0494570269371273,83.151446004266,83.945456018426,1209.779047299,797.283085423756,160.824187957869,2.5648875776279705
Los Angeles,race_ethnicity,Asian American,deaths,67.0,4.068486595855,None,16.054543981574,20.2416918429,56.0,3.400526109968,0.667960485887,19.243986254295,0.997705588605,1.2608076483599684,79.7583081571,83.945456018426,4.587112488509,0.5186258926539997,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,47087.0,2859.2959453584,None,16.054543981574,15.140903946082,62133.0,3772.94444269021,-913.648497331802,15.107997636526,0.032906309556,0.9430914987968144,84.859096053918,83.945456018426,7909.77064605562,5050.47470069722,319.248014901441,8.956346827218733
Los Angeles,race_ethnicity,Latino,cases,19091.0,391.40431752319,None,47.55094219803,47.351059080312,20791.0,426.257774114748,-34.853456591558,47.216860082211,0.1341989981,0.9957964425418623,52.648940919688,52.44905780197,1209.779047299,818.37472977581,160.824187957869,2.433740362648223
Los Angeles,race_ethnicity,Latino,deaths,107.0,2.193717561939,None,47.55094219803,32.326283987915,71.0,1.45564436353,0.738073198409,24.398625429553,7.927658558362,0.6798242578094331,67.67371601208501,52.44905780197,4.587112488509,2.3933949265699996,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,119860.0,2457.37371003769,None,47.55094219803,38.541184339147,165106.0,3385.00870823864,-927.634998200947,40.146477037585,-1.605292698438,0.8105240938999466,61.458815660853,52.44905780197,7909.77064605562,5452.39693601793,319.248014901441,7.6973813315529505
Los Angeles,race_ethnicity,Multi-Race,cases,335.0,160.824187957869,None,2.030717450559,0.830894389603,542.0,260.199133949746,-99.374945991877,1.23089501056,-0.400000620958,0.40916297310306654,99.169105610397,97.969282549441,1209.779047299,1048.954859341131,160.824187957869,1.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,4.587112488509,4.587112488509,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,665.0,319.248014901441,None,2.030717450559,0.213831867058,936.0,449.347581876314,-130.099566974873,0.227593803418,-0.013761936361,0.10529868003012337,99.786168132942,97.969282549441,7909.77064605562,7590.522631154179,319.248014901441,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,288.0,1209.779047299,None,0.23208255143,0.714321146882,290.0,1218.18029068302,-8.401243384021,0.65859696137,0.055724185512,3.07787527533043,99.285678853118,99.76791744857,1209.779047299,0.0,160.824187957869,7.5223700032977945
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,4.587112488509,4.587112488509,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,1883.0,7909.77064605562,None,0.23208255143,0.605481813037,2468.0,10367.1343358817,-2457.36368982609,0.600108447475,0.005373365562,2.608907086320203,99.394518186963,99.76791744857,7909.77064605562,0.0,319.248014901441,24.776256317513962
Los Angeles,race_ethnicity,Other,cases,8165.0,0.0,None,0.0,13.91373992468,8039.0,0.0,0.0,12.959022471548,0.954717453132,0.0,86.08626007532,100.0,1209.779047299,1209.779047299,160.824187957869,0.0
Los Angeles,race_ethnicity,Other,deaths,12.0,0.0,None,0.0,3.438395415473,0.0,0.0,0.0,0.0,0.0,0.0,96.561604584527,100.0,4.587112488509,4.587112488509,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,152116.0,0.0,None,0.0,24.168337564863,173430.0,0.0,0.0,21.064329829292,3.104007735571,0.0,75.831662435137,100.0,7909.77064605562,7909.77064605562,319.248014901441,0.0
Los Angeles,race_ethnicity,Unknown,cases,10200.0,0.0,None,0.0,17.38152446194,9962.0,0.0,0.0,16.05893542251,1.322589039429,0.0,82.61847553806,100.0,1209.779047299,1209.779047299,160.824187957869,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.587112488509,4.587112488509,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,166294.0,0.0,None,0.0,26.420951951217,238646.0,0.0,0.0,28.985285454888,-2.564333503671,0.0,73.579048048783,100.0,7909.77064605562,7909.77064605562,319.248014901441,0.0
Los Angeles,race_ethnicity,White,cases,9820.0,372.276401959948,None,25.71591851744,24.356366883278,10387.0,393.771383620976,-21.494981661027,23.589126337065,0.767240546213,0.9471319045734268,75.643633116722,74.28408148256,1209.779047299,837.502645339052,160.824187957869,2.314803554658538
Los Angeles,race_ethnicity,White,deaths,121.0,4.587112488509,None,25.71591851744,36.555891238671,121.0,4.587112488509,0.0,41.580756013746,-5.024864775075,1.4215277285887946,63.444108761329,74.28408148256,4.587112488509,0.0,0.0,0.0
Los Angeles,race_ethnicity,White,tests,102554.0,3887.82424914466,None,25.71591851744,32.976410968771,130888.0,4961.96677186697,-1074.14252272232,31.826172801082,1.150238167689,1.282334556566863,67.023589031229,74.28408148256,7909.77064605562,4021.94639691096,319.248014901441,12.178068672862125
Orange,race_ethnicity,African American,cases,190.0,334.967032192095,None,1.75690463646,2.113459399333,137.0,241.5288600543,93.438172137795,2.045081355426,0.068378043906,1.2029448585162965,97.886540600667,98.24309536354,334.967032192095,0.0,70.227184943292,4.769763054899306
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,2.947731294124,2.947731294124,0.0,0.0
Orange,race_ethnicity,African American,tests,1542.0,2718.52191389584,None,1.75690463646,2.631623858691,1726.0,3042.91103980819,-324.389125912344,2.795141700405,-0.163517841714,1.4978751857548045,97.368376141309,98.24309536354,2718.52191389584,0.0,505.635731591699,5.376443443461087
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,334.967032192095,334.967032192095,70.227184943292,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2.947731294124,2.947731294124,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,2718.52191389584,2718.52191389584,505.635731591699,0.0
Orange,race_ethnicity,Asian American,cases,2202.0,312.870752552198,None,21.799623914247,24.493882091213,1806.0,256.605167624555,56.265584927643,26.959247648903,-2.46536555769,1.1235919567954191,75.506117908787,78.20037608575299,334.967032192095,22.096279639897034,70.227184943292,4.455123080966994
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,15.0,2.13127215635,0.0,33.333333333333,0.0,0.0,100.0,78.20037608575299,2.947731294124,2.947731294124,0.0,0.0
Orange,race_ethnicity,Asian American,tests,12488.0,1774.35511256669,None,21.799623914247,21.312398668828,12967.0,1842.41373675947,-68.058624192781,20.999190283401,0.313208385428,0.9776498325230015,78.687601331172,78.20037608575299,2718.52191389584,944.1668013291501,505.635731591699,3.5091568924157484
Orange,race_ethnicity,Latino,cases,2864.0,251.545812254075,None,35.265705420969,31.857619577308,1978.0,173.728218100056,77.817594154019,29.526795044036,2.330824533272,0.9033597711153525,68.142380422692,64.734294579031,334.967032192095,83.42121993802002,70.227184943292,3.5818865935918778
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.734294579031,2.947731294124,2.947731294124,0.0,0.0
Orange,race_ethnicity,Latino,tests,16221.0,1424.69435075885,None,35.265705420969,27.683249424012,17631.0,1548.5349915683,-123.840640809444,28.552226720648,-0.868977296635,0.7849906614246126,72.316750575988,64.734294579031,2718.52191389584,1293.82756313699,505.635731591699,2.8176298899487016
Orange,race_ethnicity,Multi-Race,cases,20.0,70.227184943292,None,0.882107244839,0.222469410456,11.0,38.62495171881,31.602233224481,0.164203612479,0.058265797977,0.2522022257017111,99.777530589544,99.117892755161,334.967032192095,264.739847248803,70.227184943292,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,2.947731294124,2.947731294124,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,144.0,505.635731591699,None,0.882107244839,0.245754757232,77.0,270.374662031673,235.261069560027,0.124696356275,0.121058400957,0.27859963589444786,99.754245242768,99.117892755161,2718.52191389584,2212.886182304141,505.635731591699,1.0
