COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2553.0,106.656662469471,None,5.964894356124,5.249737821554,4244.0,177.301557195627,-70.644894726156,5.425375519335,-0.175637697781,0.8801057500983621,94.75026217844601,94.035105643876,279.986148053728,173.32948558425701,64.734189463665,1.647609452642284
California,race_ethnicity,African American,deaths,19.0,0.793762862092,None,5.964894356124,6.440677966102,136.0,5.681671012866,-4.887908150775,7.359307359307,-0.918629393206,1.0797639625401791,93.559322033898,94.035105643876,0.925651280754,0.13188841866200007,0.565457981383,1.403752158826392
California,race_ethnicity,African American,tests,156602.0,6542.36061733027,None,5.964894356124,5.280631995231,236719.0,9889.40794481426,-3347.047327484,5.440900519729,-0.160268524498,0.8852850830140042,94.719368004769,94.035105643876,12019.5106136854,5477.14999635513,901.20367248109,7.2595805111608085
California,race_ethnicity,American Indian,cases,188.0,91.179808522402,None,0.513805920682,0.386584688779,495.0,240.074495843559,-148.894687321157,0.632790028763,-0.246205339984,0.7523943832057579,99.613415311221,99.486194079318,279.986148053728,188.80633953132602,64.734189463665,1.4085263023735053
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,14.0,6.78998574103,0.0,0.757575757576,0.0,0.0,100.0,99.486194079318,0.925651280754,0.925651280754,0.565457981383,0.0
California,race_ethnicity,American Indian,tests,10393.0,5040.59441475173,None,0.513805920682,0.350452793237,15725.0,7626.60898412113,-2586.0145693694,0.361433432351,-0.010980639115,0.6820723139426395,99.649547206763,99.486194079318,12019.5106136854,6978.916198933669,901.20367248109,5.593180064251787
California,race_ethnicity,Asian American,cases,10777.0,174.112590438946,None,15.424377186066,22.160761654089,12816.0,207.054556840079,-32.941966401133,16.383509108341,5.777252545748,1.4367362381483049,77.839238345911,84.575622813934,279.986148053728,105.87355761478202,64.734189463665,2.6896542905920615
California,race_ethnicity,Asian American,deaths,35.0,0.565457981383,None,15.424377186066,11.864406779661,192.0,3.101940926443,-2.53648294506,10.38961038961,1.474796390051,0.7691984341759361,88.135593220339,84.575622813934,0.925651280754,0.3601932993710001,0.565457981383,1.0
California,race_ethnicity,Asian American,tests,505675.0,8169.65613530796,None,15.424377186066,17.051401541412,747260.0,12072.6894619473,-3903.03332663939,17.175500582431,-0.124099041018,1.1054839580048532,82.948598458588,84.575622813934,12019.5106136854,3849.8544783774396,901.20367248109,9.065271685829025
California,race_ethnicity,Latino,cases,13460.0,86.144788397103,None,38.93641681012,27.677818675331,30929.0,197.947411614711,-111.802623217608,39.538510706296,-11.860692030965,0.7108465786748316,72.322181324669,61.06358318988,279.986148053728,193.841359656625,64.734189463665,1.3307463816389586
