COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,43224.0,1805.76873426574,None,5.964894356124,5.554798763201,103283.0,4314.85314133741,-2509.08440707167,7.14875032012,-1.593951556919,0.9312484734114418,94.445201236799,94.035105643876,5376.47084828435,3570.70211401861,246.869583163697,7.314666760985094
California,race_ethnicity,African American,deaths,243.0,10.151809236225,None,5.964894356124,8.006589785832,170.0,7.102088766083,3.049720470142,7.664562669071,0.342027116761,1.34228526237214,91.993410214168,94.035105643876,14.736113055459,4.584303819234,2.481101338329,4.091654411448649
California,race_ethnicity,African American,tests,388748.0,16240.7223743369,None,5.964894356124,5.682649404382,521450.0,21784.6128651414,-5543.89049080447,6.564500736012,-0.88185133163,0.952682321782912,94.317350595618,94.035105643876,39496.467016895,23255.744642558104,2567.82710783656,6.324694651276579
California,race_ethnicity,American Indian,cases,5014.0,2431.78489325172,None,0.513805920682,0.644358712722,7348.0,3563.77251607772,-1131.98762282599,0.508593063256,0.135765649466,1.2540896996023532,99.355641287278,99.486194079318,5376.47084828435,2944.68595503263,246.869583163697,9.850484057565023
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,14.736113055459,14.736113055459,2.481101338329,0.0
California,race_ethnicity,American Indian,tests,29993.0,14546.5744521937,None,0.513805920682,0.438432361287,36248.0,17580.2430814895,-3033.66862929588,0.456323756216,-0.017891394929,0.8533034432632599,99.561567638713,99.486194079318,39496.467016895,24949.892564701302,2567.82710783656,5.664935309624271
California,race_ethnicity,Asian American,cases,98997.0,1599.38982237026,None,15.424377186066,12.722293474936,200663.0,3241.89985480655,-1642.51003243629,13.888923496474,-1.166630021537,0.8248173214040049,87.277706525064,84.575622813934,5376.47084828435,3777.08102591409,246.869583163697,6.4786832054142485
California,race_ethnicity,Asian American,deaths,299.0,4.830626755242,None,15.424377186066,9.851729818781,177.0,2.859601791565,1.971024963677,7.980162308386,1.871567510395,0.6387116769733048,90.148270181219,84.575622813934,14.736113055459,9.905486300217,2.481101338329,1.9469687435239484
California,race_ethnicity,Asian American,tests,1188414.0,19199.9480424895,None,15.424377186066,17.372025346135,1424766.0,23018.437322941,-3818.48928045149,17.936288149669,-0.564262803534,1.126270781411418,82.627974653865,84.575622813934,39496.467016895,20296.518974405502,2567.82710783656,7.477118682910781
California,race_ethnicity,Latino,cases,396026.0,2534.58959656399,None,38.93641681012,50.894057352295,689917.0,4415.5092107403,-1880.91961417631,47.752721886529,3.141335465766,1.3071068557871786,49.105942647705,61.06358318988,5376.47084828435,2841.8812517203596,246.869583163697,10.266917309465892
