COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,13945.0,582.580163782522,None,5.964894356124,5.408518659292,109967.0,4594.09056082271,-4011.51039704018,6.396792267564,-0.988273608271,0.9067249705335043,94.591481340708,94.035105643876,1595.92104390625,1013.3408801237279,144.242209623741,4.038902102943343
California,race_ethnicity,African American,deaths,200.0,8.355398548333,None,5.964894356124,7.616146230008,326.0,13.619299633783,-5.26390108545,8.115509086383,-0.499362856375,1.2768283519034505,92.383853769992,94.035105643876,11.052084791595,2.6966862432620005,2.255546671208,3.704378479500985
California,race_ethnicity,African American,tests,277902.0,11609.9098368943,None,5.964894356124,5.662587215237,567386.0,23703.6808037225,-12093.7709668282,5.958471140818,-0.295883925581,0.949318944672234,94.337412784763,94.035105643876,26259.7534648286,14649.843627934299,1872.1037371025,6.201531254279336
California,race_ethnicity,American Indian,cases,1797.0,871.543169759344,None,0.513805920682,0.696960059573,9562.0,4637.56026112345,-3766.01709136411,0.556222572794,0.140737486779,1.356465606016938,99.303039940427,99.486194079318,1595.92104390625,724.3778741469059,144.242209623741,6.042220041087721
California,race_ethnicity,American Indian,deaths,13.0,6.304986759528,None,0.513805920682,0.49504950495,17.0,8.244982685536,-1.939995926009,0.423201394075,0.071848110875,0.9634951350753146,99.50495049505,99.486194079318,11.052084791595,4.747098032067,2.255546671208,2.795325337316672
California,race_ethnicity,American Indian,tests,20174.0,9784.36945282415,None,0.513805920682,0.411069493851,42493.0,20609.0617209704,-10824.6922681462,0.446245261932,-0.035175768081,0.8000481841574871,99.588930506149,99.486194079318,26259.7534648286,16475.384012004448,1872.1037371025,5.226403462004544
California,race_ethnicity,Asian American,cases,35080.0,566.750456768879,None,15.424377186066,13.605653249765,228975.0,3699.30689391831,-3132.55643714943,13.319500481649,0.286152768117,0.8820876905199135,86.394346750235,84.575622813934,1595.92104390625,1029.170587137371,144.242209623741,3.929158172543669
California,race_ethnicity,Asian American,deaths,261.0,4.216700946884,None,15.424377186066,9.93907083016,383.0,6.187725910561,-1.971024963677,9.534478466517,0.404592363643,0.6443742078052079,90.06092916984,84.575622813934,11.052084791595,6.835383844711,2.255546671208,1.869480689852304
California,race_ethnicity,Asian American,tests,868435.0,14030.3857732064,None,15.424377186066,17.695406755852,1686848.0,27252.6189994205,-13222.2332262141,17.714633647899,-0.019226892047,1.1472363870767888,82.304593244148,84.575622813934,26259.7534648286,12229.367691622198,1872.1037371025,7.494448889312921
California,race_ethnicity,Latino,cases,120442.0,770.835854689742,None,38.93641681012,46.71300138849,872427.0,5583.58390095986,-4812.74804627012,50.749172821064,-4.036171432574,1.199725224236576,53.28699861151,61.06358318988,1595.92104390625,825.085189216508,144.242209623741,5.344038036442207
