COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,19258.0,804.54132621899,None,5.964894356124,6.750371554359,21399.0,893.985867678896,-89.444541459905,6.613611076771,0.136760477588,1.131683337765835,93.249628445641,94.035105643876,2166.20861915253,1361.66729293354,116.837317568566,6.885996212184902
California,race_ethnicity,African American,deaths,40.0,1.671079709667,None,5.964894356124,7.017543859649,72.0,3.0079434774,-1.336863767733,8.421052631579,-1.40350877193,1.1764741235432397,92.982456140351,94.035105643876,1.953396452768,0.28231674310099986,0.934408551707,1.7883822944623435
California,race_ethnicity,African American,tests,157372.0,6574.52890174135,None,5.964894356124,8.324803388068,188901.0,7891.71570589331,-1317.18680415196,7.887774556988,0.437028831079,1.3956329971747352,91.675196611932,94.035105643876,12684.8461181394,6110.31721639805,627.944193264261,10.46992546832033
California,race_ethnicity,American Indian,cases,1793.0,869.603173833335,None,0.513805920682,0.628487703654,1819.0,882.213147352391,-12.609973519056,0.562183211769,0.066304491885,1.2232005867502989,99.371512296346,99.486194079318,2166.20861915253,1296.605445319195,116.837317568566,7.442854662621026
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.953396452768,1.953396452768,0.934408551707,0.0
California,race_ethnicity,American Indian,tests,11054.0,5361.17874152464,None,0.513805920682,0.584744278853,12729.0,6173.55203554073,-812.373294016083,0.531513768248,0.053230510605,1.138064501235875,99.415255721147,99.486194079318,12684.8461181394,7323.66737661476,627.944193264261,8.537667517324214
California,race_ethnicity,Asian American,cases,46080.0,744.46582234635,None,15.424377186066,16.152098931606,62017.0,1001.94307518345,-257.477252837105,19.167078748918,-3.014979817312,1.0471799760056055,83.847901068394,84.575622813934,2166.20861915253,1421.74279680618,116.837317568566,6.37181542540516
California,race_ethnicity,Asian American,deaths,88.0,1.42172292462,None,15.424377186066,15.438596491228,118.0,1.906401194377,-0.484678269757,13.801169590643,1.637426900585,1.0009218722409645,84.561403508772,84.575622813934,1.953396452768,0.5316735281479998,0.934408551707,1.5215217390966322
California,race_ethnicity,Asian American,tests,340180.0,5495.92846019491,None,15.424377186066,17.995142824346,452014.0,7302.71211419408,-1806.78365399917,18.874354972195,-0.879212147849,1.166669007588998,82.004857175654,84.575622813934,12684.8461181394,7188.917657944489,627.944193264261,8.752256202299224
California,race_ethnicity,Latino,cases,127578.0,816.506672669068,None,38.93641681012,44.719020779002,124761.0,798.477707667981,18.028965001088,38.558845345531,6.160175433471,1.1485140247260512,55.280979220998,61.06358318988,2166.20861915253,1349.701946483462,116.837317568566,6.988406526792272
California,race_ethnicity,Latino,deaths,146.0,0.934408551707,None,38.93641681012,25.614035087719,172.0,1.100810074614,-0.166401522907,20.116959064328,5.497076023392,0.6578426364354522,74.385964912281,61.06358318988,1.953396452768,1.018987901061,0.934408551707,1.0
California,race_ethnicity,Latino,tests,636866.0,4075.97970336625,None,38.93641681012,33.689501528513,804772.0,5150.58793818081,-1074.60823481456,33.604163587152,0.085337941361,0.865244012894292,66.310498471487,61.06358318988,12684.8461181394,8608.86641477315,627.944193264261,6.490990357244906
California,race_ethnicity,Multi-Race,cases,1036.0,116.837317568566,None,2.209622628532,0.363141807577,1868.0,210.668059090812,-93.830741522246,0.577327234516,-0.214185426939,0.16434562304345124,99.636858192423,97.790377371468,2166.20861915253,2049.371301583964,116.837317568566,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,1.953396452768,1.953396452768,0.934408551707,0.0
California,race_ethnicity,Multi-Race,tests,5568.0,627.944193264261,None,2.209622628532,0.294540993727,7772.0,876.505436431364,-248.561243167103,0.324528635936,-0.029987642209,0.13329922943569927,99.705459006273,97.790377371468,12684.8461181394,12056.90192487514,627.944193264261,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2940.0,2166.20861915253,None,0.338210418558,1.030537562043,3473.0,2558.92603208052,-392.717412927992,1.0733712449,-0.042833682858,3.0470307994556123,98.969462437957,99.661789581442,2166.20861915253,0.0,116.837317568566,18.540383023440178
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.953396452768,1.953396452768,0.934408551707,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,17216.0,12684.8461181394,None,0.338210418558,0.910707210488,21016.0,15484.7075986767,-2799.86148053728,0.877546810709,0.03316039978,2.692723702513091,99.089292789512,99.661789581442,12684.8461181394,0.0,627.944193264261,20.20059466144497
California,race_ethnicity,Other,cases,44321.0,0.0,None,0.0,10.14256945398,44805.0,0.0,0.0,9.288975134032,0.853594319947,0.0,89.85743054602,100.0,2166.20861915253,2166.20861915253,116.837317568566,0.0
California,race_ethnicity,Other,deaths,20.0,0.0,None,0.0,3.300330033003,23.0,0.0,0.0,2.595936794582,0.704393238421,0.0,96.69966996699699,100.0,1.953396452768,1.953396452768,0.934408551707,0.0
California,race_ethnicity,Other,tests,459475.0,0.0,None,0.0,13.145660122566,583335.0,0.0,0.0,13.276792566717,-0.131132444151,0.0,86.854339877434,100.0,12684.8461181394,12684.8461181394,627.944193264261,0.0
California,race_ethnicity,Unknown,cases,107371.0,0.0,None,0.0,24.571147420935,113981.0,0.0,0.0,23.630547366413,0.940600054521,0.0,75.428852579065,100.0,2166.20861915253,2166.20861915253,116.837317568566,0.0
California,race_ethnicity,Unknown,deaths,16.0,0.0,None,0.0,2.640264026403,0.0,0.0,0.0,0.0,0.0,0.0,97.359735973597,100.0,1.953396452768,1.953396452768,0.934408551707,0.0
California,race_ethnicity,Unknown,tests,1145386.0,0.0,None,0.0,32.769693813908,1415451.0,0.0,0.0,32.215878209523,0.553815604385,0.0,67.23030618609201,100.0,12684.8461181394,12684.8461181394,627.944193264261,0.0
