COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,15710.0,656.316555971562,None,5.964894356124,7.424210202973,24484.0,1022.86789028693,-366.551334315371,10.630704169091,-3.206493966118,1.2446507447949617,92.575789797027,94.035105643876,1293.83072626933,637.5141702977679,190.593693717062,3.443537627986106
California,race_ethnicity,African American,deaths,177.0,7.394527715275,None,5.964894356124,10.541989279333,145.0,6.057663947541,1.336863767733,12.946428571429,-2.404439292096,1.7673388076873178,89.458010720667,94.035105643876,11.788890444368,4.394362729093,1.240550669164,5.960681735199199
California,race_ethnicity,African American,tests,299938.0,12530.5076489496,None,5.964894356124,6.071025849092,258158.0,10785.0648922028,1745.44275674678,7.5408482819,-1.469822432807,1.017792686111706,93.928974150908,94.035105643876,23792.9281393447,11262.420490395101,1876.9531624456,6.675983130353033
California,race_ethnicity,American Indian,cases,1616.0,783.758354107456,None,0.513805920682,0.763687058434,1543.0,748.3534284578,35.404925649656,0.669954931094,0.09373212734,1.486333706354182,99.236312941566,99.486194079318,1293.83072626933,510.072372161874,190.593693717062,4.112194579065937
California,race_ethnicity,American Indian,deaths,14.0,6.78998574103,None,0.513805920682,0.833829660512,0.0,0.0,0.0,0.0,0.0,1.6228494591989455,99.166170339488,99.486194079318,11.788890444368,4.998904703338001,1.240550669164,5.4733642968454745
California,race_ethnicity,American Indian,tests,19662.0,9536.04997429505,None,0.513805920682,0.397977282788,14085.0,6831.21065445763,2704.83931983743,0.411425747219,-0.013448464431,0.7745673351909707,99.602022717212,99.486194079318,23792.9281393447,14256.878165049651,1876.9531624456,5.080600925528655
California,race_ethnicity,Asian American,cases,14410.0,232.807128906487,None,15.424377186066,6.809857990123,16536.0,267.154662289914,-34.347533383428,7.179763279696,-0.369905289573,0.44149970582117615,93.19014200987701,84.575622813934,1293.83072626933,1061.023597362843,190.593693717062,1.221483903093306
California,race_ethnicity,Asian American,deaths,122.0,1.971024963677,None,15.424377186066,7.266229898749,90.0,1.45403480927,0.516990154407,8.035714285714,-0.769484386965,0.4710874099547521,92.733770101251,84.575622813934,11.788890444368,9.817865480691001,1.240550669164,1.5888306803342926
California,race_ethnicity,Asian American,tests,619167.0,10003.2263416823,None,15.424377186066,12.532519593732,476613.0,7700.13213945228,2303.09420223007,13.921963767077,-1.389444173345,0.8125138177412808,87.467480406268,84.575622813934,23792.9281393447,13789.701797662401,1876.9531624456,5.32950237748526
California,race_ethnicity,Latino,cases,97478.0,623.864909611653,None,38.93641681012,46.06601923395,97712.0,625.362523317813,-1.497613706161,42.425558151046,3.640461082904,1.1831088479096243,53.93398076605,61.06358318988,1293.83072626933,669.9658166576769,190.593693717062,3.273271520398707
California,race_ethnicity,Latino,deaths,631.0,4.038436959775,None,38.93641681012,37.581893984515,376.0,2.406422023574,1.632014936201,33.571428571429,4.010465413086,0.9652119291764684,62.418106015485,61.06358318988,11.788890444368,7.750453484593001,1.240550669164,3.255358334131148
California,race_ethnicity,Latino,tests,2347279.0,15022.7230879617,None,38.93641681012,47.511123912379,1413450.0,9046.16279048186,5976.56029747984,41.287165240089,6.22395867229,1.2202233231700546,52.488876087621,61.06358318988,23792.9281393447,8770.205051383002,1876.9531624456,8.003781547957038
California,race_ethnicity,Multi-Race,cases,1690.0,190.593693717062,None,2.209622628532,0.798657876704,3862.0,435.546062210233,-244.952368493171,1.676841182038,-0.878183305334,0.3614453736992193,99.201342123296,97.790377371468,1293.83072626933,1103.237032552268,190.593693717062,1.0
California,race_ethnicity,Multi-Race,deaths,11.0,1.240550669164,None,2.209622628532,0.655151876117,17.0,1.917214670527,-0.676664001362,1.517857142857,-0.86270526674,0.2964994418763086,99.344848123883,97.790377371468,11.788890444368,10.548339775204001,1.240550669164,1.0
California,race_ethnicity,Multi-Race,tests,16643.0,1876.9531624456,None,2.209622628532,0.336869897134,12775.0,1440.730436234,436.222726211595,0.373160377758,-0.036290480625,0.15245585050774266,99.663130102866,97.790377371468,23792.9281393447,21915.974976899102,1876.9531624456,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1756.0,1293.83072626933,None,0.338210418558,0.829848065972,1992.0,1467.71686032375,-173.88613405442,0.864906171574,-0.035058105602,2.4536443008176834,99.170151934028,99.661789581442,1293.83072626933,0.0,190.593693717062,6.788423588610613
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,16.0,11.788890444368,None,0.338210418558,0.952948183443,23.0,16.946530013778,-5.157639569411,2.053571428571,-1.100623245129,2.8176192427956743,99.047051816557,99.661789581442,11.788890444368,0.0,1.240550669164,9.502949566995492
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,32292.0,23792.9281393447,None,0.338210418558,0.653620303926,26545.0,19558.5060528584,4234.42208648625,0.775384910183,-0.121764606257,1.9325847698979448,99.346379696074,99.661789581442,23792.9281393447,0.0,1876.9531624456,12.676356882738302
California,race_ethnicity,Other,cases,22340.0,0.0,None,0.0,7.60308752059,24852.0,0.0,0.0,7.976531306569,-0.373443785979,0.0,92.39691247941,100.0,1293.83072626933,1293.83072626933,190.593693717062,0.0
California,race_ethnicity,Other,deaths,70.0,0.0,None,0.0,3.818876159302,50.0,0.0,0.0,4.13564929694,-0.316773137638,0.0,96.181123840698,100.0,11.788890444368,11.788890444368,1.240550669164,0.0
California,race_ethnicity,Other,tests,929779.0,0.0,None,0.0,11.075721263376,704494.0,0.0,0.0,11.583397307006,-0.50767604363,0.0,88.924278736624,100.0,23792.9281393447,23792.9281393447,1876.9531624456,0.0
California,race_ethnicity,Unknown,cases,59883.0,0.0,None,0.0,20.380290510094,56398.0,0.0,0.0,18.101577845964,2.27871266413,0.0,79.619709489906,100.0,1293.83072626933,1293.83072626933,190.593693717062,0.0
California,race_ethnicity,Unknown,deaths,84.0,0.0,None,0.0,4.582651391162,39.0,0.0,0.0,3.225806451613,1.356844939549,0.0,95.417348608838,100.0,11.788890444368,11.788890444368,1.240550669164,0.0
California,race_ethnicity,Unknown,tests,2524487.0,0.0,None,0.0,30.072215381306,1953974.0,0.0,0.0,32.127537167895,-2.05532178659,0.0,69.927784618694,100.0,23792.9281393447,23792.9281393447,1876.9531624456,0.0
California,race_ethnicity,White,cases,78945.0,537.320149699592,None,36.612672679917,37.307719571844,84185.0,572.9849490463,-35.664799346708,36.55227211546,0.755447456384,1.0189837791412657,62.692280428156,63.387327320083,1293.83072626933,756.510576569738,190.593693717062,2.819191649106966
California,race_ethnicity,White,deaths,708.0,4.818831667456,None,36.612672679917,42.167957117332,461.0,3.13768559138,1.681146076076,41.160714285714,1.007242831617,1.151731191163824,57.832042882668,63.387327320083,11.788890444368,6.970058776912,1.240550669164,3.8844295418448187
California,race_ethnicity,White,tests,1605502.0,10927.4631070111,None,36.612672679917,32.49686316095,1221835.0,8316.1259751498,2611.33713186134,35.690051675775,-3.193188514825,0.8875851114462718,67.50313683905,63.387327320083,23792.9281393447,12865.4650323336,1876.9531624456,5.821915711936586
