COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,9661.0,403.607526877228,None,5.964894356124,5.609945880659,3548.0,148.224770247428,255.3827566298,5.202574893324,0.407370987335,0.9404937532379624,94.390054119341,94.035105643876,1346.88073326899,943.2732063917621,142.550549620335,2.8313291527264157
California,race_ethnicity,African American,deaths,12.0,0.5013239129,None,5.964894356124,7.228915662651,35.0,1.462194745958,-0.960870833058,7.658643326039,-0.429727663389,1.2119100911199312,92.771084337349,94.035105643876,0.558113272219,0.05678935931899998,0.0,0.0
California,race_ethnicity,African American,tests,178304.0,7449.00491380989,None,5.964894356124,4.586622847352,178216.0,7445.32853844862,3.676375361267,5.135953664139,-0.549330816788,0.7689361409465761,95.413377152648,94.035105643876,15269.560348067,7820.5554342571095,1127.32222626968,6.607698083323274
California,race_ethnicity,American Indian,cases,788.0,382.179197423685,None,0.513805920682,0.45757554642,259.0,125.614736209054,256.564461214632,0.379782101852,0.077793444568,0.8905610620691901,99.54242445358,99.486194079318,1346.88073326899,964.701535845305,142.550549620335,2.6810082349143514
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.558113272219,0.558113272219,0.0,0.0
California,race_ethnicity,American Indian,tests,12628.0,6124.56713840901,None,0.513805920682,0.324837767612,11685.0,5667.21309885249,457.354039556517,0.336746524248,-0.011908756636,0.6322188097420651,99.675162232388,99.486194079318,15269.560348067,9144.99320965799,1127.32222626968,5.432845193406025
California,race_ethnicity,Asian American,cases,39562.0,639.161390270536,None,15.424377186066,22.972847420621,15681.0,253.341331601847,385.820058668689,22.993680073904,-0.020832653282,1.4893857394367989,77.02715257937899,84.575622813934,1346.88073326899,707.7193429984541,142.550549620335,4.4837525493437935
California,race_ethnicity,Asian American,deaths,22.0,0.355430731155,None,15.424377186066,13.253012048193,61.0,0.985512481839,-0.630081750684,13.347921225383,-0.09490917719,0.8592251011707263,86.746987951807,84.575622813934,0.558113272219,0.20268254106399997,0.0,0.0
California,race_ethnicity,Asian American,tests,625461.0,10104.9118426773,None,15.424377186066,16.089115851172,591687.0,9559.26104658518,545.650796092135,17.051650893711,-0.962535042539,1.0430966292568693,83.910884148828,84.575622813934,15269.560348067,5164.6485053896995,1127.32222626968,8.963641102078284
California,race_ethnicity,Latino,cases,51859.0,331.900637554635,None,38.93641681012,30.113464799201,19023.0,121.748314240572,210.152323314063,27.89418889394,2.219275905261,0.7734010282983765,69.886535200799,61.06358318988,1346.88073326899,1014.980095714355,142.550549620335,2.3283013530190484
California,race_ethnicity,Latino,deaths,46.0,0.294402694373,None,38.93641681012,27.710843373494,159.0,1.01760931316,-0.723206618787,34.792122538293,-7.081279164799,0.7116947486110651,72.289156626506,61.06358318988,0.558113272219,0.263710577846,0.0,0.0
California,race_ethnicity,Latino,tests,1854504.0,11868.934224486,None,38.93641681012,47.704540654753,1552973.0,9939.11816280943,1929.81606167659,44.75466495522,2.949875699533,1.2251908255295354,52.295459345247,61.06358318988,15269.560348067,3400.626123581,1127.32222626968,10.528430956036782
California,race_ethnicity,Multi-Race,cases,1264.0,142.550549620335,None,2.209622628532,0.733979049079,833.0,93.943518855806,48.607030764529,1.221461354605,-0.487482305526,0.3321739375771289,99.266020950921,97.790377371468,1346.88073326899,1204.330183648655,142.550549620335,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.558113272219,0.558113272219,0.0,0.0
California,race_ethnicity,Multi-Race,tests,9996.0,1127.32222626968,None,2.209622628532,0.257133221813,9175.0,1034.73203541659,92.590190853082,0.26441158408,-0.007278362268,0.11636974499298587,99.742866778187,97.790377371468,15269.560348067,14142.23812179732,1127.32222626968,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1828.0,1346.88073326899,None,0.338210418558,1.061482358953,560.0,412.611165552862,934.269567716123,0.821150490491,0.240331868462,3.1385264932959642,98.938517641047,99.661789581442,1346.88073326899,0.0,142.550549620335,9.448442933795999
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.558113272219,0.558113272219,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,20724.0,15269.560348067,None,0.338210418558,0.533096127336,18263.0,13456.2816365927,1813.27871147428,0.526315941151,0.006780186185,1.5762262132814187,99.466903872664,99.661789581442,15269.560348067,0.0,1127.32222626968,13.544982962496997
California,race_ethnicity,Other,cases,22618.0,0.0,None,0.0,8.825641105683,8750.0,0.0,0.0,8.929938255855,-0.104297150173,0.0,91.174358894317,100.0,1346.88073326899,1346.88073326899,142.550549620335,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,2.558635394456,0.0,0.0,100.0,100.0,0.558113272219,0.558113272219,0.0,0.0
California,race_ethnicity,Other,tests,851034.0,0.0,None,0.0,12.984890372081,821748.0,0.0,0.0,13.716587488339,-0.731697116258,0.0,87.015109627919,100.0,15269.560348067,15269.560348067,1127.32222626968,0.0
California,race_ethnicity,Unknown,cases,61446.0,0.0,None,0.0,23.976494092307,21038.0,0.0,0.0,21.470633260193,2.505860832114,0.0,76.02350590769299,100.0,1346.88073326899,1346.88073326899,142.550549620335,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.558113272219,0.558113272219,0.0,0.0
California,race_ethnicity,Unknown,tests,1815520.0,0.0,None,0.0,27.700806511044,1699190.0,0.0,0.0,28.362817182774,-0.662010671729,0.0,72.299193488956,100.0,15269.560348067,15269.560348067,1127.32222626968,0.0
California,race_ethnicity,White,cases,67250.0,457.720945814144,None,36.612672679917,39.050704945068,28293.0,192.569497693971,265.151448120172,41.487162191885,-2.436457246818,1.0665898468124762,60.949295054932,63.387327320083,1346.88073326899,889.1597874548461,142.550549620335,3.210937783356323
California,race_ethnicity,White,deaths,82.0,0.558113272219,None,36.612672679917,49.397590361446,193.0,1.313608067541,-0.755494795321,42.231947483589,7.165642877857,1.3491937830734182,50.602409638554,63.387327320083,0.558113272219,0.0,0.0,0.0
California,race_ethnicity,White,tests,1185862.0,8071.28440513089,None,36.612672679917,30.504653529961,1107970.0,7541.13124659772,530.153158533164,31.930256437449,-1.425602907488,0.8331719947528877,69.495346470039,63.387327320083,15269.560348067,7198.2759429361095,1127.32222626968,7.159695974272456
Los Angeles,race_ethnicity,African American,cases,3449.0,413.915927902542,None,8.123386494465,7.25967711381,1458.0,174.975187846305,238.940740056237,6.831599662637,0.428077451173,0.893676192651488,92.74032288619,91.876613505535,1755.85986726035,1341.943939357808,277.481733252681,1.4916871213487088
Los Angeles,race_ethnicity,African American,deaths,0.0,0.0,Total,8.123386494465,0.0,18.0,2.160187504275,0.0,10.843373493976,0.0,0.0,100.0,91.876613505535,1.364760740383,1.364760740383,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,71147.0,8538.38113148221,None,8.123386494465,3.430834545307,82194.0,9864.13620702277,-1325.75507554056,4.37388017567,-0.943045630363,0.4223404300219685,96.569165454693,91.876613505535,27752.5568598266,19214.175728344388,958.224116907183,8.91063059343691
Los Angeles,race_ethnicity,American Indian,cases,121.0,403.414016136561,None,0.292408806502,0.254688585321,51.0,170.03400680136,233.3800093352,0.238965420298,0.015723165023,0.8710017607464159,99.745311414679,99.707591193498,1755.85986726035,1352.445851123789,277.481733252681,1.4538399029286848
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.364760740383,1.364760740383,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2560.0,8535.04034140161,None,0.292408806502,0.123447741099,2742.0,9141.82836567313,-606.788024271522,0.145913076887,-0.022465335788,0.4221751819850051,99.876552258901,99.707591193498,27752.5568598266,19217.516518424993,958.224116907183,8.907144154281752
Los Angeles,race_ethnicity,Asian American,cases,9578.0,581.611412165625,None,16.054543981574,20.160390662822,4634.0,281.393535599865,300.21787656576,21.713054071783,-1.552663408962,1.2557435879810932,79.839609337178,83.945456018426,1755.85986726035,1174.2484550947252,277.481733252681,2.096034954618064
Los Angeles,race_ethnicity,Asian American,deaths,0.0,0.0,Total,16.054543981574,0.0,23.0,1.396644652308,0.0,13.855421686747,0.0,0.0,100.0,83.945456018426,1.364760740383,1.364760740383,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,234463.0,14237.4563093119,None,16.054543981574,11.306221766151,256869.0,15598.0310953823,-1360.57478607047,13.669054028813,-2.362832262662,0.7042381134666479,88.693778233849,83.945456018426,27752.5568598266,13515.1005505147,958.224116907183,14.858169459630696
Los Angeles,race_ethnicity,Latino,cases,18227.0,373.690560761364,None,47.55094219803,38.365362352396,7124.0,146.056485151915,227.634075609449,33.380189298098,4.985173054299,0.8068265438909735,61.634637647604,52.44905780197,1755.85986726035,1382.169306498986,277.481733252681,1.3467213008254966
