COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,20714.0,865.368627650855,None,5.964894356124,6.688775296029,18230.0,761.594577680558,103.774049970297,6.077699875646,0.611075420383,1.121356875191228,93.31122470397099,94.035105643876,2471.24615940054,1605.8775317496847,144.467764290862,5.990046512442583
California,race_ethnicity,African American,deaths,28.0,1.169755796767,None,5.964894356124,6.698564593301,57.0,2.381288586275,-1.211532789508,9.844559585492,-3.145994992191,1.1229980270184936,93.301435406699,94.035105643876,1.538214628312,0.3684588315449999,0.0,0.0
California,race_ethnicity,African American,tests,161800.0,6759.51742560144,None,5.964894356124,8.122416564509,210765.0,8805.12787519708,-2045.61044959564,5.321082712143,2.801333852366,1.361703339501718,91.877583435491,94.035105643876,13496.8059474952,6737.288521893761,693.693378729969,9.744243830000125
California,race_ethnicity,American Indian,cases,1740.0,843.898227813722,None,0.513805920682,0.561864874727,1569.0,760.963401976856,82.934825836866,0.523088925117,0.038775949609,1.093535228206808,99.438135125273,99.486194079318,2471.24615940054,1627.347931586818,144.467764290862,5.84142927632404
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.538214628312,1.538214628312,0.0,0.0
California,race_ethnicity,American Indian,tests,11109.0,5387.85368550726,None,0.513805920682,0.557675683653,14552.0,7057.70517881913,-1669.85149331186,0.367387353816,0.190288329837,1.085381972463006,99.442324316347,99.486194079318,13496.8059474952,8108.952261987941,693.693378729969,7.766909488701587
California,race_ethnicity,Asian American,cases,57454.0,928.223510353455,None,15.424377186066,18.552519834799,62801.0,1014.60933396643,-86.385823612976,20.937225995086,-2.384706160287,1.202805118871113,81.447480165201,84.575622813934,2471.24615940054,1543.022649047085,144.467764290862,6.425125459023718
California,race_ethnicity,Asian American,deaths,63.0,1.017824366489,None,15.424377186066,15.071770334928,83.0,1.340943212994,-0.323118846504,14.33506044905,0.736709885878,0.9771396376732452,84.928229665072,84.575622813934,1.538214628312,0.5203902618229999,0.0,0.0
California,race_ethnicity,Asian American,tests,379813.0,6136.23692237054,None,15.424377186066,19.066745380815,641401.0,10362.4375633414,-4226.20064097086,16.193142944279,2.873602436535,1.2361436154478527,80.93325461918499,84.575622813934,13496.8059474952,7360.569025124661,693.693378729969,8.845748151157093
California,race_ethnicity,Latino,cases,124513.0,796.890493141793,None,38.93641681012,40.206598360259,106638.0,682.489446143411,114.401046998382,35.552043847454,4.654554512805,1.0326219424949463,59.793401639741,61.06358318988,2471.24615940054,1674.355666258747,144.467764290862,5.516043645123389
