COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,8642.0,361.036771273471,None,5.964894356124,6.897982966564,18372.0,767.526910649875,-406.490139376403,6.719431196419,0.178551770145,1.1564300312346727,93.102017033436,94.035105643876,848.063306341686,487.026535068215,70.373056141684,5.13032673395036
California,race_ethnicity,African American,deaths,45.0,1.879964673375,None,5.964894356124,9.533898305085,94.0,3.927037317717,-2.047072644342,7.544141252006,1.989757053078,1.5983348129706267,90.466101694915,94.035105643876,1.879964673375,0.0,0.0,0.0
California,race_ethnicity,African American,tests,130578.0,5455.15615822117,None,5.964894356124,8.67785895904,168048.0,7020.54007625137,-1565.3839180302,8.578092195298,0.099766763742,1.4548219031122773,91.32214104096,94.035105643876,9578.47348604859,4123.31732782742,512.685758365541,10.640350486060674
California,race_ethnicity,American Indian,cases,807.0,391.394178072226,None,0.513805920682,0.644141663274,1728.0,838.078240035696,-446.68406196347,0.632003979284,0.01213768399,1.253667264906171,99.355858336726,99.486194079318,848.063306341686,456.66912826946003,70.373056141684,5.561704998063767
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.879964673375,1.879964673375,0.0,0.0
California,race_ethnicity,American Indian,tests,8551.0,4147.22629082479,None,0.513805920682,0.56827621773,11465.0,5560.51332292202,-1413.28703209723,0.585236521822,-0.016960304092,1.1060133697480536,99.43172378227,99.486194079318,9578.47348604859,5431.247195223799,512.685758365541,8.089216880231438
California,race_ethnicity,Asian American,cases,18468.0,298.367942862248,None,15.424377186066,14.74102631642,42566.0,687.693841015511,-389.325898153263,15.568218392486,-0.827192076067,0.9556966961192234,85.25897368358,84.575622813934,848.063306341686,549.695363479438,70.373056141684,4.239803686535024
California,race_ethnicity,Asian American,deaths,55.0,0.888576827887,None,15.424377186066,11.652542372881,202.0,3.263500349695,-2.374923521808,16.211878009631,-4.559335636749,0.7554627478513439,88.347457627119,84.575622813934,1.879964673375,0.991387845488,0.0,0.0
California,race_ethnicity,Asian American,tests,239517.0,3869.62283791082,None,15.424377186066,15.917648794531,342561.0,5534.39575887127,-1664.77292096044,17.486193471588,-1.568544677057,1.031980001689184,84.082351205469,84.575622813934,9578.47348604859,5708.85064813777,512.685758365541,7.547747864593127
California,race_ethnicity,Latino,cases,54656.0,349.801601384256,None,38.93641681012,43.626030666571,123716.0,791.789646458845,-441.988045074589,45.248266377974,-1.622235711403,1.1204428717547557,56.373969333429,61.06358318988,848.063306341686,498.26170495743,70.373056141684,4.970675149875413
California,race_ethnicity,Latino,deaths,130.0,0.832007614534,None,38.93641681012,27.542372881356,293.0,1.875217161987,-1.043209547454,23.515248796148,4.027124085208,0.7073679382381544,72.457627118644,61.06358318988,1.879964673375,1.0479570588409999,0.0,0.0
California,race_ethnicity,Latino,tests,507908.0,3250.64094986597,None,38.93641681012,33.754185147329,662401.0,4239.40519903638,-988.764249170408,33.81258240656,-0.058397259231,0.8669052756430302,66.245814852671,61.06358318988,9578.47348604859,6327.832536182619,512.685758365541,6.340415930860104
California,race_ethnicity,Multi-Race,cases,624.0,70.373056141684,None,2.209622628532,0.498072364168,1365.0,153.941060309935,-83.56800416825,0.499239254469,-0.001166890302,0.22541060076801564,99.501927635832,97.790377371468,848.063306341686,777.6902502000021,70.373056141684,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,18.0,2.029992004087,0.0,1.444622792937,0.0,0.0,100.0,97.790377371468,1.879964673375,1.879964673375,0.0,0.0
California,race_ethnicity,Multi-Race,tests,4546.0,512.685758365541,None,2.209622628532,0.302114803625,6139.0,692.340050727245,-179.654292361704,0.31336825185,-0.011253448225,0.13672687803062328,99.697885196375,97.790377371468,9578.47348604859,9065.787727683048,512.685758365541,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,1151.0,848.063306341686,None,0.338210418558,0.91872001788,2728.0,2010.00582076466,-1161.94251442297,0.997747022852,-0.079027004972,2.7164154841742345,99.08127998212,99.661789581442,848.063306341686,0.0,70.373056141684,12.050965992357316
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.879964673375,1.879964673375,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,13000.0,9578.47348604859,None,0.338210418558,0.863944665009,17734.0,13066.5114462758,-3488.03796022723,0.905240687134,-0.041296022125,2.5544590515352246,99.136055334991,99.661789581442,9578.47348604859,0.0,512.685758365541,18.68293263418332
