COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,19277.0,805.335089081082,None,5.964894356124,4.769610281,35164.0,1469.04617276792,-663.711083686836,4.575696653849,0.193913627151,0.7996135381849918,95.230389719,94.035105643876,2122.73708563892,1317.4019965578377,573.390549064547,1.4045140618291299
California,race_ethnicity,African American,deaths,453.0,18.924977711974,None,5.964894356124,5.768496116134,687.0,28.700794013524,-9.77581630155,5.759074524269,0.009421591865,0.9670743137657815,94.231503883866,94.035105643876,39.050699596967,20.125721884993,11.954397357402,1.5830975954848878
California,race_ethnicity,African American,tests,242321.0,10123.4426581531,None,5.964894356124,6.208163219295,264871.0,11065.5138444776,-942.071186324551,5.957663791275,0.25049942802,1.0407834319682867,93.791836780705,94.035105643876,24276.2726475638,14152.8299894107,1469.82698829258,6.887506311142761
California,race_ethnicity,American Indian,cases,1473.0,714.403499752651,None,0.513805920682,0.364456914661,3047.0,1477.79189663702,-763.388396884367,0.39648924196,-0.032032327299,0.7093279777259832,99.635543085339,99.486194079318,2122.73708563892,1408.3335858862688,573.390549064547,1.2459282785845673
California,race_ethnicity,American Indian,deaths,26.0,12.609973519056,None,0.513805920682,0.331083662295,47.0,22.794952130601,-10.184978611545,0.393997820438,-0.062914158143,0.6443749458074292,99.668916337705,99.486194079318,39.050699596967,26.440726077911002,11.954397357402,1.054839749930855
California,race_ethnicity,American Indian,tests,14471.0,7018.42026131745,None,0.513805920682,0.370741000353,16492.0,7998.60320293327,-980.182941615823,0.370949599034,-0.000208598681,0.721558443431125,99.629258999647,99.486194079318,24276.2726475638,17257.85238624635,1469.82698829258,4.774997545439261
California,race_ethnicity,Asian American,cases,35491.0,573.390549064547,None,15.424377186066,8.781358016444,63548.0,1026.67782288337,-453.287273818827,8.269149441441,0.512208575003,0.5693168619071933,91.218641983556,84.575622813934,2122.73708563892,1549.3465365743727,573.390549064547,1.0
California,race_ethnicity,Asian American,deaths,904.0,14.604971862003,None,15.424377186066,11.511524258245,1475.0,23.830014929706,-9.225043067703,12.364825215861,-0.853300957615,0.7463201994725742,88.488475741755,84.575622813934,39.050699596967,24.445727734964002,11.954397357402,1.221723808014446
California,race_ethnicity,Asian American,tests,574124.0,9275.51423152726,None,15.424377186066,14.708818055863,618586.0,9993.83973919139,-718.325507664136,13.913668970894,0.795149084969,0.9536085560168084,85.291181944137,84.575622813934,24276.2726475638,15000.75841603654,1469.82698829258,6.310616355127711
California,race_ethnicity,Latino,cases,246913.0,1580.25766251813,None,38.93641681012,61.092430529267,468871.0,3000.80186333865,-1420.54420082053,61.011587583524,0.080842945743,1.5690306282469322,38.907569470733,61.06358318988,2122.73708563892,542.4794231207898,573.390549064547,2.755988331332331
California,race_ethnicity,Latino,deaths,3805.0,24.352222871544,None,38.93641681012,48.452820578123,5310.0,33.984311024415,-9.632088152871,44.513370777098,3.939449801025,1.2444088220652494,51.547179421877,61.06358318988,39.050699596967,14.698476725423,11.954397357402,2.0370933091382843
California,race_ethnicity,Latino,tests,1742609.0,11152.7996704226,None,38.93641681012,44.644917689401,1953205.0,12500.6264057329,-1347.82673531028,43.932852994239,0.712064695161,1.1466108426751096,55.355082310599,61.06358318988,24276.2726475638,13123.4729771412,1469.82698829258,7.587831601444614
California,race_ethnicity,Multi-Race,cases,6387.0,720.308829450222,None,2.209622628532,1.580302996563,12313.0,1388.6273081291,-668.318478678881,1.602222525846,-0.021919529283,0.7151913526577617,98.419697003437,97.790377371468,2122.73708563892,1402.4282561886978,573.390549064547,1.2562272444590576
California,race_ethnicity,Multi-Race,deaths,106.0,11.954397357402,None,2.209622628532,1.349802623201,199.0,22.442689378518,-10.488292021116,1.668203537597,-0.318400914396,0.6108747284588428,98.650197376799,97.790377371468,39.050699596967,27.096302239565,11.954397357402,1.0
California,race_ethnicity,Multi-Race,tests,13033.0,1469.82698829258,None,2.209622628532,0.333900038532,17032.0,1920.82354520059,-450.996556908006,0.383095656727,-0.049195618195,0.15111179357980783,99.666099961468,97.790377371468,24276.2726475638,22806.44565927122,1469.82698829258,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2881.0,2122.73708563892,None,0.338210418558,0.71283120919,5290.0,3897.701903169,-1774.96481753008,0.688358414824,0.024472794367,2.107655974139531,99.28716879081,99.661789581442,2122.73708563892,0.0,573.390549064547,3.7020789566588435
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,53.0,39.050699596967,None,0.338210418558,0.674901311601,91.0,67.04931440234,-27.998614805373,0.762846843826,-0.087945532225,1.995507159355177,99.325098688399,99.661789581442,39.050699596967,0.0,11.954397357402,3.2666389136535887
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,32948.0,24276.2726475638,None,0.338210418558,0.844114054289,36240.0,26701.8368564924,-2425.56420892861,0.815135427419,0.02897862687,2.495825107600114,99.155885945711,99.661789581442,24276.2726475638,0.0,1469.82698829258,16.516415088937958
California,race_ethnicity,Other,cases,56552.0,0.0,None,0.0,10.476239876105,127750.0,0.0,0.0,10.875904019615,-0.39966414351,0.0,89.523760123895,100.0,2122.73708563892,2122.73708563892,573.390549064547,0.0
