COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3950.0,165.019121329578,None,5.964894356124,9.92537125914,3667.0,153.196232383687,11.822888945891,6.511124132176,3.414247126964,1.6639642995436932,90.07462874085999,94.035105643876,249.777116290036,84.75799496045798,63.799816242312,2.5865140536272806
California,race_ethnicity,African American,deaths,38.0,1.587525724183,None,5.964894356124,8.501118568233,118.0,4.929685143517,-3.342159419333,6.670435274166,1.830683294066,1.425191807379644,91.498881431767,94.035105643876,1.587525724183,0.0,0.0,0.0
California,race_ethnicity,African American,tests,187617.0,7838.07404721301,None,5.964894356124,7.140954075951,189109.0,7900.40532038358,-62.331273170566,7.52662451533,-0.385670439379,1.1971635455068153,92.859045924049,94.035105643876,15889.2139020491,8051.139854836089,1190.36475572993,6.584598552236801
California,race_ethnicity,American Indian,cases,237.0,114.944758616007,None,0.513805920682,0.595522275548,301.0,145.984693432144,-31.039934816137,0.534455512349,0.061066763199,1.1590412869465065,99.404477724452,99.486194079318,249.777116290036,134.832357674029,63.799816242312,1.8016471737073076
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.587525724183,1.587525724183,0.0,0.0
California,race_ethnicity,American Indian,tests,10528.0,5106.06927725452,None,0.513805920682,0.400709767833,11366.0,5512.49842375331,-406.429146498792,0.452371987802,-0.051662219969,0.7798854620069735,99.599290232167,99.486194079318,15889.2139020491,10783.144624794579,1190.36475572993,4.289499712315899
California,race_ethnicity,Asian American,cases,3949.0,63.799816242312,None,15.424377186066,9.922858506923,5290.0,85.464934900438,-21.665118658126,9.392922459561,0.529936047362,0.6433231233405692,90.077141493077,84.575622813934,249.777116290036,185.977300047724,63.799816242312,1.0
California,race_ethnicity,Asian American,deaths,56.0,0.904732770213,None,15.424377186066,12.527964205817,214.0,3.457371657598,-2.552638887385,12.097230073488,0.430734132329,0.8122184808301014,87.472035794183,84.575622813934,1.587525724183,0.6827929539700001,0.0,0.0
California,race_ethnicity,Asian American,tests,400884.0,6476.65878310534,None,15.424377186066,15.258181474938,413083.0,6673.74512353076,-197.086340425414,16.440891944149,-1.182710469211,0.9892251266211166,84.741818525062,84.575622813934,15889.2139020491,9412.55511894376,1190.36475572993,5.440902674520014
California,race_ethnicity,Latino,cases,16129.0,103.226544729337,None,38.93641681012,40.528180516119,26640.0,170.497560393673,-67.271015664335,47.301976242476,-6.773795726357,1.0408811040256094,59.471819483881,61.06358318988,249.777116290036,146.55057156069898,63.799816242312,1.617975580639325
California,race_ethnicity,Latino,deaths,200.0,1.280011714667,None,38.93641681012,44.742729306488,845.0,5.408049494469,-4.128037779802,47.767100056529,-3.024370750041,1.149122928406162,55.257270693512,61.06358318988,1.587525724183,0.30751400951600005,0.0,0.0
California,race_ethnicity,Latino,tests,981622.0,6282.43829687529,None,38.93641681012,37.361846857922,826330.0,5288.56040090479,993.877895970503,32.888311163152,4.47353569477,0.9595604813900402,62.638153142078,61.06358318988,15889.2139020491,9606.77560517381,1190.36475572993,5.277742193419451
California,race_ethnicity,Multi-Race,cases,1135.0,128.002273591045,None,2.209622628532,2.851973766867,1920.0,216.532480435952,-88.530206844908,3.409151440899,-0.557177674032,1.290706263612876,97.148026233133,97.790377371468,249.777116290036,121.774842698991,63.799816242312,2.0063110073059107
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,26.0,2.93221067257,0.0,1.469756924816,0.0,0.0,100.0,97.790377371468,1.587525724183,1.587525724183,0.0,0.0
California,race_ethnicity,Multi-Race,tests,10555.0,1190.36475572993,None,2.209622628532,0.401737423963,9908.0,1117.39782091636,72.966934813574,0.394342922325,0.007394501638,0.181812685467428,99.598262576037,97.790377371468,15889.2139020491,14698.84914631917,1190.36475572993,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,339.0,249.777116290036,None,0.338210418558,0.851823001734,420.0,309.458374164647,-59.68125787461,0.745751877697,0.106071124037,2.518618454646808,99.148176998266,99.661789581442,249.777116290036,0.0,63.799816242312,3.9150130988055096
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,1.587525724183,1.587525724183,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,21565.0,15889.2139020491,None,0.338210418558,0.820792756775,22932.0,16896.4272293897,-1007.21332734065,0.91270406689,-0.091911310115,2.42687011321102,99.179207243225,99.661789581442,15889.2139020491,0.0,1190.36475572993,13.348189137459682
California,race_ethnicity,Other,cases,4837.0,0.0,None,0.0,9.127965126154,5191.0,0.0,0.0,7.38595942062,1.742005705534,0.0,90.872034873846,100.0,249.777116290036,249.777116290036,63.799816242312,0.0
California,race_ethnicity,Other,deaths,19.0,0.0,None,0.0,3.917525773196,52.0,0.0,0.0,2.783725910064,1.133799863132,0.0,96.082474226804,100.0,1.587525724183,1.587525724183,0.0,0.0
California,race_ethnicity,Other,tests,699763.0,0.0,None,0.0,13.470523826647,683558.0,0.0,0.0,13.221645217246,0.248878609401,0.0,86.529476173353,100.0,15889.2139020491,15889.2139020491,1190.36475572993,0.0
California,race_ethnicity,Unknown,cases,8357.0,0.0,None,0.0,15.770602555151,8772.0,0.0,0.0,12.481147377707,3.289455177444,0.0,84.229397444849,100.0,249.777116290036,249.777116290036,63.799816242312,0.0
California,race_ethnicity,Unknown,deaths,19.0,0.0,None,0.0,3.917525773196,47.0,0.0,0.0,2.516059957173,1.401465816022,0.0,96.082474226804,100.0,1.587525724183,1.587525724183,0.0,0.0
California,race_ethnicity,Unknown,tests,1867671.0,0.0,None,0.0,35.952896489009,1973900.0,0.0,0.0,38.179943025057,-2.227046536048,0.0,64.04710351099101,100.0,15889.2139020491,15889.2139020491,1190.36475572993,0.0
California,race_ethnicity,White,cases,14058.0,95.682394888554,None,36.612672679917,35.324270673669,18081.0,123.063976524395,-27.381581635841,32.104618334843,3.219652338826,0.964809943881679,64.67572932633101,63.387327320083,249.777116290036,154.094721401482,63.799816242312,1.4997283773538128
California,race_ethnicity,White,deaths,142.0,0.966488837258,None,36.612672679917,31.767337807606,553.0,3.763861457773,-2.797372620515,31.260599208592,0.506738599014,0.8676596239047911,68.232662192394,63.387327320083,1.587525724183,0.621036886925,0.0,0.0
California,race_ethnicity,White,tests,1014567.0,6905.40619824265,None,36.612672679917,38.615777642618,1039806.0,7077.18937967616,-171.783181433503,41.384753400352,-2.768975757734,1.054710700314423,61.384222357382,63.387327320083,15889.2139020491,8983.80770380645,1190.36475572993,5.801084218096045
Los Angeles,race_ethnicity,African American,deaths,16.0,1.920166670467,None,8.123386494465,10.38961038961,61.0,7.320635431155,-5.400468760688,8.390646492435,1.998963897176,1.278975264403476,89.61038961039,91.876613505535,1.920166670467,0.0,0.0,0.0
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,Asian American,deaths,19.0,1.153749930168,None,16.054543981574,12.337662337662,89.0,5.404407567628,-4.25065763746,12.242090784044,0.095571553618,0.7684841345741174,87.662337662338,83.945456018426,1.920166670467,0.7664167402989999,0.0,0.0
Los Angeles,race_ethnicity,Latino,deaths,83.0,1.701668763,None,47.55094219803,53.896103896104,402.0,8.241817382239,-6.540148619239,55.295735900963,-1.399632004859,1.133439242310889,46.103896103896,52.44905780197,1.920166670467,0.21849790746699993,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.920166670467,1.920166670467,0.0,0.0
Los Angeles,race_ethnicity,White,deaths,35.0,1.326850719817,None,25.71591851744,22.727272727273,171.0,6.482613516818,-5.155762797001,23.521320495186,-0.794047767913,0.883782265520084,77.272727272727,74.28408148256,1.920166670467,0.5933159506499999,0.0,0.0
