COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3868.0,161.593407924761,None,5.964894356124,9.006030408159,3701.0,154.616650136903,6.976757787858,5.981607486303,3.024422921856,1.5098390466736007,90.993969591841,94.035105643876,265.250034998269,103.65662707350796,67.677242400366,2.387706741489324
California,race_ethnicity,African American,deaths,38.0,1.587525724183,None,5.964894356124,6.909090909091,154.0,6.433656882216,-4.846131158033,6.306306306306,0.602784602785,1.1582922507248796,93.090909090909,94.035105643876,1.625614877627,0.03808915344399999,0.969356539513,1.637710851964299
California,race_ethnicity,African American,tests,181552.0,7584.69658623482,None,5.964894356124,7.296648602419,190214.0,7946.56889736312,-361.872311128304,7.412588938675,-0.115940336256,1.223265353380102,92.703351397581,94.035105643876,15777.2194428276,8192.52285659278,1113.90172357599,6.809125460265431
California,race_ethnicity,American Indian,cases,226.0,109.609769819483,None,0.513805920682,0.526205499546,379.0,183.814613989311,-74.204844169827,0.612545051961,-0.086339552415,1.0241328065031665,99.473794500454,99.486194079318,265.250034998269,155.64026517878597,67.677242400366,1.619595685814915
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.625614877627,1.625614877627,0.969356539513,0.0
California,race_ethnicity,American Indian,tests,10381.0,5034.7744269737,None,0.513805920682,0.41721660539,11373.0,5515.89341662383,-481.118989650122,0.443202782127,-0.025986176738,0.8120120625239345,99.58278339461,99.486194079318,15777.2194428276,10742.4450158539,1113.90172357599,4.519944911127728
California,race_ethnicity,Asian American,cases,4189.0,67.677242400366,None,15.424377186066,9.753428484947,5960.0,96.289416258339,-28.612173857973,9.632634590209,0.120793894738,0.632338561699464,90.246571515053,84.575622813934,265.250034998269,197.57279259790297,67.677242400366,1.0
California,race_ethnicity,Asian American,deaths,60.0,0.969356539513,None,15.424377186066,10.909090909091,337.0,5.444552563601,-4.475196024087,13.800163800164,-2.891072891073,0.707262975839699,89.090909090909,84.575622813934,1.625614877627,0.656258338114,0.969356539513,1.0
California,race_ethnicity,Asian American,tests,393766.0,6361.66078563439,None,15.424377186066,15.825615435688,418927.0,6768.16045047937,-406.499664844977,16.325473657629,-0.499858221941,1.0260132545244336,84.17438456431199,84.575622813934,15777.2194428276,9415.55865719321,1113.90172357599,5.711150859172182
California,race_ethnicity,Latino,cases,17766.0,113.703440613889,None,38.93641681012,41.365340287318,30403.0,194.580980805136,-80.877540191248,49.137749907068,-7.77240961975,1.0623817925784762,58.634659712682,61.06358318988,265.250034998269,151.54659438437997,67.677242400366,1.6800838299710936
California,race_ethnicity,Latino,deaths,254.0,1.625614877627,None,38.93641681012,46.181818181818,1171.0,7.494468589377,-5.868853711749,47.952497952498,-1.77067977068,1.1860829004125217,53.818181818182,61.06358318988,1.625614877627,0.0,0.969356539513,1.6770040860751825
California,race_ethnicity,Latino,tests,882821.0,5650.10610977112,None,38.93641681012,35.48093447517,861791.0,5515.51287797386,134.593231797257,33.583765832429,1.897168642741,0.9112532015516158,64.51906552483,61.06358318988,15777.2194428276,10127.11333305648,1113.90172357599,5.072356016859751
California,race_ethnicity,Multi-Race,cases,1231.0,138.828897612842,None,2.209622628532,2.866190132483,2045.0,230.629647131001,-91.800749518159,3.305157338419,-0.438967205936,1.2971401068548984,97.133809867517,97.790377371468,265.250034998269,126.42113738542696,67.677242400366,2.0513379784530232
