COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,5993.0,250.3695175008,None,5.964894356124,6.924321201618,3776.0,157.749924592528,92.619592908272,6.554758970264,0.369562231354,1.160845572144791,93.075678798382,94.035105643876,534.920903913175,284.55138641237505,57.065330781558,4.387419017322384
California,race_ethnicity,African American,deaths,14.0,0.584877898383,None,5.964894356124,6.008583690987,34.0,1.420417753217,-0.835539854833,7.375271149675,-1.366687458687,1.007324410501612,93.991416309013,94.035105643876,0.843976167747,0.25909826936400004,0.0,0.0
California,race_ethnicity,African American,tests,95071.0,3971.78047694286,None,5.964894356124,8.590463213289,101091.0,4223.27797324768,-251.497496304825,8.84141755147,-0.250954338181,1.4401702193550836,91.409536786711,94.035105643876,6063.17371666875,2091.39323972589,325.24982998817,12.211475950924621
California,race_ethnicity,American Indian,cases,413.0,200.304579360383,None,0.513805920682,0.477180820335,303.0,146.954691395148,53.349887965235,0.52597774576,-0.048796925425,0.9287180258678496,99.522819179665,99.486194079318,534.920903913175,334.61632455279204,57.065330781558,3.5100923208021797
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.843976167747,0.843976167747,0.0,0.0
California,race_ethnicity,American Indian,tests,5549.0,2691.25934835537,None,0.513805920682,0.501398747994,6152.0,2983.71373420116,-292.45438584579,0.538053840368,-0.036655092374,0.9758524139396225,99.498601252006,99.486194079318,6063.17371666875,3371.91436831338,325.24982998817,8.274437371583735
California,race_ethnicity,Asian American,cases,14492.0,234.131916177155,None,15.424377186066,16.744078567302,10335.0,166.971663931196,67.160252245959,17.940528060826,-1.196449493524,1.0855594598936666,83.255921432698,84.575622813934,534.920903913175,300.78898773602003,57.065330781558,4.102874950000644
California,race_ethnicity,Asian American,deaths,40.0,0.646237693009,None,15.424377186066,17.167381974249,68.0,1.098604078115,-0.452366385106,14.750542299349,2.4168396749,1.1130032523943714,82.832618025751,84.575622813934,0.843976167747,0.197738474738,0.0,0.0
California,race_ethnicity,Asian American,tests,164460.0,2657.00627480644,None,15.424377186066,14.86034206075,180085.0,2909.44287363807,-252.436598831634,15.750231768966,-0.889889708216,0.9634322268891651,85.13965793925,84.575622813934,6063.17371666875,3406.1674418623097,325.24982998817,8.169124254125148
California,race_ethnicity,Latino,cases,32278.0,206.581090630141,None,38.93641681012,37.294049682265,19115.0,122.337119629319,84.243971000823,33.181731386811,4.112318295454,0.95781925348025,62.705950317735,61.06358318988,534.920903913175,328.339813283034,57.065330781558,3.6200804902177577
California,race_ethnicity,Latino,deaths,54.0,0.34560316296,None,38.93641681012,23.175965665236,108.0,0.69120632592,-0.34560316296,23.427331887202,-0.251366221966,0.5952259494821391,76.82403433476401,61.06358318988,0.843976167747,0.49837300478700003,0.0,0.0
California,race_ethnicity,Latino,tests,372766.0,2385.72423414819,None,38.93641681012,33.682538420391,366405.0,2345.0134615632,40.710772584991,32.045776557225,1.636761863166,0.8650651801024623,66.317461579609,61.06358318988,6063.17371666875,3677.4494825205597,325.24982998817,7.335051441026007
California,race_ethnicity,Multi-Race,cases,506.0,57.065330781558,None,2.209622628532,0.584633160023,486.0,54.80978411035,2.255546671208,0.843647473397,-0.259014313374,0.2645850709862665,99.415366839977,97.790377371468,534.920903913175,477.855573131617,57.065330781558,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.843976167747,0.843976167747,0.0,0.0
California,race_ethnicity,Multi-Race,tests,2884.0,325.24982998817,None,2.209622628532,0.260593618529,3334.0,375.999630090346,-50.749800102176,0.291591596844,-0.030997978316,0.1179358027764812,99.739406381471,97.790377371468,6063.17371666875,5737.92388668058,325.24982998817,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,726.0,534.920903913175,None,0.338210418558,0.838821490468,455.0,335.246572011701,199.674331901474,0.789834568716,0.048986921752,2.4801763767196006,99.161178509532,99.661789581442,534.920903913175,0.0,57.065330781558,9.373833404397741
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.843976167747,0.843976167747,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,8229.0,6063.17371666875,None,0.338210418558,0.743559253423,8651.0,6374.10570213895,-310.931985470192,0.756616348021,-0.013057094598,2.198510786844629,99.256440746577,99.661789581442,6063.17371666875,0.0,325.24982998817,18.641589195878378
California,race_ethnicity,Other,cases,14103.0,0.0,None,0.0,11.115226986129,7284.0,0.0,0.0,8.824705297973,2.290521688156,0.0,88.884773013871,100.0,534.920903913175,534.920903913175,57.065330781558,0.0
California,race_ethnicity,Other,deaths,12.0,0.0,None,0.0,4.743083003953,0.0,0.0,0.0,0.0,0.0,0.0,95.256916996047,100.0,0.843976167747,0.843976167747,0.0,0.0
California,race_ethnicity,Other,tests,304804.0,0.0,None,0.0,15.011662450848,297831.0,0.0,0.0,13.686432266105,1.325230184743,0.0,84.98833754915199,100.0,6063.17371666875,6063.17371666875,325.24982998817,0.0
California,race_ethnicity,Unknown,cases,26227.0,0.0,None,0.0,20.670712484237,17650.0,0.0,0.0,21.383312535588,-0.712600051351,0.0,79.329287515763,100.0,534.920903913175,534.920903913175,57.065330781558,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.843976167747,0.843976167747,0.0,0.0
California,race_ethnicity,Unknown,tests,618940.0,0.0,None,0.0,30.482927905566,734893.0,0.0,0.0,33.771042192836,-3.288114287271,0.0,69.517072094434,100.0,6063.17371666875,6063.17371666875,325.24982998817,0.0
California,race_ethnicity,White,cases,32142.0,218.7667901912,None,36.612672679917,37.13691507799,23137.0,157.476424138317,61.290366052883,40.163521794226,-3.026606716237,1.0143186049993165,62.86308492201,63.387327320083,534.920903913175,316.154113721975,57.065330781558,3.8336199439309935
California,race_ethnicity,White,deaths,124.0,0.843976167747,None,36.612672679917,53.218884120172,246.0,1.674339816658,-0.830363648912,53.362255965293,-0.143371845121,1.4535645781839888,46.781115879828,63.387327320083,0.843976167747,0.0,0.0,0.0
California,race_ethnicity,White,tests,457745.0,3115.53121697688,None,36.612672679917,41.361104685625,477662.0,3251.09148579146,-135.560268814577,41.776312337106,-0.415207651481,1.129693673204924,58.638895314375,63.387327320083,6063.17371666875,2947.64249969187,325.24982998817,9.578886534975892
Los Angeles,race_ethnicity,African American,cases,2506.0,300.746104761893,None,8.123386494465,9.182514382031,1548.0,185.776125367682,114.969979394211,9.009952854898,0.172561527133,1.1303800931160488,90.817485617969,91.876613505535,835.923716710073,535.17761194818,125.778917149139,2.391069279164578
Los Angeles,race_ethnicity,African American,deaths,12.0,1.44012500285,None,8.123386494465,9.6,19.0,2.28019792118,-0.840072918329,9.644670050761,-0.044670050761,1.1817731443088562,90.4,91.876613505535,1.895501028309,0.455376025459,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,39487.0,4738.85133229564,None,8.123386494465,11.534506832429,42808.0,5137.40592683445,-398.554594538806,11.817840500011,-0.283333667582,1.4199135841053754,88.465493167571,91.876613505535,8657.48130723347,3918.6299749378295,268.840433601214,17.627003753925802
