COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,3118.0,130.260663368512,None,5.964894356124,5.130399012752,3217.0,134.396585649937,-4.135922281425,5.376901220124,-0.246502207372,0.860098889678533,94.869600987248,94.035105643876,379.454911178079,249.19424780956697,67.666400136235,1.9250420165141624
California,race_ethnicity,African American,deaths,20.0,0.835539854833,None,5.964894356124,8.230452674897,103.0,4.303030252392,-3.467490397558,7.941403238242,0.289049436655,1.3798153300815816,91.769547325103,94.035105643876,0.835539854833,0.0,0.0,0.0
California,race_ethnicity,African American,tests,154675.0,6461.85635231708,None,5.964894356124,5.405523471697,224165.0,9364.9395779354,-2903.08322561832,5.332103729178,0.073419742519,0.9062228346336582,94.594476528303,94.035105643876,12043.0883945742,5581.232042257121,886.317064451118,7.29068254634001
California,race_ethnicity,American Indian,cases,226.0,109.609769819483,None,0.513805920682,0.371863430687,320.0,155.199674080684,-45.589904261201,0.534848738091,-0.162985307404,0.7237429848869925,99.628136569313,99.486194079318,379.454911178079,269.845141358596,67.666400136235,1.6198551954707512
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.835539854833,0.835539854833,0.0,0.0
California,race_ethnicity,American Indian,tests,10375.0,5031.86443308469,None,0.513805920682,0.362581580856,14590.0,7076.13514011621,-2044.27070703152,0.347045227438,0.015536353417,0.7056780902305048,99.637418419144,99.486194079318,12043.0883945742,7011.223961489511,886.317064451118,5.677273556953169
California,race_ethnicity,Asian American,cases,14026.0,226.6032470536,None,15.424377186066,23.078568490333,10648.0,172.028473878992,54.574773174609,17.797091759987,5.281476730347,1.4962398942877,76.921431509667,84.575622813934,379.454911178079,152.851664124479,67.666400136235,3.348829649536139
California,race_ethnicity,Asian American,deaths,33.0,0.533146096732,None,15.424377186066,13.58024691358,129.0,2.084116559954,-1.550970463222,9.946029298381,3.634217615199,0.880440535767503,86.41975308642,84.575622813934,0.835539854833,0.302393758101,0.0,0.0
California,race_ethnicity,Asian American,tests,491447.0,7939.78938790466,None,15.424377186066,17.174904112462,716051.0,11568.4786579194,-3628.68927001475,17.032356556027,0.142547556435,1.113490930964615,82.825095887538,84.575622813934,12043.0883945742,4103.299006669541,886.317064451118,8.958181791097122
California,race_ethnicity,Latino,cases,16733.0,107.092180107632,None,38.93641681012,27.532702591526,21595.0,138.209264891192,-31.11708478356,36.093932809627,-8.561230218101,0.7071195771761399,72.467297408474,61.06358318988,379.454911178079,272.362731070447,67.666400136235,1.582649289632961
California,race_ethnicity,Latino,deaths,83.0,0.531204861587,None,38.93641681012,34.156378600823,430.0,2.752025186535,-2.220820324948,33.153430994603,1.00294760622,0.8772347688641288,65.84362139917701,61.06358318988,0.835539854833,0.304334993246,0.0,0.0
California,race_ethnicity,Latino,tests,1221405.0,7817.06354176553,None,38.93641681012,42.685200555667,1886575.0,12074.1905029915,-4257.126961225951,44.875041120935,-2.189840565267,1.0962796284986516,57.314799444333,61.06358318988,12043.0883945742,4226.02485280867,886.317064451118,8.819714586682942
California,race_ethnicity,Multi-Race,cases,600.0,67.666400136235,None,2.209622628532,0.987248046072,638.0,71.95193881153,-4.285538675295,1.066354671569,-0.079106625498,0.4467948659305208,99.012751953928,97.790377371468,379.454911178079,311.788511041844,67.666400136235,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,13.0,1.466105336285,0.0,1.002313030069,0.0,0.0,100.0,97.790377371468,0.835539854833,0.835539854833,0.0,0.0
California,race_ethnicity,Multi-Race,tests,7859.0,886.317064451118,None,2.209622628532,0.274653363272,11920.0,1344.30581603987,-457.988751588751,0.283535237222,-0.00888187395,0.12429876474177429,99.725346636728,97.790377371468,12043.0883945742,11156.771330123083,886.317064451118,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,515.0,379.454911178079,None,0.338210418558,0.847387906211,527.0,388.296579011354,-8.841667833276,0.880829015544,-0.033441109333,2.5055050338896665,99.152612093789,99.661789581442,379.454911178079,0.0,67.666400136235,5.607730135105605
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.835539854833,0.835539854833,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,16345.0,12043.0883945742,None,0.338210418558,0.571218885695,23849.0,17572.0780129825,-5528.98961840835,0.567284553062,0.003934332633,1.6889452670632061,99.428781114305,99.661789581442,12043.0883945742,0.0,886.317064451118,13.587788024855747
California,race_ethnicity,Other,cases,7787.0,0.0,None,0.0,8.753667502276,7583.0,0.0,0.0,9.038679301508,-0.285011799231,0.0,91.246332497724,100.0,379.454911178079,379.454911178079,67.666400136235,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,47.0,0.0,0.0,3.330970942594,0.0,0.0,100.0,100.0,0.835539854833,0.835539854833,0.0,0.0
California,race_ethnicity,Other,tests,676685.0,0.0,None,0.0,13.47933783053,1092651.0,0.0,0.0,14.632120974647,-1.152783144118,0.0,86.52066216947,100.0,12043.0883945742,12043.0883945742,886.317064451118,0.0
California,race_ethnicity,Unknown,cases,20395.0,0.0,None,0.0,22.92680733388,16482.0,0.0,0.0,19.645986053996,3.280821279884,0.0,77.07319266612001,100.0,379.454911178079,379.454911178079,67.666400136235,0.0
California,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,67.0,0.0,0.0,4.748405386251,0.0,0.0,100.0,100.0,0.835539854833,0.835539854833,0.0,0.0
California,race_ethnicity,Unknown,tests,1482055.0,0.0,None,0.0,29.522037622269,2170768.0,0.0,0.0,29.069611416539,0.45242620573,0.0,70.477962377731,100.0,12043.0883945742,12043.0883945742,886.317064451118,0.0
California,race_ethnicity,White,cases,25557.0,173.947571928209,None,36.612672679917,42.051830522419,22885.0,155.761246765155,18.186325163054,38.250041785058,3.801788737361,1.1485594315949932,57.948169477581,63.387327320083,379.454911178079,205.50733924987,67.666400136235,2.5706638978576457
California,race_ethnicity,White,deaths,105.0,0.714657238818,None,36.612672679917,43.20987654321,607.0,4.131399466308,-3.41674222749,46.800308404009,-3.590431860799,1.180189081550218,56.79012345679,63.387327320083,0.835539854833,0.12088261601499994,0.0,0.0
California,race_ethnicity,White,tests,959319.0,6529.37397795507,None,36.612672679917,33.525918030352,1326913.0,9031.31410220197,-2501.94012424691,31.562633576138,1.963284454214,0.9156916328793948,66.474081969648,63.387327320083,12043.0883945742,5513.714416619131,886.317064451118,7.366860280410608
Los Angeles,race_ethnicity,African American,cases,1240.0,148.812916961192,None,8.123386494465,6.828569855168,1067.0,128.051114836768,20.761802124424,7.013277244643,-0.184707389475,0.8406062988410998,93.171430144832,91.876613505535,483.071494581198,334.258577620006,121.105510639018,1.2287873291312243
Los Angeles,race_ethnicity,African American,deaths,11.0,1.320114585946,None,8.123386494465,12.359550561798,58.0,6.960604180443,-5.640489594497,11.30604288499,1.053507676808,1.521477596839616,87.640449438202,91.876613505535,1.320114585946,0.0,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,66392.0,7967.7315991028,None,8.123386494465,4.760856455072,105766.0,12693.0217542883,-4725.29015518547,4.695950460888,0.064905994184,0.586067948178495,95.239143544928,91.876613505535,17117.5333949425,9149.8017958397,727.309387331855,10.955078729744626
Los Angeles,race_ethnicity,American Indian,cases,45.0,150.0300060012,None,0.292408806502,0.247811002809,28.0,93.35200373408,56.67800226712,0.184041014855,0.063769987954,0.8474813251129119,99.752188997191,99.707591193498,483.071494581198,333.04148857999803,121.105510639018,1.2388371529054358
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.320114585946,1.320114585946,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2174.0,7248.11628992465,None,0.292408806502,0.155893811503,3352.0,11175.5684470227,-3927.45215709809,0.148826900373,0.00706691113,0.5331365131163849,99.844106188497,99.707591193498,17117.5333949425,9869.41710501785,727.309387331855,9.96565755395303
Los Angeles,race_ethnicity,Asian American,cases,4015.0,243.80557734861,None,16.054543981574,22.110248361694,2497.0,151.627030296259,92.178547052351,16.41251478901,5.697733572684,1.3771956641727232,77.889751638306,83.945456018426,483.071494581198,239.265917232588,121.105510639018,2.0131666681570497
Los Angeles,race_ethnicity,Asian American,deaths,11.0,0.667960485887,None,16.054543981574,12.359550561798,48.0,2.914736665687,-2.2467761798,9.356725146199,3.002825415599,0.76984750086849,87.640449438202,83.945456018426,1.320114585946,0.652154100059,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,183284.0,11129.6790632036,None,16.054543981574,13.142981300631,314393.0,19091.100094486,-7961.42103128241,13.95887102897,-0.81588972834,0.818645569485833,86.85701869936901,83.945456018426,17117.5333949425,5987.854331738899,727.309387331855,15.302537348009476
Los Angeles,race_ethnicity,Latino,cases,5907.0,121.105510639018,None,47.55094219803,32.529324301999,6788.0,139.16780196676,-18.062291327742,44.616800315499,-12.0874760135,0.6840942113518554,67.470675698001,52.44905780197,483.071494581198,361.96598394218,121.105510639018,1.0
Los Angeles,race_ethnicity,Latino,deaths,39.0,0.799579298277,None,47.55094219803,43.820224719101,211.0,4.325929024011,-3.526349725734,41.130604288499,2.689620430602,0.921542722257908,56.179775280899,52.44905780197,1.320114585946,0.5205352876689999,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,823990.0,16893.4704099279,None,47.55094219803,59.086909724289,1334497.0,27359.9019182727,-10466.4315083448,59.250910521378,-0.164000797089,1.2426022912062702,40.913090275711,52.44905780197,17117.5333949425,224.0629850145997,727.309387331855,23.22735097906799
Los Angeles,race_ethnicity,Multi-Race,cases,256.0,122.898483931983,None,2.030717450559,1.409769260422,271.0,130.099566974873,-7.20108304289,1.781254108058,-0.371484847637,0.6942222612180389,98.590230739578,97.969282549441,483.071494581198,360.17301064921503,121.105510639018,1.014805051260709
Los Angeles,race_ethnicity,Multi-Race,deaths,0.0,0.0,None,2.030717450559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.969282549441,1.320114585946,1.320114585946,0.0,0.0
Los Angeles,race_ethnicity,Multi-Race,tests,1515.0,727.309387331855,None,2.030717450559,0.108638051715,3294.0,1581.35783621857,-854.048448886712,0.146251733243,-0.037613681528,0.05349737438120452,99.891361948285,97.969282549441,17117.5333949425,16390.224007610646,727.309387331855,1.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,115.0,483.071494581198,None,0.23208255143,0.633294784955,84.0,352.852222128875,130.219272452323,0.552123044564,0.081171740391,2.7287479435782243,99.366705215045,99.76791744857,483.071494581198,0.0,121.105510639018,3.98884817075831
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.23208255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76791744857,1.320114585946,1.320114585946,0.0,0.0
Los Angeles,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,4075.0,17117.5333949425,None,0.23208255143,0.292211261212,7027.0,29517.7686297572,-12400.2352348147,0.311994817698,-0.019783556486,1.25908328485494,99.707788738788,99.76791744857,17117.5333949425,0.0,727.309387331855,23.53542205434529
Los Angeles,race_ethnicity,Other,cases,2841.0,0.0,None,0.0,10.435261707989,2235.0,0.0,0.0,10.492957746479,-0.05769603849,0.0,89.564738292011,100.0,483.071494581198,483.071494581198,121.105510639018,0.0
Los Angeles,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.320114585946,1.320114585946,0.0,0.0
Los Angeles,race_ethnicity,Other,tests,293968.0,0.0,None,0.0,12.974119991897,529181.0,0.0,0.0,14.284503429673,-1.310383437776,0.0,87.025880008103,100.0,17117.5333949425,17117.5333949425,727.309387331855,0.0
Los Angeles,race_ethnicity,Unknown,cases,6225.0,0.0,None,0.0,22.865013774105,3851.0,0.0,0.0,18.079812206573,4.785201567532,0.0,77.134986225895,100.0,483.071494581198,483.071494581198,121.105510639018,0.0
Los Angeles,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,2.272727272727,0.0,0.0,100.0,100.0,1.320114585946,1.320114585946,0.0,0.0
Los Angeles,race_ethnicity,Unknown,tests,577296.0,0.0,None,0.0,25.478649291223,923119.0,0.0,0.0,24.918310599768,0.560338691454,0.0,74.52135070877699,100.0,17117.5333949425,17117.5333949425,727.309387331855,0.0
Los Angeles,race_ethnicity,White,cases,6581.0,249.485845346071,None,25.71591851744,36.240982432953,4479.0,169.798982115948,79.686863230123,29.439989483371,6.800992949583,1.4092820526078087,63.759017567047,74.28408148256,483.071494581198,233.58564923512702,121.105510639018,2.060070132479101
Los Angeles,race_ethnicity,White,deaths,28.0,1.061480575853,None,25.71591851744,31.460674157303,187.0,7.089173845877,-6.027693270024,36.4522417154,-4.991567558096,1.223392978787323,68.539325842697,74.28408148256,1.320114585946,0.258634010093,0.0,0.0
Los Angeles,race_ethnicity,White,tests,313109.0,11869.968629458,None,25.71591851744,22.452509395578,483952.0,18346.6302730469,-6476.66164358894,21.487194537449,0.965314858129,0.873097703290325,77.547490604422,74.28408148256,17117.5333949425,5247.5647654845,727.309387331855,16.320384194411613
Orange,race_ethnicity,African American,cases,64.0,112.831000317337,None,1.75690463646,2.129075182967,46.0,81.097281478086,31.733718839251,1.67638483965,0.452690343317,1.2118330948553298,97.870924817033,98.24309536354,136.401418006408,23.570417689070993,45.64767021314,2.471780044644158
Orange,race_ethnicity,African American,deaths,0.0,0.0,None,1.75690463646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.24309536354,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,African American,tests,2801.0,4938.11924826346,None,1.75690463646,2.419640466133,4042.0,7125.98286379183,-2187.86361552837,2.61185349841,-0.192213032278,1.3772178727972118,97.580359533867,98.24309536354,4938.11924826346,0.0,747.919519646055,6.602474087854228
Orange,race_ethnicity,American Indian,cases,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,136.401418006408,136.401418006408,45.64767021314,0.0
Orange,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,American Indian,tests,0.0,0.0,Population,0.23980035428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.76019964572,4938.11924826346,4938.11924826346,747.919519646055,0.0
Orange,race_ethnicity,Asian American,cases,960.0,136.401418006408,None,21.799623914247,31.936127744511,731.0,103.863996419463,32.537421586945,26.639941690962,5.296186053549,1.4649852616787282,68.063872255489,78.20037608575299,136.401418006408,0.0,45.64767021314,2.9881353718495776
Orange,race_ethnicity,Asian American,deaths,0.0,0.0,Total,21.799623914247,0.0,18.0,2.55752658762,0.0,18.556701030928,0.0,0.0,100.0,78.20037608575299,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,Asian American,tests,28478.0,4046.29123123592,None,21.799623914247,24.600685895941,37272.0,5295.78505409879,-1249.49382286287,24.084365065006,0.516320830935,1.128491298414712,75.399314104059,78.20037608575299,4938.11924826346,891.8280170275398,747.919519646055,5.410062346214448
Orange,race_ethnicity,Latino,cases,747.0,65.609190556492,None,35.265705420969,24.850299401198,829.0,72.811270376616,-7.202079820124,30.211370262391,-5.361070861193,0.704659076135253,75.149700598802,64.734294579031,136.401418006408,70.792227449916,45.64767021314,1.4372954906602424
Orange,race_ethnicity,Latino,deaths,0.0,0.0,Total,35.265705420969,0.0,26.0,2.283586284429,0.0,26.80412371134,0.0,0.0,100.0,64.734294579031,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,Latino,tests,35595.0,3126.31745362563,None,35.265705420969,30.748697747946,51172.0,4494.449128724,-1368.13167509837,33.066246219856,-2.31754847191,0.8719150058363164,69.251302252054,64.734294579031,4938.11924826346,1811.8017946378295,747.919519646055,4.180018533418043
Orange,race_ethnicity,Multi-Race,cases,13.0,45.64767021314,None,0.882107244839,0.43246839654,14.0,49.159029460304,-3.511359247165,0.510204081633,-0.077735685092,0.49026736722804387,99.56753160346,99.117892755161,136.401418006408,90.75374779326799,45.64767021314,1.0
Orange,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,0.882107244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.117892755161,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,Multi-Race,tests,213.0,747.919519646055,None,0.882107244839,0.183999792676,254.0,891.885248779803,-143.965729133748,0.164129339089,0.019870453588,0.2085911818007834,99.816000207324,99.117892755161,4938.11924826346,4190.199728617405,747.919519646055,1.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,136.401418006408,136.401418006408,45.64767021314,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,None,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,0.0,0.0,Population,0.126497629408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.873502370592,4938.11924826346,4938.11924826346,747.919519646055,0.0
Orange,race_ethnicity,Other,cases,483.0,0.0,None,0.0,9.638794651766,482.0,0.0,0.0,10.870545782589,-1.231751130823,0.0,90.361205348234,100.0,136.401418006408,136.401418006408,45.64767021314,0.0
Orange,race_ethnicity,Other,deaths,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,Other,tests,99335.0,0.0,None,0.0,32.340033468117,155345.0,0.0,0.0,35.304317787722,-2.964284319604,0.0,67.659966531883,100.0,4938.11924826346,4938.11924826346,747.919519646055,0.0
Orange,race_ethnicity,Unknown,cases,1522.0,0.0,None,0.0,30.373179006186,1208.0,0.0,0.0,27.24402345512,3.129155551067,0.0,69.626820993814,100.0,136.401418006408,136.401418006408,45.64767021314,0.0
Orange,race_ethnicity,Unknown,deaths,0.0,0.0,Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.930862513934,0.930862513934,0.0,0.0
Orange,race_ethnicity,Unknown,tests,92062.0,0.0,None,0.0,29.972196719604,129916.0,0.0,0.0,29.525222889116,0.446973830488,0.0,70.027803280396,100.0,4938.11924826346,4938.11924826346,747.919519646055,0.0
Orange,race_ethnicity,White,cases,1184.0,91.845101374806,None,39.929360799797,39.387890884897,1069.0,82.924335616274,8.920765758533,38.957725947522,0.430164937375,0.9864393042098796,60.612109115103,60.070639200203,136.401418006408,44.55631663160199,45.64767021314,2.012043570810055
Orange,race_ethnicity,White,deaths,12.0,0.930862513934,None,39.929360799797,63.157894736842,49.0,3.801021931897,-2.870159417963,50.515463917526,12.642430819316,1.5817406908543121,36.842105263158,60.070639200203,0.930862513934,0.0,0.0,0.0
Orange,race_ethnicity,White,tests,46989.0,3645.02488893647,None,39.929360799797,40.59139088294,59607.0,4623.82682233791,-978.801933401442,38.516761870299,2.074629012641,1.0165800320837182,59.40860911706,60.070639200203,4938.11924826346,1293.09435932699,747.919519646055,4.873552291644212
