COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,6795.0,283.874665679616,None,5.964894356124,6.871966019417,15105.0,631.041475362854,-347.166809683238,6.70115212791,0.170813891508,1.1520683534590572,93.128033980583,94.035105643876,660.177864884579,376.303199204963,60.110318787689,4.72256130735669
California,race_ethnicity,African American,deaths,28.0,1.169755796767,None,5.964894356124,6.682577565632,103.0,4.303030252392,-3.133274455625,8.758503401361,-2.075925835728,1.1203178407964884,93.317422434368,94.035105643876,1.504183331226,0.334427534459,0.0,0.0
California,race_ethnicity,African American,tests,122867.0,5133.01376719019,None,5.964894356124,8.68437086074,155211.0,6484.24882042661,-1351.23505323642,8.652038770873,0.032332089867,1.4559136075602053,91.31562913926,94.035105643876,8995.66021470517,3862.6464475149805,478.0631169625,10.73710475680313
California,race_ethnicity,American Indian,cases,616.0,298.759372605318,None,0.513805920682,0.622977346278,1457.0,706.643516048616,-407.884143443299,0.646380579303,-0.023403233024,1.2124759976511976,99.377022653722,99.486194079318,660.177864884579,361.418492279261,60.110318787689,4.970184464676403
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,1.504183331226,1.504183331226,0.0,0.0
California,race_ethnicity,American Indian,tests,7976.0,3868.35187646106,None,0.513805920682,0.563752203482,10651.0,5165.72415197928,-1297.37227551822,0.593726378598,-0.029974175116,1.0972084609957466,99.436247796518,99.486194079318,8995.66021470517,5127.308338244111,478.0631169625,8.091717890808338
California,race_ethnicity,Asian American,cases,14964.0,241.757520954661,None,15.424377186066,15.133495145631,33874.0,547.266390324659,-305.508869369998,15.027793921272,0.105701224359,0.9811414077258319,84.866504854369,84.575622813934,660.177864884579,418.420343929918,60.110318787689,4.021897168912945
California,race_ethnicity,Asian American,deaths,60.0,0.969356539513,None,15.424377186066,14.319809069212,177.0,2.859601791565,-1.890245252051,15.051020408163,-0.731211338951,0.9283881544434845,85.680190930788,84.575622813934,1.504183331226,0.534826791713,0.0,0.0
California,race_ethnicity,Asian American,tests,224409.0,3625.53886126133,None,15.424377186066,15.861467932706,305095.0,4929.0972237144,-1303.55836245307,17.007130736865,-1.145662804159,1.028337659366555,84.138532067294,84.575622813934,8995.66021470517,5370.121353443841,478.0631169625,7.583807937950008
California,race_ethnicity,Latino,cases,41235.0,263.906415271513,None,38.93641681012,41.702063106796,102259.0,654.463589650773,-390.55717437926,45.365979175632,-3.663916068836,1.0710298102201632,58.297936893204,61.06358318988,660.177864884579,396.27144961306595,60.110318787689,4.390367920084344
California,race_ethnicity,Latino,deaths,104.0,0.665606091627,None,38.93641681012,24.821002386635,296.0,1.894417337707,-1.228811246081,25.170068027211,-0.349065640576,0.6374752588991125,75.178997613365,61.06358318988,1.504183331226,0.838577239599,0.0,0.0
California,race_ethnicity,Latino,tests,474423.0,3036.33498853782,None,38.93641681012,33.53272462797,603077.0,3859.72812423179,-823.393135693977,33.617756382099,-0.085031754128,0.8612175278351365,66.46727537203,61.06358318988,8995.66021470517,5959.325226167351,478.0631169625,6.351326594341716
California,race_ethnicity,Multi-Race,cases,533.0,60.110318787689,None,2.209622628532,0.539037216828,1168.0,131.723925598538,-71.613606810849,0.518169194664,0.020868022165,0.24394989889568536,99.460962783172,97.790377371468,660.177864884579,600.0675460968899,60.110318787689,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,14.0,1.578882669845,0.0,1.190476190476,0.0,0.0,100.0,97.790377371468,1.504183331226,1.504183331226,0.0,0.0
California,race_ethnicity,Multi-Race,tests,4239.0,478.0631169625,None,2.209622628532,0.29961704997,5654.0,637.643043950455,-159.579926987954,0.31517500184,-0.015557951869,0.135596479734214,99.70038295003,97.790377371468,8995.66021470517,8517.597097742671,478.0631169625,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,896.0,660.177864884579,None,0.338210418558,0.906148867314,2225.0,1639.39257741985,-979.214712535275,0.987094570314,-0.080945703,2.679245870595804,99.093851132686,99.661789581442,660.177864884579,0.0,60.110318787689,10.982770981740124
