COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,20879.0,872.261831453229,None,5.964894356124,6.74610739361,20527.0,857.556330008163,14.705501445066,6.466846660093,0.279260733517,1.1309684616097098,93.25389260639,94.035105643876,2412.3017071787,1540.039875725471,129.355601593769,6.743131497254352
California,race_ethnicity,African American,deaths,52.0,2.172403622567,None,5.964894356124,9.252669039146,59.0,2.464842571758,-0.292438949192,8.30985915493,0.942809884216,1.551187412002784,90.747330960854,94.035105643876,2.172403622567,0.0,0.0,0.0
California,race_ethnicity,African American,tests,159828.0,6677.13319591488,None,5.964894356124,8.244519103248,199625.0,8339.73217605493,-1662.59898014005,6.783722193111,1.460796910138,1.3821735325091835,91.755480896752,94.035105643876,13094.5100610812,6417.37686516632,652.980761314668,10.2256200970938
California,race_ethnicity,American Indian,cases,1891.0,917.133074020545,None,0.513805920682,0.610991382792,1761.0,854.083206425267,63.049867595278,0.554787205555,0.056204177237,1.1891481942851125,99.389008617208,99.486194079318,2412.3017071787,1495.168633158155,129.355601593769,7.090014369077952
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,2.172403622567,2.172403622567,0.0,0.0
California,race_ethnicity,American Indian,tests,11195.0,5429.56359791644,None,0.513805920682,0.577479486453,13388.0,6493.16636435064,-1063.60276643419,0.454955404991,0.122524081462,1.123925325123702,99.422520513547,99.486194079318,13094.5100610812,7664.946463164761,652.980761314668,8.315043749504836
California,race_ethnicity,Asian American,cases,52644.0,850.513427769124,None,15.424377186066,17.009534825863,62405.0,1008.21158080564,-157.698153036518,19.66013376641,-2.650598940547,1.1027696367039697,82.990465174137,84.575622813934,2412.3017071787,1561.7882794095758,129.355601593769,6.5750026847704195
California,race_ethnicity,Asian American,deaths,83.0,1.340943212994,None,15.424377186066,14.768683274021,97.0,1.567126405547,-0.226183192553,13.661971830986,1.106711443035,0.957489764148316,85.231316725979,84.575622813934,2.172403622567,0.8314604095729998,0.0,0.0
California,race_ethnicity,Asian American,tests,356974.0,5767.25135560473,None,15.424377186066,18.41403860627,516064.0,8337.50022012472,-2570.24886451999,17.537056029383,0.876982576888,1.1938270430072722,81.58596139373,84.575622813934,13094.5100610812,7327.258705476471,652.980761314668,8.832191845887357
California,race_ethnicity,Latino,cases,134378.0,860.027070967754,None,38.93641681012,43.418191452583,119443.0,764.442196174979,95.584874792774,37.629442471938,5.788748980645,1.1151049585358388,56.581808547417,61.06358318988,2412.3017071787,1552.274636210946,129.355601593769,6.6485491186427375
California,race_ethnicity,Latino,deaths,142.0,0.908808317414,None,38.93641681012,25.266903914591,129.0,0.82560755596,0.083200761453,18.169014084507,7.097889830084,0.6489273021143501,74.733096085409,61.06358318988,2.172403622567,1.2635953051529998,0.0,0.0
California,race_ethnicity,Latino,tests,646627.0,4138.45067510058,None,38.93641681012,33.355411155594,1159326.0,7419.7543055914,-3281.30363049083,39.396596194115,-6.041185038522,0.856663604107622,66.644588844406,61.06358318988,13094.5100610812,8956.059385980621,652.980761314668,6.337783469712797
California,race_ethnicity,Multi-Race,cases,1147.0,129.355601593769,None,2.209622628532,0.370601330546,1981.0,223.411897783136,-94.056296189367,0.624096226124,-0.253494895578,0.16772154926391897,99.629398669454,97.790377371468,2412.3017071787,2282.946105584931,129.355601593769,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,2.172403622567,2.172403622567,0.0,0.0
California,race_ethnicity,Multi-Race,tests,5790.0,652.980761314668,None,2.209622628532,0.298669604874,8693.0,980.373360640485,-327.392599325817,0.295408375828,0.003261229046,0.13516769832884368,99.701330395126,97.790377371468,13094.5100610812,12441.529299766533,652.980761314668,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,3274.0,2412.3017071787,None,0.338210418558,1.057845471846,3380.0,2490.40310637263,-78.101399193934,1.064838588742,-0.006993116896,3.1277731666465183,98.942154528154,99.661789581442,2412.3017071787,0.0,129.355601593769,18.648606457371223
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,2.172403622567,2.172403622567,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,17772.0,13094.5100610812,None,0.338210418558,0.916745460764,22165.0,16331.2972937128,-3236.78723263165,0.753218296357,0.163527164406,2.710577233760723,99.083254539236,99.661789581442,13094.5100610812,0.0,652.980761314668,20.05343929998425
California,race_ethnicity,Other,cases,47036.0,0.0,None,0.0,10.00904380393,42797.0,0.0,0.0,9.057431953389,0.951611850541,0.0,89.99095619607,100.0,2412.3017071787,2412.3017071787,129.355601593769,0.0
California,race_ethnicity,Other,deaths,19.0,0.0,None,0.0,3.145695364238,17.0,0.0,0.0,2.281879194631,0.863816169608,0.0,96.854304635762,100.0,2.172403622567,2.172403622567,0.0,0.0
California,race_ethnicity,Other,tests,470055.0,0.0,None,0.0,13.17480386554,664684.0,0.0,0.0,12.806492838152,0.368311027387,0.0,86.82519613446,100.0,13094.5100610812,13094.5100610812,652.980761314668,0.0
California,race_ethnicity,Unknown,cases,113402.0,0.0,None,0.0,24.131422430762,112291.0,0.0,0.0,23.764938932122,0.36648349864,0.0,75.868577569238,100.0,2412.3017071787,2412.3017071787,129.355601593769,0.0
California,race_ethnicity,Unknown,deaths,23.0,0.0,None,0.0,3.807947019868,18.0,0.0,0.0,2.41610738255,1.391839637317,0.0,96.192052980132,100.0,2.172403622567,2.172403622567,0.0,0.0
