COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,32636.0,1363.43393511699,None,5.964894356124,8.413747231811,6936.0,289.76522165619,1073.6687134608,5.860038357229,2.553708874582,1.4105442157869614,91.586252768189,94.035105643876,3367.20183317246,2003.76789805547,271.342264546302,5.024775397215471
California,race_ethnicity,African American,deaths,56.0,2.339511593533,None,5.964894356124,7.301173402868,99.0,4.135922281425,-1.796410687892,6.175920149719,1.125253253149,1.2240239251466503,92.698826597132,94.035105643876,2.35496575839,0.01545416485700013,0.856264943237,2.7322286308823713
California,race_ethnicity,African American,tests,329309.0,13757.5397027651,None,5.964894356124,6.849983837559,305347.0,12756.4794026893,1001.06030007578,6.083160923948,0.76682291361,1.1483830942498257,93.150016162441,94.035105643876,28708.8954546459,14951.3557518808,1906.16249183774,7.217401329464517
California,race_ethnicity,American Indian,cases,1622.0,786.668347996469,None,0.513805920682,0.418160865608,932.0,452.019050759993,334.649297236476,0.78742153243,-0.369260666822,0.8138498385790385,99.581839134392,99.486194079318,3367.20183317246,2580.533485175991,271.342264546302,2.8991736665565844
California,race_ethnicity,American Indian,deaths,0.0,0.0,Total,0.513805920682,0.0,14.0,6.78998574103,0.0,0.873362445415,0.0,0.0,100.0,99.486194079318,2.35496575839,2.35496575839,0.856264943237,0.0
California,race_ethnicity,American Indian,tests,20915.0,10143.7536981172,None,0.513805920682,0.435054650685,21422.0,10389.6481817388,-245.894483621585,0.426771749232,0.008282901453,0.8467295396431602,99.564945349315,99.486194079318,28708.8954546459,18565.141756528697,1906.16249183774,5.321557706414399
California,race_ethnicity,Asian American,cases,52094.0,841.627659490251,None,15.424377186066,13.430130784838,9540.0,154.127689782643,687.499969707608,8.060087359857,5.370043424981,0.8707081409400729,86.569869215162,84.575622813934,3367.20183317246,2525.5741736822088,271.342264546302,3.1017197446092486
California,race_ethnicity,Asian American,deaths,53.0,0.856264943237,None,15.424377186066,6.910039113429,106.0,1.712529886474,-0.856264943237,6.612601372427,0.297437741002,0.4479946924321429,93.089960886571,84.575622813934,2.35496575839,1.4987008151530001,0.856264943237,1.0
California,race_ethnicity,Asian American,tests,741361.0,11977.3855581708,None,15.424377186066,15.421111684759,683305.0,11039.4361705376,937.94938763324,13.612887223842,1.808224460917,0.9997882895842336,84.578888315241,84.575622813934,28708.8954546459,16731.5098964751,1906.16249183774,6.283507103648518
California,race_ethnicity,Latino,cases,156850.0,1003.84918722776,None,38.93641681012,40.436825999191,52994.0,339.164704035371,664.68448319239,44.773193872982,-4.336367873791,1.0385348553357645,59.563174000809,61.06358318988,3367.20183317246,2363.3526459447,271.342264546302,3.6995681041663255
California,race_ethnicity,Latino,deaths,300.0,1.920017572001,None,38.93641681012,39.113428943937,591.0,3.782434616842,-1.862417044841,36.86837180287,2.245057141068,1.004546184480206,60.886571056063,61.06358318988,2.35496575839,0.4349481863890001,0.856264943237,2.2423171556488337
California,race_ethnicity,Latino,tests,1933993.0,12377.6684804219,None,38.93641681012,40.229148890408,2307610.0,14768.839164416,-2391.1706839941,45.972493522819,-5.743344632411,1.0332011054482035,59.770851109592,61.06358318988,28708.8954546459,16331.226974223999,1906.16249183774,6.49350122742607
California,race_ethnicity,Multi-Race,cases,2406.0,271.342264546302,None,2.209622628532,0.620280544176,1321.0,148.978857633277,122.363406913025,1.116077086202,-0.495796542026,0.28071786384089203,99.379719455824,97.790377371468,3367.20183317246,3095.859568626158,271.342264546302,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,15.0,1.691660003406,0.0,0.93574547723,0.0,0.0,100.0,97.790377371468,2.35496575839,2.35496575839,0.856264943237,0.0
California,race_ethnicity,Multi-Race,tests,16902.0,1906.16249183774,None,2.209622628532,0.351579904656,17125.0,1931.31183722171,-25.149345383967,0.341166380618,0.010413524038,0.15911309927595102,99.648420095344,97.790377371468,28708.8954546459,26802.73296280816,1906.16249183774,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,4570.0,3367.20183317246,None,0.338210418558,1.178172105938,879.0,647.652168787439,2719.54966438503,0.74264326932,0.435528836617,3.483547641616943,98.821827894062,99.661789581442,3367.20183317246,0.0,271.342264546302,12.40942629708863
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,16.0,11.788890444368,0.0,0.998128509046,0.0,0.0,100.0,99.661789581442,2.35496575839,2.35496575839,0.856264943237,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,38964.0,28708.8954546459,None,0.338210418558,0.810493397528,29617.0,21821.973018177,6886.92243646893,0.590033558819,0.22045983871,2.3964175940635837,99.189506602472,99.661789581442,28708.8954546459,0.0,1906.16249183774,15.061095566395036
California,race_ethnicity,Other,cases,60144.0,0.0,None,0.0,10.695099679737,10041.0,0.0,0.0,6.709790373345,3.985309306392,0.0,89.304900320263,100.0,3367.20183317246,3367.20183317246,271.342264546302,0.0
California,race_ethnicity,Other,deaths,32.0,0.0,None,0.0,3.791469194313,41.0,0.0,0.0,2.38510762071,1.406361573603,0.0,96.208530805687,100.0,2.35496575839,2.35496575839,0.856264943237,0.0
California,race_ethnicity,Other,tests,975665.0,0.0,None,0.0,11.99571940198,993102.0,0.0,0.0,11.898182149288,0.097537252692,0.0,88.00428059802,100.0,28708.8954546459,28708.8954546459,1906.16249183774,0.0
California,race_ethnicity,Unknown,cases,114318.0,0.0,None,0.0,20.328584816245,21245.0,0.0,0.0,14.196743001864,6.13184181438,0.0,79.671415183755,100.0,3367.20183317246,3367.20183317246,271.342264546302,0.0
California,race_ethnicity,Unknown,deaths,45.0,0.0,None,0.0,5.331753554502,75.0,0.0,0.0,4.363001745201,0.968751809302,0.0,94.668246445498,100.0,2.35496575839,2.35496575839,0.856264943237,0.0
California,race_ethnicity,Unknown,tests,2350336.0,0.0,None,0.0,28.89718413223,2334023.0,0.0,0.0,27.963523177507,0.933660954724,0.0,71.10281586777,100.0,28708.8954546459,28708.8954546459,1906.16249183774,0.0
