COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,2532.0,105.779345621897,None,5.964894356124,7.50466818815,4716.0,197.020297769693,-91.240952147797,7.952514249098,-0.447846060948,1.258139329901988,92.49533181185,94.035105643876,189.359052762653,83.579707140756,28.983774725021,3.6496055681312005
California,race_ethnicity,African American,deaths,15.0,0.626654891125,None,5.964894356124,5.597014925373,40.0,1.671079709667,-1.044424818542,6.319115323855,-0.722100398482,0.9383259101021114,94.402985074627,94.035105643876,0.973295096675,0.3466402055500001,0.0,0.0
California,race_ethnicity,African American,tests,54186.0,2263.72812869988,None,5.964894356124,8.965610811813,76642.0,3201.87227770671,-938.144149006835,9.020813005451,-0.055202193638,1.5030627998647192,91.03438918818699,94.035105643876,2978.90525416111,715.1771254612299,174.240980350805,12.991938659563571
California,race_ethnicity,American Indian,cases,186.0,90.209810559398,None,0.513805920682,0.551290791073,274.0,132.889720931586,-42.679910372188,0.462041752386,0.089249038687,1.0729553103266005,99.448709208927,99.486194079318,189.359052762653,99.149242203255,28.983774725021,3.1124245000952904
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.973295096675,0.973295096675,0.0,0.0
California,race_ethnicity,American Indian,tests,3044.0,1476.33689969251,None,0.513805920682,0.503659973262,4270.0,2070.94565101413,-594.608751321623,0.502581763697,0.001078209565,0.9802533466205823,99.496340026738,99.486194079318,2978.90525416111,1502.5683544685999,174.240980350805,8.472960245747892
California,race_ethnicity,Asian American,cases,4784.0,77.290028083875,None,15.424377186066,14.179436260707,7854.0,126.888771022314,-49.59874293844,13.244072712556,0.935363548151,0.9192874428353808,85.820563739293,84.575622813934,189.359052762653,112.06902467877799,28.983774725021,2.666665360780367
California,race_ethnicity,Asian American,deaths,44.0,0.71086146231,None,15.424377186066,16.417910447761,102.0,1.647906117173,-0.937044654863,16.113744075829,0.304166371932,1.064413185032361,83.582089552239,84.575622813934,0.973295096675,0.262433634365,0.0,0.0
California,race_ethnicity,Asian American,tests,92837.0,1499.86921764688,None,15.424377186066,15.360801884919,124072.0,2004.50007617527,-504.630858528391,14.603354703848,0.757447181072,0.9958782581377463,84.639198115081,84.575622813934,2978.90525416111,1479.0360365142299,174.240980350805,8.608016407088304
California,race_ethnicity,Latino,cases,12291.0,78.663119924874,None,38.93641681012,36.429651145559,23265.0,148.897362708664,-70.23424278379,39.231391858622,-2.801740713063,0.9356189945062057,63.570348854441,61.06358318988,189.359052762653,110.695932837779,28.983774725021,2.7140398609628305
California,race_ethnicity,Latino,deaths,60.0,0.3840035144,None,38.93641681012,22.388059701493,146.0,0.934408551707,-0.550405037307,23.06477093207,-0.676711230577,0.5749902414151807,77.611940298507,61.06358318988,0.973295096675,0.589291582275,0.0,0.0
