COUNTY,DEMOGRAPHIC_SET,DEMOGRAPHIC_SET_CATEGORY,METRIC,METRIC_VALUE,METRIC_VALUE_PER_100K,APPLIED_SUPPRESSION,POPULATION_PERCENTAGE,METRIC_TOTAL_PERCENTAGE,METRIC_VALUE_30_DAYS_AGO,METRIC_VALUE_PER_100K_30_DAYS_AGO,METRIC_VALUE_PER_100K_DELTA_FROM_30_DAYS_AGO,METRIC_TOTAL_PERCENTAGE_30_DAYS_AGO,METRIC_VALUE_PERCENTAGE_DELTA_FROM_30_DAYS_AGO,SORT_METRIC,METRIC_TOTAL_DELTA,POPULATION_PERCENTAGE_DELTA,WORST_VALUE,WORST_VALUE_DELTA,LOWEST_VALUE,PCT_FROM_LOWEST_VALUE
California,race_ethnicity,African American,cases,15701.0,655.940563036887,None,5.964894356124,5.897642971171,8104.0,338.560749178455,317.379813858431,5.545443348068,0.352199623103,0.9887254692308247,94.102357028829,94.035105643876,2102.10652736128,1446.165964324393,181.34595236511,3.617067568821495
California,race_ethnicity,African American,deaths,18.0,0.75198586935,None,5.964894356124,7.627118644068,32.0,1.336863767733,-0.584877898383,9.580838323353,-1.953719679286,1.2786678503765014,92.372881355932,94.035105643876,0.925651280754,0.17366541140400005,0.0,0.0
California,race_ethnicity,African American,tests,189068.0,7898.69246368117,None,5.964894356124,4.829044351463,193398.0,8079.58684225258,-180.894378571411,4.563412146211,0.265632205252,0.8095775152338025,95.170955648537,94.035105643876,16260.5639510466,8361.871487365432,1123.71335159574,7.029099060240368
California,race_ethnicity,American Indian,cases,1338.0,648.928637249862,None,0.513805920682,0.502582402103,642.0,311.369346124373,337.559291125489,0.439310788433,0.063271613671,0.9781561127904044,99.497417597897,99.486194079318,2102.10652736128,1453.1778901114178,181.34595236511,3.5784015512149496
California,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.513805920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.486194079318,0.925651280754,0.925651280754,0.0,0.0
California,race_ethnicity,American Indian,tests,13512.0,6553.3062380569,None,0.513805920682,0.345114177317,12932.0,6272.00682878566,281.299409271241,0.305142999797,0.03997117752,0.6716819783993786,99.654885822683,99.486194079318,16260.5639510466,9707.2577129897,1123.71335159574,5.831830892416481
California,race_ethnicity,Asian American,cases,57214.0,924.346084195401,None,15.424377186066,21.490844210724,34197.0,552.484759695706,371.861324499695,23.40048447358,-1.909640262856,1.3933038560635236,78.50915578927601,84.575622813934,2102.10652736128,1177.7604431658788,181.34595236511,5.097142076457176
California,race_ethnicity,Asian American,deaths,40.0,0.646237693009,None,15.424377186066,16.949152542373,39.0,0.630081750684,0.016155942325,11.676646706587,5.272505835786,1.0988549059656323,83.050847457627,84.575622813934,0.925651280754,0.279413587745,0.0,0.0
California,race_ethnicity,Asian American,tests,619790.0,10013.291493751,None,15.424377186066,15.830248368804,669904.0,10822.9303874373,-809.638893686306,15.807030322937,0.023218045868,1.0263136188801616,84.169751631196,84.575622813934,16260.5639510466,6247.272457295601,1123.71335159574,8.910894828767077
California,race_ethnicity,Latino,cases,91486.0,585.515758640223,None,38.93641681012,34.364165649357,42817.0,274.03130793453,311.484450705693,29.299018735716,5.065146913641,0.8825713423230402,65.635834350643,61.06358318988,2102.10652736128,1516.590768721057,181.34595236511,3.228722510780853
California,race_ethnicity,Latino,deaths,39.0,0.24960228436,None,38.93641681012,16.525423728814,93.0,0.59520544732,-0.34560316296,27.844311377246,-11.318887648432,0.42442076294290293,83.474576271186,61.06358318988,0.925651280754,0.6760489963940001,0.0,0.0
California,race_ethnicity,Latino,tests,1877586.0,12016.6603764758,None,38.93641681012,47.956005604785,2070038.0,13248.3644490314,-1231.70407255567,48.84454106205,-0.888535457265,1.2316491740534457,52.043994395215,61.06358318988,16260.5639510466,4243.903574570801,1123.71335159574,10.693706147934813
California,race_ethnicity,Multi-Race,cases,1608.0,181.34595236511,None,2.209622628532,0.604000375622,1374.0,154.956056311978,26.389896053132,0.940207201412,-0.33620682579,0.27335001362801836,99.395999624378,97.790377371468,2102.10652736128,1920.76057499617,181.34595236511,1.0
California,race_ethnicity,Multi-Race,deaths,0.0,0.0,Total,2.209622628532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.790377371468,0.925651280754,0.925651280754,0.0,0.0
California,race_ethnicity,Multi-Race,tests,9964.0,1123.71335159574,None,2.209622628532,0.254493610331,10957.0,1235.70124382121,-111.987892225469,0.258540971913,-0.004047361582,0.11517514667202566,99.745506389669,97.790377371468,16260.5639510466,15136.850599450861,1123.71335159574,1.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,2853.0,2102.10652736128,None,0.338210418558,1.07164992018,1457.0,1073.52583609021,1028.58069127106,0.997002832939,0.074647087242,3.1685893200721194,98.92835007982,99.661789581442,2102.10652736128,0.0,181.34595236511,11.591692563002658
California,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,0.0,0.0,Total,0.338210418558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.661789581442,0.925651280754,0.925651280754,0.0,0.0
California,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,22069.0,16260.5639510466,None,0.338210418558,0.563671164832,21017.0,15485.4444043295,775.119546717162,0.495916364579,0.067754800253,1.6666286249704503,99.436328835168,99.661789581442,16260.5639510466,0.0,1123.71335159574,14.47038422027791
California,race_ethnicity,Other,cases,35384.0,0.0,None,0.0,8.87121643271,18442.0,0.0,0.0,8.652934828508,0.218281604202,0.0,91.12878356729,100.0,2102.10652736128,2102.10652736128,181.34595236511,0.0
California,race_ethnicity,Other,deaths,0.0,0.0,Total,0.0,0.0,12.0,0.0,0.0,3.380281690141,0.0,0.0,100.0,100.0,0.925651280754,0.925651280754,0.0,0.0
California,race_ethnicity,Other,tests,787600.0,0.0,None,0.0,12.138915055954,950369.0,0.0,0.0,13.366603722687,-1.227688666733,0.0,87.861084944046,100.0,16260.5639510466,16260.5639510466,1123.71335159574,0.0
California,race_ethnicity,Unknown,cases,97254.0,0.0,None,0.0,24.382808132116,48550.0,0.0,0.0,22.779524234036,1.60328389808,0.0,75.617191867884,100.0,2102.10652736128,2102.10652736128,181.34595236511,0.0
California,race_ethnicity,Unknown,deaths,11.0,0.0,None,0.0,4.330708661417,0.0,0.0,0.0,0.0,0.0,0.0,95.669291338583,100.0,0.925651280754,0.925651280754,0.0,0.0
California,race_ethnicity,Unknown,tests,1785398.0,0.0,None,0.0,27.517514808367,1921644.0,0.0,0.0,27.027242938352,0.490271870015,0.0,72.482485191633,100.0,16260.5639510466,16260.5639510466,1123.71335159574,0.0
California,race_ethnicity,White,cases,96025.0,653.571060547259,None,36.612672679917,36.069114470842,57547.0,391.679810687978,261.891249859281,39.378532619853,-3.30941814901,0.9851538232724225,63.930885529158,63.387327320083,2102.10652736128,1448.5354668140208,181.34595236511,3.604001368783804
California,race_ethnicity,White,deaths,136.0,0.925651280754,None,36.612672679917,57.627118644068,162.0,1.102614025604,-0.17696274485,48.502994011976,9.124124632092,1.5739664554911876,42.372881355932,63.387327320083,0.925651280754,0.0,0.0,0.0
California,race_ethnicity,White,tests,1183237.0,8053.41797416044,None,36.612672679917,30.221422722469,1259767.0,8574.30100736723,-520.883033206788,29.725416132513,0.496006589956,0.8254361266296256,69.778577277531,63.387327320083,16260.5639510466,8207.14597688616,1123.71335159574,7.1667903231051815
Los Angeles,race_ethnicity,African American,cases,5347.0,641.695699186689,None,8.123386494465,7.219236896822,3177.0,381.273094504603,260.422604682086,7.293053578807,-0.073816681985,0.8886979465695671,92.780763103178,91.876613505535,2751.40720826682,2109.711509080131,379.737112461714,1.6898419409859138
Los Angeles,race_ethnicity,African American,deaths,0.0,0.0,Total,8.123386494465,0.0,12.0,1.44012500285,0.0,10.0,0.0,0.0,100.0,91.876613505535,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,African American,tests,74289.0,8915.45386139517,None,8.123386494465,3.553834451944,86585.0,10391.1019476491,-1475.64808625389,3.542207021821,0.011627430123,0.43748188694031265,96.446165548056,91.876613505535,28096.539974352,19181.08611295683,1136.33090416799,7.845825391788473
Los Angeles,race_ethnicity,American Indian,cases,186.0,620.124024804961,None,0.292408806502,0.251127372884,102.0,340.068013602721,280.056011202241,0.23414902897,0.016978343913,0.8588228784493956,99.748872627116,99.707591193498,2751.40720826682,2131.283183461859,379.737112461714,1.6330350773062334
Los Angeles,race_ethnicity,American Indian,deaths,0.0,0.0,None,0.292408806502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.707591193498,1.819680987177,1.819680987177,0.0,0.0
Los Angeles,race_ethnicity,American Indian,tests,2804.0,9348.53637394145,None,0.292408806502,0.134137648955,2939.0,9798.62639194506,-450.090018003601,0.120234988013,0.013902660942,0.45873327332254105,99.865862351045,99.707591193498,28096.539974352,18748.00360041055,1136.33090416799,8.226948980839657
Los Angeles,race_ethnicity,Asian American,cases,14204.0,862.519158321209,None,16.054543981574,19.177490346448,8941.0,542.930427664737,319.588730656472,20.524769294339,-1.347278947891,1.1945210258515124,80.822509653552,83.945456018426,2751.40720826682,1888.8880499456109,379.737112461714,2.271358605772751
Los Angeles,race_ethnicity,Asian American,deaths,20.0,1.214473610703,None,16.054543981574,20.618556701031,14.0,0.850131527492,0.364342083211,11.666666666667,8.951890034364,1.2842816790495684,79.381443298969,83.945456018426,1.819680987177,0.605207376474,0.0,0.0
Los Angeles,race_ethnicity,Asian American,tests,226196.0,13735.4536423278,None,16.054543981574,10.820755935495,289981.0,17608.7136052621,-3873.25996293427,11.863171847258,-1.042415911763,0.6739995821690181,89.179244064505,83.945456018426,28096.539974352,14361.086332024199,1136.33090416799,12.087547378978275
Los Angeles,race_ethnicity,Latino,cases,32425.0,664.778429400736,None,47.55094219803,43.778521858883,16251.0,333.178542982,331.599886418736,37.30544970387,6.473072155012,0.920665707875221,56.221478141117,52.44905780197,2751.40720826682,2086.628778866084,379.737112461714,1.7506280202406093
Los Angeles,race_ethnicity,Latino,deaths,21.0,0.430542699072,None,47.55094219803,21.649484536083,42.0,0.861085398144,-0.430542699072,35.0,-13.350515463918,0.4552903378007076,78.35051546391699,52.44905780197,1.819680987177,1.389138288105,0.0,0.0
Los Angeles,race_ethnicity,Latino,tests,1370427.0,28096.539974352,None,47.55094219803,65.558436464009,1576422.0,32319.8563217507,-4223.31634739875,64.491691144585,1.066745319424,1.3786990001372683,34.441563535990994,52.44905780197,28096.539974352,0.0,1136.33090416799,24.725667383766176
Los Angeles,race_ethnicity,Multi-Race,cases,791.0,379.737112461714,None,2.030717450559,1.067966408339,741.0,355.733502318749,24.003610142965,1.701023828107,-0.633057419769,0.5259059590220286,98.932033591661,97.969282549441,2751.40720826682,2371.670095805106,379.737112461714,1.0
